EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAUTOKEINO II, NORWAY (STAID: 2753)
Blended and updated with sources:11338 11347 901047 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2753, 11338,20010420,  -54,    0
  2753, 11338,20010421,   -7,    0
  2753, 11338,20010422,   11,    0
  2753, 11338,20010423,   23,    0
  2753, 11338,20010424,    4,    0
  2753, 11338,20010425,   18,    0
  2753, 11338,20010426,   29,    0
  2753, 11338,20010427,   32,    0
  2753, 11338,20010428,   24,    0
  2753, 11338,20010429,   53,    0
  2753, 11338,20010430,   53,    0
  2753, 11338,20010501,   33,    0
  2753, 11338,20010502,   11,    0
  2753, 11338,20010503,   39,    0
  2753, 11338,20010504,   37,    0
  2753, 11338,20010505,   13,    0
  2753, 11338,20010506,   12,    0
  2753, 11338,20010507,   60,    0
  2753, 11338,20010508,   99,    0
  2753, 11338,20010509,   52,    0
  2753, 11338,20010510,   19,    0
  2753, 11338,20010511,   18,    0
  2753, 11338,20010512,   44,    0
  2753, 11338,20010513,   44,    0
  2753, 11338,20010514,   42,    0
  2753, 11338,20010515,   25,    0
  2753, 11338,20010516,   48,    0
  2753, 11338,20010517,   70,    0
  2753, 11338,20010518,   32,    0
  2753, 11338,20010519,   31,    0
  2753, 11338,20010520,   49,    0
  2753, 11338,20010521,   13,    0
  2753, 11338,20010522,   27,    0
  2753, 11338,20010523,    9,    0
  2753, 11338,20010524,   17,    0
  2753, 11338,20010525,    8,    0
  2753, 11338,20010526,   11,    0
  2753, 11338,20010527,    3,    0
  2753, 11338,20010528,    4,    0
  2753, 11338,20010529,   22,    0
  2753, 11338,20010530,   38,    0
  2753, 11338,20010531,   49,    0
  2753, 11338,20010601,   99,    0
  2753, 11338,20010602,  108,    0
  2753, 11338,20010603,   83,    0
  2753, 11338,20010604,   52,    0
  2753, 11338,20010605,   70,    0
  2753, 11338,20010606,  104,    0
  2753, 11338,20010607,  114,    0
  2753, 11338,20010608,  133,    0
  2753, 11338,20010609,  134,    0
  2753, 11338,20010610,   88,    0
  2753, 11338,20010611,  101,    0
  2753, 11338,20010612,  103,    0
  2753, 11338,20010613,   94,    0
  2753, 11338,20010614,  141,    0
  2753, 11338,20010615,  110,    0
  2753, 11338,20010616,   94,    0
  2753, 11338,20010617,  105,    0
  2753, 11338,20010618,  117,    0
  2753, 11338,20010619,  134,    0
  2753, 11338,20010620,  164,    0
  2753, 11338,20010621,  166,    0
  2753, 11338,20010622,  168,    0
  2753, 11338,20010623,  178,    0
  2753, 11338,20010624,  153,    0
  2753, 11338,20010625,  136,    0
  2753, 11338,20010626,  132,    0
  2753, 11338,20010627,  115,    0
  2753, 11338,20010628,  120,    0
  2753, 11338,20010629,  134,    0
  2753, 11338,20010630,  113,    0
  2753, 11338,20010701,  151,    0
  2753, 11338,20010702,  123,    0
  2753, 11338,20010703,  125,    0
  2753, 11338,20010704,  128,    0
  2753, 11338,20010705,  112,    0
  2753, 11338,20010706,  115,    0
  2753, 11338,20010707,  139,    0
  2753, 11338,20010708,  135,    0
  2753, 11338,20010709,  160,    0
  2753, 11338,20010710,  191,    0
  2753, 11338,20010711,  170,    0
  2753, 11338,20010712,  181,    0
  2753, 11338,20010713,  142,    0
  2753, 11338,20010714,  129,    0
  2753, 11338,20010715,  125,    0
  2753, 11338,20010716,  106,    0
  2753, 11338,20010717,  112,    0
  2753, 11338,20010718,   96,    0
  2753, 11338,20010719,   90,    0
  2753, 11338,20010720,  110,    0
  2753, 11338,20010721,   93,    0
  2753, 11338,20010722,   71,    0
  2753, 11338,20010723,   99,    0
  2753, 11338,20010724,  135,    0
  2753, 11338,20010725,  127,    0
  2753, 11338,20010726,  120,    0
  2753, 11338,20010727,  114,    0
  2753, 11338,20010728,   98,    0
  2753, 11338,20010729,   95,    0
  2753, 11338,20010730,  144,    0
  2753, 11338,20010731,  104,    0
  2753, 11338,20010801,   69,    0
  2753, 11338,20010802,   71,    0
  2753, 11338,20010803,   97,    0
  2753, 11338,20010804,  123,    0
  2753, 11338,20010805,  116,    0
  2753, 11338,20010806,  126,    0
  2753, 11338,20010807,  123,    0
  2753, 11338,20010808,  142,    0
  2753, 11338,20010809,  146,    0
  2753, 11338,20010810,  130,    0
  2753, 11338,20010811,  135,    0
  2753, 11338,20010812,  126,    0
  2753, 11338,20010813,  120,    0
  2753, 11338,20010814,  102,    0
  2753, 11338,20010815,   97,    0
  2753, 11338,20010816,  127,    0
  2753, 11338,20010817,  133,    0
  2753, 11338,20010818,  101,    0
  2753, 11338,20010819,   93,    0
  2753, 11338,20010820,   85,    0
  2753, 11338,20010821,   82,    0
  2753, 11338,20010822,   97,    0
  2753, 11338,20010823,  121,    0
  2753, 11338,20010824,   86,    0
  2753, 11338,20010825,   73,    0
  2753, 11338,20010826,   71,    0
  2753, 11338,20010827,  117,    0
  2753, 11338,20010828,   92,    0
  2753, 11338,20010829,  107,    0
  2753, 11338,20010830,  106,    0
  2753, 11338,20010831,  117,    0
  2753, 11338,20010901,  110,    0
  2753, 11338,20010902,  122,    0
  2753, 11338,20010903,  109,    0
  2753, 11338,20010904,   62,    0
  2753, 11338,20010905,   92,    0
  2753, 11338,20010906,  103,    0
  2753, 11338,20010907,   93,    0
  2753, 11338,20010908,  116,    0
  2753, 11338,20010909,  124,    0
  2753, 11338,20010910,  110,    0
  2753, 11338,20010911,  127,    0
  2753, 11338,20010912,  113,    0
  2753, 11338,20010913,   97,    0
  2753, 11338,20010914,  110,    0
  2753, 11338,20010915,  108,    0
  2753, 11338,20010916,  119,    0
  2753, 11338,20010917,  103,    0
  2753, 11338,20010918,   88,    0
  2753, 11338,20010919,  115,    0
  2753, 11338,20010920,   99,    0
  2753, 11338,20010921,   96,    0
  2753, 11338,20010922,   30,    0
  2753, 11338,20010923,   16,    0
  2753, 11338,20010924,   13,    0
  2753, 11338,20010925,   28,    0
  2753, 11338,20010926,   19,    0
  2753, 11338,20010927,   -5,    0
  2753, 11338,20010928,  -20,    0
  2753, 11338,20010929,    4,    0
  2753, 11338,20010930,   -4,    0
  2753, 11338,20011001,   -5,    0
  2753, 11338,20011002,    2,    0
  2753, 11338,20011003,    9,    0
  2753, 11338,20011004,    4,    0
  2753, 11338,20011005,    8,    0
  2753, 11338,20011006,    5,    0
  2753, 11338,20011007,    9,    0
  2753, 11338,20011008,   12,    0
  2753, 11338,20011009,  -22,    0
  2753, 11338,20011010,   -8,    0
  2753, 11338,20011011,    9,    0
  2753, 11338,20011012,    5,    0
  2753, 11338,20011013,   31,    0
  2753, 11338,20011014,   16,    0
  2753, 11338,20011015,   38,    0
  2753, 11338,20011016,   -1,    0
  2753, 11338,20011017,    4,    0
  2753, 11338,20011018,   40,    0
  2753, 11338,20011019,  -10,    0
  2753, 11338,20011020,  -11,    0
  2753, 11338,20011021,  -14,    0
  2753, 11338,20011022,  -32,    0
  2753, 11338,20011023,  -36,    0
  2753, 11338,20011024,  -38,    0
  2753, 11338,20011025,  -44,    0
  2753, 11338,20011026,   -9,    0
  2753, 11338,20011027,    1,    0
  2753, 11338,20011028,  -38,    0
  2753, 11338,20011029,  -73,    0
  2753, 11338,20011030,  -59,    0
  2753, 11338,20011031,  -81,    0
  2753, 11338,20011101,  -79,    0
  2753, 11338,20011102, -103,    0
  2753, 11338,20011103,  -38,    0
  2753, 11338,20011104,  -59,    0
  2753, 11338,20011105, -151,    0
  2753, 11338,20011106, -186,    0
  2753, 11338,20011107, -154,    0
  2753, 11338,20011108, -123,    0
  2753, 11338,20011109, -192,    0
  2753, 11338,20011110, -178,    0
  2753, 11338,20011111,  -69,    0
  2753, 11338,20011112,  -97,    0
  2753, 11338,20011113, -158,    0
  2753, 11338,20011114, -113,    0
  2753, 11338,20011115,  -92,    0
  2753, 11338,20011116,  -74,    0
  2753, 11338,20011117,  -74,    0
  2753, 11338,20011118, -131,    0
  2753, 11338,20011119, -204,    0
  2753, 11338,20011120,  -83,    0
  2753, 11338,20011121,  -15,    0
  2753, 11338,20011122,  -41,    0
  2753, 11338,20011123, -128,    0
  2753, 11338,20011124,  -92,    0
  2753, 11338,20011125,  -34,    0
  2753, 11338,20011126,  -10,    0
  2753, 11338,20011127,  -31,    0
  2753, 11338,20011128,   -6,    0
  2753, 11338,20011129,  -16,    0
  2753, 11338,20011130,   -8,    0
  2753, 11338,20011201,   -8,    0
  2753, 11338,20011202,   -1,    0
  2753, 11338,20011203, -121,    0
  2753, 11338,20011204,   -9,    0
  2753, 11338,20011205,  -40,    0
  2753, 11338,20011206,  -85,    0
  2753, 11338,20011207,  -78,    0
  2753, 11338,20011208,  -87,    0
  2753, 11338,20011209,  -27,    0
  2753, 11338,20011210,  -61,    0
  2753, 11338,20011211,   10,    0
  2753, 11338,20011212,   19,    0
  2753, 11338,20011213,  -11,    0
  2753, 11338,20011214,  -24,    0
  2753, 11338,20011215,   53,    0
  2753, 11338,20011216,   14,    0
  2753, 11338,20011217, -105,    0
  2753, 11338,20011218, -189,    0
  2753, 11338,20011219, -272,    0
  2753, 11338,20011220, -211,    0
  2753, 11338,20011221, -303,    0
  2753, 11338,20011222, -189,    0
  2753, 11338,20011223, -206,    0
  2753, 11338,20011224, -194,    0
  2753, 11338,20011225, -179,    0
  2753, 11338,20011226, -300,    0
  2753, 11338,20011227, -255,    0
  2753, 11338,20011228, -281,    0
  2753, 11338,20011229, -222,    0
  2753, 11338,20011230, -218,    0
  2753, 11338,20011231, -355,    0
  2753, 11338,20020101, -250,    0
  2753, 11338,20020102, -107,    0
  2753, 11338,20020103,   -9,    0
  2753, 11338,20020104,  -65,    0
  2753, 11338,20020105,  -73,    0
  2753, 11338,20020106, -110,    0
  2753, 11338,20020107,  -68,    0
  2753, 11338,20020108,  -13,    0
  2753, 11338,20020109,   -6,    0
  2753, 11338,20020110,   25,    0
  2753, 11338,20020111,   14,    0
  2753, 11338,20020112,  -68,    0
  2753, 11338,20020113,  -66,    0
  2753, 11338,20020114,  -63,    0
  2753, 11338,20020115, -179,    0
  2753, 11338,20020116, -114,    0
  2753, 11338,20020117, -156,    0
  2753, 11338,20020118, -143,    0
  2753, 11338,20020119, -236,    0
  2753, 11338,20020120, -314,    0
  2753, 11338,20020121, -358,    0
  2753, 11338,20020122, -298,    0
  2753, 11338,20020123, -279,    0
  2753, 11338,20020124, -396,    0
  2753, 11338,20020125, -309,    0
  2753, 11338,20020126, -317,    0
  2753, 11338,20020127,  -90,    0
  2753, 11338,20020128, -257,    0
  2753, 11338,20020129, -292,    0
  2753, 11338,20020130, -177,    0
  2753, 11338,20020131, -262,    0
  2753, 11338,20020201, -304,    0
  2753, 11338,20020202, -187,    0
  2753, 11338,20020203, -129,    0
  2753, 11338,20020204,  -79,    0
  2753, 11338,20020205, -136,    0
  2753, 11338,20020206,  -72,    0
  2753, 11338,20020207, -117,    0
  2753, 11338,20020208, -110,    0
  2753, 11338,20020209,  -81,    0
  2753, 11338,20020210,  -30,    0
  2753, 11338,20020211,  -63,    0
  2753, 11338,20020212, -113,    0
  2753, 11338,20020213, -128,    0
  2753, 11338,20020214, -142,    0
  2753, 11338,20020215,  -57,    0
  2753, 11338,20020216,  -61,    0
  2753, 11338,20020217, -152,    0
  2753, 11338,20020218,  -79,    0
  2753, 11338,20020219, -156,    0
  2753, 11338,20020220, -199,    0
  2753, 11338,20020221, -152,    0
  2753, 11338,20020222, -114,    0
  2753, 11338,20020223,  -72,    0
  2753, 11338,20020224, -138,    0
  2753, 11338,20020225, -129,    0
  2753, 11338,20020226, -185,    0
  2753, 11338,20020227,  -85,    0
  2753, 11338,20020228, -198,    0
  2753, 11338,20020301, -131,    0
  2753, 11338,20020302, -208,    0
  2753, 11338,20020303, -140,    0
  2753, 11338,20020304, -165,    0
  2753, 11338,20020305, -152,    0
  2753, 11338,20020306, -169,    0
  2753, 11338,20020307, -186,    0
  2753, 11338,20020308,  -90,    0
  2753, 11338,20020309, -159,    0
  2753, 11338,20020310, -134,    0
  2753, 11338,20020311, -102,    0
  2753, 11338,20020312, -162,    0
  2753, 11338,20020313, -179,    0
  2753, 11338,20020314,  -48,    0
  2753, 11338,20020315,   -3,    0
  2753, 11338,20020316,  -21,    0
  2753, 11338,20020317,  -67,    0
  2753, 11338,20020318,  -77,    0
  2753, 11338,20020319,  -54,    0
  2753, 11338,20020320,  -59,    0
  2753, 11338,20020321,  -38,    0
  2753, 11338,20020322,  -77,    0
  2753, 11338,20020323, -140,    0
  2753, 11338,20020324,  -57,    0
  2753, 11338,20020325,  -51,    0
  2753, 11338,20020326,   14,    0
  2753, 11338,20020327,    2,    0
  2753, 11338,20020328,    7,    0
  2753, 11338,20020329,  -22,    0
  2753, 11338,20020330,   -3,    0
  2753, 11338,20020331,  -94,    0
  2753, 11338,20020401,  -57,    0
  2753, 11338,20020402,  -35,    0
  2753, 11338,20020403,   -6,    0
  2753, 11338,20020404,    4,    0
  2753, 11338,20020405,  -22,    0
  2753, 11338,20020406,    9,    0
  2753, 11338,20020407,  -15,    0
  2753, 11338,20020408,  -10,    0
  2753, 11338,20020409,    3,    0
  2753, 11338,20020410,    8,    0
  2753, 11338,20020411,   11,    0
  2753, 11338,20020412,   -8,    0
  2753, 11338,20020413,  -34,    0
  2753, 11338,20020414,  -41,    0
  2753, 11338,20020415,  -48,    0
  2753, 11338,20020416, -112,    0
  2753, 11338,20020417,  -74,    0
  2753, 11338,20020418, -121,    0
  2753, 11338,20020419,  -66,    0
  2753, 11338,20020420,  -33,    0
  2753, 11338,20020421,   48,    0
  2753, 11338,20020422,   59,    0
  2753, 11338,20020423,   47,    0
  2753, 11338,20020424,   47,    0
  2753, 11338,20020425,   50,    0
  2753, 11338,20020426,   39,    0
  2753, 11338,20020427,   45,    0
  2753, 11338,20020428,   66,    0
  2753, 11338,20020429,   35,    0
  2753, 11338,20020430,   35,    0
  2753, 11338,20020501,   47,    0
  2753, 11338,20020502,   43,    0
  2753, 11338,20020503,   50,    0
  2753, 11338,20020504,   53,    0
  2753, 11338,20020505,   31,    0
  2753, 11338,20020506,   19,    0
  2753, 11338,20020507,   47,    0
  2753, 11338,20020508,   58,    0
  2753, 11338,20020509,   24,    0
  2753, 11338,20020510,   26,    0
  2753, 11338,20020511,   57,    0
  2753, 11338,20020512,   22,    0
  2753, 11338,20020513,   50,    0
  2753, 11338,20020514,   87,    0
  2753, 11338,20020515,   72,    0
  2753, 11338,20020516,   40,    0
  2753, 11338,20020517,   17,    0
  2753, 11338,20020518,   10,    0
  2753, 11338,20020519,   30,    0
  2753, 11338,20020520,   45,    0
  2753, 11338,20020521,   35,    0
  2753, 11338,20020522,   19,    0
  2753, 11338,20020523,   42,    0
  2753, 11338,20020524,    7,    0
  2753, 11338,20020525,   65,    0
  2753, 11338,20020526,  103,    0
  2753, 11338,20020527,  113,    0
  2753, 11338,20020528,  164,    0
  2753, 11338,20020529,  183,    0
  2753, 11338,20020530,  188,    0
  2753, 11338,20020531,  184,    0
  2753, 11338,20020601,  122,    0
  2753, 11338,20020602,  100,    0
  2753, 11338,20020603,  116,    0
  2753, 11338,20020604,  146,    0
  2753, 11338,20020605,  172,    0
  2753, 11338,20020606,  149,    0
  2753, 11338,20020607,  148,    0
  2753, 11338,20020608,  158,    0
  2753, 11338,20020609,  178,    0
  2753, 11338,20020610,  192,    0
  2753, 11338,20020611,  180,    0
  2753, 11338,20020612,  182,    0
  2753, 11338,20020613,   86,    0
  2753, 11338,20020614,  103,    0
  2753, 11338,20020615,  135,    0
  2753, 11338,20020616,   97,    0
  2753, 11338,20020617,   90,    0
  2753, 11338,20020618,  110,    0
  2753, 11338,20020619,  112,    0
  2753, 11338,20020620,  140,    0
  2753, 11338,20020621,  116,    0
  2753, 11338,20020622,   72,    0
  2753, 11338,20020623,   78,    0
  2753, 11338,20020624,   67,    0
  2753, 11338,20020625,   73,    0
  2753, 11338,20020626,  101,    0
  2753, 11338,20020627,  117,    0
  2753, 11338,20020628,  142,    0
  2753, 11338,20020629,  111,    0
  2753, 11338,20020630,   92,    0
  2753, 11338,20020701,  116,    0
  2753, 11338,20020702,  140,    0
  2753, 11338,20020703,  133,    0
  2753, 11338,20020704,  161,    0
  2753, 11338,20020705,  126,    0
  2753, 11338,20020706,  145,    0
  2753, 11338,20020707,  154,    0
  2753, 11338,20020708,  140,    0
  2753, 11338,20020709,  143,    0
  2753, 11338,20020710,  154,    0
  2753, 11338,20020711,  116,    0
  2753, 11338,20020712,  143,    0
  2753, 11338,20020713,  135,    0
  2753, 11338,20020714,  156,    0
  2753, 11338,20020715,  169,    0
  2753, 11338,20020716,  154,    0
  2753, 11338,20020717,  169,    0
  2753, 11338,20020718,  130,    0
  2753, 11338,20020719,  119,    0
  2753, 11338,20020720,  141,    0
  2753, 11338,20020721,  120,    0
  2753, 11338,20020722,  116,    0
  2753, 11338,20020723,  128,    0
  2753, 11338,20020724,  132,    0
  2753, 11338,20020725,  147,    0
  2753, 11338,20020726,  154,    0
  2753, 11338,20020727,  134,    0
  2753, 11338,20020728,  126,    0
  2753, 11338,20020729,  151,    0
  2753, 11338,20020730,  127,    0
  2753, 11338,20020731,  128,    0
  2753, 11338,20020801,  101,    0
  2753, 11338,20020802,   96,    0
  2753, 11338,20020803,   86,    0
  2753, 11338,20020804,   88,    0
  2753, 11338,20020805,  107,    0
  2753, 11338,20020806,  119,    0
  2753, 11338,20020807,  118,    0
  2753, 11338,20020808,  129,    0
  2753, 11338,20020809,  131,    0
  2753, 11338,20020810,  124,    0
  2753, 11338,20020811,   93,    0
  2753, 11338,20020812,   99,    0
  2753, 11338,20020813,  116,    0
  2753, 11338,20020814,  159,    0
  2753, 11338,20020815,  137,    0
  2753, 11338,20020816,  132,    0
  2753, 11338,20020817,  144,    0
  2753, 11338,20020818,  143,    0
  2753, 11338,20020819,  167,    0
  2753, 11338,20020820,  131,    0
  2753, 11338,20020821,  164,    0
  2753, 11338,20020822,  180,    0
  2753, 11338,20020823,  138,    0
  2753, 11338,20020824,  106,    0
  2753, 11338,20020825,  155,    0
  2753, 11338,20020826,  134,    0
  2753, 11338,20020827,  143,    0
  2753, 11338,20020828,  122,    0
  2753, 11338,20020829,   98,    0
  2753, 11338,20020830,  115,    0
  2753, 11338,20020831,  113,    0
  2753, 11338,20020901,  105,    0
  2753, 11338,20020902,   62,    0
  2753, 11338,20020903,  103,    0
  2753, 11338,20020904,   83,    0
  2753, 11338,20020905,  102,    0
  2753, 11338,20020906,   40,    0
  2753, 11338,20020907,   39,    0
  2753, 11338,20020908,   45,    0
  2753, 11338,20020909,   81,    0
  2753, 11338,20020910,   82,    0
  2753, 11338,20020911,  110,    0
