EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHIERKE, GERMANY (STAID: 4605)
Blended and updated with sources:28352 31640 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4605, 28352,19940619,  155,    0
  4605, 28352,19940620,  139,    0
  4605, 28352,19940621,  159,    0
  4605, 28352,19940622,  144,    0
  4605, 28352,19940623,  107,    0
  4605, 28352,19940624,  129,    0
  4605, 28352,19940625,  190,    0
  4605, 28352,19940626,  192,    0
  4605, 28352,19940627,  192,    0
  4605, 28352,19940628,  208,    0
  4605, 28352,19940629,  212,    0
  4605, 28352,19940630,  133,    0
  4605, 28352,19940701,  148,    0
  4605, 28352,19940702,  178,    0
  4605, 28352,19940703,  207,    0
  4605, 28352,19940704,  197,    0
  4605, 28352,19940705,  171,    0
  4605, 28352,19940706,  155,    0
  4605, 28352,19940707,  111,    0
  4605, 28352,19940708,  128,    0
  4605, 28352,19940709,  136,    0
  4605, 28352,19940710,  154,    0
  4605, 28352,19940711,  171,    0
  4605, 28352,19940712,  191,    0
  4605, 28352,19940713,  194,    0
  4605, 28352,19940714,  200,    0
  4605, 28352,19940715,  178,    0
  4605, 28352,19940716,  174,    0
  4605, 28352,19940717,  171,    0
  4605, 28352,19940718,  162,    0
  4605, 28352,19940719,  160,    0
  4605, 28352,19940720,  154,    0
  4605, 28352,19940721,  168,    0
  4605, 28352,19940722,  189,    0
  4605, 28352,19940723,  199,    0
  4605, 28352,19940724,  201,    0
  4605, 28352,19940725,  232,    0
  4605, 28352,19940726,  216,    0
  4605, 28352,19940727,  208,    0
  4605, 28352,19940728,  227,    0
  4605, 28352,19940729,  209,    0
  4605, 28352,19940730,  209,    0
  4605, 28352,19940731,  224,    0
  4605, 28352,19940801,  224,    0
  4605, 28352,19940802,  183,    0
  4605, 28352,19940803,  186,    0
  4605, 28352,19940804,  205,    0
  4605, 28352,19940805,  215,    0
  4605, 28352,19940806,  183,    0
  4605, 28352,19940807,  161,    0
  4605, 28352,19940808,  157,    0
  4605, 28352,19940809,  154,    0
  4605, 28352,19940810,  188,    0
  4605, 28352,19940811,  153,    0
  4605, 28352,19940812,  136,    0
  4605, 28352,19940813,  102,    0
  4605, 28352,19940814,   91,    0
  4605, 28352,19940815,   90,    0
  4605, 28352,19940816,  109,    0
  4605, 28352,19940817,  137,    0
  4605, 28352,19940818,   99,    0
  4605, 28352,19940819,  128,    0
  4605, 28352,19940820,  124,    0
  4605, 28352,19940821,  122,    0
  4605, 28352,19940822,  148,    0
  4605, 28352,19940823,  166,    0
  4605, 28352,19940824,  150,    0
  4605, 28352,19940825,  107,    0
  4605, 28352,19940826,  143,    0
  4605, 28352,19940827,  155,    0
  4605, 28352,19940828,  112,    0
  4605, 28352,19940829,  102,    0
  4605, 28352,19940830,   97,    0
  4605, 28352,19940831,  127,    0
  4605, 28352,19940901,  134,    0
  4605, 28352,19940902,  127,    0
  4605, 28352,19940903,  106,    0
  4605, 28352,19940904,  130,    0
  4605, 28352,19940905,  111,    0
  4605, 28352,19940906,   96,    0
  4605, 28352,19940907,  110,    0
  4605, 28352,19940908,  112,    0
  4605, 28352,19940909,   90,    0
  4605, 28352,19940910,   91,    0
  4605, 28352,19940911,  101,    0
  4605, 28352,19940912,  136,    0
  4605, 28352,19940913,   97,    0
  4605, 28352,19940914,  126,    0
  4605, 28352,19940915,   88,    0
  4605, 28352,19940916,   72,    0
  4605, 28352,19940917,   62,    0
  4605, 28352,19940918,   87,    0
  4605, 28352,19940919,   67,    0
  4605, 28352,19940920,   73,    0
  4605, 28352,19940921,   89,    0
  4605, 28352,19940922,   62,    0
  4605, 28352,19940923,   81,    0
  4605, 28352,19940924,  134,    0
  4605, 28352,19940925,  127,    0
  4605, 28352,19940926,  114,    0
  4605, 28352,19940927,  102,    0
  4605, 28352,19940928,   92,    0
  4605, 28352,19940929,  102,    0
  4605, 28352,19940930,   88,    0
  4605, 28352,19941001,   77,    0
  4605, 28352,19941002,  104,    0
  4605, 28352,19941003,   54,    0
  4605, 28352,19941004,   16,    0
  4605, 28352,19941005,   23,    0
  4605, 28352,19941006,   10,    0
  4605, 28352,19941007,   10,    0
  4605, 28352,19941008,   26,    0
  4605, 28352,19941009,   40,    0
  4605, 28352,19941010,   37,    0
  4605, 28352,19941011,   46,    0
  4605, 28352,19941012,   51,    0
  4605, 28352,19941013,   58,    0
  4605, 28352,19941014,   76,    0
  4605, 28352,19941015,   82,    0
  4605, 28352,19941016,   55,    0
  4605, 28352,19941017,  -12,    0
  4605, 28352,19941018,  -20,    0
  4605, 28352,19941019,   -6,    0
  4605, 28352,19941020,    0,    0
  4605, 28352,19941021,   20,    0
  4605, 28352,19941022,   67,    0
  4605, 28352,19941023,   92,    0
  4605, 28352,19941024,   75,    0
  4605, 28352,19941025,   67,    0
  4605, 28352,19941026,   54,    0
  4605, 28352,19941027,   49,    0
  4605, 28352,19941028,   46,    0
  4605, 28352,19941029,   43,    0
  4605, 28352,19941030,  103,    0
  4605, 28352,19941031,  105,    0
  4605, 28352,19941101,   68,    0
  4605, 28352,19941102,   25,    0
  4605, 28352,19941103,   24,    0
  4605, 28352,19941104,   37,    0
  4605, 28352,19941105,   61,    0
  4605, 28352,19941106,   65,    0
  4605, 28352,19941107,   66,    0
  4605, 28352,19941108,   63,    0
  4605, 28352,19941109,   66,    0
  4605, 28352,19941110,   56,    0
  4605, 28352,19941111,    9,    0
  4605, 28352,19941112,  -23,    0
  4605, 28352,19941113,   34,    0
  4605, 28352,19941114,   89,    0
  4605, 28352,19941115,   68,    0
  4605, 28352,19941116,   42,    0
  4605, 28352,19941117,   34,    0
  4605, 28352,19941118,   13,    0
  4605, 28352,19941119,   40,    0
  4605, 28352,19941120,  104,    0
  4605, 28352,19941121,   45,    0
  4605, 28352,19941122,   -1,    0
  4605, 28352,19941123,   47,    0
  4605, 28352,19941124,   54,    0
  4605, 28352,19941125,   41,    0
  4605, 28352,19941126,   62,    0
  4605, 28352,19941127,   38,    0
  4605, 28352,19941128,   36,    0
  4605, 28352,19941129,   19,    0
  4605, 28352,19941130,   27,    0
  4605, 28352,19941201,    0,    0
  4605, 28352,19941202,    4,    0
  4605, 28352,19941203,   56,    0
  4605, 28352,19941204,   69,    0
  4605, 28352,19941205,   59,    0
  4605, 28352,19941206,   29,    0
  4605, 28352,19941207,   25,    0
  4605, 28352,19941208,   40,    0
  4605, 28352,19941209,   16,    0
  4605, 28352,19941210,   21,    0
  4605, 28352,19941211,   90,    0
  4605, 28352,19941212,   84,    0
  4605, 28352,19941213,   38,    0
  4605, 28352,19941214,  -20,    0
  4605, 28352,19941215,  -46,    0
  4605, 28352,19941216,  -13,    0
  4605, 28352,19941217,   -8,    0
  4605, 28352,19941218,  -20,    0
  4605, 28352,19941219,    6,    0
  4605, 28352,19941220,   -3,    0
  4605, 28352,19941221,  -15,    0
  4605, 28352,19941222,  -12,    0
  4605, 28352,19941223,  -44,    0
  4605, 28352,19941224,  -70,    0
  4605, 28352,19941225,  -52,    0
  4605, 28352,19941226,  -30,    0
  4605, 28352,19941227,   48,    0
  4605, 28352,19941228,   92,    0
  4605, 28352,19941229,   74,    0
  4605, 28352,19941230,   24,    0
  4605, 28352,19941231,   13,    0
  4605, 28352,19950101,  -28,    0
  4605, 28352,19950102,  -37,    0
  4605, 28352,19950103,  -74,    0
  4605, 28352,19950104,  -94,    0
  4605, 28352,19950105, -126,    0
  4605, 28352,19950106, -114,    0
  4605, 28352,19950107, -130,    0
  4605, 28352,19950108,  -74,    0
  4605, 28352,19950109,  -11,    0
  4605, 28352,19950110,  -16,    0
  4605, 28352,19950111,  -18,    0
  4605, 28352,19950112,  -41,    0
  4605, 28352,19950113,  -70,    0
  4605, 28352,19950114,   -2,    0
  4605, 28352,19950115,   15,    0
  4605, 28352,19950116,    6,    0
  4605, 28352,19950117,   28,    0
  4605, 28352,19950118,   18,    0
  4605, 28352,19950119,   -4,    0
  4605, 28352,19950120,   18,    0
  4605, 28352,19950121,    7,    0
  4605, 28352,19950122,   40,    0
  4605, 28352,19950123,   13,    0
  4605, 28352,19950124,    7,    0
  4605, 28352,19950125,   -1,    0
  4605, 28352,19950126,   60,    0
  4605, 28352,19950127,  -26,    0
  4605, 28352,19950128,   25,    0
  4605, 28352,19950129,   36,    0
  4605, 28352,19950130,  -13,    0
  4605, 28352,19950131,  -15,    0
  4605, 28352,19950201,   48,    0
  4605, 28352,19950202,    0,    0
  4605, 28352,19950203,   -8,    0
  4605, 28352,19950204,   24,    0
  4605, 28352,19950205,   27,    0
  4605, 28352,19950206,   52,    0
  4605, 28352,19950207,   40,    0
  4605, 28352,19950208,   -5,    0
  4605, 28352,19950209,  -44,    0
  4605, 28352,19950210,  -32,    0
  4605, 28352,19950211,   33,    0
  4605, 28352,19950212,   45,    0
  4605, 28352,19950213,   41,    0
  4605, 28352,19950214,   40,    0
  4605, 28352,19950215,   36,    0
  4605, 28352,19950216,   31,    0
  4605, 28352,19950217,   18,    0
  4605, 28352,19950218,   11,    0
  4605, 28352,19950219,   23,    0
  4605, 28352,19950220,   37,    0
  4605, 28352,19950221,   44,    0
  4605, 28352,19950222,    7,    0
  4605, 28352,19950223,    0,    0
  4605, 28352,19950224,    0,    0
  4605, 28352,19950225,   -4,    0
  4605, 28352,19950226,  -15,    0
  4605, 28352,19950227,  -11,    0
  4605, 28352,19950228,   35,    0
  4605, 28352,19950301,   49,    0
  4605, 28352,19950302,   -2,    0
  4605, 28352,19950303,    0,    0
  4605, 28352,19950304,  -20,    0
  4605, 28352,19950305,  -11,    0
  4605, 28352,19950306,   -2,    0
  4605, 28352,19950307,  -26,    0
  4605, 28352,19950308,  -28,    0
  4605, 28352,19950309,  -17,    0
  4605, 28352,19950310,  -17,    0
  4605, 28352,19950311,   -4,    0
  4605, 28352,19950312,   -1,    0
  4605, 28352,19950313,  -11,    0
  4605, 28352,19950314,  -66,    0
  4605, 28352,19950315,  -24,    0
  4605, 28352,19950316,   -6,    0
  4605, 28352,19950317,   29,    0
  4605, 28352,19950318,   17,    0
  4605, 28352,19950319,    0,    0
  4605, 28352,19950320,   -4,    0
  4605, 28352,19950321,   -4,    0
  4605, 28352,19950322,   -6,    0
  4605, 28352,19950323,   41,    0
  4605, 28352,19950324,   66,    0
  4605, 28352,19950325,   14,    0
  4605, 28352,19950326,   23,    0
  4605, 28352,19950327,  -17,    0
  4605, 28352,19950328,  -33,    0
  4605, 28352,19950329,  -56,    0
  4605, 28352,19950330,  -21,    0
  4605, 28352,19950331,   -2,    0
  4605, 28352,19950401,   50,    0
  4605, 28352,19950402,   99,    0
  4605, 28352,19950403,   82,    0
  4605, 28352,19950404,   30,    0
  4605, 28352,19950405,   34,    0
  4605, 28352,19950406,   58,    0
  4605, 28352,19950407,   42,    0
  4605, 28352,19950408,    5,    0
  4605, 28352,19950409,    2,    0
  4605, 28352,19950410,   28,    0
  4605, 28352,19950411,   36,    0
  4605, 28352,19950412,   42,    0
  4605, 28352,19950413,   22,    0
  4605, 28352,19950414,   26,    0
  4605, 28352,19950415,   40,    0
  4605, 28352,19950416,   19,    0
  4605, 28352,19950417,   13,    0
  4605, 28352,19950418,   39,    0
  4605, 28352,19950419,   14,    0
  4605, 28352,19950420,    4,    0
  4605, 28352,19950421,   41,    0
  4605, 28352,19950422,  117,    0
  4605, 28352,19950423,  155,    0
  4605, 28352,19950424,  146,    0
  4605, 28352,19950425,  106,    0
  4605, 28352,19950426,  108,    0
  4605, 28352,19950427,   94,    0
  4605, 28352,19950428,   19,    0
  4605, 28352,19950429,   66,    0
  4605, 28352,19950430,   91,    0
  4605, 28352,19950501,   79,    0
  4605, 28352,19950502,   71,    0
  4605, 28352,19950503,   91,    0
  4605, 28352,19950504,  120,    0
  4605, 28352,19950505,  123,    0
  4605, 28352,19950506,  122,    0
  4605, 28352,19950507,   99,    0
  4605, 28352,19950508,  109,    0
  4605, 28352,19950509,   55,    0
  4605, 28352,19950510,   50,    0
  4605, 28352,19950511,   46,    0
  4605, 28352,19950512,   69,    0
  4605, 28352,19950513,   41,    0
  4605, 28352,19950514,   20,    0
  4605, 28352,19950515,   42,    0
  4605, 28352,19950516,   62,    0
  4605, 28352,19950517,   72,    0
  4605, 28352,19950518,   46,    0
  4605, 28352,19950519,   32,    0
  4605, 28352,19950520,   58,    0
  4605, 28352,19950521,   43,    0
  4605, 28352,19950522,   72,    0
  4605, 28352,19950523,  109,    0
  4605, 28352,19950524,  147,    0
  4605, 28352,19950525,  152,    0
  4605, 28352,19950526,  132,    0
  4605, 28352,19950527,  112,    0
  4605, 28352,19950528,  148,    0
  4605, 28352,19950529,  160,    0
  4605, 28352,19950530,  110,    0
  4605, 28352,19950531,   99,    0
  4605, 28352,19950601,   86,    0
  4605, 28352,19950602,   70,    0
  4605, 28352,19950603,   93,    0
  4605, 28352,19950604,  108,    0
  4605, 28352,19950605,  101,    0
  4605, 28352,19950606,  108,    0
  4605, 28352,19950607,  112,    0
  4605, 28352,19950608,   80,    0
  4605, 28352,19950609,   84,    0
  4605, 28352,19950610,   70,    0
  4605, 28352,19950611,   89,    0
  4605, 28352,19950612,   90,    0
  4605, 28352,19950613,  102,    0
  4605, 28352,19950614,   88,    0
  4605, 28352,19950615,   95,    0
  4605, 28352,19950616,   78,    0
  4605, 28352,19950617,   95,    0
  4605, 28352,19950618,  118,    0
  4605, 28352,19950619,  130,    0
  4605, 28352,19950620,  171,    0
  4605, 28352,19950621,  156,    0
  4605, 28352,19950622,   76,    0
  4605, 28352,19950623,   98,    0
  4605, 28352,19950624,  126,    0
  4605, 28352,19950625,  165,    0
  4605, 28352,19950626,  169,    0
  4605, 28352,19950627,  186,    0
  4605, 28352,19950628,  156,    0
  4605, 28352,19950629,  164,    0
  4605, 28352,19950630,  167,    0
  4605, 28352,19950701,  160,    0
  4605, 28352,19950702,  143,    0
  4605, 28352,19950703,  154,    0
  4605, 28352,19950704,  121,    0
  4605, 28352,19950705,  116,    0
  4605, 28352,19950706,  155,    0
  4605, 28352,19950707,  181,    0
  4605, 28352,19950708,  195,    0
  4605, 28352,19950709,  208,    0
  4605, 28352,19950710,  224,    0
  4605, 28352,19950711,  207,    0
  4605, 28352,19950712,  181,    0
  4605, 28352,19950713,  188,    0
  4605, 28352,19950714,  189,    0
  4605, 28352,19950715,  166,    0
  4605, 28352,19950716,  139,    0
  4605, 28352,19950717,  148,    0
  4605, 28352,19950718,  144,    0
  4605, 28352,19950719,  170,    0
  4605, 28352,19950720,  196,    0
  4605, 28352,19950721,  216,    0
  4605, 28352,19950722,  156,    0
  4605, 28352,19950723,  121,    0
  4605, 28352,19950724,  158,    0
  4605, 28352,19950725,  150,    0
  4605, 28352,19950726,  170,    0
  4605, 28352,19950727,  173,    0
  4605, 28352,19950728,  148,    0
  4605, 28352,19950729,  178,    0
  4605, 28352,19950730,  185,    0
  4605, 28352,19950731,  213,    0
  4605, 28352,19950801,  176,    0
  4605, 28352,19950802,  166,    0
  4605, 28352,19950803,  186,    0
  4605, 28352,19950804,  176,    0
  4605, 28352,19950805,  176,    0
  4605, 28352,19950806,  187,    0
  4605, 28352,19950807,  165,    0
  4605, 28352,19950808,  156,    0
  4605, 28352,19950809,  138,    0
  4605, 28352,19950810,  157,    0
  4605, 28352,19950811,  169,    0
  4605, 28352,19950812,  192,    0
  4605, 28352,19950813,  183,    0
  4605, 28352,19950814,  142,    0
  4605, 28352,19950815,  133,    0
  4605, 28352,19950816,  136,    0
  4605, 28352,19950817,  152,    0
  4605, 28352,19950818,  171,    0
  4605, 28352,19950819,  192,    0
  4605, 28352,19950820,  198,    0
  4605, 28352,19950821,  193,    0
  4605, 28352,19950822,  193,    0
  4605, 28352,19950823,  196,    0
  4605, 28352,19950824,  162,    0
  4605, 28352,19950825,  156,    0
  4605, 28352,19950826,  122,    0
  4605, 28352,19950827,  100,    0
  4605, 28352,19950828,   89,    0
  4605, 28352,19950829,   84,    0
  4605, 28352,19950830,   84,    0
  4605, 28352,19950831,   85,    0
  4605, 28352,19950901,   94,    0
  4605, 28352,19950902,   80,    0
  4605, 28352,19950903,  108,    0
  4605, 28352,19950904,   96,    0
  4605, 28352,19950905,  112,    0
  4605, 28352,19950906,  100,    0
  4605, 28352,19950907,  136,    0
  4605, 28352,19950908,  132,    0
  4605, 28352,19950909,  118,    0
  4605, 28352,19950910,  114,    0
  4605, 28352,19950911,  126,    0
  4605, 28352,19950912,  118,    0
  4605, 28352,19950913,  143,    0
  4605, 28352,19950914,   94,    0
  4605, 28352,19950915,   96,    0
  4605, 28352,19950916,  108,    0
  4605, 28352,19950917,  114,    0
  4605, 28352,19950918,  107,    0
  4605, 28352,19950919,   80,    0
  4605, 28352,19950920,   87,    0
  4605, 28352,19950921,   92,    0
  4605, 28352,19950922,  101,    0
  4605, 28352,19950923,   96,    0
  4605, 28352,19950924,  111,    0
  4605, 28352,19950925,  105,    0
  4605, 28352,19950926,  101,    0
  4605, 28352,19950927,   74,    0
  4605, 28352,19950928,   38,    0
  4605, 28352,19950929,   42,    0
  4605, 28352,19950930,   37,    0
  4605, 28352,19951001,   54,    0
  4605, 28352,19951002,   75,    0
  4605, 28352,19951003,  122,    0
  4605, 28352,19951004,  145,    0
  4605, 28352,19951005,  138,    0
  4605, 28352,19951006,  109,    0
  4605, 28352,19951007,  130,    0
  4605, 28352,19951008,  133,    0
  4605, 28352,19951009,  130,    0
  4605, 28352,19951010,  142,    0
  4605, 28352,19951011,  145,    0
  4605, 28352,19951012,  126,    0
  4605, 28352,19951013,  122,    0
  4605, 28352,19951014,   98,    0
  4605, 28352,19951015,  123,    0
  4605, 28352,19951016,  123,    0
  4605, 28352,19951017,  106,    0
  4605, 28352,19951018,  101,    0
  4605, 28352,19951019,   86,    0
  4605, 28352,19951020,   72,    0
  4605, 28352,19951021,   22,    0
  4605, 28352,19951022,   10,    0
  4605, 28352,19951023,   62,    0
  4605, 28352,19951024,   71,    0
  4605, 28352,19951025,   86,    0
  4605, 28352,19951026,   92,    0
  4605, 28352,19951027,  127,    0
  4605, 28352,19951028,   72,    0
  4605, 28352,19951029,   64,    0
  4605, 28352,19951030,   60,    0
  4605, 28352,19951031,   52,    0
  4605, 28352,19951101,   38,    0
  4605, 28352,19951102,   20,    0
  4605, 28352,19951103,   -7,    0
  4605, 28352,19951104,  -33,    0
  4605, 28352,19951105,  -41,    0
