EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GAVLE, SWEDEN (STAID: 5563)
Blended and updated with sources:36446 36458 902453 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5563, 36458,20020320,   24,    0
  5563, 36458,20020321,    5,    0
  5563, 36458,20020322,    2,    0
  5563, 36458,20020323,  -14,    0
  5563, 36458,20020324,  -23,    0
  5563, 36458,20020325,   20,    0
  5563, 36458,20020326,   40,    0
  5563, 36458,20020327,   38,    0
  5563, 36458,20020328,   74,    0
  5563, 36458,20020329,   88,    0
  5563, 36458,20020330,   29,    0
  5563, 36458,20020331,   -2,    0
  5563, 36458,20020401,   16,    0
  5563, 36458,20020402,   55,    0
  5563, 36458,20020403,   64,    0
  5563, 36458,20020404,   22,    0
  5563, 36458,20020405,    4,    0
  5563, 36458,20020406,   21,    0
  5563, 36458,20020407,   31,    0
  5563, 36458,20020408,   43,    0
  5563, 36458,20020409,   35,    0
  5563, 36458,20020410,   51,    0
  5563, 36458,20020411,   72,    0
  5563, 36458,20020412,   48,    0
  5563, 36458,20020413,   40,    0
  5563, 36458,20020414,   19,    0
  5563, 36458,20020415,   16,    0
  5563, 36458,20020416,    4,    0
  5563, 36458,20020417,    8,    0
  5563, 36458,20020418,   12,    0
  5563, 36458,20020419,   50,    0
  5563, 36458,20020420,   77,    0
  5563, 36458,20020421,  110,    0
  5563, 36458,20020422,  114,    0
  5563, 36458,20020423,  125,    0
  5563, 36458,20020424,  117,    0
  5563, 36458,20020425,  123,    0
  5563, 36458,20020426,  112,    0
  5563, 36458,20020427,   85,    0
  5563, 36458,20020428,   63,    0
  5563, 36458,20020429,   56,    0
  5563, 36458,20020430,   92,    0
  5563, 36458,20020501,   89,    0
  5563, 36458,20020502,  111,    0
  5563, 36458,20020503,   85,    0
  5563, 36458,20020504,   73,    0
  5563, 36458,20020505,   96,    0
  5563, 36458,20020506,   75,    0
  5563, 36458,20020507,   99,    0
  5563, 36458,20020508,  133,    0
  5563, 36458,20020509,   88,    0
  5563, 36458,20020510,   87,    0
  5563, 36458,20020511,  118,    0
  5563, 36458,20020512,  149,    0
  5563, 36458,20020513,  155,    0
  5563, 36458,20020514,  119,    0
  5563, 36458,20020515,  125,    0
  5563, 36458,20020516,  117,    0
  5563, 36458,20020517,   96,    0
  5563, 36458,20020518,   90,    0
  5563, 36458,20020519,   75,    0
  5563, 36458,20020520,  126,    0
  5563, 36458,20020521,  149,    0
  5563, 36458,20020522,  154,    0
  5563, 36458,20020523,  147,    0
  5563, 36458,20020524,   95,    0
  5563, 36458,20020525,   85,    0
  5563, 36458,20020526,   93,    0
  5563, 36458,20020527,   87,    0
  5563, 36458,20020528,  123,    0
  5563, 36458,20020529,  117,    0
  5563, 36458,20020530,  119,    0
  5563, 36458,20020531,  141,    0
  5563, 36458,20020601,  149,    0
  5563, 36458,20020602,  162,    0
  5563, 36458,20020603,  171,    0
  5563, 36458,20020604,  159,    0
  5563, 36458,20020605,  155,    0
  5563, 36458,20020606,  194,    0
  5563, 36458,20020607,  198,    0
  5563, 36458,20020608,  160,    0
  5563, 36458,20020609,  167,    0
  5563, 36458,20020610,  177,    0
  5563, 36458,20020611,  171,    0
  5563, 36458,20020612,  167,    0
  5563, 36458,20020613,  148,    0
  5563, 36458,20020614,  134,    0
  5563, 36458,20020615,  144,    0
  5563, 36458,20020616,  157,    0
  5563, 36458,20020617,  181,    0
  5563, 36458,20020618,  218,    0
  5563, 36458,20020619,  209,    0
  5563, 36458,20020620,  189,    0
  5563, 36458,20020621,  136,    0
  5563, 36458,20020622,  152,    0
  5563, 36458,20020623,  138,    0
  5563, 36458,20020624,  131,    0
  5563, 36458,20020625,  137,    0
  5563, 36458,20020626,  156,    0
  5563, 36458,20020627,  138,    0
  5563, 36458,20020628,  132,    0
  5563, 36458,20020629,  140,    0
  5563, 36458,20020630,  136,    0
  5563, 36458,20020701,  135,    0
  5563, 36458,20020702,  142,    0
  5563, 36458,20020703,  159,    0
  5563, 36458,20020704,  134,    0
  5563, 36458,20020705,  170,    0
  5563, 36458,20020706,  156,    0
  5563, 36458,20020707,  165,    0
  5563, 36458,20020708,  161,    0
  5563, 36458,20020709,  207,    0
  5563, 36458,20020710,  222,    0
  5563, 36458,20020711,  188,    0
  5563, 36458,20020712,  181,    0
  5563, 36458,20020713,  168,    0
  5563, 36458,20020714,  179,    0
  5563, 36458,20020715,  192,    0
  5563, 36458,20020716,  190,    0
  5563, 36458,20020717,  207,    0
  5563, 36458,20020718,  187,    0
  5563, 36458,20020719,  177,    0
  5563, 36458,20020720,  185,    0
  5563, 36458,20020721,  191,    0
  5563, 36458,20020722,  190,    0
  5563, 36458,20020723,  153,    0
  5563, 36458,20020724,  163,    0
  5563, 36458,20020725,  166,    0
  5563, 36458,20020726,  183,    0
  5563, 36458,20020727,  170,    0
  5563, 36458,20020728,  207,    0
  5563, 36458,20020729,  223,    0
  5563, 36458,20020730,  202,    0
  5563, 36458,20020731,  187,    0
  5563, 36458,20020801,  192,    0
  5563, 36458,20020802,  184,    0
  5563, 36458,20020803,  167,    0
  5563, 36458,20020804,  175,    0
  5563, 36458,20020805,  166,    0
  5563, 36458,20020806,  150,    0
  5563, 36458,20020807,  183,    0
  5563, 36458,20020808,  169,    0
  5563, 36458,20020809,  182,    0
  5563, 36458,20020810,  199,    0
  5563, 36458,20020811,  192,    0
  5563, 36458,20020812,  184,    0
  5563, 36458,20020813,  189,    0
  5563, 36458,20020814,  207,    0
  5563, 36458,20020815,  186,    0
  5563, 36458,20020816,  183,    0
  5563, 36458,20020817,  181,    0
  5563, 36458,20020818,  190,    0
  5563, 36458,20020819,  202,    0
  5563, 36458,20020820,  198,    0
  5563, 36458,20020821,  199,    0
  5563, 36458,20020822,  192,    0
  5563, 36458,20020823,  194,    0
  5563, 36458,20020824,  179,    0
  5563, 36458,20020825,  176,    0
  5563, 36458,20020826,  180,    0
  5563, 36458,20020827,  187,    0
  5563, 36458,20020828,  172,    0
  5563, 36458,20020829,  169,    0
  5563, 36458,20020830,  191,    0
  5563, 36458,20020831,  162,    0
  5563, 36458,20020901,  142,    0
  5563, 36458,20020902,  150,    0
  5563, 36458,20020903,  175,    0
  5563, 36458,20020904,  180,    0
  5563, 36458,20020905,  168,    0
  5563, 36458,20020906,  158,    0
  5563, 36458,20020907,  176,    0
  5563, 36458,20020908,  166,    0
  5563, 36458,20020909,  159,    0
  5563, 36458,20020910,  123,    0
  5563, 36458,20020911,  122,    0
  5563, 36458,20020912,  153,    0
  5563, 36458,20020913,  165,    0
  5563, 36458,20020914,  120,    0
  5563, 36458,20020915,   76,    0
  5563, 36458,20020916,  103,    0
  5563, 36458,20020917,  109,    0
  5563, 36458,20020918,   95,    0
  5563, 36458,20020919,   85,    0
  5563, 36458,20020920,   74,    0
  5563, 36458,20020921,   57,    0
  5563, 36458,20020922,   39,    0
  5563, 36458,20020923,   47,    0
  5563, 36458,20020924,   83,    0
  5563, 36458,20020925,   54,    0
  5563, 36458,20020926,   41,    0
  5563, 36458,20020927,   36,    0
  5563, 36458,20020928,   75,    0
  5563, 36458,20020929,  121,    0
  5563, 36458,20020930,  103,    0
  5563, 36458,20021001,   45,    0
  5563, 36458,20021002,   46,    0
  5563, 36458,20021003,   53,    0
  5563, 36458,20021004,   45,    0
  5563, 36458,20021005,   43,    0
  5563, 36458,20021006,   18,    0
  5563, 36458,20021007,   14,    0
  5563, 36458,20021008,   36,    0
  5563, 36458,20021009,   36,    0
  5563, 36458,20021010,   25,    0
  5563, 36458,20021011,   32,    0
  5563, 36458,20021012,   27,    0
  5563, 36458,20021013,   37,    0
  5563, 36458,20021014,   31,    0
  5563, 36458,20021015,   22,    0
  5563, 36458,20021016,   10,    0
  5563, 36458,20021017,    8,    0
  5563, 36458,20021018,  -18,    0
  5563, 36458,20021019,  -48,    0
  5563, 36458,20021020,  -18,    0
  5563, 36458,20021021,  -16,    0
  5563, 36458,20021022,    7,    0
  5563, 36458,20021023,   31,    0
  5563, 36458,20021024,   42,    0
  5563, 36458,20021025,   44,    0
  5563, 36458,20021026,   72,    0
  5563, 36458,20021027,   28,    0
  5563, 36458,20021028,   11,    0
  5563, 36458,20021029,   16,    0
  5563, 36458,20021030,   18,    0
  5563, 36458,20021031,  -14,    0
  5563, 36458,20021101,   -6,    0
  5563, 36458,20021102,  -24,    0
  5563, 36458,20021103,  -36,    0
  5563, 36458,20021104,  -58,    0
  5563, 36458,20021105,  -40,    0
  5563, 36458,20021106,   11,    0
  5563, 36458,20021107,    9,    0
  5563, 36458,20021108,    3,    0
  5563, 36458,20021109,    4,    0
  5563, 36458,20021110,  -25,    0
  5563, 36458,20021111,  -70,    0
  5563, 36458,20021112, -128,    0
  5563, 36458,20021113,  -37,    0
  5563, 36458,20021114,   -3,    0
  5563, 36458,20021115,   19,    0
  5563, 36458,20021116,   14,    0
  5563, 36458,20021117,   12,    0
  5563, 36458,20021118,    1,    0
  5563, 36458,20021119,  -22,    0
  5563, 36458,20021120,  -10,    0
  5563, 36458,20021121,  -13,    0
  5563, 36458,20021122,  -22,    0
  5563, 36458,20021123,   -5,    0
  5563, 36458,20021124,    2,    0
  5563, 36458,20021125,    7,    0
  5563, 36458,20021126,   16,    0
  5563, 36458,20021127,    0,    0
  5563, 36458,20021128,   -2,    0
  5563, 36458,20021129,  -12,    0
  5563, 36458,20021130,  -23,    0
  5563, 36458,20021201,  -19,    0
  5563, 36458,20021202,  -14,    0
  5563, 36458,20021203,  -29,    0
  5563, 36458,20021204,  -15,    0
  5563, 36458,20021205,  -11,    0
  5563, 36458,20021206,  -26,    0
  5563, 36458,20021207,  -38,    0
  5563, 36458,20021208,  -88,    0
  5563, 36458,20021209, -142,    0
  5563, 36458,20021210,  -56,    0
  5563, 36458,20021211,  -66,    0
  5563, 36458,20021212,   -4,    0
  5563, 36458,20021213,    1,    0
  5563, 36458,20021214,   -2,    0
  5563, 36458,20021215,  -15,    0
  5563, 36458,20021216,  -87,    0
  5563, 36458,20021217,  -72,    0
  5563, 36458,20021218,  -41,    0
  5563, 36458,20021219,   -9,    0
  5563, 36458,20021220,    6,    0
  5563, 36458,20021221,  -52,    0
  5563, 36458,20021222, -128,    0
  5563, 36458,20021223, -180,    0
  5563, 36458,20021224, -205,    0
  5563, 36458,20021225,  -78,    0
  5563, 36458,20021226,  -58,    0
  5563, 36458,20021227,  -43,    0
  5563, 36458,20021228,  -31,    0
  5563, 36458,20021229,  -53,    0
  5563, 36458,20021230, -151,    0
  5563, 36458,20021231, -175,    0
  5563, 36458,20030101,  -99,    0
  5563, 36458,20030102, -198,    0
  5563, 36458,20030103, -187,    0
  5563, 36458,20030104, -186,    0
  5563, 36458,20030105, -184,    0
  5563, 36458,20030106, -205,    0
  5563, 36458,20030107,  -62,    0
  5563, 36458,20030108,  -16,    0
  5563, 36458,20030109,  -17,    0
  5563, 36458,20030110, -153,    0
  5563, 36458,20030111,  -45,    0
  5563, 36458,20030112,  -25,    0
  5563, 36458,20030113,  -40,    0
  5563, 36458,20030114,   10,    0
  5563, 36458,20030115,    9,    0
  5563, 36458,20030116,   24,    0
  5563, 36458,20030117,   40,    0
  5563, 36458,20030118,   38,    0
  5563, 36458,20030119,    9,    0
  5563, 36458,20030120,   -4,    0
  5563, 36458,20030121,   26,    0
  5563, 36458,20030122,   18,    0
  5563, 36458,20030123,  -10,    0
  5563, 36458,20030124,  -66,    0
  5563, 36458,20030125,   28,    0
  5563, 36458,20030126,   22,    0
  5563, 36458,20030127,  -25,    0
  5563, 36458,20030128,  -17,    0
  5563, 36458,20030129,  -76,    0
  5563, 36458,20030130, -116,    0
  5563, 36458,20030131, -180,    0
  5563, 36458,20030201,  -86,    0
  5563, 36458,20030202,  -36,    0
  5563, 36458,20030203,  -16,    0
  5563, 36458,20030204,  -30,    0
  5563, 36458,20030205,  -86,    0
  5563, 36458,20030206, -165,    0
  5563, 36458,20030207, -126,    0
  5563, 36458,20030208,  -20,    0
  5563, 36458,20030209,   15,    0
  5563, 36458,20030210,  -23,    0
  5563, 36458,20030211,  -19,    0
  5563, 36458,20030212,  -12,    0
  5563, 36458,20030213,   -8,    0
  5563, 36458,20030214,  -19,    0
  5563, 36458,20030215,  -19,    0
  5563, 36458,20030216,  -22,    0
  5563, 36458,20030217,   -7,    0
  5563, 36458,20030218,  -15,    0
  5563, 36458,20030219,  -29,    0
  5563, 36458,20030220,  -56,    0
  5563, 36458,20030221,  -37,    0
  5563, 36458,20030222,  -23,    0
  5563, 36458,20030223,  -63,    0
  5563, 36458,20030224,  -39,    0
  5563, 36458,20030225,  -60,    0
  5563, 36458,20030226,  -52,    0
  5563, 36458,20030227,  -60,    0
  5563, 36458,20030228,  -50,    0
  5563, 36458,20030301,  -61,    0
  5563, 36458,20030302,  -57,    0
  5563, 36458,20030303,  -35,    0
  5563, 36458,20030304,  -35,    0
  5563, 36458,20030305,  -23,    0
  5563, 36458,20030306,   -3,    0
  5563, 36458,20030307,    4,    0
  5563, 36458,20030308,   13,    0
  5563, 36458,20030309,   18,    0
  5563, 36458,20030310,   47,    0
  5563, 36458,20030311,   47,    0
  5563, 36458,20030312,   20,    0
  5563, 36458,20030313,   22,    0
  5563, 36458,20030314,   31,    0
  5563, 36458,20030315,   26,    0
  5563, 36458,20030316,   37,    0
  5563, 36458,20030317,   71,    0
  5563, 36458,20030318,   61,    0
  5563, 36458,20030319,   53,    0
  5563, 36458,20030320,  -28,    0
  5563, 36458,20030321,    0,    0
  5563, 36458,20030322,   52,    0
  5563, 36458,20030323,   48,    0
  5563, 36458,20030324,   48,    0
  5563, 36458,20030325,   27,    0
  5563, 36458,20030326,   61,    0
  5563, 36458,20030327,   81,    0
  5563, 36458,20030328,   39,    0
  5563, 36458,20030329,   65,    0
  5563, 36458,20030330,   54,    0
  5563, 36458,20030331,    1,    0
  5563, 36458,20030401,    9,    0
  5563, 36458,20030402,   10,    0
  5563, 36458,20030403,   13,    0
  5563, 36458,20030404,   32,    0
  5563, 36458,20030405,    1,    0
  5563, 36458,20030406,  -11,    0
  5563, 36458,20030407,  -17,    0
  5563, 36458,20030408,  -23,    0
  5563, 36458,20030409,   -2,    0
  5563, 36458,20030410,    5,    0
  5563, 36458,20030411,    3,    0
  5563, 36458,20030412,   13,    0
  5563, 36458,20030413,   22,    0
  5563, 36458,20030414,   57,    0
  5563, 36458,20030415,   79,    0
  5563, 36458,20030416,   95,    0
  5563, 36458,20030417,   49,    0
  5563, 36458,20030418,   30,    0
  5563, 36458,20030419,   77,    0
  5563, 36458,20030420,  103,    0
  5563, 36458,20030421,  118,    0
  5563, 36458,20030422,   65,    0
  5563, 36458,20030423,   27,    0
  5563, 36458,20030424,   15,    0
  5563, 36458,20030425,   23,    0
  5563, 36458,20030426,   47,    0
  5563, 36458,20030427,   42,    0
  5563, 36458,20030428,   23,    0
  5563, 36458,20030429,   19,    0
  5563, 36458,20030430,   77,    0
  5563, 36458,20030501,   33,    0
  5563, 36458,20030502,   47,    0
  5563, 36458,20030503,   12,    0
  5563, 36458,20030504,   27,    0
  5563, 36458,20030505,   89,    0
  5563, 36458,20030506,  115,    0
  5563, 36458,20030507,   93,    0
  5563, 36458,20030508,   94,    0
  5563, 36458,20030509,  134,    0
  5563, 36458,20030510,   96,    0
  5563, 36458,20030511,  119,    0
  5563, 36458,20030512,  116,    0
  5563, 36458,20030513,   93,    0
  5563, 36458,20030514,  106,    0
  5563, 36458,20030515,   95,    0
  5563, 36458,20030516,   61,    0
  5563, 36458,20030517,  110,    0
  5563, 36458,20030518,   85,    0
  5563, 36458,20030519,  100,    0
  5563, 36458,20030520,  104,    0
  5563, 36458,20030521,  124,    0
  5563, 36458,20030522,  125,    0
  5563, 36458,20030523,  106,    0
  5563, 36458,20030524,   80,    0
  5563, 36458,20030525,   87,    0
  5563, 36458,20030526,  139,    0
  5563, 36458,20030527,  143,    0
  5563, 36458,20030528,  124,    0
  5563, 36458,20030529,  140,    0
  5563, 36458,20030530,  146,    0
  5563, 36458,20030531,  118,    0
  5563, 36458,20030601,  108,    0
  5563, 36458,20030602,  118,    0
  5563, 36458,20030603,  175,    0
  5563, 36458,20030604,  200,    0
  5563, 36458,20030605,  156,    0
  5563, 36458,20030606,  150,    0
  5563, 36458,20030607,  137,    0
  5563, 36458,20030608,  168,    0
  5563, 36458,20030609,  126,    0
  5563, 36458,20030610,  117,    0
  5563, 36458,20030611,  113,    0
  5563, 36458,20030612,  148,    0
  5563, 36458,20030613,  127,    0
  5563, 36458,20030614,  113,    0
  5563, 36458,20030615,  111,    0
  5563, 36458,20030616,  112,    0
  5563, 36458,20030617,  122,    0
  5563, 36458,20030618,  139,    0
  5563, 36458,20030619,  130,    0
  5563, 36458,20030620,  108,    0
  5563, 36458,20030621,  130,    0
  5563, 36458,20030622,  141,    0
  5563, 36458,20030623,  147,    0
  5563, 36458,20030624,  135,    0
  5563, 36458,20030625,  157,    0
  5563, 36458,20030626,  174,    0
  5563, 36458,20030627,  157,    0
  5563, 36458,20030628,  148,    0
  5563, 36458,20030629,  119,    0
  5563, 36458,20030630,  130,    0
  5563, 36458,20030701,  130,    0
  5563, 36458,20030702,  149,    0
  5563, 36458,20030703,  155,    0
  5563, 36458,20030704,  164,    0
  5563, 36458,20030705,  170,    0
  5563, 36458,20030706,  149,    0
  5563, 36458,20030707,  150,    0
  5563, 36458,20030708,  155,    0
  5563, 36458,20030709,  157,    0
  5563, 36458,20030710,  152,    0
  5563, 36458,20030711,  171,    0
  5563, 36458,20030712,  147,    0
  5563, 36458,20030713,  178,    0
  5563, 36458,20030714,  181,    0
  5563, 36458,20030715,  183,    0
  5563, 36458,20030716,  203,    0
  5563, 36458,20030717,  214,    0
  5563, 36458,20030718,  209,    0
  5563, 36458,20030719,  206,    0
  5563, 36458,20030720,  219,    0
  5563, 36458,20030721,  217,    0
  5563, 36458,20030722,  201,    0
  5563, 36458,20030723,  208,    0
  5563, 36458,20030724,  202,    0
  5563, 36458,20030725,  188,    0
  5563, 36458,20030726,  181,    0
  5563, 36458,20030727,  205,    0
  5563, 36458,20030728,  203,    0
  5563, 36458,20030729,  181,    0
  5563, 36458,20030730,  191,    0
  5563, 36458,20030731,  226,    0
  5563, 36458,20030801,  217,    0
  5563, 36458,20030802,  207,    0
  5563, 36458,20030803,  201,    0
  5563, 36458,20030804,  183,    0
  5563, 36458,20030805,  170,    0
  5563, 36458,20030806,  182,    0
  5563, 36458,20030807,  177,    0
