EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LERWICK, UNITED KINGDOM (STAID: 348)
Blended and updated with sources:1251 6714 903005 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   348,  1251,19670928,  100,    0
   348,  1251,19670929,  110,    0
   348,  1251,19670930,  121,    0
   348,  1251,19671001,  110,    0
   348,  1251,19671002,   90,    0
   348,  1251,19671003,   87,    0
   348,  1251,19671004,   86,    0
   348,  1251,19671005,   66,    0
   348,  1251,19671006,   74,    0
   348,  1251,19671007,  102,    0
   348,  1251,19671008,  105,    0
   348,  1251,19671009,   92,    0
   348,  1251,19671010,   84,    0
   348,  1251,19671011,   76,    0
   348,  1251,19671012,   88,    0
   348,  1251,19671013,   89,    0
   348,  1251,19671014,   89,    0
   348,  1251,19671015,   82,    0
   348,  1251,19671016,   26,    0
   348,  1251,19671017,   28,    0
   348,  1251,19671018,   46,    0
   348,  1251,19671019,   59,    0
   348,  1251,19671020,   82,    0
   348,  1251,19671021,   90,    0
   348,  1251,19671022,   46,    0
   348,  1251,19671023,   78,    0
   348,  1251,19671024,   72,    0
   348,  1251,19671025,   82,    0
   348,  1251,19671026,   90,    0
   348,  1251,19671027,   67,    0
   348,  1251,19671028,   60,    0
   348,  1251,19671029,   67,    0
   348,  1251,19671030,   48,    0
   348,  1251,19671031,   54,    0
   348,  1251,19671101,   64,    0
   348,  1251,19671102,   72,    0
   348,  1251,19671103,   68,    0
   348,  1251,19671104,   58,    0
   348,  1251,19671105,   48,    0
   348,  1251,19671106,   54,    0
   348,  1251,19671107,   60,    0
   348,  1251,19671108,   38,    0
   348,  1251,19671109,   44,    0
   348,  1251,19671110,   72,    0
   348,  1251,19671111,   73,    0
   348,  1251,19671112,   35,    0
   348,  1251,19671113,   49,    0
   348,  1251,19671114,   56,    0
   348,  1251,19671115,   70,    0
   348,  1251,19671116,   46,    0
   348,  1251,19671117,   54,    0
   348,  1251,19671118,   87,    0
   348,  1251,19671119,   79,    0
   348,  1251,19671120,   74,    0
   348,  1251,19671121,   74,    0
   348,  1251,19671122,   78,    0
   348,  1251,19671123,   71,    0
   348,  1251,19671124,   78,    0
   348,  1251,19671125,   53,    0
   348,  1251,19671126,   33,    0
   348,  1251,19671127,   46,    0
   348,  1251,19671128,   70,    0
   348,  1251,19671129,   58,    0
   348,  1251,19671130,   71,    0
   348,  1251,19671201,   84,    0
   348,  1251,19671202,   84,    0
   348,  1251,19671203,   72,    0
   348,  1251,19671204,   58,    0
   348,  1251,19671205,   14,    0
   348,  1251,19671206,    4,    0
   348,  1251,19671207,  -14,    0
   348,  1251,19671208,    4,    0
   348,  1251,19671209,   -2,    0
   348,  1251,19671210,   22,    0
   348,  1251,19671211,   28,    0
   348,  1251,19671212,   80,    0
   348,  1251,19671213,   81,    0
   348,  1251,19671214,   83,    0
   348,  1251,19671215,   39,    0
   348,  1251,19671216,   11,    0
   348,  1251,19671217,   -2,    0
   348,  1251,19671218,    0,    0
   348,  1251,19671219,   -4,    0
   348,  1251,19671220,   29,    0
   348,  1251,19671221,   51,    0
   348,  1251,19671222,   84,    0
   348,  1251,19671223,   63,    0
   348,  1251,19671224,   52,    0
   348,  1251,19671225,   50,    0
   348,  1251,19671226,   34,    0
   348,  1251,19671227,   31,    0
   348,  1251,19671228,   28,    0
   348,  1251,19671229,   30,    0
   348,  1251,19671230,   21,    0
   348,  1251,19671231,   -2,    0
   348,  1251,19680101,    4,    0
   348,  1251,19680102,   10,    0
   348,  1251,19680103,  -16,    0
   348,  1251,19680104,  -16,    0
   348,  1251,19680105,  -16,    0
   348,  1251,19680106,   14,    0
   348,  1251,19680107,  -26,    0
   348,  1251,19680108,  -21,    0
   348,  1251,19680109,  -10,    0
   348,  1251,19680110,   -4,    0
   348,  1251,19680111,   -6,    0
   348,  1251,19680112,   -8,    0
   348,  1251,19680113,   26,    0
   348,  1251,19680114,   42,    0
   348,  1251,19680115,   36,    0
   348,  1251,19680116,   30,    0
   348,  1251,19680117,   26,    0
   348,  1251,19680118,   46,    0
   348,  1251,19680119,   62,    0
   348,  1251,19680120,   74,    0
   348,  1251,19680121,   57,    0
   348,  1251,19680122,   58,    0
   348,  1251,19680123,   49,    0
   348,  1251,19680124,   34,    0
   348,  1251,19680125,   30,    0
   348,  1251,19680126,   30,    0
   348,  1251,19680127,   18,    0
   348,  1251,19680128,   30,    0
   348,  1251,19680129,   40,    0
   348,  1251,19680130,   52,    0
   348,  1251,19680131,   32,    0
   348,  1251,19680201,   16,    0
   348,  1251,19680202,    2,    0
   348,  1251,19680203,   12,    0
   348,  1251,19680204,    6,    0
   348,  1251,19680205,   23,    0
   348,  1251,19680206,   30,    0
   348,  1251,19680207,   34,    0
   348,  1251,19680208,   34,    0
   348,  1251,19680209,   44,    0
   348,  1251,19680210,   26,    0
   348,  1251,19680211,   42,    0
   348,  1251,19680212,   23,    0
   348,  1251,19680213,   -6,    0
   348,  1251,19680214,    2,    0
   348,  1251,19680215,  -22,    0
   348,  1251,19680216,  -22,    0
   348,  1251,19680217,  -21,    0
   348,  1251,19680218,  -12,    0
   348,  1251,19680219,  -28,    0
   348,  1251,19680220,  -20,    0
   348,  1251,19680221,   -5,    0
   348,  1251,19680222,    0,    0
   348,  1251,19680223,    2,    0
   348,  1251,19680224,   28,    0
   348,  1251,19680225,   23,    0
   348,  1251,19680226,   49,    0
   348,  1251,19680227,   40,    0
   348,  1251,19680228,   44,    0
   348,  1251,19680229,   56,    0
   348,  1251,19680301,   32,    0
   348,  1251,19680302,   27,    0
   348,  1251,19680303,   40,    0
   348,  1251,19680304,   56,    0
   348,  1251,19680305,   64,    0
   348,  1251,19680306,   26,    0
   348,  1251,19680307,   36,    0
   348,  1251,19680308,   62,    0
   348,  1251,19680309,   34,    0
   348,  1251,19680310,   12,    0
   348,  1251,19680311,   32,    0
   348,  1251,19680312,   38,    0
   348,  1251,19680313,   50,    0
   348,  1251,19680314,   11,    0
   348,  1251,19680315,   18,    0
   348,  1251,19680316,   24,    0
   348,  1251,19680317,   24,    0
   348,  1251,19680318,   22,    0
   348,  1251,19680319,   16,    0
   348,  1251,19680320,   30,    0
   348,  1251,19680321,   28,    0
   348,  1251,19680322,   32,    0
   348,  1251,19680323,   38,    0
   348,  1251,19680324,   57,    0
   348,  1251,19680325,   58,    0
   348,  1251,19680326,   54,    0
   348,  1251,19680327,   80,    0
   348,  1251,19680328,   62,    0
   348,  1251,19680329,   47,    0
   348,  1251,19680330,   50,    0
   348,  1251,19680331,   26,    0
   348,  1251,19680401,   -3,    0
   348,  1251,19680402,    2,    0
   348,  1251,19680403,   14,    0
   348,  1251,19680404,   12,    0
   348,  1251,19680405,   -2,    0
   348,  1251,19680406,  -18,    0
   348,  1251,19680407,   -4,    0
   348,  1251,19680408,   18,    0
   348,  1251,19680409,   22,    0
   348,  1251,19680410,   48,    0
   348,  1251,19680411,   48,    0
   348,  1251,19680412,   56,    0
   348,  1251,19680413,   44,    0
   348,  1251,19680414,   49,    0
   348,  1251,19680415,   56,    0
   348,  1251,19680416,   64,    0
   348,  1251,19680417,   72,    0
   348,  1251,19680418,   75,    0
   348,  1251,19680419,   68,    0
   348,  1251,19680420,   78,    0
   348,  1251,19680421,   91,    0
   348,  1251,19680422,   66,    0
   348,  1251,19680423,   86,    0
   348,  1251,19680424,   90,    0
   348,  1251,19680425,  101,    0
   348,  1251,19680426,  100,    0
   348,  1251,19680427,   82,    0
   348,  1251,19680428,   84,    0
   348,  1251,19680429,   78,    0
   348,  1251,19680430,   79,    0
   348,  1251,19680501,   70,    0
   348,  1251,19680502,   48,    0
   348,  1251,19680503,   36,    0
   348,  1251,19680504,   42,    0
   348,  1251,19680505,   48,    0
   348,  1251,19680506,   47,    0
   348,  1251,19680507,   23,    0
   348,  1251,19680508,   12,    0
   348,  1251,19680509,   38,    0
   348,  1251,19680510,   48,    0
   348,  1251,19680511,   49,    0
   348,  1251,19680512,   46,    0
   348,  1251,19680513,   44,    0
   348,  1251,19680514,   58,    0
   348,  1251,19680515,   45,    0
   348,  1251,19680516,   52,    0
   348,  1251,19680517,   52,    0
   348,  1251,19680518,   60,    0
   348,  1251,19680519,   60,    0
   348,  1251,19680520,   60,    0
   348,  1251,19680521,   62,    0
   348,  1251,19680522,   67,    0
   348,  1251,19680523,   69,    0
   348,  1251,19680524,   82,    0
   348,  1251,19680525,   92,    0
   348,  1251,19680526,  102,    0
   348,  1251,19680527,  104,    0
   348,  1251,19680528,   89,    0
   348,  1251,19680529,   88,    0
   348,  1251,19680530,   82,    0
   348,  1251,19680531,   91,    0
   348,  1251,19680601,   96,    0
   348,  1251,19680602,  103,    0
   348,  1251,19680603,  110,    0
   348,  1251,19680604,  112,    0
   348,  1251,19680605,  106,    0
   348,  1251,19680606,   94,    0
   348,  1251,19680607,  100,    0
   348,  1251,19680608,  106,    0
   348,  1251,19680609,   90,    0
   348,  1251,19680610,   95,    0
   348,  1251,19680611,  102,    0
   348,  1251,19680612,   98,    0
   348,  1251,19680613,  113,    0
   348,  1251,19680614,  113,    0
   348,  1251,19680615,  102,    0
   348,  1251,19680616,  102,    0
   348,  1251,19680617,  101,    0
   348,  1251,19680618,  114,    0
   348,  1251,19680619,  122,    0
   348,  1251,19680620,  108,    0
   348,  1251,19680621,   90,    0
   348,  1251,19680622,   96,    0
   348,  1251,19680623,   90,    0
   348,  1251,19680624,  106,    0
   348,  1251,19680625,  100,    0
   348,  1251,19680626,   94,    0
   348,  1251,19680627,  106,    0
   348,  1251,19680628,   92,    0
   348,  1251,19680629,   88,    0
   348,  1251,19680630,  117,    0
   348,  1251,19680701,  136,    0
   348,  1251,19680702,  112,    0
   348,  1251,19680703,  116,    0
   348,  1251,19680704,  108,    0
   348,  1251,19680705,  116,    0
   348,  1251,19680706,  122,    0
   348,  1251,19680707,  114,    0
   348,  1251,19680708,   95,    0
   348,  1251,19680709,   98,    0
   348,  1251,19680710,   90,    0
   348,  1251,19680711,   78,    0
   348,  1251,19680712,   86,    0
   348,  1251,19680713,  106,    0
   348,  1251,19680714,   92,    0
   348,  1251,19680715,  114,    0
   348,  1251,19680716,  118,    0
   348,  1251,19680717,  108,    0
   348,  1251,19680718,  106,    0
   348,  1251,19680719,  120,    0
   348,  1251,19680720,  105,    0
   348,  1251,19680721,   99,    0
   348,  1251,19680722,  134,    0
   348,  1251,19680723,  126,    0
   348,  1251,19680724,  123,    0
   348,  1251,19680725,  116,    0
   348,  1251,19680726,  115,    0
   348,  1251,19680727,  122,    0
   348,  1251,19680728,  130,    0
   348,  1251,19680729,  140,    0
   348,  1251,19680730,  134,    0
   348,  1251,19680731,  133,    0
   348,  1251,19680801,  132,    0
   348,  1251,19680802,  118,    0
   348,  1251,19680803,  128,    0
   348,  1251,19680804,  124,    0
   348,  1251,19680805,  130,    0
   348,  1251,19680806,  120,    0
   348,  1251,19680807,  115,    0
   348,  1251,19680808,  120,    0
   348,  1251,19680809,  124,    0
   348,  1251,19680810,  120,    0
   348,  1251,19680811,  122,    0
   348,  1251,19680812,  106,    0
   348,  1251,19680813,   94,    0
   348,  1251,19680814,   82,    0
   348,  1251,19680815,   97,    0
   348,  1251,19680816,   90,    0
   348,  1251,19680817,   92,    0
   348,  1251,19680818,   95,    0
   348,  1251,19680819,  104,    0
   348,  1251,19680820,  127,    0
   348,  1251,19680821,  132,    0
   348,  1251,19680822,  136,    0
   348,  1251,19680823,  138,    0
   348,  1251,19680824,  128,    0
   348,  1251,19680825,  116,    0
   348,  1251,19680826,  119,    0
   348,  1251,19680827,  108,    0
   348,  1251,19680828,  106,    0
   348,  1251,19680829,   94,    0
   348,  1251,19680830,   92,    0
   348,  1251,19680831,  120,    0
   348,  1251,19680901,  117,    0
   348,  1251,19680902,  128,    0
   348,  1251,19680903,  132,    0
   348,  1251,19680904,  120,    0
   348,  1251,19680905,  115,    0
   348,  1251,19680906,  131,    0
   348,  1251,19680907,  102,    0
   348,  1251,19680908,  121,    0
   348,  1251,19680909,  135,    0
   348,  1251,19680910,  139,    0
   348,  1251,19680911,  145,    0
   348,  1251,19680912,  121,    0
   348,  1251,19680913,  124,    0
   348,  1251,19680914,  126,    0
   348,  1251,19680915,   98,    0
   348,  1251,19680916,   91,    0
   348,  1251,19680917,   96,    0
   348,  1251,19680918,   90,    0
   348,  1251,19680919,   92,    0
   348,  1251,19680920,   94,    0
   348,  1251,19680921,  114,    0
   348,  1251,19680922,   94,    0
   348,  1251,19680923,   98,    0
   348,  1251,19680924,   96,    0
   348,  1251,19680925,   74,    0
   348,  1251,19680926,  112,    0
   348,  1251,19680927,   99,    0
   348,  1251,19680928,  108,    0
   348,  1251,19680929,  100,    0
   348,  1251,19680930,   85,    0
   348,  1251,19681001,   78,    0
   348,  1251,19681002,  104,    0
   348,  1251,19681003,  112,    0
   348,  1251,19681004,   70,    0
   348,  1251,19681005,   74,    0
   348,  1251,19681006,   66,    0
   348,  1251,19681007,   37,    0
   348,  1251,19681008,   54,    0
   348,  1251,19681009,   74,    0
   348,  1251,19681010,   91,    0
   348,  1251,19681011,   92,    0
   348,  1251,19681012,  104,    0
   348,  1251,19681013,  102,    0
   348,  1251,19681014,   96,    0
   348,  1251,19681015,   83,    0
   348,  1251,19681016,   76,    0
   348,  1251,19681017,   78,    0
   348,  1251,19681018,   77,    0
   348,  1251,19681019,   98,    0
   348,  1251,19681020,  114,    0
   348,  1251,19681021,  110,    0
   348,  1251,19681022,  106,    0
   348,  1251,19681023,   80,    0
   348,  1251,19681024,   82,    0
   348,  1251,19681025,   91,    0
   348,  1251,19681026,  100,    0
   348,  1251,19681027,   96,    0
   348,  1251,19681028,   94,    0
   348,  1251,19681029,   94,    0
   348,  1251,19681030,   58,    0
   348,  1251,19681031,   22,    0
   348,  1251,19681101,   16,    0
   348,  1251,19681102,   15,    0
   348,  1251,19681103,   15,    0
   348,  1251,19681104,   20,    0
   348,  1251,19681105,   24,    0
   348,  1251,19681106,   54,    0
   348,  1251,19681107,   50,    0
   348,  1251,19681108,   32,    0
   348,  1251,19681109,   32,    0
   348,  1251,19681110,   39,    0
   348,  1251,19681111,   68,    0
   348,  1251,19681112,   77,    0
   348,  1251,19681113,   82,    0
   348,  1251,19681114,   72,    0
   348,  1251,19681115,   68,    0
   348,  1251,19681116,   64,    0
   348,  1251,19681117,   56,    0
   348,  1251,19681118,   53,    0
   348,  1251,19681119,   33,    0
   348,  1251,19681120,   69,    0
   348,  1251,19681121,   88,    0
   348,  1251,19681122,   85,    0
   348,  1251,19681123,   77,    0
   348,  1251,19681124,   59,    0
   348,  1251,19681125,   70,    0
   348,  1251,19681126,   78,    0
   348,  1251,19681127,   66,    0
   348,  1251,19681128,   40,    0
   348,  1251,19681129,   38,    0
   348,  1251,19681130,   50,    0
   348,  1251,19681201,   40,    0
   348,  1251,19681202,   63,    0
   348,  1251,19681203,   78,    0
   348,  1251,19681204,   78,    0
   348,  1251,19681205,   66,    0
   348,  1251,19681206,   72,    0
   348,  1251,19681207,   60,    0
   348,  1251,19681208,   63,    0
   348,  1251,19681209,   58,    0
   348,  1251,19681210,   55,    0
   348,  1251,19681211,   54,    0
   348,  1251,19681212,   56,    0
   348,  1251,19681213,   64,    0
   348,  1251,19681214,   53,    0
   348,  1251,19681215,   52,    0
   348,  1251,19681216,   43,    0
   348,  1251,19681217,   45,    0
   348,  1251,19681218,    4,    0
   348,  1251,19681219,    0,    0
   348,  1251,19681220,   14,    0
   348,  1251,19681221,   34,    0
   348,  1251,19681222,   42,    0
   348,  1251,19681223,   45,    0
   348,  1251,19681224,   25,    0
   348,  1251,19681225,  -16,    0
   348,  1251,19681226,   -9,    0
