EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALUNG, SWEDEN (STAID: 341)
Blended and updated with sources:36449 36452 902407 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   341, 36449,20010504,   26,    0
   341, 36449,20010505,   43,    0
   341, 36449,20010506,   64,    0
   341, 36449,20010507,   96,    0
   341, 36449,20010508,  128,    0
   341, 36449,20010509,  128,    0
   341, 36449,20010510,  123,    0
   341, 36449,20010511,  128,    0
   341, 36449,20010512,  138,    0
   341, 36449,20010513,  118,    0
   341, 36449,20010514,   84,    0
   341, 36449,20010515,   86,    0
   341, 36449,20010516,   58,    0
   341, 36449,20010517,   74,    0
   341, 36449,20010518,   92,    0
   341, 36449,20010519,  100,    0
   341, 36449,20010520,   71,    0
   341, 36449,20010521,   67,    0
   341, 36449,20010522,   79,    0
   341, 36449,20010523,  116,    0
   341, 36449,20010524,   86,    0
   341, 36449,20010525,   79,    0
   341, 36449,20010526,  101,    0
   341, 36449,20010527,  130,    0
   341, 36449,20010528,   98,    0
   341, 36449,20010529,   68,    0
   341, 36449,20010530,   65,    0
   341, 36449,20010531,   80,    0
   341, 36449,20010601,   95,    0
   341, 36449,20010602,   89,    0
   341, 36449,20010603,  104,    0
   341, 36449,20010604,   98,    0
   341, 36449,20010605,  115,    0
   341, 36449,20010606,  110,    0
   341, 36449,20010607,  101,    0
   341, 36449,20010608,   57,    0
   341, 36449,20010609,   85,    0
   341, 36449,20010610,   94,    0
   341, 36449,20010611,   83,    0
   341, 36449,20010612,   77,    0
   341, 36449,20010613,  114,    0
   341, 36449,20010614,  104,    0
   341, 36449,20010615,  100,    0
   341, 36449,20010616,  118,    0
   341, 36449,20010617,  125,    0
   341, 36449,20010618,  106,    0
   341, 36449,20010619,  159,    0
   341, 36449,20010620,  155,    0
   341, 36449,20010621,  115,    0
   341, 36449,20010622,  118,    0
   341, 36449,20010623,  162,    0
   341, 36449,20010624,  161,    0
   341, 36449,20010625,  150,    0
   341, 36449,20010626,  181,    0
   341, 36449,20010627,  176,    0
   341, 36449,20010628,  159,    0
   341, 36449,20010629,  163,    0
   341, 36449,20010630,  163,    0
   341, 36449,20010701,  139,    0
   341, 36449,20010702,  152,    0
   341, 36449,20010703,  200,    0
   341, 36449,20010704,  210,    0
   341, 36449,20010705,  208,    0
   341, 36449,20010706,  210,    0
   341, 36449,20010707,  203,    0
   341, 36449,20010708,  217,    0
   341, 36449,20010709,  207,    0
   341, 36449,20010710,  182,    0
   341, 36449,20010711,  154,    0
   341, 36449,20010712,  118,    0
   341, 36449,20010713,  122,    0
   341, 36449,20010714,  147,    0
   341, 36449,20010715,  118,    0
   341, 36449,20010716,  139,    0
   341, 36449,20010717,  124,    0
   341, 36449,20010718,  121,    0
   341, 36449,20010719,  126,    0
   341, 36449,20010720,  141,    0
   341, 36449,20010721,  137,    0
   341, 36449,20010722,  143,    0
   341, 36449,20010723,  175,    0
   341, 36449,20010724,  159,    0
   341, 36449,20010725,  174,    0
   341, 36449,20010726,  168,    0
   341, 36449,20010727,  170,    0
   341, 36449,20010728,  158,    0
   341, 36449,20010729,  172,    0
   341, 36449,20010730,  144,    0
   341, 36449,20010731,  126,    0
   341, 36449,20010801,  103,    0
   341, 36449,20010802,  113,    0
   341, 36449,20010803,  121,    0
   341, 36449,20010804,  162,    0
   341, 36449,20010805,  131,    0
   341, 36449,20010806,  116,    0
   341, 36449,20010807,  113,    0
   341, 36449,20010808,  104,    0
   341, 36449,20010809,  139,    0
   341, 36449,20010810,  133,    0
   341, 36449,20010811,  116,    0
   341, 36449,20010812,  101,    0
   341, 36449,20010813,  128,    0
   341, 36449,20010814,  161,    0
   341, 36449,20010815,  152,    0
   341, 36449,20010816,  206,    0
   341, 36449,20010817,  173,    0
   341, 36449,20010818,  142,    0
   341, 36449,20010819,  127,    0
   341, 36449,20010820,  118,    0
   341, 36449,20010821,  156,    0
   341, 36449,20010822,  140,    0
   341, 36449,20010823,  141,    0
   341, 36449,20010824,  152,    0
   341, 36449,20010825,  150,    0
   341, 36449,20010826,  163,    0
   341, 36449,20010827,  131,    0
   341, 36449,20010828,   95,    0
   341, 36449,20010829,  126,    0
   341, 36449,20010830,  134,    0
   341, 36449,20010831,  127,    0
   341, 36449,20010901,  112,    0
   341, 36449,20010902,   99,    0
   341, 36449,20010903,  127,    0
   341, 36449,20010904,  108,    0
   341, 36449,20010905,   95,    0
   341, 36449,20010906,  117,    0
   341, 36449,20010907,  113,    0
   341, 36449,20010908,   83,    0
   341, 36449,20010909,  113,    0
   341, 36449,20010910,   88,    0
   341, 36449,20010911,   84,    0
   341, 36449,20010912,  109,    0
   341, 36449,20010913,  102,    0
   341, 36449,20010914,  105,    0
   341, 36449,20010915,  110,    0
   341, 36449,20010916,  102,    0
   341, 36449,20010917,  122,    0
   341, 36449,20010918,  133,    0
   341, 36449,20010919,  132,    0
   341, 36449,20010920,  106,    0
   341, 36449,20010921,  107,    0
   341, 36449,20010922,  111,    0
   341, 36449,20010923,   74,    0
   341, 36449,20010924,   30,    0
   341, 36449,20010925,   40,    0
   341, 36449,20010926,   58,    0
   341, 36449,20010927,   70,    0
   341, 36449,20010928,   44,    0
   341, 36449,20010929,   -5,    0
   341, 36449,20010930,    9,    0
   341, 36449,20011001,   76,    0
   341, 36449,20011002,  112,    0
   341, 36449,20011003,  111,    0
   341, 36449,20011004,   93,    0
   341, 36449,20011005,   52,    0
   341, 36449,20011006,   94,    0
   341, 36449,20011007,   93,    0
   341, 36449,20011008,   94,    0
   341, 36449,20011009,   91,    0
   341, 36449,20011010,   97,    0
   341, 36449,20011011,   56,    0
   341, 36449,20011012,   99,    0
   341, 36449,20011013,   66,    0
   341, 36449,20011014,   43,    0
   341, 36449,20011015,   61,    0
   341, 36449,20011016,  102,    0
   341, 36449,20011017,   91,    0
   341, 36449,20011018,   19,    0
   341, 36449,20011019,    3,    0
   341, 36449,20011020,    8,    0
   341, 36449,20011021,   42,    0
   341, 36449,20011022,   -6,    0
   341, 36449,20011023,  -36,    0
   341, 36449,20011024,  -26,    0
   341, 36449,20011025,   19,    0
   341, 36449,20011026,   90,    0
   341, 36449,20011027,   97,    0
   341, 36449,20011028,   74,    0
   341, 36449,20011029,    5,    0
   341, 36449,20011030,   40,    0
   341, 36449,20011031,   24,    0
   341, 36449,20011101,   18,    0
   341, 36449,20011102,    8,    0
   341, 36449,20011103,   65,    0
   341, 36449,20011104,   23,    0
   341, 36449,20011105,  -25,    0
   341, 36449,20011106,  -56,    0
   341, 36449,20011107,  -56,    0
   341, 36449,20011108,  -34,    0
   341, 36449,20011109,  -67,    0
   341, 36449,20011110,   -5,    0
   341, 36449,20011111,   34,    0
   341, 36449,20011112,   -6,    0
   341, 36449,20011113,  -49,    0
   341, 36449,20011114,  -57,    0
   341, 36449,20011115,   33,    0
   341, 36449,20011116,    0,    0
   341, 36449,20011117,   18,    0
   341, 36449,20011118,  -10,    0
   341, 36449,20011119,   -1,    0
   341, 36449,20011120,  -14,    0
   341, 36449,20011121,   40,    0
   341, 36449,20011122,    2,    0
   341, 36449,20011123,  -12,    0
   341, 36449,20011124,  -46,    0
   341, 36449,20011125,   -1,    0
   341, 36449,20011126,    7,    0
   341, 36449,20011127,   -2,    0
   341, 36449,20011128,   -1,    0
   341, 36449,20011129,    3,    0
   341, 36449,20011130,   -1,    0
   341, 36449,20011201,   -3,    0
   341, 36449,20011202,    4,    0
   341, 36449,20011203,    4,    0
   341, 36449,20011204,   -4,    0
   341, 36449,20011205,  -14,    0
   341, 36449,20011206,  -36,    0
   341, 36449,20011207, -154,    0
   341, 36449,20011208,  -14,    0
   341, 36449,20011209,  -18,    0
   341, 36449,20011210,  -11,    0
   341, 36449,20011211,  -76,    0
   341, 36449,20011212, -115,    0
   341, 36449,20011213,  -90,    0
   341, 36449,20011214,  -65,    0
   341, 36449,20011215,  -45,    0
   341, 36449,20011216, -110,    0
   341, 36449,20011217,   -5,    0
   341, 36449,20011218,    6,    0
   341, 36449,20011219,  -40,    0
   341, 36449,20011220, -108,    0
   341, 36449,20011221,  -83,    0
   341, 36449,20011222, -148,    0
   341, 36449,20011223, -224,    0
   341, 36449,20011224, -107,    0
   341, 36449,20011225,  -76,    0
   341, 36449,20011226, -156,    0
   341, 36449,20011227, -178,    0
   341, 36449,20011228, -137,    0
   341, 36449,20011229, -107,    0
   341, 36449,20011230, -225,    0
   341, 36449,20011231, -280,    0
   341, 36449,20020101, -104,    0
   341, 36449,20020102, -200,    0
   341, 36449,20020103, -167,    0
   341, 36449,20020104, -168,    0
   341, 36449,20020105, -199,    0
   341, 36449,20020106,  -74,    0
   341, 36449,20020107,  -73,    0
   341, 36449,20020108, -120,    0
   341, 36449,20020109, -149,    0
   341, 36449,20020110, -132,    0
   341, 36449,20020111, -152,    0
   341, 36449,20020112, -119,    0
   341, 36449,20020113,   -2,    0
   341, 36449,20020114,   31,    0
   341, 36449,20020115,   25,    0
   341, 36449,20020116,   20,    0
   341, 36449,20020117,   -2,    0
   341, 36449,20020118,   15,    0
   341, 36449,20020119,  -18,    0
   341, 36449,20020120,   -3,    0
   341, 36449,20020121,  -12,    0
   341, 36449,20020122,  -56,    0
   341, 36449,20020123, -110,    0
   341, 36449,20020124, -109,    0
   341, 36449,20020125,  -83,    0
   341, 36449,20020126, -139,    0
   341, 36449,20020127, -114,    0
   341, 36449,20020128, -112,    0
   341, 36449,20020129,  -48,    0
   341, 36449,20020130, -156,    0
   341, 36449,20020131,  -72,    0
   341, 36449,20020201,  -42,    0
   341, 36449,20020202,   42,    0
   341, 36449,20020203,   47,    0
   341, 36449,20020204,   25,    0
   341, 36449,20020205,   19,    0
   341, 36449,20020206,   19,    0
   341, 36449,20020207,  -36,    0
   341, 36449,20020208,   13,    0
   341, 36449,20020209,   -9,    0
   341, 36449,20020210,   17,    0
   341, 36449,20020211,  -54,    0
   341, 36449,20020212,  -25,    0
   341, 36449,20020213,  -43,    0
   341, 36449,20020214,  -66,    0
   341, 36449,20020215,   -1,    0
   341, 36449,20020216,   39,    0
   341, 36449,20020217,   18,    0
   341, 36449,20020218,  -11,    0
   341, 36449,20020219,  -57,    0
   341, 36449,20020220, -145,    0
   341, 36449,20020221, -111,    0
   341, 36449,20020222,  -20,    0
   341, 36449,20020223,  -47,    0
   341, 36449,20020224, -115,    0
   341, 36449,20020225,  -40,    0
   341, 36449,20020226,  -61,    0
   341, 36449,20020227,  -19,    0
   341, 36449,20020228,  -54,    0
   341, 36449,20020301,  -86,    0
   341, 36449,20020302,  -88,    0
   341, 36449,20020303, -114,    0
   341, 36449,20020304,  -44,    0
   341, 36449,20020305,    7,    0
   341, 36449,20020306,   -7,    0
   341, 36449,20020307,  -52,    0
   341, 36449,20020308,  -11,    0
   341, 36449,20020309,   34,    0
   341, 36449,20020310,   -5,    0
   341, 36449,20020311,    4,    0
   341, 36449,20020312,   20,    0
   341, 36449,20020313,  -30,    0
   341, 36449,20020314,  -82,    0
   341, 36449,20020315,  -58,    0
   341, 36449,20020316,  -60,    0
   341, 36449,20020317,    5,    0
   341, 36449,20020318,   12,    0
   341, 36449,20020319,   32,    0
   341, 36449,20020320,    7,    0
   341, 36449,20020321,    6,    0
   341, 36449,20020322,    2,    0
   341, 36449,20020323,  -11,    0
   341, 36449,20020324,  -51,    0
   341, 36449,20020325,  -16,    0
   341, 36449,20020326,   23,    0
   341, 36449,20020327,   -4,    0
   341, 36449,20020328,   48,    0
   341, 36449,20020329,   60,    0
   341, 36449,20020330,   22,    0
   341, 36449,20020331,    8,    0
   341, 36449,20020401,    3,    0
   341, 36449,20020402,   46,    0
   341, 36449,20020403,   51,    0
   341, 36449,20020404,   29,    0
   341, 36449,20020405,   13,    0
   341, 36449,20020406,   42,    0
   341, 36449,20020407,   41,    0
   341, 36449,20020408,   19,    0
   341, 36449,20020409,   25,    0
   341, 36449,20020410,   16,    0
   341, 36449,20020411,   37,    0
   341, 36449,20020412,   41,    0
   341, 36449,20020413,   42,    0
   341, 36449,20020414,   28,    0
   341, 36449,20020415,   33,    0
   341, 36449,20020416,    6,    0
   341, 36449,20020417,   19,    0
   341, 36449,20020418,   39,    0
   341, 36449,20020419,   62,    0
   341, 36449,20020420,   65,    0
   341, 36449,20020421,   68,    0
   341, 36449,20020422,   72,    0
   341, 36449,20020423,  110,    0
   341, 36449,20020424,   93,    0
   341, 36449,20020425,   92,    0
   341, 36449,20020426,   71,    0
   341, 36449,20020427,   55,    0
   341, 36449,20020428,   51,    0
   341, 36449,20020429,   38,    0
   341, 36449,20020430,   51,    0
   341, 36449,20020501,   59,    0
   341, 36449,20020502,   78,    0
   341, 36449,20020503,   61,    0
   341, 36449,20020504,   73,    0
   341, 36449,20020505,   83,    0
   341, 36449,20020506,   74,    0
   341, 36449,20020507,  103,    0
   341, 36449,20020508,  119,    0
   341, 36449,20020509,  115,    0
   341, 36449,20020510,  101,    0
   341, 36449,20020511,  114,    0
   341, 36449,20020512,  146,    0
   341, 36449,20020513,  157,    0
   341, 36449,20020514,  121,    0
   341, 36449,20020515,  116,    0
   341, 36449,20020516,   93,    0
   341, 36449,20020517,   86,    0
   341, 36449,20020518,   80,    0
   341, 36449,20020519,   82,    0
   341, 36449,20020520,  103,    0
   341, 36449,20020521,  129,    0
   341, 36449,20020522,  139,    0
   341, 36449,20020523,  156,    0
   341, 36449,20020524,  118,    0
   341, 36449,20020525,   78,    0
   341, 36449,20020526,  121,    0
   341, 36449,20020527,   89,    0
   341, 36449,20020528,  124,    0
   341, 36449,20020529,  129,    0
   341, 36449,20020530,  101,    0
   341, 36449,20020531,  112,    0
   341, 36449,20020601,  128,    0
   341, 36449,20020602,  145,    0
   341, 36449,20020603,  156,    0
   341, 36449,20020604,  159,    0
   341, 36449,20020605,  173,    0
   341, 36449,20020606,  181,    0
   341, 36449,20020607,  186,    0
   341, 36449,20020608,  158,    0
   341, 36449,20020609,  173,    0
   341, 36449,20020610,  146,    0
   341, 36449,20020611,  156,    0
   341, 36449,20020612,  127,    0
   341, 36449,20020613,  111,    0
   341, 36449,20020614,  137,    0
   341, 36449,20020615,  133,    0
   341, 36449,20020616,  153,    0
   341, 36449,20020617,  146,    0
   341, 36449,20020618,  193,    0
   341, 36449,20020619,  150,    0
   341, 36449,20020620,  160,    0
   341, 36449,20020621,  131,    0
   341, 36449,20020622,  132,    0
   341, 36449,20020623,  123,    0
   341, 36449,20020624,  137,    0
   341, 36449,20020625,  120,    0
   341, 36449,20020626,  121,    0
   341, 36449,20020627,  117,    0
   341, 36449,20020628,  103,    0
   341, 36449,20020629,  142,    0
   341, 36449,20020630,  118,    0
   341, 36449,20020701,  134,    0
   341, 36449,20020702,  118,    0
   341, 36449,20020703,  122,    0
   341, 36449,20020704,  120,    0
   341, 36449,20020705,  160,    0
   341, 36449,20020706,  136,    0
   341, 36449,20020707,  118,    0
   341, 36449,20020708,  124,    0
   341, 36449,20020709,  178,    0
   341, 36449,20020710,  219,    0
   341, 36449,20020711,  179,    0
   341, 36449,20020712,  161,    0
   341, 36449,20020713,  159,    0
   341, 36449,20020714,  156,    0
   341, 36449,20020715,  180,    0
   341, 36449,20020716,  180,    0
   341, 36449,20020717,  182,    0
   341, 36449,20020718,  159,    0
   341, 36449,20020719,  157,    0
   341, 36449,20020720,  165,    0
   341, 36449,20020721,  169,    0
   341, 36449,20020722,  159,    0
   341, 36449,20020723,  158,    0
   341, 36449,20020724,  134,    0
   341, 36449,20020725,  135,    0
   341, 36449,20020726,  144,    0
   341, 36449,20020727,  166,    0
   341, 36449,20020728,  175,    0
   341, 36449,20020729,  204,    0
   341, 36449,20020730,  205,    0
   341, 36449,20020731,  198,    0
   341, 36449,20020801,  202,    0
   341, 36449,20020802,  191,    0
   341, 36449,20020803,  153,    0
   341, 36449,20020804,  196,    0
   341, 36449,20020805,  169,    0
   341, 36449,20020806,  168,    0
   341, 36449,20020807,  184,    0
   341, 36449,20020808,  180,    0
   341, 36449,20020809,  185,    0
