EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERGEN FLORIDA, NORWAY (STAID: 265)
Blended and updated with sources:5463 901317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   265,  5463,20100201,  -39,    0
   265,  5463,20100202,  -31,    0
   265,  5463,20100203,  -46,    0
   265,  5463,20100204,  -33,    0
   265,  5463,20100205,    5,    0
   265,  5463,20100206,   21,    0
   265,  5463,20100207,   -1,    0
   265,  5463,20100208,   -1,    0
   265,  5463,20100209,  -20,    0
   265,  5463,20100210,  -33,    0
   265,  5463,20100211,    4,    0
   265,  5463,20100212,  -11,    0
   265,  5463,20100213,  -21,    0
   265,  5463,20100214,   -3,    0
   265,  5463,20100215,   17,    0
   265,  5463,20100216,    3,    0
   265,  5463,20100217,  -11,    0
   265,  5463,20100218,  -13,    0
   265,  5463,20100219,  -27,    0
   265,  5463,20100220,  -47,    0
   265,  5463,20100221,  -49,    0
   265,  5463,20100222,  -15,    0
   265,  5463,20100223,  -25,    0
   265,  5463,20100224,  -14,    0
   265,  5463,20100225,  -11,    0
   265,  5463,20100226,    2,    0
   265,  5463,20100227,    0,    0
   265,  5463,20100228,  -21,    0
   265,  5463,20100301,   -8,    0
   265,  5463,20100302,  -17,    0
   265,  5463,20100303,   -4,    0
   265,  5463,20100304,  -22,    0
   265,  5463,20100305,    8,    0
   265,  5463,20100306,    3,    0
   265,  5463,20100307,   23,    0
   265,  5463,20100308,   28,    0
   265,  5463,20100309,   32,    0
   265,  5463,20100310,   33,    0
   265,  5463,20100311,   40,    0
   265,  5463,20100312,   35,    0
   265,  5463,20100313,   25,    0
   265,  5463,20100314,   11,    0
   265,  5463,20100315,   13,    0
   265,  5463,20100316,   15,    0
   265,  5463,20100317,   44,    0
   265,  5463,20100318,   57,    0
   265,  5463,20100319,   66,    0
   265,  5463,20100320,   56,    0
   265,  5463,20100321,   53,    0
   265,  5463,20100322,   54,    0
   265,  5463,20100323,   62,    0
   265,  5463,20100324,   63,    0
   265,  5463,20100325,   81,    0
   265,  5463,20100326,   94,    0
   265,  5463,20100327,   68,    0
   265,  5463,20100328,   54,    0
   265,  5463,20100329,   27,    0
   265,  5463,20100330,   18,    0
   265,  5463,20100331,   52,    0
   265,  5463,20100401,   61,    0
   265,  5463,20100402,   43,    0
   265,  5463,20100403,   76,    0
   265,  5463,20100404,   73,    0
   265,  5463,20100405,   63,    0
   265,  5463,20100406,   89,    0
   265,  5463,20100407,   90,    0
   265,  5463,20100408,   67,    0
   265,  5463,20100409,   64,    0
   265,  5463,20100410,   63,    0
   265,  5463,20100411,   87,    0
   265,  5463,20100412,   77,    0
   265,  5463,20100413,   96,    0
   265,  5463,20100414,   84,    0
   265,  5463,20100415,   63,    0
   265,  5463,20100416,   49,    0
   265,  5463,20100417,   60,    0
   265,  5463,20100418,   27,    0
   265,  5463,20100419,   25,    0
   265,  5463,20100420,   51,    0
   265,  5463,20100421,   62,    0
   265,  5463,20100422,   42,    0
   265,  5463,20100423,   34,    0
   265,  5463,20100424,   51,    0
   265,  5463,20100425,   90,    0
   265,  5463,20100426,   96,    0
   265,  5463,20100427,   74,    0
   265,  5463,20100428,   77,    0
   265,  5463,20100429,   87,    0
   265,  5463,20100430,   83,    0
   265,  5463,20100501,   67,    0
   265,  5463,20100502,   55,    0
   265,  5463,20100503,   54,    0
   265,  5463,20100504,   62,    0
   265,  5463,20100505,   64,    0
   265,  5463,20100506,   73,    0
   265,  5463,20100507,   95,    0
   265,  5463,20100508,   88,    0
   265,  5463,20100509,   63,    0
   265,  5463,20100510,   44,    0
   265,  5463,20100511,   38,    0
   265,  5463,20100512,   70,    0
   265,  5463,20100513,   83,    0
   265,  5463,20100514,   89,    0
   265,  5463,20100515,   98,    0
   265,  5463,20100516,   83,    0
   265,  5463,20100517,   91,    0
   265,  5463,20100518,  111,    0
   265,  5463,20100519,  116,    0
   265,  5463,20100520,  123,    0
   265,  5463,20100521,  129,    0
   265,  5463,20100522,  119,    0
   265,  5463,20100523,  110,    0
   265,  5463,20100524,   86,    0
   265,  5463,20100525,   82,    0
   265,  5463,20100526,   74,    0
   265,  5463,20100527,   90,    0
   265,  5463,20100528,  101,    0
   265,  5463,20100529,  102,    0
   265,  5463,20100530,  135,    0
   265,  5463,20100531,  132,    0
   265,  5463,20100601,  118,    0
   265,  5463,20100602,  115,    0
   265,  5463,20100603,  116,    0
   265,  5463,20100604,  128,    0
   265,  5463,20100605,  110,    0
   265,  5463,20100606,  121,    0
   265,  5463,20100607,  131,    0
   265,  5463,20100608,  128,    0
   265,  5463,20100609,  151,    0
   265,  5463,20100610,  178,    0
   265,  5463,20100611,  109,    0
   265,  5463,20100612,  105,    0
   265,  5463,20100613,  111,    0
   265,  5463,20100614,  114,    0
   265,  5463,20100615,  113,    0
   265,  5463,20100616,  116,    0
   265,  5463,20100617,  125,    0
   265,  5463,20100618,  105,    0
   265,  5463,20100619,  115,    0
   265,  5463,20100620,  118,    0
   265,  5463,20100621,  122,    0
   265,  5463,20100622,  119,    0
   265,  5463,20100623,  149,    0
   265,  5463,20100624,  133,    0
   265,  5463,20100625,  118,    0
   265,  5463,20100626,  124,    0
   265,  5463,20100627,  146,    0
   265,  5463,20100628,  157,    0
   265,  5463,20100629,  148,    0
   265,  5463,20100630,  125,    0
   265,  5463,20100701,  149,    0
   265,  5463,20100702,  185,    0
   265,  5463,20100703,  171,    0
   265,  5463,20100704,  160,    0
   265,  5463,20100705,  140,    0
   265,  5463,20100706,  135,    0
   265,  5463,20100707,  136,    0
   265,  5463,20100708,  159,    0
   265,  5463,20100709,  155,    0
   265,  5463,20100710,  149,    0
   265,  5463,20100711,  188,    0
   265,  5463,20100712,  138,    0
   265,  5463,20100713,  145,    0
   265,  5463,20100714,  155,    0
   265,  5463,20100715,  181,    0
   265,  5463,20100716,  180,    0
   265,  5463,20100717,  149,    0
   265,  5463,20100718,  148,    0
   265,  5463,20100719,  158,    0
   265,  5463,20100720,  152,    0
   265,  5463,20100721,  158,    0
   265,  5463,20100722,  129,    0
   265,  5463,20100723,  147,    0
   265,  5463,20100724,  155,    0
   265,  5463,20100725,  160,    0
   265,  5463,20100726,  159,    0
   265,  5463,20100727,  160,    0
   265,  5463,20100728,  157,    0
   265,  5463,20100729,  169,    0
   265,  5463,20100730,  150,    0
   265,  5463,20100731,  150,    0
   265,  5463,20100801,  143,    0
   265,  5463,20100802,  141,    0
   265,  5463,20100803,  139,    0
   265,  5463,20100804,  157,    0
   265,  5463,20100805,  160,    0
   265,  5463,20100806,  152,    0
   265,  5463,20100807,  171,    0
   265,  5463,20100808,  153,    0
   265,  5463,20100809,  146,    0
   265,  5463,20100810,  161,    0
   265,  5463,20100811,  162,    0
   265,  5463,20100812,  167,    0
   265,  5463,20100813,  171,    0
   265,  5463,20100814,  174,    0
   265,  5463,20100815,  184,    0
   265,  5463,20100816,  196,    0
   265,  5463,20100817,  195,    0
   265,  5463,20100818,  208,    0
   265,  5463,20100819,  204,    0
   265,  5463,20100820,  158,    0
   265,  5463,20100821,  166,    0
   265,  5463,20100822,  141,    0
   265,  5463,20100823,  140,    0
   265,  5463,20100824,  137,    0
   265,  5463,20100825,  127,    0
   265,  5463,20100826,  129,    0
   265,  5463,20100827,  123,    0
   265,  5463,20100828,  105,    0
   265,  5463,20100829,  115,    0
   265,  5463,20100830,  122,    0
   265,  5463,20100831,  124,    0
   265,  5463,20100901,  130,    0
   265,  5463,20100902,  120,    0
   265,  5463,20100903,  129,    0
   265,  5463,20100904,  135,    0
   265,  5463,20100905,  135,    0
   265,  5463,20100906,  147,    0
   265,  5463,20100907,  169,    0
   265,  5463,20100908,  181,    0
   265,  5463,20100909,  165,    0
   265,  5463,20100910,  157,    0
   265,  5463,20100911,  144,    0
   265,  5463,20100912,  139,    0
   265,  5463,20100913,  125,    0
   265,  5463,20100914,  116,    0
   265,  5463,20100915,   97,    0
   265,  5463,20100916,  101,    0
   265,  5463,20100917,   95,    0
   265,  5463,20100918,   99,    0
   265,  5463,20100919,  103,    0
   265,  5463,20100920,   95,    0
   265,  5463,20100921,   99,    0
   265,  5463,20100922,  119,    0
   265,  5463,20100923,  119,    0
   265,  5463,20100924,  108,    0
   265,  5463,20100925,  118,    0
   265,  5463,20100926,   98,    0
   265,  5463,20100927,   94,    0
   265,  5463,20100928,   88,    0
   265,  5463,20100929,   85,    0
   265,  5463,20100930,   85,    0
   265,  5463,20101001,  107,    0
   265,  5463,20101002,  129,    0
   265,  5463,20101003,  149,    0
   265,  5463,20101004,  143,    0
   265,  5463,20101005,  151,    0
   265,  5463,20101006,  130,    0
   265,  5463,20101007,  129,    0
   265,  5463,20101008,  118,    0
   265,  5463,20101009,   98,    0
   265,  5463,20101010,   82,    0
   265,  5463,20101011,   94,    0
   265,  5463,20101012,   70,    0
   265,  5463,20101013,   74,    0
   265,  5463,20101014,   80,    0
   265,  5463,20101015,   57,    0
   265,  5463,20101016,   43,    0
   265,  5463,20101017,   69,    0
   265,  5463,20101018,   86,    0
   265,  5463,20101019,   65,    0
   265,  5463,20101020,   29,    0
   265,  5463,20101021,    9,    0
   265,  5463,20101022,   28,    0
   265,  5463,20101023,   42,    0
   265,  5463,20101024,   39,    0
   265,  5463,20101025,   32,    0
   265,  5463,20101026,   57,    0
   265,  5463,20101027,   97,    0
   265,  5463,20101028,   85,    0
   265,  5463,20101029,  100,    0
   265,  5463,20101030,  107,    0
   265,  5463,20101031,   91,    0
   265,  5463,20101101,   57,    0
   265,  5463,20101102,   86,    0
   265,  5463,20101103,   79,    0
   265,  5463,20101104,   54,    0
   265,  5463,20101105,   54,    0
   265,  5463,20101106,   25,    0
   265,  5463,20101107,   13,    0
   265,  5463,20101108,   27,    0
   265,  5463,20101109,   -2,    0
   265,  5463,20101110,    5,    0
   265,  5463,20101111,   35,    0
   265,  5463,20101112,   47,    0
   265,  5463,20101113,   36,    0
   265,  5463,20101114,   41,    0
   265,  5463,20101115,   33,    0
   265,  5463,20101116,   56,    0
   265,  5463,20101117,   42,    0
   265,  5463,20101118,    3,    0
   265,  5463,20101119,  -11,    0
   265,  5463,20101120,  -13,    0
   265,  5463,20101121,   18,    0
   265,  5463,20101122,    8,    0
   265,  5463,20101123,  -10,    0
   265,  5463,20101124,  -27,    0
   265,  5463,20101125,  -58,    0
   265,  5463,20101126,  -72,    0
   265,  5463,20101127,  -56,    0
   265,  5463,20101128,  -40,    0
   265,  5463,20101129,  -35,    0
   265,  5463,20101130,  -82,    0
   265,  5463,20101201,  -87,    0
   265,  5463,20101202,  -80,    0
   265,  5463,20101203,  -60,    0
   265,  5463,20101204,   -7,    0
   265,  5463,20101205,  -27,    0
   265,  5463,20101206,  -55,    0
   265,  5463,20101207,   -8,    0
   265,  5463,20101208,   -4,    0
   265,  5463,20101209,  -42,    0
   265,  5463,20101210,   16,    0
   265,  5463,20101211,   44,    0
   265,  5463,20101212,    9,    0
   265,  5463,20101213,    2,    0
   265,  5463,20101214,   10,    0
   265,  5463,20101215,   -1,    0
   265,  5463,20101216,  -19,    0
   265,  5463,20101217,  -48,    0
   265,  5463,20101218,    2,    0
   265,  5463,20101219,  -29,    0
   265,  5463,20101220,  -46,    0
   265,  5463,20101221,  -48,    0
   265,  5463,20101222,  -24,    0
   265,  5463,20101223,   -5,    0
   265,  5463,20101224,  -23,    0
   265,  5463,20101225,  -52,    0
   265,  5463,20101226,  -92,    0
   265,  5463,20101227,  -87,    0
   265,  5463,20101228,  -74,    0
   265,  5463,20101229,  -24,    0
   265,  5463,20101230,   10,    0
   265,  5463,20101231,   29,    0
   265,  5463,20110101,   27,    0
   265,  5463,20110102,   -6,    0
   265,  5463,20110103,   -1,    0
   265,  5463,20110104,   31,    0
   265,  5463,20110105,   38,    0
   265,  5463,20110106,   16,    0
   265,  5463,20110107,    0,    0
   265,  5463,20110108,   25,    0
   265,  5463,20110109,   33,    0
   265,  5463,20110110,   25,    0
   265,  5463,20110111,   13,    0
   265,  5463,20110112,  -10,    0
   265,  5463,20110113,    1,    0
   265,  5463,20110114,   30,    0
   265,  5463,20110115,   43,    0
   265,  5463,20110116,   70,    0
   265,  5463,20110117,   57,    0
   265,  5463,20110118,   29,    0
   265,  5463,20110119,   13,    0
   265,  5463,20110120,    4,    0
   265,  5463,20110121,   41,    0
   265,  5463,20110122,   31,    0
   265,  5463,20110123,   53,    0
   265,  5463,20110124,   48,    0
   265,  5463,20110125,   12,    0
   265,  5463,20110126,   -7,    0
   265,  5463,20110127,  -14,    0
   265,  5463,20110128,   11,    0
   265,  5463,20110129,   29,    0
   265,  5463,20110130,   21,    0
   265,  5463,20110131,   48,    0
   265,  5463,20110201,   54,    0
   265,  5463,20110202,   45,    0
   265,  5463,20110203,   27,    0
   265,  5463,20110204,   34,    0
   265,  5463,20110205,   14,    0
   265,  5463,20110206,   40,    0
   265,  5463,20110207,   40,    0
   265,  5463,20110208,   18,    0
   265,  5463,20110209,   12,    0
   265,  5463,20110210,   39,    0
   265,  5463,20110211,    1,    0
   265,  5463,20110212,  -23,    0
   265,  5463,20110213,    4,    0
   265,  5463,20110214,   18,    0
   265,  5463,20110215,   -4,    0
   265,  5463,20110216,  -10,    0
   265,  5463,20110217,    1,    0
   265,  5463,20110218,    1,    0
   265,  5463,20110219,  -29,    0
   265,  5463,20110220,  -32,    0
   265,  5463,20110221,  -37,    0
   265,  5463,20110222,  -31,    0
   265,  5463,20110223,  -14,    0
   265,  5463,20110224,   17,    0
   265,  5463,20110225,-9999,    9
   265,  5463,20110226,-9999,    9
   265,  5463,20110227,-9999,    9
   265,  5463,20110228,-9999,    9
   265,  5463,20110301,-9999,    9
   265,  5463,20110302,-9999,    9
   265,  5463,20110303,   32,    0
   265,  5463,20110304,   43,    0
   265,  5463,20110305,   22,    0
   265,  5463,20110306,   -2,    0
   265,  5463,20110307,   23,    0
   265,  5463,20110308,   33,    0
   265,  5463,20110309,   19,    0
   265,  5463,20110310,    4,    0
   265,  5463,20110311,    9,    0
   265,  5463,20110312,   24,    0
   265,  5463,20110313,   12,    0
   265,  5463,20110314,   39,    0
   265,  5463,20110315,   52,    0
   265,  5463,20110316,   63,    0
   265,  5463,20110317,   35,    0
   265,  5463,20110318,   19,    0
   265,  5463,20110319,   45,    0
   265,  5463,20110320,   50,    0
   265,  5463,20110321,   67,    0
   265,  5463,20110322,   71,    0
   265,  5463,20110323,   59,    0
   265,  5463,20110324,   40,    0
   265,  5463,20110325,   13,    0
   265,  5463,20110326,    2,    0
   265,  5463,20110327,   22,    0
   265,  5463,20110328,   24,    0
   265,  5463,20110329,   34,    0
   265,  5463,20110330,   20,    0
   265,  5463,20110331,   73,    0
   265,  5463,20110401,   79,    0
   265,  5463,20110402,   91,    0
   265,  5463,20110403,   65,    0
   265,  5463,20110404,   64,    0
   265,  5463,20110405,-9999,    9
   265,  5463,20110406,   73,    0
   265,  5463,20110407,   68,    0
   265,  5463,20110408,   77,    0
   265,  5463,20110409,   62,    0
   265,  5463,20110410,   95,    0
   265,  5463,20110411,  105,    0
   265,  5463,20110412,   70,    0
   265,  5463,20110413,   63,    0
   265,  5463,20110414,   70,    0
   265,  5463,20110415,   79,    0
   265,  5463,20110416,   73,    0
   265,  5463,20110417,   76,    0
   265,  5463,20110418,  102,    0
   265,  5463,20110419,   98,    0
   265,  5463,20110420,  114,    0
   265,  5463,20110421,  111,    0
   265,  5463,20110422,  125,    0
   265,  5463,20110423,  158,    0
   265,  5463,20110424,-9999,    9
   265,  5463,20110425,   96,    0
   265,  5463,20110426,   87,    0
   265,  5463,20110427,  106,    0
   265,  5463,20110428,  109,    0
   265,  5463,20110429,  130,    0
   265,  5463,20110430,  130,    0
   265,  5463,20110501,  110,    0
   265,  5463,20110502,   88,    0
   265,  5463,20110503,   94,    0
   265,  5463,20110504,   94,    0
