EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON_D, SWEDEN (STAID: 5668)
Blended and updated with sources:1202 8913 8914 36779 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5668,  8913,19330420,  -18,    0
  5668,  8913,19330421,  -10,    0
  5668,  8913,19330422,   21,    0
  5668,  8913,19330423,   10,    0
  5668,  8913,19330424,   17,    0
  5668,  8913,19330425,   34,    0
  5668,  8913,19330426,   49,    0
  5668,  8913,19330427,   76,    0
  5668,  8913,19330428,   84,    0
  5668,  8913,19330429,   70,    0
  5668,  8913,19330430,   24,    0
  5668,  8913,19330501,    5,    0
  5668,  8913,19330502,   39,    0
  5668,  8913,19330503,   27,    0
  5668,  8913,19330504,   15,    0
  5668,  8913,19330505,   33,    0
  5668,  8913,19330506,   52,    0
  5668,  8913,19330507,   37,    0
  5668,  8913,19330508,   36,    0
  5668,  8913,19330509,   86,    0
  5668,  8913,19330510,   77,    0
  5668,  8913,19330511,   44,    0
  5668,  8913,19330512,   82,    0
  5668,  8913,19330513,   85,    0
  5668,  8913,19330514,   32,    0
  5668,  8913,19330515,   24,    0
  5668,  8913,19330516,   63,    0
  5668,  8913,19330517,   86,    0
  5668,  8913,19330518,   90,    0
  5668,  8913,19330519,  108,    0
  5668,  8913,19330520,   64,    0
  5668,  8913,19330521,   71,    0
  5668,  8913,19330522,   90,    0
  5668,  8913,19330523,  107,    0
  5668,  8913,19330524,  134,    0
  5668,  8913,19330525,  124,    0
  5668,  8913,19330526,  120,    0
  5668,  8913,19330527,  115,    0
  5668,  8913,19330528,  133,    0
  5668,  8913,19330529,  113,    0
  5668,  8913,19330530,  111,    0
  5668,  8913,19330531,   94,    0
  5668,  8913,19330601,   86,    0
  5668,  8913,19330602,   83,    0
  5668,  8913,19330603,  131,    0
  5668,  8913,19330604,  138,    0
  5668,  8913,19330605,  156,    0
  5668,  8913,19330606,  185,    0
  5668,  8913,19330607,  199,    0
  5668,  8913,19330608,  197,    0
  5668,  8913,19330609,  180,    0
  5668,  8913,19330610,  142,    0
  5668,  8913,19330611,  158,    0
  5668,  8913,19330612,  174,    0
  5668,  8913,19330613,  191,    0
  5668,  8913,19330614,  164,    0
  5668,  8913,19330615,  187,    0
  5668,  8913,19330616,  184,    0
  5668,  8913,19330617,  166,    0
  5668,  8913,19330618,  164,    0
  5668,  8913,19330619,  168,    0
  5668,  8913,19330620,  179,    0
  5668,  8913,19330621,  181,    0
  5668,  8913,19330622,  202,    0
  5668,  8913,19330623,  170,    0
  5668,  8913,19330624,  154,    0
  5668,  8913,19330625,  169,    0
  5668,  8913,19330626,  139,    0
  5668,  8913,19330627,   93,    0
  5668,  8913,19330628,  106,    0
  5668,  8913,19330629,  116,    0
  5668,  8913,19330630,  133,    0
  5668,  8913,19330701,  127,    0
  5668,  8913,19330702,  143,    0
  5668,  8913,19330703,  101,    0
  5668,  8913,19330704,  116,    0
  5668,  8913,19330705,  151,    0
  5668,  8913,19330706,  204,    0
  5668,  8913,19330707,  247,    0
  5668,  8913,19330708,  248,    0
  5668,  8913,19330709,  249,    0
  5668,  8913,19330710,  238,    0
  5668,  8913,19330711,  191,    0
  5668,  8913,19330712,  166,    0
  5668,  8913,19330713,  145,    0
  5668,  8913,19330714,  165,    0
  5668,  8913,19330715,  170,    0
  5668,  8913,19330716,  160,    0
  5668,  8913,19330717,  152,    0
  5668,  8913,19330718,  123,    0
  5668,  8913,19330719,  109,    0
  5668,  8913,19330720,  127,    0
  5668,  8913,19330721,  163,    0
  5668,  8913,19330722,  198,    0
  5668,  8913,19330723,  174,    0
  5668,  8913,19330724,  146,    0
  5668,  8913,19330725,  165,    0
  5668,  8913,19330726,  141,    0
  5668,  8913,19330727,  153,    0
  5668,  8913,19330728,  158,    0
  5668,  8913,19330729,  116,    0
  5668,  8913,19330730,  119,    0
  5668,  8913,19330731,  116,    0
  5668,  8913,19330801,  129,    0
  5668,  8913,19330802,  140,    0
  5668,  8913,19330803,  139,    0
  5668,  8913,19330804,  114,    0
  5668,  8913,19330805,  122,    0
  5668,  8913,19330806,  149,    0
  5668,  8913,19330807,  126,    0
  5668,  8913,19330808,  130,    0
  5668,  8913,19330809,  124,    0
  5668,  8913,19330810,   97,    0
  5668,  8913,19330811,  110,    0
  5668,  8913,19330812,  109,    0
  5668,  8913,19330813,  127,    0
  5668,  8913,19330814,  160,    0
  5668,  8913,19330815,  166,    0
  5668,  8913,19330816,  150,    0
  5668,  8913,19330817,  126,    0
  5668,  8913,19330818,  142,    0
  5668,  8913,19330819,  102,    0
  5668,  8913,19330820,   94,    0
  5668,  8913,19330821,  117,    0
  5668,  8913,19330822,  132,    0
  5668,  8913,19330823,  124,    0
  5668,  8913,19330824,  117,    0
  5668,  8913,19330825,  129,    0
  5668,  8913,19330826,  117,    0
  5668,  8913,19330827,  126,    0
  5668,  8913,19330828,  176,    0
  5668,  8913,19330829,  147,    0
  5668,  8913,19330830,  146,    0
  5668,  8913,19330831,  121,    0
  5668,  8913,19330901,  101,    0
  5668,  8913,19330902,  109,    0
  5668,  8913,19330903,  118,    0
  5668,  8913,19330904,  120,    0
  5668,  8913,19330905,  108,    0
  5668,  8913,19330906,  108,    0
  5668,  8913,19330907,  104,    0
  5668,  8913,19330908,  105,    0
  5668,  8913,19330909,  129,    0
  5668,  8913,19330910,  117,    0
  5668,  8913,19330911,  100,    0
  5668,  8913,19330912,   93,    0
  5668,  8913,19330913,   81,    0
  5668,  8913,19330914,   63,    0
  5668,  8913,19330915,   66,    0
  5668,  8913,19330916,   62,    0
  5668,  8913,19330917,   94,    0
  5668,  8913,19330918,   60,    0
  5668,  8913,19330919,   88,    0
  5668,  8913,19330920,   78,    0
  5668,  8913,19330921,   96,    0
  5668,  8913,19330922,   84,    0
  5668,  8913,19330923,   73,    0
  5668,  8913,19330924,   79,    0
  5668,  8913,19330925,   72,    0
  5668,  8913,19330926,   83,    0
  5668,  8913,19330927,  109,    0
  5668,  8913,19330928,  118,    0
  5668,  8913,19330929,  122,    0
  5668,  8913,19330930,   72,    0
  5668,  8913,19331001,   74,    0
  5668,  8913,19331002,   40,    0
  5668,  8913,19331003,   34,    0
  5668,  8913,19331004,   52,    0
  5668,  8913,19331005,   48,    0
  5668,  8913,19331006,   56,    0
  5668,  8913,19331007,   53,    0
  5668,  8913,19331008,   26,    0
  5668,  8913,19331009,    0,    0
  5668,  8913,19331010,   44,    0
  5668,  8913,19331011,   63,    0
  5668,  8913,19331012,   43,    0
  5668,  8913,19331013,   38,    0
  5668,  8913,19331014,   53,    0
  5668,  8913,19331015,   61,    0
  5668,  8913,19331016,   78,    0
  5668,  8913,19331017,   52,    0
  5668,  8913,19331018,   57,    0
  5668,  8913,19331019,   50,    0
  5668,  8913,19331020,   28,    0
  5668,  8913,19331021,   19,    0
  5668,  8913,19331022,   15,    0
  5668,  8913,19331023,   34,    0
  5668,  8913,19331024,   23,    0
  5668,  8913,19331025,   -8,    0
  5668,  8913,19331026,  -18,    0
  5668,  8913,19331027,   -6,    0
  5668,  8913,19331028,    3,    0
  5668,  8913,19331029,   12,    0
  5668,  8913,19331030,  -22,    0
  5668,  8913,19331031,  -22,    0
  5668,  8913,19331101,   -7,    0
  5668,  8913,19331102,    7,    0
  5668,  8913,19331103,    6,    0
  5668,  8913,19331104,  -10,    0
  5668,  8913,19331105,   16,    0
  5668,  8913,19331106,   -8,    0
  5668,  8913,19331107,    6,    0
  5668,  8913,19331108,   -1,    0
  5668,  8913,19331109,   24,    0
  5668,  8913,19331110,   24,    0
  5668,  8913,19331111,  -10,    0
  5668,  8913,19331112,  -28,    0
  5668,  8913,19331113,  -65,    0
  5668,  8913,19331114,  -51,    0
  5668,  8913,19331115,  -19,    0
  5668,  8913,19331116,  -65,    0
  5668,  8913,19331117, -111,    0
  5668,  8913,19331118, -121,    0
  5668,  8913,19331119,  -83,    0
  5668,  8913,19331120,  -98,    0
  5668,  8913,19331121,  -78,    0
  5668,  8913,19331122,  -58,    0
  5668,  8913,19331123,  -16,    0
  5668,  8913,19331124,  -76,    0
  5668,  8913,19331125,  -99,    0
  5668,  8913,19331126,   -4,    0
  5668,  8913,19331127,  -24,    0
  5668,  8913,19331128,  -26,    0
  5668,  8913,19331129,  -68,    0
  5668,  8913,19331130,  -92,    0
  5668,  8913,19331201,  -94,    0
  5668,  8913,19331202,  -90,    0
  5668,  8913,19331203,  -20,    0
  5668,  8913,19331204,   25,    0
  5668,  8913,19331205,   43,    0
  5668,  8913,19331206,  -28,    0
  5668,  8913,19331207,  -74,    0
  5668,  8913,19331208,    8,    0
  5668,  8913,19331209,   10,    0
  5668,  8913,19331210,   12,    0
  5668,  8913,19331211,  -62,    0
  5668,  8913,19331212, -130,    0
  5668,  8913,19331213,  -65,    0
  5668,  8913,19331214,  -39,    0
  5668,  8913,19331215, -107,    0
  5668,  8913,19331216,  -24,    0
  5668,  8913,19331217,   12,    0
  5668,  8913,19331218,   47,    0
  5668,  8913,19331219,    5,    0
  5668,  8913,19331220,  -17,    0
  5668,  8913,19331221,   22,    0
  5668,  8913,19331222,   42,    0
  5668,  8913,19331223,   53,    0
  5668,  8913,19331224,   14,    0
  5668,  8913,19331225,  -52,    0
  5668,  8913,19331226,  -56,    0
  5668,  8913,19331227,  -99,    0
  5668,  8913,19331228, -123,    0
  5668,  8913,19331229, -121,    0
  5668,  8913,19331230, -126,    0
  5668,  8913,19331231, -142,    0
  5668,  8913,19340101, -126,    0
  5668,  8913,19340102,  -30,    0
  5668,  8913,19340103,   -8,    0
  5668,  8913,19340104,   15,    0
  5668,  8913,19340105,   -8,    0
  5668,  8913,19340106,  -34,    0
  5668,  8913,19340107,   -1,    0
  5668,  8913,19340108,   -1,    0
  5668,  8913,19340109,  -43,    0
  5668,  8913,19340110,  -38,    0
  5668,  8913,19340111,   -9,    0
  5668,  8913,19340112,  -17,    0
  5668,  8913,19340113,  -31,    0
  5668,  8913,19340114,  -37,    0
  5668,  8913,19340115,  -15,    0
  5668,  8913,19340116,  -28,    0
  5668,  8913,19340117,  -19,    0
  5668,  8913,19340118,  -19,    0
  5668,  8913,19340119,   -4,    0
  5668,  8913,19340120,  -30,    0
  5668,  8913,19340121,   -8,    0
  5668,  8913,19340122,   10,    0
  5668,  8913,19340123,    3,    0
  5668,  8913,19340124,   35,    0
  5668,  8913,19340125,   14,    0
  5668,  8913,19340126,  -18,    0
  5668,  8913,19340127,   -2,    0
  5668,  8913,19340128,   13,    0
  5668,  8913,19340129,   20,    0
  5668,  8913,19340130,  -19,    0
  5668,  8913,19340131,  -79,    0
  5668,  8913,19340201, -103,    0
  5668,  8913,19340202,   19,    0
  5668,  8913,19340203,  -20,    0
  5668,  8913,19340204,   16,    0
  5668,  8913,19340205,   34,    0
  5668,  8913,19340206,   -9,    0
  5668,  8913,19340207,  -45,    0
  5668,  8913,19340208, -100,    0
  5668,  8913,19340209,  -64,    0
  5668,  8913,19340210,  -23,    0
  5668,  8913,19340211,  -33,    0
  5668,  8913,19340212,  -49,    0
  5668,  8913,19340213,   28,    0
  5668,  8913,19340214,    7,    0
  5668,  8913,19340215,   19,    0
  5668,  8913,19340216,   58,    0
  5668,  8913,19340217,   50,    0
  5668,  8913,19340218,   12,    0
  5668,  8913,19340219,  -18,    0
  5668,  8913,19340220,  -74,    0
  5668,  8913,19340221,  -65,    0
  5668,  8913,19340222,  -10,    0
  5668,  8913,19340223,  -16,    0
  5668,  8913,19340224,  -47,    0
  5668,  8913,19340225,   -5,    0
  5668,  8913,19340226,  -43,    0
  5668,  8913,19340227,  -68,    0
  5668,  8913,19340228,   -3,    0
  5668,  8913,19340301,  -30,    0
  5668,  8913,19340302,   -5,    0
  5668,  8913,19340303,   -6,    0
  5668,  8913,19340304,  -29,    0
  5668,  8913,19340305,  -12,    0
  5668,  8913,19340306,    9,    0
  5668,  8913,19340307,   -2,    0
  5668,  8913,19340308,  -32,    0
  5668,  8913,19340309,  -39,    0
  5668,  8913,19340310,  -46,    0
  5668,  8913,19340311,  -96,    0
  5668,  8913,19340312, -137,    0
  5668,  8913,19340313, -123,    0
  5668,  8913,19340314,  -85,    0
  5668,  8913,19340315,  -98,    0
  5668,  8913,19340316,  -69,    0
  5668,  8913,19340317,   11,    0
  5668,  8913,19340318,   -9,    0
  5668,  8913,19340319,   -5,    0
  5668,  8913,19340320,    8,    0
  5668,  8913,19340321,  -15,    0
  5668,  8913,19340322,   -7,    0
  5668,  8913,19340323,  -32,    0
  5668,  8913,19340324,  -24,    0
  5668,  8913,19340325,   -5,    0
  5668,  8913,19340326,    5,    0
  5668,  8913,19340327,   -8,    0
  5668,  8913,19340328,   16,    0
  5668,  8913,19340329,   -7,    0
  5668,  8913,19340330,  -30,    0
  5668,  8913,19340331,  -24,    0
  5668,  8913,19340401,   13,    0
  5668,  8913,19340402,   -4,    0
  5668,  8913,19340403,  -23,    0
  5668,  8913,19340404,    5,    0
  5668,  8913,19340405,  -18,    0
  5668,  8913,19340406,  -46,    0
  5668,  8913,19340407,  -12,    0
  5668,  8913,19340408,  -35,    0
  5668,  8913,19340409,  -69,    0
  5668,  8913,19340410,  -64,    0
  5668,  8913,19340411,  -57,    0
  5668,  8913,19340412,  -17,    0
  5668,  8913,19340413,   -6,    0
  5668,  8913,19340414,    2,    0
  5668,  8913,19340415,   20,    0
  5668,  8913,19340416,   35,    0
  5668,  8913,19340417,   54,    0
  5668,  8913,19340418,   35,    0
  5668,  8913,19340419,   21,    0
  5668,  8913,19340420,   46,    0
  5668,  8913,19340421,   57,    0
  5668,  8913,19340422,   50,    0
  5668,  8913,19340423,   39,    0
  5668,  8913,19340424,   20,    0
  5668,  8913,19340425,   20,    0
  5668,  8913,19340426,   50,    0
  5668,  8913,19340427,   75,    0
  5668,  8913,19340428,   49,    0
  5668,  8913,19340429,   74,    0
  5668,  8913,19340430,  107,    0
  5668,  8913,19340501,  115,    0
  5668,  8913,19340502,  120,    0
  5668,  8913,19340503,   79,    0
  5668,  8913,19340504,  121,    0
  5668,  8913,19340505,  138,    0
  5668,  8913,19340506,  163,    0
  5668,  8913,19340507,  184,    0
  5668,  8913,19340508,  177,    0
  5668,  8913,19340509,  168,    0
  5668,  8913,19340510,  112,    0
  5668,  8913,19340511,   54,    0
  5668,  8913,19340512,   53,    0
  5668,  8913,19340513,   54,    0
  5668,  8913,19340514,   56,    0
  5668,  8913,19340515,   68,    0
  5668,  8913,19340516,   84,    0
  5668,  8913,19340517,   92,    0
  5668,  8913,19340518,   75,    0
  5668,  8913,19340519,   91,    0
  5668,  8913,19340520,   86,    0
  5668,  8913,19340521,   93,    0
  5668,  8913,19340522,   79,    0
  5668,  8913,19340523,   59,    0
  5668,  8913,19340524,   51,    0
  5668,  8913,19340525,   59,    0
  5668,  8913,19340526,   51,    0
  5668,  8913,19340527,   59,    0
  5668,  8913,19340528,   57,    0
  5668,  8913,19340529,   56,    0
  5668,  8913,19340530,   68,    0
  5668,  8913,19340531,   75,    0
  5668,  8913,19340601,  103,    0
  5668,  8913,19340602,   95,    0
  5668,  8913,19340603,   87,    0
  5668,  8913,19340604,  102,    0
  5668,  8913,19340605,  125,    0
  5668,  8913,19340606,  142,    0
  5668,  8913,19340607,  165,    0
  5668,  8913,19340608,  186,    0
  5668,  8913,19340609,  150,    0
  5668,  8913,19340610,   91,    0
  5668,  8913,19340611,   91,    0
  5668,  8913,19340612,   86,    0
  5668,  8913,19340613,   81,    0
  5668,  8913,19340614,   69,    0
  5668,  8913,19340615,   98,    0
  5668,  8913,19340616,  147,    0
  5668,  8913,19340617,  148,    0
  5668,  8913,19340618,  130,    0
  5668,  8913,19340619,  132,    0
  5668,  8913,19340620,  107,    0
  5668,  8913,19340621,   59,    0
  5668,  8913,19340622,   87,    0
  5668,  8913,19340623,  106,    0
  5668,  8913,19340624,  118,    0
  5668,  8913,19340625,  156,    0
  5668,  8913,19340626,  175,    0
  5668,  8913,19340627,  178,    0
  5668,  8913,19340628,  191,    0
  5668,  8913,19340629,  190,    0
  5668,  8913,19340630,  130,    0
  5668,  8913,19340701,  122,    0
  5668,  8913,19340702,  113,    0
  5668,  8913,19340703,  104,    0
  5668,  8913,19340704,  107,    0
  5668,  8913,19340705,  130,    0
  5668,  8913,19340706,  154,    0
  5668,  8913,19340707,  182,    0
  5668,  8913,19340708,  135,    0
  5668,  8913,19340709,  120,    0
  5668,  8913,19340710,  107,    0
  5668,  8913,19340711,  117,    0
  5668,  8913,19340712,  160,    0
  5668,  8913,19340713,  183,    0
  5668,  8913,19340714,  169,    0
  5668,  8913,19340715,  166,    0
  5668,  8913,19340716,  188,    0
  5668,  8913,19340717,  201,    0
  5668,  8913,19340718,  210,    0
  5668,  8913,19340719,  161,    0
  5668,  8913,19340720,  177,    0
  5668,  8913,19340721,  174,    0
  5668,  8913,19340722,  152,    0
  5668,  8913,19340723,  170,    0
  5668,  8913,19340724,  197,    0
  5668,  8913,19340725,  208,    0
  5668,  8913,19340726,  177,    0
  5668,  8913,19340727,  153,    0
  5668,  8913,19340728,  146,    0
  5668,  8913,19340729,  152,    0
  5668,  8913,19340730,  158,    0
  5668,  8913,19340731,  194,    0
  5668,  8913,19340801,  187,    0
  5668,  8913,19340802,  186,    0
  5668,  8913,19340803,  192,    0
  5668,  8913,19340804,  186,    0
  5668,  8913,19340805,  154,    0
  5668,  8913,19340806,  161,    0
  5668,  8913,19340807,  197,    0
  5668,  8913,19340808,  200,    0
  5668,  8913,19340809,  192,    0
  5668,  8913,19340810,  188,    0
  5668,  8913,19340811,  168,    0
  5668,  8913,19340812,  151,    0
  5668,  8913,19340813,  146,    0
  5668,  8913,19340814,  151,    0
  5668,  8913,19340815,  150,    0
  5668,  8913,19340816,  134,    0
  5668,  8913,19340817,  117,    0
  5668,  8913,19340818,  123,    0
  5668,  8913,19340819,  119,    0
  5668,  8913,19340820,  103,    0
  5668,  8913,19340821,  125,    0
  5668,  8913,19340822,  149,    0
  5668,  8913,19340823,  151,    0
  5668,  8913,19340824,  143,    0
  5668,  8913,19340825,  120,    0
  5668,  8913,19340826,  122,    0
  5668,  8913,19340827,  141,    0
  5668,  8913,19340828,  141,    0
  5668,  8913,19340829,  115,    0
  5668,  8913,19340830,  114,    0
  5668,  8913,19340831,  130,    0
  5668,  8913,19340901,  127,    0
  5668,  8913,19340902,  121,    0
  5668,  8913,19340903,  149,    0
  5668,  8913,19340904,  147,    0
  5668,  8913,19340905,  149,    0
  5668,  8913,19340906,  136,    0
  5668,  8913,19340907,  123,    0
  5668,  8913,19340908,  129,    0
  5668,  8913,19340909,  173,    0
  5668,  8913,19340910,  161,    0
  5668,  8913,19340911,  140,    0
  5668,  8913,19340912,  116,    0
