EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VAEXJOE, SWEDEN (STAID: 1)
Blended and updated with sources:8906 35381 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     1, 35381,19900716,  148,    0
     1, 35381,19900717,  147,    0
     1, 35381,19900718,  166,    0
     1, 35381,19900719,  171,    0
     1, 35381,19900720,  187,    0
     1, 35381,19900721,  177,    0
     1, 35381,19900722,  165,    0
     1, 35381,19900723,  130,    0
     1, 35381,19900724,  161,    0
     1, 35381,19900725,  183,    0
     1, 35381,19900726,  171,    0
     1, 35381,19900727,  180,    0
     1, 35381,19900728,  191,    0
     1, 35381,19900729,  171,    0
     1, 35381,19900730,  181,    0
     1, 35381,19900731,  187,    0
     1, 35381,19900801,  185,    0
     1, 35381,19900802,  192,    0
     1, 35381,19900803,  208,    0
     1, 35381,19900804,  217,    0
     1, 35381,19900805,  176,    0
     1, 35381,19900806,  142,    0
     1, 35381,19900807,  139,    0
     1, 35381,19900808,  130,    0
     1, 35381,19900809,  142,    0
     1, 35381,19900810,  151,    0
     1, 35381,19900811,  158,    0
     1, 35381,19900812,  172,    0
     1, 35381,19900813,  175,    0
     1, 35381,19900814,  196,    0
     1, 35381,19900815,  167,    0
     1, 35381,19900816,  180,    0
     1, 35381,19900817,  159,    0
     1, 35381,19900818,  128,    0
     1, 35381,19900819,  125,    0
     1, 35381,19900820,  124,    0
     1, 35381,19900821,  141,    0
     1, 35381,19900822,  156,    0
     1, 35381,19900823,  168,    0
     1, 35381,19900824,  136,    0
     1, 35381,19900825,  151,    0
     1, 35381,19900826,  127,    0
     1, 35381,19900827,  133,    0
     1, 35381,19900828,  165,    0
     1, 35381,19900829,  166,    0
     1, 35381,19900830,  169,    0
     1, 35381,19900831,  175,    0
     1, 35381,19900901,  141,    0
     1, 35381,19900902,  142,    0
     1, 35381,19900903,  137,    0
     1, 35381,19900904,  119,    0
     1, 35381,19900905,  116,    0
     1, 35381,19900906,  109,    0
     1, 35381,19900907,  110,    0
     1, 35381,19900908,  120,    0
     1, 35381,19900909,  117,    0
     1, 35381,19900910,  131,    0
     1, 35381,19900911,  111,    0
     1, 35381,19900912,   92,    0
     1, 35381,19900913,  114,    0
     1, 35381,19900914,  105,    0
     1, 35381,19900915,  103,    0
     1, 35381,19900916,  107,    0
     1, 35381,19900917,  109,    0
     1, 35381,19900918,  104,    0
     1, 35381,19900919,  113,    0
     1, 35381,19900920,   81,    0
     1, 35381,19900921,   71,    0
     1, 35381,19900922,   85,    0
     1, 35381,19900923,   87,    0
     1, 35381,19900924,   88,    0
     1, 35381,19900925,   87,    0
     1, 35381,19900926,   57,    0
     1, 35381,19900927,   41,    0
     1, 35381,19900928,   83,    0
     1, 35381,19900929,  116,    0
     1, 35381,19900930,  111,    0
     1, 35381,19901001,   87,    0
     1, 35381,19901002,   77,    0
     1, 35381,19901003,  111,    0
     1, 35381,19901004,   96,    0
     1, 35381,19901005,   93,    0
     1, 35381,19901006,  110,    0
     1, 35381,19901007,  101,    0
     1, 35381,19901008,   62,    0
     1, 35381,19901009,   92,    0
     1, 35381,19901010,   87,    0
     1, 35381,19901011,   81,    0
     1, 35381,19901012,   63,    0
     1, 35381,19901013,   85,    0
     1, 35381,19901014,   88,    0
     1, 35381,19901015,  109,    0
     1, 35381,19901016,  125,    0
     1, 35381,19901017,  117,    0
     1, 35381,19901018,  113,    0
     1, 35381,19901019,   90,    0
     1, 35381,19901020,   49,    0
     1, 35381,19901021,   16,    0
     1, 35381,19901022,   -1,    0
     1, 35381,19901023,   -8,    0
     1, 35381,19901024,    2,    0
     1, 35381,19901025,   18,    0
     1, 35381,19901026,   46,    0
     1, 35381,19901027,   68,    0
     1, 35381,19901028,   71,    0
     1, 35381,19901029,   72,    0
     1, 35381,19901030,   52,    0
     1, 35381,19901031,   27,    0
     1, 35381,19901101,   48,    0
     1, 35381,19901102,   53,    0
     1, 35381,19901103,   49,    0
     1, 35381,19901104,   26,    0
     1, 35381,19901105,   -1,    0
     1, 35381,19901106,   14,    0
     1, 35381,19901107,   15,    0
     1, 35381,19901108,   24,    0
     1, 35381,19901109,   14,    0
     1, 35381,19901110,    7,    0
     1, 35381,19901111,   24,    0
     1, 35381,19901112,   11,    0
     1, 35381,19901113,   27,    0
     1, 35381,19901114,   69,    0
     1, 35381,19901115,   78,    0
     1, 35381,19901116,   77,    0
     1, 35381,19901117,   69,    0
     1, 35381,19901118,   47,    0
     1, 35381,19901119,   28,    0
     1, 35381,19901120,   10,    0
     1, 35381,19901121,    2,    0
     1, 35381,19901122,  -29,    0
     1, 35381,19901123,  -26,    0
     1, 35381,19901124,   21,    0
     1, 35381,19901125,   23,    0
     1, 35381,19901126,    5,    0
     1, 35381,19901127,   -6,    0
     1, 35381,19901128,  -38,    0
     1, 35381,19901129,   15,    0
     1, 35381,19901130,  -30,    0
     1, 35381,19901201,   -1,    0
     1, 35381,19901202,   11,    0
     1, 35381,19901203,   56,    0
     1, 35381,19901204,    4,    0
     1, 35381,19901205,  -30,    0
     1, 35381,19901206,   -5,    0
     1, 35381,19901207,   39,    0
     1, 35381,19901208,   19,    0
     1, 35381,19901209,   20,    0
     1, 35381,19901210,   15,    0
     1, 35381,19901211,    1,    0
     1, 35381,19901212,    4,    0
     1, 35381,19901213,  -17,    0
     1, 35381,19901214,  -34,    0
     1, 35381,19901215,   -7,    0
     1, 35381,19901216,  -41,    0
     1, 35381,19901217,    4,    0
     1, 35381,19901218,    2,    0
     1, 35381,19901219,   -3,    0
     1, 35381,19901220,   -8,    0
     1, 35381,19901221,  -19,    0
     1, 35381,19901222,  -62,    0
     1, 35381,19901223,   27,    0
     1, 35381,19901224,   20,    0
     1, 35381,19901225,   -2,    0
     1, 35381,19901226,    9,    0
     1, 35381,19901227,   24,    0
     1, 35381,19901228,   15,    0
     1, 35381,19901229,   23,    0
     1, 35381,19901230,   16,    0
     1, 35381,19901231,   22,    0
     1, 35381,19910101,   15,    0
     1, 35381,19910102,   25,    0
     1, 35381,19910103,   26,    0
     1, 35381,19910104,   18,    0
     1, 35381,19910105,   24,    0
     1, 35381,19910106,   24,    0
     1, 35381,19910107,   26,    0
     1, 35381,19910108,   23,    0
     1, 35381,19910109,   29,    0
     1, 35381,19910110,   43,    0
     1, 35381,19910111,   33,    0
     1, 35381,19910112,   13,    0
     1, 35381,19910113,  -37,    0
     1, 35381,19910114,  -40,    0
     1, 35381,19910115,  -50,    0
     1, 35381,19910116,  -37,    0
     1, 35381,19910117,  -42,    0
     1, 35381,19910118,  -65,    0
     1, 35381,19910119,  -29,    0
     1, 35381,19910120,   -7,    0
     1, 35381,19910121,   23,    0
     1, 35381,19910122,  -33,    0
     1, 35381,19910123,   28,    0
     1, 35381,19910124,  -18,    0
     1, 35381,19910125,   12,    0
     1, 35381,19910126,   10,    0
     1, 35381,19910127,  -24,    0
     1, 35381,19910128,  -37,    0
     1, 35381,19910129,  -32,    0
     1, 35381,19910130,  -45,    0
     1, 35381,19910131,  -80,    0
     1, 35381,19910201,  -70,    0
     1, 35381,19910202,  -44,    0
     1, 35381,19910203,  -46,    0
     1, 35381,19910204,  -29,    0
     1, 35381,19910205,  -22,    0
     1, 35381,19910206,  -56,    0
     1, 35381,19910207,  -38,    0
     1, 35381,19910208,  -40,    0
     1, 35381,19910209,  -33,    0
     1, 35381,19910210,  -25,    0
     1, 35381,19910211,  -20,    0
     1, 35381,19910212,  -46,    0
     1, 35381,19910213,  -53,    0
     1, 35381,19910214,  -68,    0
     1, 35381,19910215, -111,    0
     1, 35381,19910216,  -68,    0
     1, 35381,19910217,  -44,    0
     1, 35381,19910218,  -61,    0
     1, 35381,19910219,  -27,    0
     1, 35381,19910220,    6,    0
     1, 35381,19910221,    7,    0
     1, 35381,19910222,   27,    0
     1, 35381,19910223,   28,    0
     1, 35381,19910224,   59,    0
     1, 35381,19910225,   43,    0
     1, 35381,19910226,    4,    0
     1, 35381,19910227,  -32,    0
     1, 35381,19910228,  -18,    0
     1, 35381,19910301,    4,    0
     1, 35381,19910302,   -4,    0
     1, 35381,19910303,   -2,    0
     1, 35381,19910304,   16,    0
     1, 35381,19910305,    0,    0
     1, 35381,19910306,   13,    0
     1, 35381,19910307,   13,    0
     1, 35381,19910308,   12,    0
     1, 35381,19910309,   10,    0
     1, 35381,19910310,   19,    0
     1, 35381,19910311,   37,    0
     1, 35381,19910312,   50,    0
     1, 35381,19910313,   36,    0
     1, 35381,19910314,   54,    0
     1, 35381,19910315,   64,    0
     1, 35381,19910316,   10,    0
     1, 35381,19910317,   28,    0
     1, 35381,19910318,   54,    0
     1, 35381,19910319,   34,    0
     1, 35381,19910320,   63,    0
     1, 35381,19910321,   46,    0
     1, 35381,19910322,   36,    0
     1, 35381,19910323,   32,    0
     1, 35381,19910324,   35,    0
     1, 35381,19910325,   48,    0
     1, 35381,19910326,   54,    0
     1, 35381,19910327,   49,    0
     1, 35381,19910328,   10,    0
     1, 35381,19910329,   47,    0
     1, 35381,19910330,   46,    0
     1, 35381,19910331,   18,    0
     1, 35381,19910401,   57,    0
     1, 35381,19910402,   79,    0
     1, 35381,19910403,  103,    0
     1, 35381,19910404,   77,    0
     1, 35381,19910405,   99,    0
     1, 35381,19910406,   91,    0
     1, 35381,19910407,   69,    0
     1, 35381,19910408,   59,    0
     1, 35381,19910409,   64,    0
     1, 35381,19910410,   70,    0
     1, 35381,19910411,   74,    0
     1, 35381,19910412,   99,    0
     1, 35381,19910413,  104,    0
     1, 35381,19910414,  100,    0
     1, 35381,19910415,   87,    0
     1, 35381,19910416,   49,    0
     1, 35381,19910417,   15,    0
     1, 35381,19910418,   -6,    0
     1, 35381,19910419,   -3,    0
     1, 35381,19910420,    7,    0
     1, 35381,19910421,   -3,    0
     1, 35381,19910422,   32,    0
     1, 35381,19910423,   44,    0
     1, 35381,19910424,   58,    0
     1, 35381,19910425,   52,    0
     1, 35381,19910426,   28,    0
     1, 35381,19910427,   64,    0
     1, 35381,19910428,   71,    0
     1, 35381,19910429,   57,    0
     1, 35381,19910430,   74,    0
     1, 35381,19910501,   47,    0
     1, 35381,19910502,   56,    0
     1, 35381,19910503,   62,    0
     1, 35381,19910504,   49,    0
     1, 35381,19910505,   66,    0
     1, 35381,19910506,   67,    0
     1, 35381,19910507,   48,    0
     1, 35381,19910508,  100,    0
     1, 35381,19910509,   99,    0
     1, 35381,19910510,  101,    0
     1, 35381,19910511,  109,    0
     1, 35381,19910512,   99,    0
     1, 35381,19910513,   85,    0
     1, 35381,19910514,  103,    0
     1, 35381,19910515,   68,    0
     1, 35381,19910516,   77,    0
     1, 35381,19910517,   63,    0
     1, 35381,19910518,   71,    0
     1, 35381,19910519,   90,    0
     1, 35381,19910520,   96,    0
     1, 35381,19910521,  121,    0
     1, 35381,19910522,   95,    0
     1, 35381,19910523,   63,    0
     1, 35381,19910524,   76,    0
     1, 35381,19910525,   80,    0
     1, 35381,19910526,   92,    0
     1, 35381,19910527,  132,    0
     1, 35381,19910528,  115,    0
     1, 35381,19910529,  148,    0
     1, 35381,19910530,  146,    0
     1, 35381,19910531,  125,    0
     1, 35381,19910601,   66,    0
     1, 35381,19910602,   78,    0
     1, 35381,19910603,   92,    0
     1, 35381,19910604,   69,    0
     1, 35381,19910605,   86,    0
     1, 35381,19910606,   95,    0
     1, 35381,19910607,   94,    0
     1, 35381,19910608,  112,    0
     1, 35381,19910609,  131,    0
     1, 35381,19910610,  121,    0
     1, 35381,19910611,  120,    0
     1, 35381,19910612,  106,    0
     1, 35381,19910613,  126,    0
     1, 35381,19910614,  113,    0
     1, 35381,19910615,  115,    0
     1, 35381,19910616,  104,    0
     1, 35381,19910617,  112,    0
     1, 35381,19910618,   88,    0
     1, 35381,19910619,  111,    0
     1, 35381,19910620,  106,    0
     1, 35381,19910621,  131,    0
     1, 35381,19910622,  131,    0
     1, 35381,19910623,  135,    0
     1, 35381,19910624,  133,    0
     1, 35381,19910625,  125,    0
     1, 35381,19910626,  133,    0
     1, 35381,19910627,  144,    0
     1, 35381,19910628,  119,    0
     1, 35381,19910629,  106,    0
     1, 35381,19910630,  121,    0
     1, 35381,19910701,  151,    0
     1, 35381,19910702,  169,    0
     1, 35381,19910703,  200,    0
     1, 35381,19910704,  211,    0
     1, 35381,19910705,  226,    0
     1, 35381,19910706,  248,    0
     1, 35381,19910707,  256,    0
     1, 35381,19910708,  246,    0
     1, 35381,19910709,  219,    0
     1, 35381,19910710,  173,    0
     1, 35381,19910711,  186,    0
     1, 35381,19910712,  177,    0
     1, 35381,19910713,  169,    0
     1, 35381,19910714,  172,    0
     1, 35381,19910715,  151,    0
     1, 35381,19910716,  150,    0
     1, 35381,19910717,  152,    0
     1, 35381,19910718,  141,    0
     1, 35381,19910719,  149,    0
     1, 35381,19910720,  155,    0
     1, 35381,19910721,  154,    0
     1, 35381,19910722,  164,    0
     1, 35381,19910723,  161,    0
     1, 35381,19910724,  162,    0
     1, 35381,19910725,  170,    0
     1, 35381,19910726,  179,    0
     1, 35381,19910727,  185,    0
     1, 35381,19910728,  178,    0
     1, 35381,19910729,  194,    0
     1, 35381,19910730,  190,    0
     1, 35381,19910731,  206,    0
     1, 35381,19910801,  205,    0
     1, 35381,19910802,  213,    0
     1, 35381,19910803,  219,    0
     1, 35381,19910804,  211,    0
     1, 35381,19910805,  196,    0
     1, 35381,19910806,  185,    0
     1, 35381,19910807,  190,    0
     1, 35381,19910808,  187,    0
     1, 35381,19910809,  168,    0
     1, 35381,19910810,  167,    0
     1, 35381,19910811,  156,    0
     1, 35381,19910812,  123,    0
     1, 35381,19910813,  153,    0
     1, 35381,19910814,  139,    0
     1, 35381,19910815,  149,    0
     1, 35381,19910816,  142,    0
     1, 35381,19910817,  137,    0
     1, 35381,19910818,  136,    0
     1, 35381,19910819,  154,    0
     1, 35381,19910820,  148,    0
     1, 35381,19910821,  148,    0
     1, 35381,19910822,  158,    0
     1, 35381,19910823,  170,    0
     1, 35381,19910824,  156,    0
     1, 35381,19910825,  153,    0
     1, 35381,19910826,  149,    0
     1, 35381,19910827,  162,    0
     1, 35381,19910828,  145,    0
     1, 35381,19910829,  144,    0
     1, 35381,19910830,  143,    0
     1, 35381,19910831,  165,    0
     1, 35381,19910901,  151,    0
     1, 35381,19910902,  162,    0
     1, 35381,19910903,  165,    0
     1, 35381,19910904,  160,    0
     1, 35381,19910905,  141,    0
     1, 35381,19910906,   89,    0
     1, 35381,19910907,   85,    0
     1, 35381,19910908,  100,    0
     1, 35381,19910909,  125,    0
     1, 35381,19910910,  126,    0
     1, 35381,19910911,  101,    0
     1, 35381,19910912,   84,    0
     1, 35381,19910913,   81,    0
     1, 35381,19910914,  119,    0
     1, 35381,19910915,  138,    0
     1, 35381,19910916,  117,    0
     1, 35381,19910917,  101,    0
     1, 35381,19910918,  121,    0
     1, 35381,19910919,  121,    0
     1, 35381,19910920,  121,    0
     1, 35381,19910921,  113,    0
     1, 35381,19910922,  132,    0
     1, 35381,19910923,   99,    0
     1, 35381,19910924,  116,    0
     1, 35381,19910925,  134,    0
     1, 35381,19910926,  106,    0
     1, 35381,19910927,   93,    0
     1, 35381,19910928,   65,    0
     1, 35381,19910929,   82,    0
     1, 35381,19910930,  121,    0
     1, 35381,19911001,   88,    0
     1, 35381,19911002,   86,    0
     1, 35381,19911003,   64,    0
     1, 35381,19911004,   92,    0
     1, 35381,19911005,   86,    0
     1, 35381,19911006,  103,    0
     1, 35381,19911007,   78,    0
     1, 35381,19911008,  132,    0
     1, 35381,19911009,  123,    0
     1, 35381,19911010,  102,    0
     1, 35381,19911011,   92,    0
     1, 35381,19911012,  115,    0
     1, 35381,19911013,  108,    0
     1, 35381,19911014,  104,    0
     1, 35381,19911015,  113,    0
     1, 35381,19911016,  101,    0
