EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JONKOPING, SWEDEN (STAID: 1410)
Blended and updated with sources:6897 35621 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1410,  6897,20040422,   33,    0
  1410, 35621,20040423,-9999,    9
  1410, 35621,20040424,-9999,    9
  1410,  6897,20040425,   54,    0
  1410, 35621,20040426,-9999,    9
  1410, 35621,20040427,-9999,    9
  1410, 35621,20040428,-9999,    9
  1410,  6897,20040429,   38,    0
  1410,  6897,20040430,   52,    0
  1410, 35621,20040501,-9999,    9
  1410,  6897,20040502,  126,    0
  1410,  6897,20040503,  126,    0
  1410,  6897,20040504,  115,    0
  1410, 35621,20040505,-9999,    9
  1410, 35621,20040506,-9999,    9
  1410,  6897,20040507,  152,    0
  1410, 35621,20040508,-9999,    9
  1410,  6897,20040509,  128,    0
  1410, 35621,20040510,-9999,    9
  1410, 35621,20040511,-9999,    9
  1410, 35621,20040512,-9999,    9
  1410,  6897,20040513,   46,    0
  1410,  6897,20040514,   91,    0
  1410, 35621,20040515,-9999,    9
  1410,  6897,20040516,   86,    0
  1410,  6897,20040517,  110,    0
  1410, 35621,20040518,-9999,    9
  1410, 35621,20040519,-9999,    9
  1410, 35621,20040520,-9999,    9
  1410,  6897,20040521,   48,    0
  1410,  6897,20040522,   50,    0
  1410,  6897,20040523,   50,    0
  1410,  6897,20040524,   78,    0
  1410, 35621,20040525,-9999,    9
  1410,  6897,20040526,   50,    0
  1410, 35621,20040527,-9999,    9
  1410, 35621,20040528,-9999,    9
  1410, 35621,20040529,-9999,    9
  1410, 35621,20040530,-9999,    9
  1410, 35621,20040531,-9999,    9
  1410,  6897,20040601,  114,    0
  1410, 35621,20040602,-9999,    9
  1410,  6897,20040603,  130,    0
  1410,  6897,20040604,  118,    0
  1410,  6897,20040605,  145,    0
  1410,  6897,20040606,  152,    0
  1410, 35621,20040607,-9999,    9
  1410, 35621,20040608,-9999,    9
  1410,  6897,20040609,   88,    0
  1410,  6897,20040610,  139,    0
  1410,  6897,20040611,  139,    0
  1410, 35621,20040612,-9999,    9
  1410, 35621,20040613,-9999,    9
  1410,  6897,20040614,  150,    0
  1410, 35621,20040615,-9999,    9
  1410,  6897,20040616,   96,    0
  1410,  6897,20040617,  108,    0
  1410, 35621,20040618,-9999,    9
  1410, 35621,20040619,-9999,    9
  1410,  6897,20040620,   84,    0
  1410, 35621,20040621,-9999,    9
  1410, 35621,20040622,-9999,    9
  1410,  6897,20040623,  115,    0
  1410,  6897,20040624,  126,    0
  1410,  6897,20040625,  116,    0
  1410,  6897,20040626,  144,    0
  1410,  6897,20040627,  114,    0
  1410, 35621,20040628,-9999,    9
  1410,  6897,20040629,  136,    0
  1410, 35621,20040630,-9999,    9
  1410, 35621,20040701,-9999,    9
  1410, 35621,20040702,-9999,    9
  1410,  6897,20040703,  116,    0
  1410, 35621,20040704,-9999,    9
  1410, 35621,20040705,-9999,    9
  1410,  6897,20040706,  128,    0
  1410, 35621,20040707,-9999,    9
  1410,  6897,20040708,  118,    0
  1410, 35621,20040709,-9999,    9
  1410, 35621,20040710,-9999,    9
  1410,  6897,20040711,  137,    0
  1410, 35621,20040712,-9999,    9
  1410, 35621,20040713,-9999,    9
  1410, 35621,20040714,-9999,    9
  1410,  6897,20040715,  134,    0
  1410, 35621,20040716,-9999,    9
  1410,  6897,20040717,  154,    0
  1410, 35621,20040718,-9999,    9
  1410, 35621,20040719,-9999,    9
  1410,  6897,20040720,  147,    0
  1410,  6897,20040721,  122,    0
  1410, 35621,20040722,-9999,    9
  1410, 35621,20040723,-9999,    9
  1410,  6897,20040724,  160,    0
  1410,  6897,20040725,  122,    0
  1410, 35621,20040726,-9999,    9
  1410, 35621,20040727,-9999,    9
  1410,  6897,20040728,  140,    0
  1410,  6897,20040729,  154,    0
  1410,  6897,20040730,  149,    0
  1410,  6897,20040731,  148,    0
  1410, 35621,20040801,-9999,    9
  1410,  6897,20040802,  160,    0
  1410, 35621,20040803,-9999,    9
  1410, 35621,20040804,-9999,    9
  1410,  6897,20040805,  178,    0
  1410, 35621,20040806,-9999,    9
  1410,  6897,20040807,  191,    0
  1410,  6897,20040808,  183,    0
  1410, 35621,20040809,-9999,    9
  1410, 35621,20040810,-9999,    9
  1410, 35621,20040811,-9999,    9
  1410, 35621,20040812,-9999,    9
  1410, 35621,20040813,-9999,    9
  1410,  6897,20040814,  132,    0
  1410, 35621,20040815,-9999,    9
  1410,  6897,20040816,  162,    0
  1410, 35621,20040817,-9999,    9
  1410,  6897,20040818,  178,    0
  1410, 35621,20040819,-9999,    9
  1410, 35621,20040820,-9999,    9
  1410, 35621,20040821,-9999,    9
  1410, 35621,20040822,-9999,    9
  1410,  6897,20040823,  107,    0
  1410, 35621,20040824,-9999,    9
  1410, 35621,20040825,-9999,    9
  1410,  6897,20040826,  124,    0
  1410,  6897,20040827,  134,    0
  1410, 35621,20040828,-9999,    9
  1410,  6897,20040829,  137,    0
  1410,  6897,20040830,  139,    0
  1410, 35621,20040831,-9999,    9
  1410,  6897,20040901,  128,    0
  1410, 35621,20040902,-9999,    9
  1410,  6897,20040903,  112,    0
  1410, 35621,20040904,-9999,    9
  1410,  6897,20040905,  154,    0
  1410, 35621,20040906,-9999,    9
  1410,  6897,20040907,  110,    0
  1410, 35621,20040908,-9999,    9
  1410,  6897,20040909,  106,    0
  1410, 35621,20040910,-9999,    9
  1410,  6897,20040911,  130,    0
  1410, 35621,20040912,-9999,    9
  1410,  6897,20040913,  108,    0
  1410, 35621,20040914,-9999,    9
  1410, 35621,20040915,-9999,    9
  1410, 35621,20040916,-9999,    9
  1410,  6897,20040917,   92,    0
  1410,  6897,20040918,  138,    0
  1410, 35621,20040919,-9999,    9
  1410, 35621,20040920,-9999,    9
  1410, 35621,20040921,-9999,    9
  1410, 35621,20040922,-9999,    9
  1410,  6897,20040923,  100,    0
  1410,  6897,20040924,   84,    0
  1410,  6897,20040925,  110,    0
  1410,  6897,20040926,  116,    0
  1410, 35621,20040927,-9999,    9
  1410, 35621,20040928,-9999,    9
  1410,  6897,20040929,   70,    0
  1410, 35621,20040930,-9999,    9
  1410,  6897,20041001,   48,    0
  1410, 35621,20041002,-9999,    9
  1410, 35621,20041003,-9999,    9
  1410,  6897,20041004,   90,    0
  1410,  6897,20041005,   78,    0
  1410,  6897,20041006,  110,    0
  1410, 35621,20041007,-9999,    9
  1410, 35621,20041008,-9999,    9
  1410, 35621,20041009,-9999,    9
  1410, 35621,20041010,-9999,    9
  1410,  6897,20041011,    4,    0
  1410,  6897,20041012,   10,    0
  1410, 35621,20041013,-9999,    9
  1410, 35621,20041014,-9999,    9
  1410,  6897,20041015,   68,    0
  1410,  6897,20041016,   82,    0
  1410, 35621,20041017,-9999,    9
  1410, 35621,20041018,-9999,    9
  1410, 35621,20041019,-9999,    9
  1410, 35621,20041020,-9999,    9
  1410,  6897,20041021,   80,    0
  1410,  6897,20041022,   86,    0
  1410, 35621,20041023,-9999,    9
  1410, 35621,20041024,-9999,    9
  1410,  6897,20041025,   89,    0
  1410, 35621,20041026,-9999,    9
  1410, 35621,20041027,-9999,    9
  1410, 35621,20041028,-9999,    9
  1410, 35621,20041029,-9999,    9
  1410, 35621,20041030,-9999,    9
  1410, 35621,20041031,-9999,    9
  1410, 35621,20041101,-9999,    9
  1410, 35621,20041102,-9999,    9
  1410, 35621,20041103,-9999,    9
  1410, 35621,20041104,-9999,    9
  1410, 35621,20041105,-9999,    9
  1410, 35621,20041106,-9999,    9
  1410, 35621,20041107,-9999,    9
  1410, 35621,20041108,-9999,    9
  1410,  6897,20041109,    6,    0
  1410,  6897,20041110,   44,    0
  1410, 35621,20041111,-9999,    9
  1410, 35621,20041112,-9999,    9
  1410, 35621,20041113,-9999,    9
  1410, 35621,20041114,-9999,    9
  1410, 35621,20041115,-9999,    9
  1410, 35621,20041116,-9999,    9
  1410, 35621,20041117,-9999,    9
  1410, 35621,20041118,-9999,    9
  1410, 35621,20041119,-9999,    9
  1410, 35621,20041120,-9999,    9
  1410, 35621,20041121,-9999,    9
  1410, 35621,20041122,-9999,    9
  1410, 35621,20041123,-9999,    9
  1410, 35621,20041124,-9999,    9
  1410, 35621,20041125,-9999,    9
  1410, 35621,20041126,-9999,    9
  1410, 35621,20041127,-9999,    9
  1410, 35621,20041128,-9999,    9
  1410, 35621,20041129,-9999,    9
  1410, 35621,20041130,-9999,    9
  1410, 35621,20041201,-9999,    9
  1410,  6897,20041202,    3,    0
  1410, 35621,20041203,-9999,    9
  1410,  6897,20041204,   24,    0
  1410, 35621,20041205,-9999,    9
  1410, 35621,20041206,-9999,    9
  1410, 35621,20041207,-9999,    9
  1410, 35621,20041208,-9999,    9
  1410, 35621,20041209,-9999,    9
  1410, 35621,20041210,-9999,    9
  1410,  6897,20041211,   16,    0
  1410, 35621,20041212,-9999,    9
  1410, 35621,20041213,-9999,    9
  1410, 35621,20041214,-9999,    9
  1410,  6897,20041215,   36,    0
  1410, 35621,20041216,-9999,    9
  1410, 35621,20041217,-9999,    9
  1410, 35621,20041218,-9999,    9
  1410, 35621,20041219,-9999,    9
  1410, 35621,20041220,-9999,    9
  1410, 35621,20041221,-9999,    9
  1410, 35621,20041222,-9999,    9
  1410,  6897,20041223,   36,    0
  1410, 35621,20041224,-9999,    9
  1410,  6897,20041225,  -27,    0
  1410, 35621,20041226,-9999,    9
  1410,  6897,20041227,   -6,    0
  1410, 35621,20041228,-9999,    9
  1410, 35621,20041229,-9999,    9
  1410,  6897,20041230,   40,    0
  1410, 35621,20041231,-9999,    9
  1410,  6897,20050101,  -19,    0
  1410, 35621,20050102,-9999,    9
  1410, 35621,20050103,-9999,    9
  1410, 35621,20050104,-9999,    9
  1410,  6897,20050105,   38,    0
  1410, 35621,20050106,-9999,    9
  1410,  6897,20050107,   54,    0
  1410, 35621,20050108,-9999,    9
  1410,  6897,20050109,   38,    0
  1410,  6897,20050110,   66,    0
  1410, 35621,20050111,-9999,    9
  1410, 35621,20050112,-9999,    9
  1410, 35621,20050113,-9999,    9
  1410, 35621,20050114,-9999,    9
  1410,  6897,20050115,  -47,    0
  1410, 35621,20050116,-9999,    9
  1410,  6897,20050117,   15,    0
  1410, 35621,20050118,-9999,    9
  1410, 35621,20050119,-9999,    9
  1410, 35621,20050120,-9999,    9
  1410, 35621,20050121,-9999,    9
  1410, 35621,20050122,-9999,    9
  1410, 35621,20050123,-9999,    9
  1410,  6897,20050124,  -61,    0
  1410, 35621,20050125,-9999,    9
  1410, 35621,20050126,-9999,    9
  1410, 35621,20050127,-9999,    9
  1410, 35621,20050128,-9999,    9
  1410, 35621,20050129,-9999,    9
  1410, 35621,20050130,-9999,    9
  1410, 35621,20050131,-9999,    9
  1410, 35621,20050201,-9999,    9
  1410, 35621,20050202,-9999,    9
  1410,  6897,20050203,  -12,    0
  1410, 35621,20050204,-9999,    9
  1410, 35621,20050205,-9999,    9
  1410, 35621,20050206,-9999,    9
  1410, 35621,20050207,-9999,    9
  1410, 35621,20050208,-9999,    9
  1410, 35621,20050209,-9999,    9
  1410,  6897,20050210,    2,    0
  1410, 35621,20050211,-9999,    9
  1410,  6897,20050212,  -10,    0
  1410, 35621,20050213,-9999,    9
  1410, 35621,20050214,-9999,    9
  1410, 35621,20050215,-9999,    9
  1410, 35621,20050216,-9999,    9
  1410, 35621,20050217,-9999,    9
  1410,  6897,20050218,  -22,    0
  1410, 35621,20050219,-9999,    9
  1410,  6897,20050220,   -4,    0
  1410, 35621,20050221,-9999,    9
  1410, 35621,20050222,-9999,    9
  1410, 35621,20050223,-9999,    9
  1410,  6897,20050224,  -28,    0
  1410, 35621,20050225,-9999,    9
  1410, 35621,20050226,-9999,    9
  1410, 35621,20050227,-9999,    9
  1410, 35621,20050228,-9999,    9
  1410,  6897,20050301,  -72,    0
  1410, 35621,20050302,-9999,    9
  1410, 35621,20050303,-9999,    9
  1410, 35621,20050304,-9999,    9
  1410,  6897,20050305, -126,    0
  1410,  6897,20050306, -100,    0
  1410, 35621,20050307,-9999,    9
  1410, 35621,20050308,-9999,    9
  1410, 35621,20050309,-9999,    9
  1410,  6897,20050310,  -24,    0
  1410,  6897,20050311,    7,    0
  1410, 35621,20050312,-9999,    9
  1410, 35621,20050313,-9999,    9
  1410, 35621,20050314,-9999,    9
  1410, 35621,20050315,-9999,    9
  1410, 35621,20050316,-9999,    9
  1410, 35621,20050317,-9999,    9
  1410, 35621,20050318,-9999,    9
  1410, 35621,20050319,-9999,    9
  1410, 35621,20050320,-9999,    9
  1410,  6897,20050321,  -19,    0
  1410, 35621,20050322,-9999,    9
  1410,  6897,20050323,   22,    0
  1410, 35621,20050324,-9999,    9
  1410,  6897,20050325,   55,    0
  1410,  6897,20050326,   42,    0
  1410,  6897,20050327,   14,    0
  1410, 35621,20050328,-9999,    9
  1410, 35621,20050329,-9999,    9
  1410,  6897,20050330,   -2,    0
  1410, 35621,20050331,-9999,    9
  1410,  6897,20050401,   40,    0
  1410,  6897,20050402,   44,    0
  1410,  6897,20050403,   56,    0
  1410, 35621,20050404,-9999,    9
  1410, 35621,20050405,-9999,    9
  1410, 35621,20050406,-9999,    9
  1410, 35621,20050407,-9999,    9
  1410, 35621,20050408,-9999,    9
  1410,  6897,20050409,   38,    0
  1410,  6897,20050410,   18,    0
  1410,  6897,20050411,   94,    0
  1410, 35621,20050412,-9999,    9
  1410, 35621,20050413,-9999,    9
  1410,  6897,20050414,   35,    0
  1410, 35621,20050415,-9999,    9
  1410,  6897,20050416,   68,    0
  1410,  6897,20050417,   68,    0
  1410, 35621,20050418,-9999,    9
  1410, 35621,20050419,-9999,    9
  1410,  6897,20050420,    5,    0
  1410, 35621,20050421,-9999,    9
  1410, 35621,20050422,-9999,    9
  1410,  6897,20050423,   18,    0
  1410, 35621,20050424,-9999,    9
  1410, 35621,20050425,-9999,    9
  1410, 35621,20050426,-9999,    9
  1410, 35621,20050427,-9999,    9
  1410,  6897,20050428,   52,    0
  1410, 35621,20050429,-9999,    9
  1410, 35621,20050430,-9999,    9
  1410,  6897,20050501,   84,    0
  1410,  6897,20050502,   64,    0
  1410, 35621,20050503,-9999,    9
  1410,  6897,20050504,  110,    0
  1410,  6897,20050505,   89,    0
  1410, 35621,20050506,-9999,    9
  1410,  6897,20050507,   68,    0
  1410, 35621,20050508,-9999,    9
  1410,  6897,20050509,   47,    0
  1410,  6897,20050510,   40,    0
  1410,  6897,20050511,   63,    0
  1410, 35621,20050512,-9999,    9
  1410, 35621,20050513,-9999,    9
  1410, 35621,20050514,-9999,    9
  1410,  6897,20050515,  102,    0
  1410,  6897,20050516,   50,    0
  1410, 35621,20050517,-9999,    9
  1410,  6897,20050518,   42,    0
  1410, 35621,20050519,-9999,    9
  1410,  6897,20050520,   87,    0
  1410,  6897,20050521,  112,    0
  1410, 35621,20050522,-9999,    9
  1410, 35621,20050523,-9999,    9
  1410,  6897,20050524,  126,    0
  1410,  6897,20050525,  131,    0
  1410, 35621,20050526,-9999,    9
  1410, 35621,20050527,-9999,    9
  1410,  6897,20050528,  133,    0
  1410, 35621,20050529,-9999,    9
  1410, 35621,20050530,-9999,    9
  1410, 35621,20050531,-9999,    9
  1410, 35621,20050601,-9999,    9
  1410,  6897,20050602,   66,    0
  1410,  6897,20050603,  116,    0
  1410, 35621,20050604,-9999,    9
  1410, 35621,20050605,-9999,    9
  1410, 35621,20050606,-9999,    9
  1410, 35621,20050607,-9999,    9
  1410,  6897,20050608,   92,    0
  1410,  6897,20050609,  134,    0
  1410, 35621,20050610,-9999,    9
  1410, 35621,20050611,-9999,    9
  1410,  6897,20050612,   92,    0
  1410,  6897,20050613,  110,    0
  1410, 35621,20050614,-9999,    9
  1410, 35621,20050615,-9999,    9
  1410,  6897,20050616,  155,    0
  1410, 35621,20050617,-9999,    9
  1410, 35621,20050618,-9999,    9
  1410,  6897,20050619,  130,    0
  1410,  6897,20050620,  164,    0
  1410, 35621,20050621,-9999,    9
  1410, 35621,20050622,-9999,    9
  1410,  6897,20050623,  172,    0
  1410,  6897,20050624,  196,    0
  1410, 35621,20050625,-9999,    9
  1410, 35621,20050626,-9999,    9
  1410, 35621,20050627,-9999,    9
  1410, 35621,20050628,-9999,    9
  1410, 35621,20050629,-9999,    9
  1410, 35621,20050630,-9999,    9
  1410, 35621,20050701,-9999,    9
  1410, 35621,20050702,-9999,    9
  1410, 35621,20050703,-9999,    9
  1410, 35621,20050704,-9999,    9
  1410, 35621,20050705,-9999,    9
  1410, 35621,20050706,-9999,    9
  1410, 35621,20050707,-9999,    9
  1410, 35621,20050708,-9999,    9
  1410, 35621,20050709,-9999,    9
  1410, 35621,20050710,-9999,    9
  1410, 35621,20050711,-9999,    9
  1410, 35621,20050712,-9999,    9
  1410, 35621,20050713,-9999,    9
  1410, 35621,20050714,-9999,    9
  1410, 35621,20050715,-9999,    9
  1410, 35621,20050716,-9999,    9
  1410, 35621,20050717,-9999,    9
  1410, 35621,20050718,-9999,    9
  1410, 35621,20050719,-9999,    9
  1410, 35621,20050720,-9999,    9
  1410, 35621,20050721,-9999,    9
  1410, 35621,20050722,-9999,    9
  1410, 35621,20050723,-9999,    9
  1410, 35621,20050724,-9999,    9
  1410, 35621,20050725,-9999,    9
  1410, 35621,20050726,-9999,    9
  1410, 35621,20050727,-9999,    9
  1410, 35621,20050728,-9999,    9
  1410, 35621,20050729,-9999,    9
  1410, 35621,20050730,-9999,    9
  1410, 35621,20050731,-9999,    9
  1410, 35621,20050801,-9999,    9
  1410, 35621,20050802,-9999,    9
  1410, 35621,20050803,-9999,    9
  1410, 35621,20050804,-9999,    9
  1410, 35621,20050805,-9999,    9
  1410, 35621,20050806,-9999,    9
  1410, 35621,20050807,-9999,    9
  1410, 35621,20050808,-9999,    9
  1410, 35621,20050809,-9999,    9
  1410, 35621,20050810,-9999,    9
  1410, 35621,20050811,-9999,    9
  1410, 35621,20050812,-9999,    9
  1410, 35621,20050813,-9999,    9
  1410, 35621,20050814,-9999,    9
  1410, 35621,20050815,-9999,    9
  1410, 35621,20050816,-9999,    9
  1410, 35621,20050817,-9999,    9
  1410, 35621,20050818,-9999,    9
  1410, 35621,20050819,-9999,    9
  1410, 35621,20050820,-9999,    9
  1410, 35621,20050821,-9999,    9
  1410, 35621,20050822,-9999,    9
  1410, 35621,20050823,-9999,    9
  1410, 35621,20050824,-9999,    9
  1410, 35621,20050825,-9999,    9
  1410, 35621,20050826,-9999,    9
  1410, 35621,20050827,-9999,    9
  1410, 35621,20050828,-9999,    9
  1410, 35621,20050829,-9999,    9
  1410, 35621,20050830,-9999,    9
  1410, 35621,20050831,-9999,    9
  1410, 35621,20050901,-9999,    9
  1410, 35621,20050902,-9999,    9
  1410, 35621,20050903,-9999,    9
  1410, 35621,20050904,-9999,    9
  1410, 35621,20050905,-9999,    9
  1410, 35621,20050906,-9999,    9
  1410, 35621,20050907,-9999,    9
  1410, 35621,20050908,-9999,    9
  1410, 35621,20050909,-9999,    9
  1410, 35621,20050910,-9999,    9
  1410, 35621,20050911,-9999,    9
  1410, 35621,20050912,-9999,    9
  1410, 35621,20050913,-9999,    9
  1410, 35621,20050914,-9999,    9
  1410, 35621,20050915,-9999,    9
  1410, 35621,20050916,-9999,    9
  1410, 35621,20050917,-9999,    9
  1410, 35621,20050918,-9999,    9
  1410, 35621,20050919,-9999,    9
  1410, 35621,20050920,-9999,    9
  1410, 35621,20050921,-9999,    9
  1410, 35621,20050922,-9999,    9
  1410, 35621,20050923,-9999,    9
  1410, 35621,20050924,-9999,    9
  1410, 35621,20050925,-9999,    9
  1410, 35621,20050926,-9999,    9
  1410, 35621,20050927,-9999,    9
  1410, 35621,20050928,-9999,    9
