EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAMBORNE, UNITED KINGDOM (STAID: 352)
Blended and updated with sources:1267 6718 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   352,  6718,20121228,   95,    0
   352,  6718,20121229,   90,    0
   352,  6718,20121230,   78,    0
   352,  6718,20121231,   94,    0
   352,  6718,20130101,   77,    0
   352,  6718,20130102,   90,    0
   352,  6718,20130103,  104,    0
   352,  6718,20130104,  102,    0
   352,  6718,20130105,  105,    1
   352,  6718,20130106,   95,    0
   352,  6718,20130107,   99,    0
   352,  6718,20130108,  104,    1
   352,  6718,20130109,   74,    0
   352,  6718,20130110,   70,    0
   352,  6718,20130111,   80,    0
   352,  6718,20130112,   70,    0
   352,  6718,20130113,   49,    0
   352,  6718,20130114,   57,    0
   352,  6718,20130115,   64,    0
   352,  6718,20130116,   59,    0
   352,  6718,20130117,   62,    0
   352,  6718,20130118,   67,    1
   352,  6718,20130119,   29,    1
   352,  6718,20130120,    1,    0
   352,  6718,20130121,   23,    0
   352,  6718,20130122,   29,    0
   352,  6718,20130123,   45,    0
   352,  6718,20130124,   33,    0
   352,  6718,20130125,   63,    0
   352,  6718,20130126,   84,    0
   352,  6718,20130127,   77,    0
   352,  6718,20130128,   80,    0
   352,  6718,20130129,  104,    0
   352,  6718,20130130,   96,    0
   352,  6718,20130131,   92,    1
   352,  6718,20130201,   71,    0
   352,  6718,20130202,   72,    0
   352,  6718,20130203,   65,    0
   352,  6718,20130204,   88,    1
   352,  6718,20130205,   52,    0
   352,  6718,20130206,   50,    0
   352,  6718,20130207,   61,    0
   352,  6718,20130208,   67,    0
   352,  6718,20130209,   81,    1
   352,  6718,20130210,   71,    0
   352,  6718,20130211,   51,    0
   352,  6718,20130212,   58,    0
   352,  6718,20130213,   76,    0
   352,  6718,20130214,   86,    0
   352,  6718,20130215,   78,    0
   352,  6718,20130216,   85,    0
   352,  6718,20130217,   74,    0
   352,  6718,20130218,   75,    0
   352,  6718,20130219,   70,    0
   352,  6718,20130220,   69,    1
   352,  6718,20130221,   48,    1
   352,  6718,20130222,   13,    0
   352,  6718,20130223,   12,    0
   352,  6718,20130224,   20,    0
   352,  6718,20130225,   34,    0
   352,  6718,20130226,   37,    0
   352,  6718,20130227,   46,    0
   352,  6718,20130228,   24,    0
   352,  6718,20130301,   34,    0
   352,  6718,20130302,   38,    0
   352,  6718,20130303,   41,    0
   352,  6718,20130304,   64,    0
   352,  6718,20130305,   84,    0
   352,  6718,20130306,  102,    0
   352,  6718,20130307,  103,    0
   352,  6718,20130308,  112,    0
   352,  6718,20130309,  107,    1
   352,  6718,20130310,   53,    1
   352,  6718,20130311,    8,    0
   352,  6718,20130312,   12,    0
   352,  6718,20130313,   31,    0
   352,  6718,20130314,   48,    0
   352,  6718,20130315,   62,    0
   352,  6718,20130316,   62,    0
   352,  6718,20130317,   50,    0
   352,  6718,20130318,   56,    0
   352,  6718,20130319,   48,    0
   352,  6718,20130320,   49,    0
   352,  6718,20130321,   81,    0
   352,  6718,20130322,   93,    1
   352,  6718,20130323,   75,    1
   352,  6718,20130324,   32,    1
   352,  6718,20130325,   16,    0
   352,  6718,20130326,   12,    0
   352,  6718,20130327,   11,    0
   352,  6718,20130328,   21,    0
   352,  6718,20130329,   29,    0
   352,  6718,20130330,   38,    0
   352,  6718,20130331,   38,    0
   352,  6718,20130401,   53,    0
   352,  6718,20130402,   39,    0
   352,  6718,20130403,   32,    0
   352,  6718,20130404,   30,    0
   352,  6718,20130405,   42,    0
   352,  6718,20130406,   37,    0
   352,  6718,20130407,   47,    0
   352,  6718,20130408,   64,    0
   352,  6718,20130409,   70,    0
   352,  6718,20130410,   71,    0
   352,  6718,20130411,   89,    0
   352,  6718,20130412,   93,    0
   352,  6718,20130413,   88,    0
   352,  6718,20130414,  119,    0
   352,  6718,20130415,  108,    0
   352,  6718,20130416,  117,    0
   352,  6718,20130417,  108,    0
   352,  6718,20130418,   97,    0
   352,  6718,20130419,   92,    0
   352,  6718,20130420,   81,    0
   352,  6718,20130421,   77,    0
   352,  6718,20130422,   93,    0
   352,  6718,20130423,  103,    0
   352,  6718,20130424,  104,    0
   352,  6718,20130425,  106,    1
   352,  6718,20130426,   84,    0
   352,  6718,20130427,   70,    0
   352,  6718,20130428,   80,    0
   352,  6718,20130429,   91,    0
   352,  6718,20130430,   85,    0
   352,  6718,20130501,   80,    0
   352,  6718,20130502,   97,    0
   352,  6718,20130503,   97,    0
   352,  6718,20130504,  111,    0
   352,  6718,20130505,  111,    0
   352,  6718,20130506,  115,    0
   352,  6718,20130507,  135,    1
   352,  6718,20130508,  118,    1
   352,  6718,20130509,   95,    0
   352,  6718,20130510,  111,    0
   352,  6718,20130511,   94,    0
   352,  6718,20130512,   99,    0
   352,  6718,20130513,   98,    0
   352,  6718,20130514,   85,    0
   352,  6718,20130515,   82,    0
   352,  6718,20130516,   78,    0
   352,  6718,20130517,   76,    0
   352,  6718,20130518,   92,    0
   352,  6718,20130519,  100,    0
   352,  6718,20130520,  109,    0
   352,  6718,20130521,  108,    0
   352,  6718,20130522,  108,    0
   352,  6718,20130523,  102,    0
   352,  6718,20130524,   85,    0
   352,  6718,20130525,   84,    0
   352,  6718,20130526,   82,    0
   352,  6718,20130527,   88,    0
   352,  6718,20130528,   94,    0
   352,  6718,20130529,  102,    0
   352,  6718,20130530,  120,    0
   352,  6718,20130531,  121,    0
   352,  6718,20130601,  119,    0
   352,  6718,20130602,  120,    0
   352,  6718,20130603,  131,    0
   352,  6718,20130604,  122,    0
   352,  6718,20130605,  124,    0
   352,  6718,20130606,  147,    0
   352,  6718,20130607,  165,    0
   352,  6718,20130608,  159,    1
   352,  6718,20130609,  115,    0
   352,  6718,20130610,  108,    0
   352,  6718,20130611,  137,    0
   352,  6718,20130612,  131,    0
   352,  6718,20130613,  132,    0
   352,  6718,20130614,  128,    0
   352,  6718,20130615,  122,    0
   352,  6718,20130616,  124,    0
   352,  6718,20130617,  152,    0
   352,  6718,20130618,  155,    0
   352,  6718,20130619,  132,    0
   352,  6718,20130620,  130,    0
   352,  6718,20130621,  134,    0
   352,  6718,20130622,  131,    0
   352,  6718,20130623,  132,    0
   352,  6718,20130624,  131,    0
   352,  6718,20130625,  124,    0
   352,  6718,20130626,  139,    0
   352,  6718,20130627,  136,    0
   352,  6718,20130628,  132,    0
   352,  6718,20130629,  135,    0
   352,  6718,20130630,  137,    0
   352,  6718,20130701,  134,    0
   352,  6718,20130702,  130,    0
   352,  6718,20130703,  143,    0
   352,  6718,20130704,  152,    0
   352,  6718,20130705,  135,    0
   352,  6718,20130706,  138,    0
   352,  6718,20130707,  171,    0
   352,  6718,20130708,  201,    0
   352,  6718,20130709,  190,    0
   352,  6718,20130710,  188,    0
   352,  6718,20130711,  169,    0
   352,  6718,20130712,  157,    0
   352,  6718,20130713,  182,    0
   352,  6718,20130714,  188,    0
   352,  6718,20130715,  175,    0
   352,  6718,20130716,  171,    0
   352,  6718,20130717,  192,    0
   352,  6718,20130718,  198,    0
   352,  6718,20130719,  211,    0
   352,  6718,20130720,  209,    0
   352,  6718,20130721,  196,    0
   352,  6718,20130722,  181,    0
   352,  6718,20130723,  188,    0
   352,  6718,20130724,  186,    0
   352,  6718,20130725,  185,    0
   352,  6718,20130726,  178,    0
   352,  6718,20130727,  171,    0
   352,  6718,20130728,  169,    0
   352,  6718,20130729,  180,    0
   352,  6718,20130730,  169,    0
   352,  6718,20130731,  175,    0
   352,  6718,20130801,  180,    0
   352,  6718,20130802,  187,    0
   352,  6718,20130803,  169,    0
   352,  6718,20130804,  168,    0
   352,  6718,20130805,  169,    0
   352,  6718,20130806,  153,    0
   352,  6718,20130807,  150,    0
   352,  6718,20130808,  162,    0
   352,  6718,20130809,  171,    0
   352,  6718,20130810,  155,    0
   352,  6718,20130811,  168,    0
   352,  6718,20130812,  157,    0
   352,  6718,20130813,  153,    0
   352,  6718,20130814,  170,    0
   352,  6718,20130815,  186,    1
   352,  6718,20130816,  167,    0
   352,  6718,20130817,  156,    0
   352,  6718,20130818,  164,    0
   352,  6718,20130819,  148,    0
   352,  6718,20130820,  161,    0
   352,  6718,20130821,  172,    0
   352,  6718,20130822,  189,    0
   352,  6718,20130823,  173,    1
   352,  6718,20130824,  155,    0
   352,  6718,20130825,  164,    0
   352,  6718,20130826,  176,    0
   352,  6718,20130827,  168,    0
   352,  6718,20130828,  175,    0
   352,  6718,20130829,  161,    0
   352,  6718,20130830,  172,    1
   352,  6718,20130831,  155,    0
   352,  6718,20130901,  136,    0
   352,  6718,20130902,  153,    0
   352,  6718,20130903,  164,    0
   352,  6718,20130904,  151,    0
   352,  6718,20130905,  142,    0
   352,  6718,20130906,  130,    0
   352,  6718,20130907,  117,    0
   352,  6718,20130908,  125,    0
   352,  6718,20130909,  143,    0
   352,  6718,20130910,  145,    0
   352,  6718,20130911,  149,    0
   352,  6718,20130912,  153,    0
   352,  6718,20130913,  162,    1
   352,  6718,20130914,  136,    0
   352,  6718,20130915,  122,    0
   352,  6718,20130916,  125,    0
   352,  6718,20130917,  137,    0
   352,  6718,20130918,  138,    0
   352,  6718,20130919,  131,    0
   352,  6718,20130920,  143,    0
   352,  6718,20130921,  163,    0
   352,  6718,20130922,  181,    1
   352,  6718,20130923,  163,    0
   352,  6718,20130924,  181,    1
   352,  6718,20130925,  157,    0
   352,  6718,20130926,  165,    0
   352,  6718,20130927,  171,    0
   352,  6718,20130928,  165,    1
   352,  6718,20130929,  153,    0
   352,  6718,20130930,  166,    0
   352,  6718,20131001,  168,    0
   352,  6718,20131002,  168,    0
   352,  6718,20131003,  169,    0
   352,  6718,20131004,  164,    0
   352,  6718,20131005,  148,    0
   352,  6718,20131006,  148,    0
   352,  6718,20131007,  166,    0
   352,  6718,20131008,  160,    1
   352,  6718,20131009,  139,    1
   352,  6718,20131010,  113,    0
   352,  6718,20131011,  117,    0
   352,  6718,20131012,  130,    0
   352,  6718,20131013,  111,    0
   352,  6718,20131014,  124,    0
   352,  6718,20131015,  109,    0
   352,  6718,20131016,  144,    0
   352,  6718,20131017,  153,    0
   352,  6718,20131018,  147,    0
   352,  6718,20131019,  148,    0
   352,  6718,20131020,  135,    0
   352,  6718,20131021,  138,    0
   352,  6718,20131022,  151,    1
   352,  6718,20131023,  136,    0
   352,  6718,20131024,  133,    0
   352,  6718,20131025,  146,    0
   352,  6718,20131026,  141,    0
   352,  6718,20131027,  128,    0
   352,  6718,20131028,  112,    0
   352,  6718,20131029,  108,    0
   352,  6718,20131030,  110,    0
   352,  6718,20131031,  112,    0
   352,  6718,20131101,  122,    0
   352,  6718,20131102,  110,    0
   352,  6718,20131103,  107,    0
   352,  6718,20131104,  101,    0
   352,  6718,20131105,  116,    0
   352,  6718,20131106,  128,    1
   352,  6718,20131107,  100,    0
   352,  6718,20131108,   90,    0
   352,  6718,20131109,   92,    0
   352,  6718,20131110,  113,    0
   352,  6718,20131111,  112,    0
   352,  6718,20131112,  112,    0
   352,  6718,20131113,   84,    0
   352,  6718,20131114,   89,    0
   352,  6718,20131115,   92,    0
   352,  6718,20131116,   88,    0
   352,  6718,20131117,   90,    0
   352,  6718,20131118,   83,    0
   352,  6718,20131119,   73,    0
   352,  6718,20131120,   78,    0
   352,  6718,20131121,   73,    0
   352,  6718,20131122,   56,    0
   352,  6718,20131123,   55,    0
   352,  6718,20131124,   45,    0
   352,  6718,20131125,   56,    0
   352,  6718,20131126,   52,    0
   352,  6718,20131127,   67,    0
   352,  6718,20131128,   95,    0
   352,  6718,20131129,   94,    0
   352,  6718,20131130,   91,    1
   352,  6718,20131201,   56,    0
   352,  6718,20131202,   73,    0
   352,  6718,20131203,   74,    0
   352,  6718,20131204,   82,    0
   352,  6718,20131205,   70,    0
   352,  6718,20131206,   95,    0
   352,  6718,20131207,   82,    0
   352,  6718,20131208,   96,    0
   352,  6718,20131209,   87,    0
   352,  6718,20131210,   93,    0
   352,  6718,20131211,   97,    0
   352,  6718,20131212,  103,    0
   352,  6718,20131213,  120,    0
   352,  6718,20131214,   94,    0
   352,  6718,20131215,  100,    0
   352,  6718,20131216,  116,    1
   352,  6718,20131217,   79,    0
   352,  6718,20131218,   83,    1
   352,  6718,20131219,   60,    0
   352,  6718,20131220,   75,    0
   352,  6718,20131221,   95,    0
   352,  6718,20131222,   87,    0
   352,  6718,20131223,   88,    1
   352,  6718,20131224,   59,    0
   352,  6718,20131225,   59,    0
   352,  6718,20131226,   78,    0
   352,  6718,20131227,   87,    1
   352,  6718,20131228,   58,    0
   352,  6718,20131229,   72,    0
   352,  6718,20131230,   74,    0
   352,  6718,20131231,   85,    0
   352,  6718,20140101,   84,    0
   352,  6718,20140102,   91,    0
   352,  6718,20140103,   62,    0
   352,  6718,20140104,   69,    0
   352,  6718,20140105,   68,    0
   352,  6718,20140106,  101,    0
   352,  6718,20140107,   89,    0
   352,  6718,20140108,   98,    1
   352,  6718,20140109,   84,    0
   352,  6718,20140110,   76,    0
   352,  6718,20140111,   83,    0
   352,  6718,20140112,   82,    0
   352,  6718,20140113,   67,    0
   352,  6718,20140114,   68,    0
   352,  6718,20140115,   72,    0
   352,  6718,20140116,   78,    0
   352,  6718,20140117,   78,    1
   352,  6718,20140118,   69,    0
   352,  6718,20140119,   52,    0
   352,  6718,20140120,   58,    0
   352,  6718,20140121,   63,    0
   352,  6718,20140122,   79,    0
   352,  6718,20140123,   84,    0
   352,  6718,20140124,   86,    0
   352,  6718,20140125,  101,    0
   352,  6718,20140126,   88,    1
   352,  6718,20140127,   55,    0
   352,  6718,20140128,   65,    0
   352,  6718,20140129,   66,    0
   352,  6718,20140130,   56,    0
   352,  6718,20140131,   68,    0
   352,  6718,20140201,   53,    0
   352,  6718,20140202,   76,    0
   352,  6718,20140203,   68,    0
   352,  6718,20140204,   66,    0
   352,  6718,20140205,   81,    0
   352,  6718,20140206,   75,    0
   352,  6718,20140207,   72,    0
   352,  6718,20140208,   65,    0
   352,  6718,20140209,   57,    0
   352,  6718,20140210,   61,    0
   352,  6718,20140211,   63,    0
   352,  6718,20140212,   59,    0
   352,  6718,20140213,   54,    0
   352,  6718,20140214,   73,    0
   352,  6718,20140215,   76,    0
   352,  6718,20140216,   65,    0
   352,  6718,20140217,   77,    0
   352,  6718,20140218,   80,    0
   352,  6718,20140219,   82,    0
   352,  6718,20140220,   88,    1
   352,  6718,20140221,   64,    0
   352,  6718,20140222,   78,    0
   352,  6718,20140223,   89,    0
   352,  6718,20140224,   87,    0
   352,  6718,20140225,   81,    0
   352,  6718,20140226,   75,    0
   352,  6718,20140227,   76,    0
   352,  6718,20140228,   63,    0
   352,  6718,20140301,   66,    0
   352,  6718,20140302,   77,    0
   352,  6718,20140303,   56,    0
   352,  6718,20140304,   64,    0
   352,  6718,20140305,   65,    0
   352,  6718,20140306,   87,    0
   352,  6718,20140307,   99,    0
   352,  6718,20140308,  107,    0
   352,  6718,20140309,  123,    1
   352,  6718,20140310,   97,    1
   352,  6718,20140311,   78,    0
   352,  6718,20140312,   74,    0
   352,  6718,20140313,   55,    0
   352,  6718,20140314,   70,    0
   352,  6718,20140315,   82,    0
   352,  6718,20140316,   83,    0
   352,  6718,20140317,   90,    0
   352,  6718,20140318,   92,    0
   352,  6718,20140319,   83,    0
   352,  6718,20140320,   97,    0
   352,  6718,20140321,   74,    0
   352,  6718,20140322,   59,    0
   352,  6718,20140323,   72,    0
   352,  6718,20140324,   70,    0
   352,  6718,20140325,   75,    0
   352,  6718,20140326,   78,    1
