EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROBACKSDALEN, SWEDEN (STAID: 5699)
Blended and updated with sources:36893 36899 36902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5699, 36893,19920823,   96,    0
  5699, 36893,19920824,  112,    0
  5699, 36893,19920825,  123,    0
  5699, 36893,19920826,  121,    0
  5699, 36893,19920827,  101,    0
  5699, 36893,19920828,  128,    0
  5699, 36893,19920829,  135,    0
  5699, 36893,19920830,  119,    0
  5699, 36893,19920831,  104,    0
  5699, 36893,19920901,  131,    0
  5699, 36893,19920902,  108,    0
  5699, 36893,19920903,  108,    0
  5699, 36893,19920904,   89,    0
  5699, 36893,19920905,   60,    0
  5699, 36893,19920906,   57,    0
  5699, 36893,19920907,   56,    0
  5699, 36893,19920908,  103,    0
  5699, 36893,19920909,  102,    0
  5699, 36893,19920910,  114,    0
  5699, 36893,19920911,  100,    0
  5699, 36893,19920912,  122,    0
  5699, 36893,19920913,  111,    0
  5699, 36893,19920914,   99,    0
  5699, 36893,19920915,  111,    0
  5699, 36893,19920916,  110,    0
  5699, 36893,19920917,   92,    0
  5699, 36893,19920918,   93,    0
  5699, 36893,19920919,   84,    0
  5699, 36893,19920920,   79,    0
  5699, 36893,19920921,   80,    0
  5699, 36893,19920922,  115,    0
  5699, 36893,19920923,  123,    0
  5699, 36893,19920924,  122,    0
  5699, 36893,19920925,  114,    0
  5699, 36893,19920926,   99,    0
  5699, 36893,19920927,   98,    0
  5699, 36893,19920928,   81,    0
  5699, 36893,19920929,   75,    0
  5699, 36893,19920930,   42,    0
  5699, 36893,19921001,   43,    0
  5699, 36893,19921002,   48,    0
  5699, 36893,19921003,   51,    0
  5699, 36893,19921004,   89,    0
  5699, 36893,19921005,   78,    0
  5699, 36893,19921006,   66,    0
  5699, 36893,19921007,   68,    0
  5699, 36893,19921008,   74,    0
  5699, 36893,19921009,   19,    0
  5699, 36893,19921010,    0,    0
  5699, 36893,19921011,    8,    0
  5699, 36893,19921012,   -2,    0
  5699, 36893,19921013,  -14,    0
  5699, 36893,19921014,   -2,    0
  5699, 36893,19921015,  -16,    0
  5699, 36893,19921016,  -27,    0
  5699, 36893,19921017,  -45,    0
  5699, 36893,19921018,  -68,    0
  5699, 36893,19921019,  -16,    0
  5699, 36893,19921020,  -45,    0
  5699, 36893,19921021, -109,    0
  5699, 36893,19921022, -120,    0
  5699, 36893,19921023,  -92,    0
  5699, 36893,19921024,  -22,    0
  5699, 36893,19921025,  -73,    0
  5699, 36893,19921026,  -95,    0
  5699, 36893,19921027,  -41,    0
  5699, 36893,19921028,  -53,    0
  5699, 36893,19921029,  -79,    0
  5699, 36893,19921030, -101,    0
  5699, 36893,19921031,  -64,    0
  5699, 36893,19921101,  -68,    0
  5699, 36893,19921102,  -46,    0
  5699, 36893,19921103,  -31,    0
  5699, 36893,19921104,  -68,    0
  5699, 36893,19921105,  -54,    0
  5699, 36893,19921106,  -49,    0
  5699, 36893,19921107,  -41,    0
  5699, 36893,19921108,  -57,    0
  5699, 36893,19921109,  -49,    0
  5699, 36893,19921110,   17,    0
  5699, 36893,19921111,   34,    0
  5699, 36893,19921112,    6,    0
  5699, 36893,19921113,   21,    0
  5699, 36893,19921114,   10,    0
  5699, 36893,19921115,  -14,    0
  5699, 36893,19921116,  -25,    0
  5699, 36893,19921117,  -67,    0
  5699, 36893,19921118,  -82,    0
  5699, 36893,19921119,  -15,    0
  5699, 36893,19921120,  -22,    0
  5699, 36893,19921121,  -20,    0
  5699, 36893,19921122, -125,    0
  5699, 36893,19921123, -156,    0
  5699, 36893,19921124,  -28,    0
  5699, 36893,19921125,  -78,    0
  5699, 36893,19921126,  -14,    0
  5699, 36893,19921127,  -31,    0
  5699, 36893,19921128,  -25,    0
  5699, 36893,19921129,    0,    0
  5699, 36893,19921130,   10,    0
  5699, 36893,19921201,   37,    0
  5699, 36893,19921202,   19,    0
  5699, 36893,19921203,   31,    0
  5699, 36893,19921204,   21,    0
  5699, 36893,19921205,    3,    0
  5699, 36893,19921206,  -50,    0
  5699, 36893,19921207,  -40,    0
  5699, 36893,19921208,  -68,    0
  5699, 36893,19921209,  -82,    0
  5699, 36893,19921210,   -2,    0
  5699, 36893,19921211,   25,    0
  5699, 36893,19921212,  -45,    0
  5699, 36893,19921213,  -80,    0
  5699, 36893,19921214,  -40,    0
  5699, 36893,19921215,  -23,    0
  5699, 36893,19921216,   -1,    0
  5699, 36893,19921217,    8,    0
  5699, 36893,19921218,   16,    0
  5699, 36893,19921219,   29,    0
  5699, 36893,19921220,  -11,    0
  5699, 36893,19921221,  -28,    0
  5699, 36893,19921222,  -89,    0
  5699, 36893,19921223,  -15,    0
  5699, 36893,19921224,  -46,    0
  5699, 36893,19921225,   -2,    0
  5699, 36893,19921226,   13,    0
  5699, 36893,19921227,  -27,    0
  5699, 36893,19921228,   33,    0
  5699, 36893,19921229,    8,    0
  5699, 36893,19921230,  -77,    0
  5699, 36893,19921231,    0,    0
  5699, 36893,19930101,   -7,    0
  5699, 36893,19930102,    7,    0
  5699, 36893,19930103,  -21,    0
  5699, 36893,19930104,   -2,    0
  5699, 36893,19930105,  -12,    0
  5699, 36893,19930106,  -15,    0
  5699, 36893,19930107,  -58,    0
  5699, 36893,19930108,    3,    0
  5699, 36893,19930109,    3,    0
  5699, 36893,19930110,   -2,    0
  5699, 36893,19930111,    4,    0
  5699, 36893,19930112,  -62,    0
  5699, 36893,19930113, -114,    0
  5699, 36893,19930114,  -84,    0
  5699, 36893,19930115,  -43,    0
  5699, 36893,19930116,   -1,    0
  5699, 36893,19930117,  -15,    0
  5699, 36893,19930118,    6,    0
  5699, 36893,19930119,  -86,    0
  5699, 36893,19930120,  -13,    0
  5699, 36893,19930121,    0,    0
  5699, 36893,19930122,  -33,    0
  5699, 36893,19930123,  -55,    0
  5699, 36893,19930124, -136,    0
  5699, 36893,19930125,  -94,    0
  5699, 36893,19930126, -178,    0
  5699, 36893,19930127, -101,    0
  5699, 36893,19930128,  -66,    0
  5699, 36893,19930129, -144,    0
  5699, 36893,19930130, -127,    0
  5699, 36893,19930131,    2,    0
  5699, 36893,19930201,   44,    0
  5699, 36893,19930202,   15,    0
  5699, 36893,19930203,   17,    0
  5699, 36893,19930204,    4,    0
  5699, 36893,19930205,   -7,    0
  5699, 36893,19930206,  -24,    0
  5699, 36893,19930207,  -32,    0
  5699, 36893,19930208,   28,    0
  5699, 36893,19930209,   26,    0
  5699, 36893,19930210,  -45,    0
  5699, 36893,19930211,   -6,    0
  5699, 36893,19930212,   11,    0
  5699, 36893,19930213,   10,    0
  5699, 36893,19930214,  -14,    0
  5699, 36893,19930215,   21,    0
  5699, 36893,19930216,   -9,    0
  5699, 36893,19930217,  -51,    0
  5699, 36893,19930218,  -72,    0
  5699, 36893,19930219,  -71,    0
  5699, 36893,19930220, -122,    0
  5699, 36893,19930221, -131,    0
  5699, 36893,19930222,  -87,    0
  5699, 36893,19930223, -124,    0
  5699, 36893,19930224,  -58,    0
  5699, 36893,19930225,  -12,    0
  5699, 36893,19930226,   -6,    0
  5699, 36893,19930227,  -18,    0
  5699, 36893,19930228,  -77,    0
  5699, 36893,19930301,  -70,    0
  5699, 36893,19930302,  -28,    0
  5699, 36893,19930303,  -41,    0
  5699, 36893,19930304,  -11,    0
  5699, 36893,19930305,  -11,    0
  5699, 36893,19930306,  -28,    0
  5699, 36893,19930307,  -59,    0
  5699, 36893,19930308,  -17,    0
  5699, 36893,19930309,   18,    0
  5699, 36893,19930310,  -22,    0
  5699, 36893,19930311,  -19,    0
  5699, 36893,19930312,  -54,    0
  5699, 36893,19930313,   50,    0
  5699, 36893,19930314,   68,    0
  5699, 36893,19930315,   67,    0
  5699, 36893,19930316,   35,    0
  5699, 36893,19930317,    7,    0
  5699, 36893,19930318,   18,    0
  5699, 36893,19930319,   -8,    0
  5699, 36893,19930320,  -12,    0
  5699, 36893,19930321,   23,    0
  5699, 36893,19930322,   11,    0
  5699, 36893,19930323,   11,    0
  5699, 36893,19930324,   14,    0
  5699, 36893,19930325,    7,    0
  5699, 36893,19930326,  -13,    0
  5699, 36893,19930327,  -28,    0
  5699, 36893,19930328,  -35,    0
  5699, 36893,19930329,  -23,    0
  5699, 36893,19930330,  -15,    0
  5699, 36893,19930331,    4,    0
  5699, 36893,19930401,    9,    0
  5699, 36893,19930402,   10,    0
  5699, 36893,19930403,   -6,    0
  5699, 36893,19930404,  -14,    0
  5699, 36893,19930405,  -14,    0
  5699, 36893,19930406,   -8,    0
  5699, 36893,19930407,   -7,    0
  5699, 36893,19930408,  -39,    0
  5699, 36893,19930409,  -57,    0
  5699, 36893,19930410,  -27,    0
  5699, 36893,19930411,  -11,    0
  5699, 36893,19930412,    0,    0
  5699, 36893,19930413,   16,    0
  5699, 36893,19930414,   15,    0
  5699, 36893,19930415,   -3,    0
  5699, 36893,19930416,   12,    0
  5699, 36893,19930417,   30,    0
  5699, 36893,19930418,   26,    0
  5699, 36893,19930419,    1,    0
  5699, 36893,19930420,    5,    0
  5699, 36893,19930421,   13,    0
  5699, 36893,19930422,   55,    0
  5699, 36893,19930423,   48,    0
  5699, 36893,19930424,   25,    0
  5699, 36893,19930425,   59,    0
  5699, 36893,19930426,   80,    0
  5699, 36893,19930427,   73,    0
  5699, 36893,19930428,   76,    0
  5699, 36893,19930429,   74,    0
  5699, 36893,19930430,   79,    0
  5699, 36893,19930501,   53,    0
  5699, 36893,19930502,   66,    0
  5699, 36893,19930503,   84,    0
  5699, 36893,19930504,   86,    0
  5699, 36893,19930505,   60,    0
  5699, 36893,19930506,   73,    0
  5699, 36893,19930507,  109,    0
  5699, 36893,19930508,   90,    0
  5699, 36893,19930509,  106,    0
  5699, 36893,19930510,  122,    0
  5699, 36893,19930511,   99,    0
  5699, 36893,19930512,   96,    0
  5699, 36893,19930513,   40,    0
  5699, 36893,19930514,   65,    0
  5699, 36893,19930515,   89,    0
  5699, 36893,19930516,   94,    0
  5699, 36893,19930517,  117,    0
  5699, 36893,19930518,  130,    0
  5699, 36893,19930519,  142,    0
  5699, 36893,19930520,  147,    0
  5699, 36893,19930521,  138,    0
  5699, 36893,19930522,  117,    0
  5699, 36893,19930523,  134,    0
  5699, 36893,19930524,   95,    0
  5699, 36893,19930525,   68,    0
  5699, 36893,19930526,   76,    0
  5699, 36893,19930527,   57,    0
  5699, 36893,19930528,   60,    0
  5699, 36893,19930529,   44,    0
  5699, 36893,19930530,   69,    0
  5699, 36893,19930531,   77,    0
  5699, 36893,19930601,   77,    0
  5699, 36893,19930602,   85,    0
  5699, 36893,19930603,   73,    0
  5699, 36893,19930604,   90,    0
  5699, 36893,19930605,   72,    0
  5699, 36893,19930606,   91,    0
  5699, 36893,19930607,   92,    0
  5699, 36893,19930608,  100,    0
  5699, 36893,19930609,   80,    0
  5699, 36893,19930610,   91,    0
  5699, 36893,19930611,   80,    0
  5699, 36893,19930612,   83,    0
  5699, 36893,19930613,   88,    0
  5699, 36893,19930614,   85,    0
  5699, 36893,19930615,   99,    0
  5699, 36893,19930616,   85,    0
  5699, 36893,19930617,  102,    0
  5699, 36893,19930618,  113,    0
  5699, 36893,19930619,  115,    0
  5699, 36893,19930620,  135,    0
  5699, 36893,19930621,  146,    0
  5699, 36893,19930622,  124,    0
  5699, 36893,19930623,   93,    0
  5699, 36893,19930624,  104,    0
  5699, 36893,19930625,  112,    0
  5699, 36893,19930626,  125,    0
  5699, 36893,19930627,  141,    0
  5699, 36893,19930628,  160,    0
  5699, 36893,19930629,  153,    0
  5699, 36893,19930630,  137,    0
  5699, 36893,19930701,  125,    0
  5699, 36893,19930702,  153,    0
  5699, 36893,19930703,  137,    0
  5699, 36893,19930704,  150,    0
  5699, 36893,19930705,  127,    0
  5699, 36893,19930706,  102,    0
  5699, 36893,19930707,  108,    0
  5699, 36893,19930708,  103,    0
  5699, 36893,19930709,  123,    0
  5699, 36893,19930710,  151,    0
  5699, 36893,19930711,  156,    0
  5699, 36893,19930712,  188,    0
  5699, 36893,19930713,  174,    0
  5699, 36893,19930714,  171,    0
  5699, 36893,19930715,  179,    0
  5699, 36893,19930716,  166,    0
  5699, 36893,19930717,  166,    0
  5699, 36893,19930718,  150,    0
  5699, 36893,19930719,  149,    0
  5699, 36893,19930720,  162,    0
  5699, 36893,19930721,  179,    0
  5699, 36893,19930722,  204,    0
  5699, 36893,19930723,  190,    0
  5699, 36893,19930724,  172,    0
  5699, 36893,19930725,  151,    0
  5699, 36893,19930726,  153,    0
  5699, 36893,19930727,  144,    0
  5699, 36893,19930728,  149,    0
  5699, 36893,19930729,  129,    0
  5699, 36893,19930730,  135,    0
  5699, 36893,19930731,  142,    0
  5699, 36893,19930801,  155,    0
  5699, 36893,19930802,  168,    0
  5699, 36893,19930803,  147,    0
  5699, 36893,19930804,  146,    0
  5699, 36893,19930805,  151,    0
  5699, 36893,19930806,  151,    0
  5699, 36893,19930807,  141,    0
  5699, 36893,19930808,  136,    0
  5699, 36893,19930809,  123,    0
  5699, 36893,19930810,  150,    0
  5699, 36893,19930811,  155,    0
  5699, 36893,19930812,  147,    0
  5699, 36893,19930813,  139,    0
  5699, 36893,19930814,  133,    0
  5699, 36893,19930815,  131,    0
  5699, 36893,19930816,  117,    0
  5699, 36893,19930817,  138,    0
  5699, 36893,19930818,  124,    0
  5699, 36893,19930819,  129,    0
  5699, 36893,19930820,  129,    0
  5699, 36893,19930821,  108,    0
  5699, 36893,19930822,  103,    0
  5699, 36893,19930823,   95,    0
  5699, 36893,19930824,  119,    0
  5699, 36893,19930825,   97,    0
  5699, 36893,19930826,  103,    0
  5699, 36893,19930827,  113,    0
  5699, 36893,19930828,  104,    0
  5699, 36893,19930829,   82,    0
  5699, 36893,19930830,   88,    0
  5699, 36893,19930831,   89,    0
  5699, 36893,19930901,   92,    0
  5699, 36893,19930902,   88,    0
  5699, 36893,19930903,   92,    0
  5699, 36893,19930904,   75,    0
  5699, 36893,19930905,   72,    0
  5699, 36893,19930906,   78,    0
  5699, 36893,19930907,   67,    0
  5699, 36893,19930908,   68,    0
  5699, 36893,19930909,   77,    0
  5699, 36893,19930910,   90,    0
  5699, 36893,19930911,   74,    0
  5699, 36893,19930912,   59,    0
  5699, 36893,19930913,   47,    0
  5699, 36893,19930914,   50,    0
  5699, 36893,19930915,   40,    0
  5699, 36893,19930916,   46,    0
  5699, 36893,19930917,   33,    0
  5699, 36893,19930918,   47,    0
  5699, 36893,19930919,   48,    0
  5699, 36893,19930920,   39,    0
  5699, 36893,19930921,   64,    0
  5699, 36893,19930922,   85,    0
  5699, 36893,19930923,   34,    0
  5699, 36893,19930924,   57,    0
  5699, 36893,19930925,   24,    0
  5699, 36893,19930926,   30,    0
  5699, 36893,19930927,   49,    0
  5699, 36893,19930928,   44,    0
  5699, 36893,19930929,   55,    0
  5699, 36893,19930930,   94,    0
  5699, 36893,19931001,   67,    0
  5699, 36893,19931002,   74,    0
  5699, 36893,19931003,   39,    0
  5699, 36893,19931004,   70,    0
  5699, 36893,19931005,  106,    0
  5699, 36893,19931006,   66,    0
  5699, 36893,19931007,   47,    0
  5699, 36893,19931008,   39,    0
  5699, 36893,19931009,   38,    0
  5699, 36893,19931010,   29,    0
  5699, 36893,19931011,   11,    0
  5699, 36893,19931012,   16,    0
  5699, 36893,19931013,   19,    0
  5699, 36893,19931014,   -6,    0
  5699, 36893,19931015,  -11,    0
  5699, 36893,19931016,    4,    0
  5699, 36893,19931017,   -9,    0
  5699, 36893,19931018,   14,    0
  5699, 36893,19931019,   69,    0
  5699, 36893,19931020,   -5,    0
  5699, 36893,19931021,  -51,    0
  5699, 36893,19931022,  -52,    0
  5699, 36893,19931023,   -3,    0
  5699, 36893,19931024,   30,    0
  5699, 36893,19931025,   22,    0
  5699, 36893,19931026,   -6,    0
  5699, 36893,19931027,   48,    0
  5699, 36893,19931028,   43,    0
  5699, 36893,19931029,   25,    0
  5699, 36893,19931030,   20,    0
  5699, 36893,19931031,   33,    0
  5699, 36893,19931101,   53,    0
  5699, 36893,19931102,   21,    0
  5699, 36893,19931103,   -8,    0
  5699, 36893,19931104,   -3,    0
  5699, 36893,19931105,   -9,    0
  5699, 36893,19931106,  -39,    0
  5699, 36893,19931107,  -28,    0
  5699, 36893,19931108,   -5,    0
  5699, 36893,19931109,    2,    0
  5699, 36893,19931110,   23,    0
  5699, 36893,19931111,   33,    0
  5699, 36893,19931112,   -9,    0
  5699, 36893,19931113,   33,    0
  5699, 36893,19931114,   21,    0
  5699, 36893,19931115,    1,    0
  5699, 36893,19931116,  -29,    0
  5699, 36893,19931117,  -13,    0
  5699, 36893,19931118,  -25,    0
  5699, 36893,19931119,   12,    0
  5699, 36893,19931120,   -7,    0
  5699, 36893,19931121,  -39,    0
  5699, 36893,19931122,  -68,    0
  5699, 36893,19931123,  -48,    0
  5699, 36893,19931124,   -2,    0
  5699, 36893,19931125,  -25,    0
  5699, 36893,19931126, -102,    0
  5699, 36893,19931127,  -94,    0
  5699, 36893,19931128, -106,    0
  5699, 36893,19931129,  -42,    0
  5699, 36893,19931130,  -41,    0
  5699, 36893,19931201,  -37,    0
  5699, 36893,19931202,  -21,    0
  5699, 36893,19931203,  -39,    0
  5699, 36893,19931204,  -13,    0
  5699, 36893,19931205,    2,    0
  5699, 36893,19931206,    6,    0
  5699, 36893,19931207,  -36,    0
  5699, 36893,19931208,   19,    0
  5699, 36893,19931209,  -32,    0
  5699, 36893,19931210, -122,    0
  5699, 36893,19931211,  -52,    0
  5699, 36893,19931212,  -40,    0
  5699, 36893,19931213,  -96,    0
  5699, 36893,19931214, -176,    0
  5699, 36893,19931215,  -62,    0
  5699, 36893,19931216,  -35,    0
  5699, 36893,19931217,  -52,    0
  5699, 36893,19931218,  -63,    0
  5699, 36893,19931219,   21,    0
  5699, 36893,19931220,    1,    0
  5699, 36893,19931221,   -7,    0
  5699, 36893,19931222, -103,    0
  5699, 36893,19931223,  -77,    0
  5699, 36893,19931224,  -43,    0
  5699, 36893,19931225,  -99,    0
  5699, 36893,19931226, -118,    0
  5699, 36893,19931227, -200,    0
  5699, 36893,19931228, -166,    0
  5699, 36893,19931229, -105,    0
  5699, 36893,19931230,    5,    0
  5699, 36893,19931231,   -8,    0
  5699, 36893,19940101,  -26,    0
  5699, 36893,19940102,  -97,    0
  5699, 36893,19940103, -159,    0
  5699, 36893,19940104, -114,    0
  5699, 36893,19940105,  -83,    0
  5699, 36893,19940106,  -57,    0
  5699, 36893,19940107,  -51,    0
  5699, 36893,19940108,  -64,    0
  5699, 36893,19940109, -142,    0
  5699, 36893,19940110, -157,    0
  5699, 36893,19940111,  -70,    0
  5699, 36893,19940112,  -51,    0
  5699, 36893,19940113,   -1,    0
  5699, 36893,19940114,  -16,    0
