EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAKLE, NORWAY (STAID: 1049)
Blended and updated with sources:9770 901319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1049,  9770,19931221,   17,    0
  1049,  9770,19931222,   -5,    0
  1049,  9770,19931223,  -13,    0
  1049,  9770,19931224,  -39,    0
  1049,  9770,19931225,  -34,    0
  1049,  9770,19931226,  -17,    0
  1049,  9770,19931227,  -53,    0
  1049,  9770,19931228,  -17,    0
  1049,  9770,19931229,   18,    0
  1049,  9770,19931230,   38,    0
  1049,  9770,19931231,   10,    0
  1049,  9770,19940101,   29,    0
  1049,  9770,19940102,  -10,    0
  1049,  9770,19940103,   -6,    0
  1049,  9770,19940104,  -11,    0
  1049,  9770,19940105,  -14,    0
  1049,  9770,19940106,    2,    0
  1049,  9770,19940107,   -4,    0
  1049,  9770,19940108,  -16,    0
  1049,  9770,19940109,   31,    0
  1049,  9770,19940110,   40,    0
  1049,  9770,19940111,   51,    0
  1049,  9770,19940112,   35,    0
  1049,  9770,19940113,   39,    0
  1049,  9770,19940114,   24,    0
  1049,  9770,19940115,   12,    0
  1049,  9770,19940116,  -33,    0
  1049,  9770,19940117,  -21,    0
  1049,  9770,19940118,    9,    0
  1049,  9770,19940119,   28,    0
  1049,  9770,19940120,   39,    0
  1049,  9770,19940121,   51,    0
  1049,  9770,19940122,   28,    0
  1049,  9770,19940123,   13,    0
  1049,  9770,19940124,   14,    0
  1049,  9770,19940125,   -1,    0
  1049,  9770,19940126,   -3,    0
  1049,  9770,19940127,   15,    0
  1049,  9770,19940128,   14,    0
  1049,  9770,19940129,  -19,    0
  1049,  9770,19940130,   32,    0
  1049,  9770,19940131,   24,    0
  1049,  9770,19940201,   36,    0
  1049,  9770,19940202,   13,    0
  1049,  9770,19940203,   -1,    0
  1049,  9770,19940204,  -19,    0
  1049,  9770,19940205,  -14,    0
  1049,  9770,19940206,   -5,    0
  1049,  9770,19940207,    9,    0
  1049,  9770,19940208,    5,    0
  1049,  9770,19940209,   23,    0
  1049,  9770,19940210,  -16,    0
  1049,  9770,19940211,  -26,    0
  1049,  9770,19940212,   -3,    0
  1049,  9770,19940213,  -30,    0
  1049,  9770,19940214,  -58,    0
  1049,  9770,19940215,  -41,    0
  1049,  9770,19940216,   -3,    0
  1049,  9770,19940217,    2,    0
  1049,  9770,19940218,  -20,    0
  1049,  9770,19940219,  -36,    0
  1049,  9770,19940220,  -35,    0
  1049,  9770,19940221,  -12,    0
  1049,  9770,19940222,    3,    0
  1049,  9770,19940223,  -35,    0
  1049,  9770,19940224,  -38,    0
  1049,  9770,19940225,  -50,    0
  1049,  9770,19940226,  -58,    0
  1049,  9770,19940227,  -67,    0
  1049,  9770,19940228,  -20,    0
  1049,  9770,19940301,  -44,    0
  1049,  9770,19940302,  -24,    0
  1049,  9770,19940303,   19,    0
  1049,  9770,19940304,   38,    0
  1049,  9770,19940305,   47,    0
  1049,  9770,19940306,   30,    0
  1049,  9770,19940307,   45,    0
  1049,  9770,19940308,   56,    0
  1049,  9770,19940309,   38,    0
  1049,  9770,19940310,   24,    0
  1049,  9770,19940311,   52,    0
  1049,  9770,19940312,   30,    0
  1049,  9770,19940313,   29,    0
  1049,  9770,19940314,   22,    0
  1049,  9770,19940315,   17,    0
  1049,  9770,19940316,    3,    0
  1049,  9770,19940317,   13,    0
  1049,  9770,19940318,  -10,    0
  1049,  9770,19940319,  -29,    0
  1049,  9770,19940320,  -20,    0
  1049,  9770,19940321,  -26,    0
  1049,  9770,19940322,   22,    0
  1049,  9770,19940323,   33,    0
  1049,  9770,19940324,   27,    0
  1049,  9770,19940325,   12,    0
  1049,  9770,19940326,   21,    0
  1049,  9770,19940327,    7,    0
  1049,  9770,19940328,   46,    0
  1049,  9770,19940329,   55,    0
  1049,  9770,19940330,   51,    0
  1049,  9770,19940331,   73,    0
  1049,  9770,19940401,   77,    0
  1049,  9770,19940402,   46,    0
  1049,  9770,19940403,   47,    0
  1049,  9770,19940404,   30,    0
  1049,  9770,19940405,   25,    0
  1049,  9770,19940406,   43,    0
  1049,  9770,19940407,   45,    0
  1049,  9770,19940408,   31,    0
  1049,  9770,19940409,   62,    0
  1049,  9770,19940410,   54,    0
  1049,  9770,19940411,   55,    0
  1049,  9770,19940412,   66,    0
  1049,  9770,19940413,   40,    0
  1049,  9770,19940414,   57,    0
  1049,  9770,19940415,   40,    0
  1049,  9770,19940416,   46,    0
  1049,  9770,19940417,   30,    0
  1049,  9770,19940418,   36,    0
  1049,  9770,19940419,   46,    0
  1049,  9770,19940420,   44,    0
  1049,  9770,19940421,   44,    0
  1049,  9770,19940422,   39,    0
  1049,  9770,19940423,   43,    0
  1049,  9770,19940424,   85,    0
  1049,  9770,19940425,   83,    0
  1049,  9770,19940426,   86,    0
  1049,  9770,19940427,   80,    0
  1049,  9770,19940428,   86,    0
  1049,  9770,19940429,   84,    0
  1049,  9770,19940430,   57,    0
  1049,  9770,19940501,   51,    0
  1049,  9770,19940502,   52,    0
  1049,  9770,19940503,   73,    0
  1049,  9770,19940504,   98,    0
  1049,  9770,19940505,  113,    0
  1049,  9770,19940506,   84,    0
  1049,  9770,19940507,   86,    0
  1049,  9770,19940508,   81,    0
  1049,  9770,19940509,   75,    0
  1049,  9770,19940510,   89,    0
  1049,  9770,19940511,  120,    0
  1049,  9770,19940512,  131,    0
  1049,  9770,19940513,  119,    0
  1049,  9770,19940514,   84,    0
  1049,  9770,19940515,   87,    0
  1049,  9770,19940516,   82,    0
  1049,  9770,19940517,   76,    0
  1049,  9770,19940518,   83,    0
  1049,  9770,19940519,   92,    0
  1049,  9770,19940520,  100,    0
  1049,  9770,19940521,  108,    0
  1049,  9770,19940522,  107,    0
  1049,  9770,19940523,  116,    0
  1049,  9770,19940524,  105,    0
  1049,  9770,19940525,   82,    0
  1049,  9770,19940526,   90,    0
  1049,  9770,19940527,   78,    0
  1049,  9770,19940528,   65,    0
  1049,  9770,19940529,   70,    0
  1049,  9770,19940530,   66,    0
  1049,  9770,19940531,   78,    0
  1049,  9770,19940601,   90,    0
  1049,  9770,19940602,   85,    0
  1049,  9770,19940603,  102,    0
  1049,  9770,19940604,  113,    0
  1049,  9770,19940605,   94,    0
  1049,  9770,19940606,   96,    0
  1049,  9770,19940607,   93,    0
  1049,  9770,19940608,   82,    0
  1049,  9770,19940609,   78,    0
  1049,  9770,19940610,   91,    0
  1049,  9770,19940611,   87,    0
  1049,  9770,19940612,  105,    0
  1049,  9770,19940613,  115,    0
  1049,  9770,19940614,   83,    0
  1049,  9770,19940615,   70,    0
  1049,  9770,19940616,   65,    0
  1049,  9770,19940617,   81,    0
  1049,  9770,19940618,   89,    0
  1049,  9770,19940619,   95,    0
  1049,  9770,19940620,  100,    0
  1049,  9770,19940621,  119,    0
  1049,  9770,19940622,   91,    0
  1049,  9770,19940623,   93,    0
  1049,  9770,19940624,   99,    0
  1049,  9770,19940625,   97,    0
  1049,  9770,19940626,  102,    0
  1049,  9770,19940627,  123,    0
  1049,  9770,19940628,  137,    0
  1049,  9770,19940629,  130,    0
  1049,  9770,19940630,  106,    0
  1049,  9770,19940701,  115,    0
  1049,  9770,19940702,  140,    0
  1049,  9770,19940703,  157,    0
  1049,  9770,19940704,  178,    0
  1049,  9770,19940705,  189,    0
  1049,  9770,19940706,  182,    0
  1049,  9770,19940707,  170,    0
  1049,  9770,19940708,  156,    0
  1049,  9770,19940709,  132,    0
  1049,  9770,19940710,  142,    0
  1049,  9770,19940711,  145,    0
  1049,  9770,19940712,  191,    0
  1049,  9770,19940713,  159,    0
  1049,  9770,19940714,  172,    0
  1049,  9770,19940715,  144,    0
  1049,  9770,19940716,  124,    0
  1049,  9770,19940717,  141,    0
  1049,  9770,19940718,  154,    0
  1049,  9770,19940719,  143,    0
  1049,  9770,19940720,  152,    0
  1049,  9770,19940721,  161,    0
  1049,  9770,19940722,  154,    0
  1049,  9770,19940723,  135,    0
  1049,  9770,19940724,  154,    0
  1049,  9770,19940725,  176,    0
  1049,  9770,19940726,  198,    0
  1049,  9770,19940727,  160,    0
  1049,  9770,19940728,  133,    0
  1049,  9770,19940729,  151,    0
  1049,  9770,19940730,  161,    0
  1049,  9770,19940731,  178,    0
  1049,  9770,19940801,  222,    0
  1049,  9770,19940802,  185,    0
  1049,  9770,19940803,  167,    0
  1049,  9770,19940804,  174,    0
  1049,  9770,19940805,  183,    0
  1049,  9770,19940806,  139,    0
  1049,  9770,19940807,  144,    0
  1049,  9770,19940808,  141,    0
  1049,  9770,19940809,  146,    0
  1049,  9770,19940810,  162,    0
  1049,  9770,19940811,  159,    0
  1049,  9770,19940812,  132,    0
  1049,  9770,19940813,  117,    0
  1049,  9770,19940814,  136,    0
  1049,  9770,19940815,  126,    0
  1049,  9770,19940816,  119,    0
  1049,  9770,19940817,  143,    0
  1049,  9770,19940818,  145,    0
  1049,  9770,19940819,  143,    0
  1049,  9770,19940820,  131,    0
  1049,  9770,19940821,  121,    0
  1049,  9770,19940822,  122,    0
  1049,  9770,19940823,  131,    0
  1049,  9770,19940824,  163,    0
  1049,  9770,19940825,  162,    0
  1049,  9770,19940826,  141,    0
  1049,  9770,19940827,  101,    0
  1049,  9770,19940828,  105,    0
  1049,  9770,19940829,  101,    0
  1049,  9770,19940830,  101,    0
  1049,  9770,19940831,   98,    0
  1049,  9770,19940901,  118,    0
  1049,  9770,19940902,  139,    0
  1049,  9770,19940903,  142,    0
  1049,  9770,19940904,  155,    0
  1049,  9770,19940905,  123,    0
  1049,  9770,19940906,  110,    0
  1049,  9770,19940907,  102,    0
  1049,  9770,19940908,  128,    0
  1049,  9770,19940909,  144,    0
  1049,  9770,19940910,  105,    0
  1049,  9770,19940911,  107,    0
  1049,  9770,19940912,  113,    0
  1049,  9770,19940913,  108,    0
  1049,  9770,19940914,   78,    0
  1049,  9770,19940915,  117,    0
  1049,  9770,19940916,  112,    0
  1049,  9770,19940917,  117,    0
  1049,  9770,19940918,   84,    0
  1049,  9770,19940919,   95,    0
  1049,  9770,19940920,  100,    0
  1049,  9770,19940921,  100,    0
  1049,  9770,19940922,  125,    0
  1049,  9770,19940923,  133,    0
  1049,  9770,19940924,   98,    0
  1049,  9770,19940925,   80,    0
  1049,  9770,19940926,   80,    0
  1049,  9770,19940927,   66,    0
  1049,  9770,19940928,   44,    0
  1049,  9770,19940929,   56,    0
  1049,  9770,19940930,   46,    0
  1049,  9770,19941001,   50,    0
  1049,  9770,19941002,   36,    0
  1049,  9770,19941003,   13,    0
  1049,  9770,19941004,   16,    0
  1049,  9770,19941005,   32,    0
  1049,  9770,19941006,  101,    0
  1049,  9770,19941007,  109,    0
  1049,  9770,19941008,   99,    0
  1049,  9770,19941009,   91,    0
  1049,  9770,19941010,   92,    0
  1049,  9770,19941011,   96,    0
  1049,  9770,19941012,   75,    0
  1049,  9770,19941013,  102,    0
  1049,  9770,19941014,   95,    0
  1049,  9770,19941015,   54,    0
  1049,  9770,19941016,   15,    0
  1049,  9770,19941017,   10,    0
  1049,  9770,19941018,   11,    0
  1049,  9770,19941019,   41,    0
  1049,  9770,19941020,   57,    0
  1049,  9770,19941021,   58,    0
  1049,  9770,19941022,   99,    0
  1049,  9770,19941023,  100,    0
  1049,  9770,19941024,  103,    0
  1049,  9770,19941025,   78,    0
  1049,  9770,19941026,   96,    0
  1049,  9770,19941027,   75,    0
  1049,  9770,19941028,   68,    0
  1049,  9770,19941029,   61,    0
  1049,  9770,19941030,   42,    0
  1049,  9770,19941031,   66,    0
  1049,  9770,19941101,   53,    0
  1049,  9770,19941102,   55,    0
  1049,  9770,19941103,   58,    0
  1049,  9770,19941104,   98,    0
  1049,  9770,19941105,   82,    0
  1049,  9770,19941106,   86,    0
  1049,  9770,19941107,   78,    0
  1049,  9770,19941108,   67,    0
  1049,  9770,19941109,   53,    0
  1049,  9770,19941110,   49,    0
  1049,  9770,19941111,   24,    0
  1049,  9770,19941112,   32,    0
  1049,  9770,19941113,   30,    0
  1049,  9770,19941114,   66,    0
  1049,  9770,19941115,   62,    0
  1049,  9770,19941116,   54,    0
  1049,  9770,19941117,   31,    0
  1049,  9770,19941118,   11,    0
  1049,  9770,19941119,   46,    0
  1049,  9770,19941120,   79,    0
  1049,  9770,19941121,   67,    0
  1049,  9770,19941122,   95,    0
  1049,  9770,19941123,  100,    0
  1049,  9770,19941124,   50,    0
  1049,  9770,19941125,   48,    0
  1049,  9770,19941126,   54,    0
  1049,  9770,19941127,   79,    0
  1049,  9770,19941128,   67,    0
  1049,  9770,19941129,   68,    0
  1049,  9770,19941130,   52,    0
  1049,  9770,19941201,   65,    0
  1049,  9770,19941202,   63,    0
  1049,  9770,19941203,   35,    0
  1049,  9770,19941204,   59,    0
  1049,  9770,19941205,   22,    0
  1049,  9770,19941206,   40,    0
  1049,  9770,19941207,   53,    0
  1049,  9770,19941208,   60,    0
  1049,  9770,19941209,   60,    0
  1049,  9770,19941210,   58,    0
  1049,  9770,19941211,   36,    0
  1049,  9770,19941212,   14,    0
  1049,  9770,19941213,    8,    0
  1049,  9770,19941214,   -4,    0
  1049,  9770,19941215,   29,    0
  1049,  9770,19941216,   32,    0
  1049,  9770,19941217,   43,    0
  1049,  9770,19941218,   68,    0
  1049,  9770,19941219,   41,    0
  1049,  9770,19941220,   23,    0
  1049,  9770,19941221,   16,    0
  1049,  9770,19941222,   14,    0
  1049,  9770,19941223,   46,    0
  1049,  9770,19941224,   77,    0
  1049,  9770,19941225,   69,    0
  1049,  9770,19941226,   41,    0
  1049,  9770,19941227,    9,    0
  1049,  9770,19941228,   -1,    0
  1049,  9770,19941229,   35,    0
  1049,  9770,19941230,   36,    0
  1049,  9770,19941231,   11,    0
  1049,  9770,19950101,   -4,    0
  1049,  9770,19950102,  -19,    0
  1049,  9770,19950103,   -7,    0
  1049,  9770,19950104,   34,    0
  1049,  9770,19950105,   45,    0
  1049,  9770,19950106,   27,    0
  1049,  9770,19950107,   47,    0
  1049,  9770,19950108,   40,    0
  1049,  9770,19950109,   23,    0
  1049,  9770,19950110,    4,    0
  1049,  9770,19950111,   11,    0
  1049,  9770,19950112,   -2,    0
  1049,  9770,19950113,   41,    0
  1049,  9770,19950114,   56,    0
  1049,  9770,19950115,   33,    0
  1049,  9770,19950116,   74,    0
  1049,  9770,19950117,   39,    0
  1049,  9770,19950118,   63,    0
  1049,  9770,19950119,   57,    0
  1049,  9770,19950120,   58,    0
  1049,  9770,19950121,   45,    0
  1049,  9770,19950122,   58,    0
  1049,  9770,19950123,   17,    0
  1049,  9770,19950124,    3,    0
  1049,  9770,19950125,   13,    0
  1049,  9770,19950126,    6,    0
  1049,  9770,19950127,    0,    0
  1049,  9770,19950128,  -28,    0
  1049,  9770,19950129,  -31,    0
  1049,  9770,19950130,   -9,    0
  1049,  9770,19950131,   14,    0
  1049,  9770,19950201,   51,    0
  1049,  9770,19950202,  -12,    0
  1049,  9770,19950203,   45,    0
  1049,  9770,19950204,   37,    0
  1049,  9770,19950205,   50,    0
  1049,  9770,19950206,   31,    0
  1049,  9770,19950207,    8,    0
  1049,  9770,19950208,  -26,    0
  1049,  9770,19950209,  -15,    0
  1049,  9770,19950210,  -24,    0
  1049,  9770,19950211,  -40,    0
  1049,  9770,19950212,    0,    0
  1049,  9770,19950213,   41,    0
  1049,  9770,19950214,   62,    0
  1049,  9770,19950215,   55,    0
  1049,  9770,19950216,   45,    0
  1049,  9770,19950217,   33,    0
  1049,  9770,19950218,   23,    0
  1049,  9770,19950219,   29,    0
  1049,  9770,19950220,   28,    0
  1049,  9770,19950221,   25,    0
  1049,  9770,19950222,   31,    0
  1049,  9770,19950223,   17,    0
  1049,  9770,19950224,   19,    0
  1049,  9770,19950225,    3,    0
  1049,  9770,19950226,   -9,    0
  1049,  9770,19950227,   15,    0
  1049,  9770,19950228,   47,    0
  1049,  9770,19950301,   22,    0
  1049,  9770,19950302,    3,    0
  1049,  9770,19950303,   -3,    0
  1049,  9770,19950304,  -20,    0
  1049,  9770,19950305,  -13,    0
  1049,  9770,19950306,   24,    0
  1049,  9770,19950307,   26,    0
  1049,  9770,19950308,   50,    0
  1049,  9770,19950309,   57,    0
  1049,  9770,19950310,   52,    0
  1049,  9770,19950311,   71,    0
  1049,  9770,19950312,   47,    0
  1049,  9770,19950313,   77,    0
  1049,  9770,19950314,   29,    0
  1049,  9770,19950315,    9,    0
  1049,  9770,19950316,   17,    0
  1049,  9770,19950317,   22,    0
  1049,  9770,19950318,   20,    0
  1049,  9770,19950319,   29,    0
  1049,  9770,19950320,   43,    0
  1049,  9770,19950321,   23,    0
  1049,  9770,19950322,   40,    0
  1049,  9770,19950323,   61,    0
  1049,  9770,19950324,   31,    0
  1049,  9770,19950325,    9,    0
  1049,  9770,19950326,   15,    0
  1049,  9770,19950327,  -17,    0
  1049,  9770,19950328,   -6,    0
  1049,  9770,19950329,   17,    0
  1049,  9770,19950330,   31,    0
  1049,  9770,19950331,   41,    0
  1049,  9770,19950401,   34,    0
  1049,  9770,19950402,    8,    0
  1049,  9770,19950403,    5,    0
  1049,  9770,19950404,   -4,    0
  1049,  9770,19950405,   11,    0
  1049,  9770,19950406,   42,    0
  1049,  9770,19950407,   29,    0
  1049,  9770,19950408,   23,    0
  1049,  9770,19950409,   22,    0
  1049,  9770,19950410,   14,    0
  1049,  9770,19950411,   45,    0
  1049,  9770,19950412,   56,    0
  1049,  9770,19950413,   72,    0
  1049,  9770,19950414,   62,    0
  1049,  9770,19950415,   47,    0
  1049,  9770,19950416,   18,    0
  1049,  9770,19950417,   11,    0
  1049,  9770,19950418,   22,    0
  1049,  9770,19950419,   28,    0
  1049,  9770,19950420,   41,    0
  1049,  9770,19950421,   39,    0
  1049,  9770,19950422,   62,    0
  1049,  9770,19950423,   91,    0
  1049,  9770,19950424,   94,    0
  1049,  9770,19950425,   98,    0
  1049,  9770,19950426,   71,    0
  1049,  9770,19950427,   55,    0
  1049,  9770,19950428,   47,    0
  1049,  9770,19950429,   32,    0
  1049,  9770,19950430,   43,    0
  1049,  9770,19950501,   69,    0
  1049,  9770,19950502,  107,    0
  1049,  9770,19950503,   91,    0
  1049,  9770,19950504,   93,    0
