EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAUDA, NORWAY (STAID: 1047)
Blended and updated with sources:9673 901424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1047,  9673,19930902,  132,    0
  1047,  9673,19930903,  134,    0
  1047,  9673,19930904,  123,    0
  1047,  9673,19930905,   99,    0
  1047,  9673,19930906,  119,    0
  1047,  9673,19930907,   89,    0
  1047,  9673,19930908,  101,    0
  1047,  9673,19930909,  122,    0
  1047,  9673,19930910,  127,    0
  1047,  9673,19930911,  141,    0
  1047,  9673,19930912,  127,    0
  1047,  9673,19930913,  110,    0
  1047,  9673,19930914,   92,    0
  1047,  9673,19930915,  109,    0
  1047,  9673,19930916,   72,    0
  1047,  9673,19930917,   49,    0
  1047,  9673,19930918,   55,    0
  1047,  9673,19930919,   65,    0
  1047,  9673,19930920,   99,    0
  1047,  9673,19930921,  101,    0
  1047,  9673,19930922,  116,    0
  1047,  9673,19930923,  107,    0
  1047,  9673,19930924,   78,    0
  1047,  9673,19930925,  111,    0
  1047,  9673,19930926,  106,    0
  1047,  9673,19930927,   84,    0
  1047,  9673,19930928,   98,    0
  1047,  9673,19930929,  118,    0
  1047,  9673,19930930,  104,    0
  1047,  9673,19931001,  101,    0
  1047,  9673,19931002,  111,    0
  1047,  9673,19931003,  119,    0
  1047,  9673,19931004,   93,    0
  1047,  9673,19931005,   90,    0
  1047,  9673,19931006,   93,    0
  1047,  9673,19931007,  112,    0
  1047,  9673,19931008,  100,    0
  1047,  9673,19931009,  115,    0
  1047,  9673,19931010,   80,    0
  1047,  9673,19931011,   88,    0
  1047,  9673,19931012,   80,    0
  1047,  9673,19931013,   51,    0
  1047,  9673,19931014,   15,    0
  1047,  9673,19931015,   17,    0
  1047,  9673,19931016,   22,    0
  1047,  9673,19931017,   -2,    0
  1047,  9673,19931018,   31,    0
  1047,  9673,19931019,   70,    0
  1047,  9673,19931020,   68,    0
  1047,  9673,19931021,   60,    0
  1047,  9673,19931022,   10,    0
  1047,  9673,19931023,    9,    0
  1047,  9673,19931024,   23,    0
  1047,  9673,19931025,   54,    0
  1047,  9673,19931026,   83,    0
  1047,  9673,19931027,   41,    0
  1047,  9673,19931028,   16,    0
  1047,  9673,19931029,    6,    0
  1047,  9673,19931030,   29,    0
  1047,  9673,19931031,   -5,    0
  1047,  9673,19931101,    1,    0
  1047,  9673,19931102,  -15,    0
  1047,  9673,19931103,  -22,    0
  1047,  9673,19931104,  -16,    0
  1047,  9673,19931105,   33,    0
  1047,  9673,19931106,   38,    0
  1047,  9673,19931107,    9,    0
  1047,  9673,19931108,   22,    0
  1047,  9673,19931109,   25,    0
  1047,  9673,19931110,   43,    0
  1047,  9673,19931111,   78,    0
  1047,  9673,19931112,   43,    0
  1047,  9673,19931113,    6,    0
  1047,  9673,19931114,   -7,    0
  1047,  9673,19931115,  -26,    0
  1047,  9673,19931116,   -2,    0
  1047,  9673,19931117,   19,    0
  1047,  9673,19931118,  -32,    0
  1047,  9673,19931119,  -54,    0
  1047,  9673,19931120,  -17,    0
  1047,  9673,19931121,  -17,    0
  1047,  9673,19931122,   -2,    0
  1047,  9673,19931123,   24,    0
  1047,  9673,19931124,  -12,    0
  1047,  9673,19931125,  -11,    0
  1047,  9673,19931126,    3,    0
  1047,  9673,19931127,  -51,    0
  1047,  9673,19931128,  -69,    0
  1047,  9673,19931129,  -79,    0
  1047,  9673,19931130,   -5,    0
  1047,  9673,19931201,   12,    0
  1047,  9673,19931202,    5,    0
  1047,  9673,19931203,   12,    0
  1047,  9673,19931204,   39,    0
  1047,  9673,19931205,   45,    0
  1047,  9673,19931206,   37,    0
  1047,  9673,19931207,    7,    0
  1047,  9673,19931208,   -4,    0
  1047,  9673,19931209,  -18,    0
  1047,  9673,19931210,  -26,    0
  1047,  9673,19931211,  -46,    0
  1047,  9673,19931212,  -30,    0
  1047,  9673,19931213,  -86,    0
  1047,  9673,19931214,  -72,    0
  1047,  9673,19931215,   48,    0
  1047,  9673,19931216,    0,    0
  1047,  9673,19931217,   -9,    0
  1047,  9673,19931218,   12,    0
  1047,  9673,19931219,   33,    0
  1047,  9673,19931220,  -13,    0
  1047,  9673,19931221,   27,    0
  1047,  9673,19931222,   -5,    0
  1047,  9673,19931223,  -40,    0
  1047,  9673,19931224,  -62,    0
  1047,  9673,19931225,   -7,    0
  1047,  9673,19931226,    0,    0
  1047,  9673,19931227,  -91,    0
  1047,  9673,19931228,  -12,    0
  1047,  9673,19931229,   -2,    0
  1047,  9673,19931230,   11,    0
  1047,  9673,19931231,  -51,    0
  1047,  9673,19940101,  -17,    0
  1047,  9673,19940102,  -69,    0
  1047,  9673,19940103,  -82,    0
  1047,  9673,19940104,   -7,    0
  1047,  9673,19940105,    3,    0
  1047,  9673,19940106,   32,    0
  1047,  9673,19940107,    8,    0
  1047,  9673,19940108,   -7,    0
  1047,  9673,19940109,    2,    0
  1047,  9673,19940110,    7,    0
  1047,  9673,19940111,   55,    0
  1047,  9673,19940112,   24,    0
  1047,  9673,19940113,   55,    0
  1047,  9673,19940114,   12,    0
  1047,  9673,19940115,    1,    0
  1047,  9673,19940116,  -37,    0
  1047,  9673,19940117,  -63,    0
  1047,  9673,19940118,  -18,    0
  1047,  9673,19940119,    8,    0
  1047,  9673,19940120,   31,    0
  1047,  9673,19940121,   49,    0
  1047,  9673,19940122,   37,    0
  1047,  9673,19940123,   16,    0
  1047,  9673,19940124,   17,    0
  1047,  9673,19940125,  -24,    0
  1047,  9673,19940126,   -6,    0
  1047,  9673,19940127,   26,    0
  1047,  9673,19940128,   11,    0
  1047,  9673,19940129,  -21,    0
  1047,  9673,19940130,   28,    0
  1047,  9673,19940131,   22,    0
  1047,  9673,19940201,   16,    0
  1047,  9673,19940202,    8,    0
  1047,  9673,19940203,  -32,    0
  1047,  9673,19940204,  -45,    0
  1047,  9673,19940205,  -20,    0
  1047,  9673,19940206,   -7,    0
  1047,  9673,19940207,  -57,    0
  1047,  9673,19940208,  -17,    0
  1047,  9673,19940209,    9,    0
  1047,  9673,19940210,  -46,    0
  1047,  9673,19940211,  -83,    0
  1047,  9673,19940212,  -45,    0
  1047,  9673,19940213, -102,    0
  1047,  9673,19940214, -113,    0
  1047,  9673,19940215,  -61,    0
  1047,  9673,19940216,  -49,    0
  1047,  9673,19940217,  -19,    0
  1047,  9673,19940218,  -61,    0
  1047,  9673,19940219,  -69,    0
  1047,  9673,19940220,  -46,    0
  1047,  9673,19940221,    0,    0
  1047,  9673,19940222,   13,    0
  1047,  9673,19940223,  -49,    0
  1047,  9673,19940224,  -76,    0
  1047,  9673,19940225,  -70,    0
  1047,  9673,19940226,  -80,    0
  1047,  9673,19940227,  -67,    0
  1047,  9673,19940228,  -13,    0
  1047,  9673,19940301,  -28,    0
  1047,  9673,19940302,  -34,    0
  1047,  9673,19940303,  -15,    0
  1047,  9673,19940304,    0,    0
  1047,  9673,19940305,   13,    0
  1047,  9673,19940306,   22,    0
  1047,  9673,19940307,   26,    0
  1047,  9673,19940308,   21,    0
  1047,  9673,19940309,   45,    0
  1047,  9673,19940310,   32,    0
  1047,  9673,19940311,   43,    0
  1047,  9673,19940312,   41,    0
  1047,  9673,19940313,   25,    0
  1047,  9673,19940314,   26,    0
  1047,  9673,19940315,   25,    0
  1047,  9673,19940316,    7,    0
  1047,  9673,19940317,    3,    0
  1047,  9673,19940318,    8,    0
  1047,  9673,19940319,  -35,    0
  1047,  9673,19940320,  -17,    0
  1047,  9673,19940321,  -38,    0
  1047,  9673,19940322,  -15,    0
  1047,  9673,19940323,   14,    0
  1047,  9673,19940324,   30,    0
  1047,  9673,19940325,   16,    0
  1047,  9673,19940326,   25,    0
  1047,  9673,19940327,    2,    0
  1047,  9673,19940328,   38,    0
  1047,  9673,19940329,   45,    0
  1047,  9673,19940330,   50,    0
  1047,  9673,19940331,   83,    0
  1047,  9673,19940401,   79,    0
  1047,  9673,19940402,   35,    0
  1047,  9673,19940403,   36,    0
  1047,  9673,19940404,   41,    0
  1047,  9673,19940405,   15,    0
  1047,  9673,19940406,   25,    0
  1047,  9673,19940407,   44,    0
  1047,  9673,19940408,   22,    0
  1047,  9673,19940409,   70,    0
  1047,  9673,19940410,   91,    0
  1047,  9673,19940411,   52,    0
  1047,  9673,19940412,   67,    0
  1047,  9673,19940413,   57,    0
  1047,  9673,19940414,   65,    0
  1047,  9673,19940415,   59,    0
  1047,  9673,19940416,   53,    0
  1047,  9673,19940417,   33,    0
  1047,  9673,19940418,   39,    0
  1047,  9673,19940419,   47,    0
  1047,  9673,19940420,   50,    0
  1047,  9673,19940421,   38,    0
  1047,  9673,19940422,   41,    0
  1047,  9673,19940423,   86,    0
  1047,  9673,19940424,   94,    0
  1047,  9673,19940425,  106,    0
  1047,  9673,19940426,   77,    0
  1047,  9673,19940427,   60,    0
  1047,  9673,19940428,   64,    0
  1047,  9673,19940429,   69,    0
  1047,  9673,19940430,   75,    0
  1047,  9673,19940501,   66,    0
  1047,  9673,19940502,   72,    0
  1047,  9673,19940503,   98,    0
  1047,  9673,19940504,  107,    0
  1047,  9673,19940505,  109,    0
  1047,  9673,19940506,   87,    0
  1047,  9673,19940507,  100,    0
  1047,  9673,19940508,  118,    0
  1047,  9673,19940509,   94,    0
  1047,  9673,19940510,   95,    0
  1047,  9673,19940511,  133,    0
  1047,  9673,19940512,  144,    0
  1047,  9673,19940513,  135,    0
  1047,  9673,19940514,  127,    0
  1047,  9673,19940515,  119,    0
  1047,  9673,19940516,   93,    0
  1047,  9673,19940517,   92,    0
  1047,  9673,19940518,  103,    0
  1047,  9673,19940519,  106,    0
  1047,  9673,19940520,   95,    0
  1047,  9673,19940521,  103,    0
  1047,  9673,19940522,  116,    0
  1047,  9673,19940523,  118,    0
  1047,  9673,19940524,  117,    0
  1047,  9673,19940525,  127,    0
  1047,  9673,19940526,  114,    0
  1047,  9673,19940527,  106,    0
  1047,  9673,19940528,   74,    0
  1047,  9673,19940529,   94,    0
  1047,  9673,19940530,   75,    0
  1047,  9673,19940531,   94,    0
  1047,  9673,19940601,   99,    0
  1047,  9673,19940602,  121,    0
  1047,  9673,19940603,  105,    0
  1047,  9673,19940604,  112,    0
  1047,  9673,19940605,  103,    0
  1047,  9673,19940606,  102,    0
  1047,  9673,19940607,   97,    0
  1047,  9673,19940608,   91,    0
  1047,  9673,19940609,   80,    0
  1047,  9673,19940610,  109,    0
  1047,  9673,19940611,  100,    0
  1047,  9673,19940612,  102,    0
  1047,  9673,19940613,  126,    0
  1047,  9673,19940614,  102,    0
  1047,  9673,19940615,   83,    0
  1047,  9673,19940616,   74,    0
  1047,  9673,19940617,   86,    0
  1047,  9673,19940618,   81,    0
  1047,  9673,19940619,   94,    0
  1047,  9673,19940620,  109,    0
  1047,  9673,19940621,  103,    0
  1047,  9673,19940622,   91,    0
  1047,  9673,19940623,   99,    0
  1047,  9673,19940624,  118,    0
  1047,  9673,19940625,  144,    0
  1047,  9673,19940626,  122,    0
  1047,  9673,19940627,  117,    0
  1047,  9673,19940628,  144,    0
  1047,  9673,19940629,  140,    0
  1047,  9673,19940630,  122,    0
  1047,  9673,19940701,  144,    0
  1047,  9673,19940702,  139,    0
  1047,  9673,19940703,  163,    0
  1047,  9673,19940704,  204,    0
  1047,  9673,19940705,  199,    0
  1047,  9673,19940706,  175,    0
  1047,  9673,19940707,  172,    0
  1047,  9673,19940708,  178,    0
  1047,  9673,19940709,  149,    0
  1047,  9673,19940710,  134,    0
  1047,  9673,19940711,  145,    0
  1047,  9673,19940712,  173,    0
  1047,  9673,19940713,  171,    0
  1047,  9673,19940714,  173,    0
  1047,  9673,19940715,  141,    0
  1047,  9673,19940716,  136,    0
  1047,  9673,19940717,  159,    0
  1047,  9673,19940718,  176,    0
  1047,  9673,19940719,  187,    0
  1047,  9673,19940720,  179,    0
  1047,  9673,19940721,  172,    0
  1047,  9673,19940722,  146,    0
  1047,  9673,19940723,  159,    0
  1047,  9673,19940724,  172,    0
  1047,  9673,19940725,  212,    0
  1047,  9673,19940726,  227,    0
  1047,  9673,19940727,  169,    0
  1047,  9673,19940728,  171,    0
  1047,  9673,19940729,  171,    0
  1047,  9673,19940730,  172,    0
  1047,  9673,19940731,  189,    0
  1047,  9673,19940801,  237,    0
  1047,  9673,19940802,  179,    0
  1047,  9673,19940803,  175,    0
  1047,  9673,19940804,  171,    0
  1047,  9673,19940805,  178,    0
  1047,  9673,19940806,  167,    0
  1047,  9673,19940807,  162,    0
  1047,  9673,19940808,  142,    0
  1047,  9673,19940809,  168,    0
  1047,  9673,19940810,  174,    0
  1047,  9673,19940811,  177,    0
  1047,  9673,19940812,  159,    0
  1047,  9673,19940813,  128,    0
  1047,  9673,19940814,  147,    0
  1047,  9673,19940815,  140,    0
  1047,  9673,19940816,  123,    0
  1047,  9673,19940817,  148,    0
  1047,  9673,19940818,  144,    0
  1047,  9673,19940819,  160,    0
  1047,  9673,19940820,  134,    0
  1047,  9673,19940821,  128,    0
  1047,  9673,19940822,  128,    0
  1047,  9673,19940823,  141,    0
  1047,  9673,19940824,  158,    0
  1047,  9673,19940825,  161,    0
  1047,  9673,19940826,  135,    0
  1047,  9673,19940827,  110,    0
  1047,  9673,19940828,  108,    0
  1047,  9673,19940829,  128,    0
  1047,  9673,19940830,  119,    0
  1047,  9673,19940831,  111,    0
  1047,  9673,19940901,  116,    0
  1047,  9673,19940902,  169,    0
  1047,  9673,19940903,  180,    0
  1047,  9673,19940904,  161,    0
  1047,  9673,19940905,  117,    0
  1047,  9673,19940906,  121,    0
  1047,  9673,19940907,  102,    0
  1047,  9673,19940908,  135,    0
  1047,  9673,19940909,  136,    0
  1047,  9673,19940910,  109,    0
  1047,  9673,19940911,  113,    0
  1047,  9673,19940912,  118,    0
  1047,  9673,19940913,  122,    0
  1047,  9673,19940914,  121,    0
  1047,  9673,19940915,  132,    0
  1047,  9673,19940916,  134,    0
  1047,  9673,19940917,  112,    0
  1047,  9673,19940918,   97,    0
  1047,  9673,19940919,  104,    0
  1047,  9673,19940920,  103,    0
  1047,  9673,19940921,   92,    0
  1047,  9673,19940922,  108,    0
  1047,  9673,19940923,  116,    0
  1047,  9673,19940924,  108,    0
  1047,  9673,19940925,   61,    0
  1047,  9673,19940926,   54,    0
  1047,  9673,19940927,   76,    0
  1047,  9673,19940928,   48,    0
  1047,  9673,19940929,   68,    0
  1047,  9673,19940930,   35,    0
  1047,  9673,19941001,   52,    0
  1047,  9673,19941002,   45,    0
  1047,  9673,19941003,   25,    0
  1047,  9673,19941004,   32,    0
  1047,  9673,19941005,   16,    0
  1047,  9673,19941006,   76,    0
  1047,  9673,19941007,  109,    0
  1047,  9673,19941008,   86,    0
  1047,  9673,19941009,   81,    0
  1047,  9673,19941010,   48,    0
  1047,  9673,19941011,   75,    0
  1047,  9673,19941012,   74,    0
  1047,  9673,19941013,  106,    0
  1047,  9673,19941014,   90,    0
  1047,  9673,19941015,   85,    0
  1047,  9673,19941016,   29,    0
  1047,  9673,19941017,   -2,    0
  1047,  9673,19941018,   -4,    0
  1047,  9673,19941019,   25,    0
  1047,  9673,19941020,   50,    0
  1047,  9673,19941021,   66,    0
  1047,  9673,19941022,   89,    0
  1047,  9673,19941023,  112,    0
  1047,  9673,19941024,   92,    0
  1047,  9673,19941025,   76,    0
  1047,  9673,19941026,  109,    0
  1047,  9673,19941027,   73,    0
  1047,  9673,19941028,   53,    0
  1047,  9673,19941029,   54,    0
  1047,  9673,19941030,   51,    0
  1047,  9673,19941031,   68,    0
  1047,  9673,19941101,   56,    0
  1047,  9673,19941102,   50,    0
  1047,  9673,19941103,   41,    0
  1047,  9673,19941104,  107,    0
  1047,  9673,19941105,   83,    0
  1047,  9673,19941106,   69,    0
  1047,  9673,19941107,   72,    0
  1047,  9673,19941108,   70,    0
  1047,  9673,19941109,   61,    0
  1047,  9673,19941110,   57,    0
  1047,  9673,19941111,   15,    0
  1047,  9673,19941112,   22,    0
  1047,  9673,19941113,   14,    0
  1047,  9673,19941114,   35,    0
  1047,  9673,19941115,   77,    0
  1047,  9673,19941116,   66,    0
  1047,  9673,19941117,   26,    0
  1047,  9673,19941118,  -17,    0
  1047,  9673,19941119,   14,    0
  1047,  9673,19941120,   53,    0
  1047,  9673,19941121,   68,    0
  1047,  9673,19941122,   87,    0
  1047,  9673,19941123,  108,    0
  1047,  9673,19941124,   47,    0
  1047,  9673,19941125,   50,    0
  1047,  9673,19941126,   27,    0
  1047,  9673,19941127,   47,    0
  1047,  9673,19941128,   76,    0
  1047,  9673,19941129,   58,    0
  1047,  9673,19941130,   11,    0
  1047,  9673,19941201,   36,    0
  1047,  9673,19941202,   20,    0
  1047,  9673,19941203,  -14,    0
  1047,  9673,19941204,   23,    0
  1047,  9673,19941205,   18,    0
  1047,  9673,19941206,   34,    0
  1047,  9673,19941207,   44,    0
  1047,  9673,19941208,   58,    0
  1047,  9673,19941209,   36,    0
  1047,  9673,19941210,   76,    0
  1047,  9673,19941211,   44,    0
  1047,  9673,19941212,   38,    0
  1047,  9673,19941213,    8,    0
  1047,  9673,19941214,  -36,    0
  1047,  9673,19941215,  -10,    0
  1047,  9673,19941216,    7,    0
  1047,  9673,19941217,    7,    0
  1047,  9673,19941218,   21,    0
  1047,  9673,19941219,   14,    0
  1047,  9673,19941220,    8,    0
  1047,  9673,19941221,  -12,    0
  1047,  9673,19941222,  -46,    0
  1047,  9673,19941223,   11,    0
  1047,  9673,19941224,   51,    0
  1047,  9673,19941225,   46,    0
  1047,  9673,19941226,   26,    0
  1047,  9673,19941227,   13,    0
  1047,  9673,19941228,  -11,    0
  1047,  9673,19941229,   27,    0
  1047,  9673,19941230,    9,    0
  1047,  9673,19941231,    4,    0
  1047,  9673,19950101,  -34,    0
  1047,  9673,19950102,  -33,    0
  1047,  9673,19950103,  -92,    0
  1047,  9673,19950104,  -26,    0
  1047,  9673,19950105,   26,    0
  1047,  9673,19950106,    4,    0
  1047,  9673,19950107,    1,    0
  1047,  9673,19950108,   10,    0
  1047,  9673,19950109,   16,    0
  1047,  9673,19950110,    4,    0
  1047,  9673,19950111,  -31,    0
  1047,  9673,19950112,  -54,    0
  1047,  9673,19950113,  -14,    0
  1047,  9673,19950114,   32,    0
  1047,  9673,19950115,   11,    0
  1047,  9673,19950116,   35,    0
