EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OREBRO_A, SWEDEN (STAID: 5448)
Blended and updated with sources:36068 36089 902432 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5448, 36068,20130928,   81,    0
  5448, 36068,20130929,   66,    0
  5448, 36068,20130930,   67,    0
  5448, 36068,20131001,   48,    0
  5448, 36068,20131002,   48,    0
  5448, 36068,20131003,   47,    0
  5448, 36068,20131004,   47,    0
  5448, 36068,20131005,  103,    0
  5448, 36068,20131006,  124,    0
  5448, 36068,20131007,  144,    0
  5448, 36068,20131008,  150,    0
  5448, 36068,20131009,  124,    0
  5448, 36068,20131010,   85,    0
  5448, 36068,20131011,   55,    0
  5448, 36068,20131012,   58,    0
  5448, 36068,20131013,   67,    0
  5448, 36068,20131014,   85,    0
  5448, 36068,20131015,   81,    0
  5448, 36068,20131016,   49,    0
  5448, 36068,20131017,   64,    0
  5448, 36068,20131018,   27,    0
  5448, 36068,20131019,   17,    0
  5448, 36068,20131020,   12,    0
  5448, 36068,20131021,   39,    0
  5448, 36068,20131022,   87,    0
  5448, 36068,20131023,  135,    0
  5448, 36068,20131024,  115,    0
  5448, 36068,20131025,   80,    0
  5448, 36068,20131026,  117,    0
  5448, 36068,20131027,  128,    0
  5448, 36068,20131028,  107,    0
  5448, 36068,20131029,  100,    0
  5448, 36068,20131030,   77,    0
  5448, 36068,20131031,   69,    0
  5448, 36068,20131101,   75,    0
  5448, 36068,20131102,   49,    0
  5448, 36068,20131103,   54,    0
  5448, 36068,20131104,   64,    0
  5448, 36068,20131105,   28,    0
  5448, 36068,20131106,   32,    0
  5448, 36068,20131107,   40,    0
  5448, 36068,20131108,   61,    0
  5448, 36068,20131109,   35,    0
  5448, 36068,20131110,   27,    0
  5448, 36068,20131111,   -6,    0
  5448, 36068,20131112,   73,    0
  5448, 36068,20131113,   46,    0
  5448, 36068,20131114,   34,    0
  5448, 36068,20131115,   71,    0
  5448, 36068,20131116,   98,    0
  5448, 36068,20131117,   53,    0
  5448, 36068,20131118,   27,    0
  5448, 36068,20131119,   56,    0
  5448, 36068,20131120,   -5,    0
  5448, 36068,20131121,   12,    0
  5448, 36068,20131122,    1,    0
  5448, 36068,20131123,    4,    0
  5448, 36068,20131124,   -2,    0
  5448, 36068,20131125,    6,    0
  5448, 36068,20131126,   -5,    0
  5448, 36068,20131127,   88,    0
  5448, 36068,20131128,   61,    0
  5448, 36068,20131129,   -3,    0
  5448, 36068,20131130,  -18,    0
  5448, 36068,20131201,   57,    0
  5448, 36068,20131202,   14,    0
  5448, 36068,20131203,   74,    0
  5448, 36068,20131204,   38,    0
  5448, 36068,20131205,   36,    0
  5448, 36068,20131206,  -15,    0
  5448, 36068,20131207,  -41,    0
  5448, 36068,20131208,  -66,    0
  5448, 36068,20131209,  -36,    0
  5448, 36068,20131210,   26,    0
  5448, 36068,20131211,   60,    0
  5448, 36068,20131212,   61,    0
  5448, 36068,20131213,    8,    0
  5448, 36068,20131214,    9,    0
  5448, 36068,20131215,   44,    0
  5448, 36068,20131216,   73,    0
  5448, 36068,20131217,   59,    0
  5448, 36068,20131218,   31,    0
  5448, 36068,20131219,   46,    0
  5448, 36068,20131220,   39,    0
  5448, 36068,20131221,   66,    0
  5448, 36068,20131222,   62,    0
  5448, 36068,20131223,   44,    0
  5448, 36068,20131224,   65,    0
  5448, 36068,20131225,   73,    0
  5448, 36068,20131226,   27,    0
  5448, 36068,20131227,   17,    0
  5448, 36068,20131228,   59,    0
  5448, 36068,20131229,   49,    0
  5448, 36068,20131230,   27,    0
  5448, 36068,20131231,   47,    0
  5448, 36068,20140101,   19,    0
  5448, 36068,20140102,   33,    0
  5448, 36068,20140103,   42,    0
  5448, 36068,20140104,   53,    0
  5448, 36068,20140105,   14,    0
  5448, 36068,20140106,   34,    0
  5448, 36068,20140107,   70,    0
  5448, 36068,20140108,   67,    0
  5448, 36068,20140109,   59,    0
  5448, 36068,20140110,   -6,    0
  5448, 36068,20140111,  -39,    0
  5448, 36068,20140112,  -83,    0
  5448, 36068,20140113, -134,    0
  5448, 36068,20140114,  -61,    0
  5448, 36068,20140115,  -56,    0
  5448, 36068,20140116,  -49,    0
  5448, 36068,20140117,  -70,    0
  5448, 36068,20140118,  -59,    0
  5448, 36068,20140119,  -39,    0
  5448, 36068,20140120,  -38,    0
  5448, 36068,20140121,  -49,    0
  5448, 36068,20140122,  -55,    0
  5448, 36068,20140123,  -85,    0
  5448, 36068,20140124,  -49,    0
  5448, 36068,20140125,  -61,    0
  5448, 36068,20140126,  -40,    0
  5448, 36068,20140127,  -22,    0
  5448, 36068,20140128,   -8,    0
  5448, 36068,20140129,  -29,    0
  5448, 36068,20140130,  -40,    0
  5448, 36068,20140131,  -38,    0
  5448, 36068,20140201,  -12,    0
  5448, 36068,20140202,   18,    0
  5448, 36068,20140203,   23,    0
  5448, 36068,20140204,    9,    0
  5448, 36068,20140205,    0,    0
  5448, 36068,20140206,    3,    0
  5448, 36068,20140207,   19,    0
  5448, 36068,20140208,   27,    0
  5448, 36068,20140209,   19,    0
  5448, 36068,20140210,   34,    0
  5448, 36068,20140211,   14,    0
  5448, 36068,20140212,   16,    0
  5448, 36068,20140213,   13,    0
  5448, 36068,20140214,   15,    0
  5448, 36068,20140215,   18,    0
  5448, 36068,20140216,   48,    0
  5448, 36068,20140217,   40,    0
  5448, 36068,20140218,    7,    0
  5448, 36068,20140219,   -9,    0
  5448, 36068,20140220,   -8,    0
  5448, 36068,20140221,   18,    0
  5448, 36068,20140222,   25,    0
  5448, 36068,20140223,   61,    0
  5448, 36068,20140224,   68,    0
  5448, 36068,20140225,   39,    0
  5448, 36068,20140226,   29,    0
  5448, 36068,20140227,   25,    0
  5448, 36068,20140228,   29,    0
  5448, 36068,20140301,   19,    0
  5448, 36068,20140302,   15,    0
  5448, 36068,20140303,   27,    0
  5448, 36068,20140304,   36,    0
  5448, 36068,20140305,   24,    0
  5448, 36068,20140306,   40,    0
  5448, 36068,20140307,   72,    0
  5448, 36068,20140308,   55,    0
  5448, 36068,20140309,   94,    0
  5448, 36068,20140310,   62,    0
  5448, 36068,20140311,   54,    0
  5448, 36068,20140312,   57,    0
  5448, 36068,20140313,   53,    0
  5448, 36068,20140314,   53,    0
  5448, 36068,20140315,   42,    0
  5448, 36068,20140316,   12,    0
  5448, 36068,20140317,   45,    0
  5448, 36068,20140318,   24,    0
  5448, 36068,20140319,   -4,    0
  5448, 36068,20140320,   48,    0
  5448, 36068,20140321,   76,    0
  5448, 36068,20140322,   62,    0
  5448, 36068,20140323,   49,    0
  5448, 36068,20140324,   34,    0
  5448, 36068,20140325,   40,    0
  5448, 36068,20140326,   19,    0
  5448, 36068,20140327,   57,    0
  5448, 36068,20140328,   58,    0
  5448, 36068,20140329,   73,    0
  5448, 36068,20140330,   76,    0
  5448, 36068,20140331,   51,    0
  5448, 36068,20140401,   31,    0
  5448, 36068,20140402,   29,    0
  5448, 36068,20140403,   43,    0
  5448, 36068,20140404,   27,    0
  5448, 36068,20140405,   45,    0
  5448, 36068,20140406,   74,    0
  5448, 36068,20140407,   96,    0
  5448, 36068,20140408,   54,    0
  5448, 36068,20140409,   27,    0
  5448, 36068,20140410,   47,    0
  5448, 36068,20140411,   76,    0
  5448, 36068,20140412,   59,    0
  5448, 36068,20140413,   86,    0
  5448, 36068,20140414,   81,    0
  5448, 36068,20140415,   81,    0
  5448, 36068,20140416,   62,    0
  5448, 36068,20140417,   78,    0
  5448, 36068,20140418,   89,    0
  5448, 36068,20140419,  102,    0
  5448, 36068,20140420,  112,    0
  5448, 36068,20140421,  123,    0
  5448, 36068,20140422,  131,    0
  5448, 36068,20140423,   90,    0
  5448, 36068,20140424,   71,    0
  5448, 36068,20140425,   88,    0
  5448, 36068,20140426,  119,    0
  5448, 36068,20140427,  135,    0
  5448, 36068,20140428,  154,    0
  5448, 36068,20140429,  104,    0
  5448, 36068,20140430,   63,    0
  5448, 36068,20140501,   56,    0
  5448, 36068,20140502,   61,    0
  5448, 36068,20140503,   70,    0
  5448, 36068,20140504,   60,    0
  5448, 36068,20140505,   62,    0
  5448, 36068,20140506,   63,    0
  5448, 36068,20140507,   38,    0
  5448, 36068,20140508,   54,    0
  5448, 36068,20140509,   78,    0
  5448, 36068,20140510,   89,    0
  5448, 36068,20140511,   77,    0
  5448, 36068,20140512,   87,    0
  5448, 36068,20140513,  106,    0
  5448, 36068,20140514,  102,    0
  5448, 36068,20140515,  111,    0
  5448, 36068,20140516,  152,    0
  5448, 36068,20140517,  154,    0
  5448, 36068,20140518,  155,    0
  5448, 36068,20140519,  131,    0
  5448, 36068,20140520,  150,    0
  5448, 36068,20140521,  186,    0
  5448, 36068,20140522,  211,    0
  5448, 36068,20140523,  214,    0
  5448, 36068,20140524,  189,    0
  5448, 36068,20140525,  161,    0
  5448, 36068,20140526,  155,    0
  5448, 36068,20140527,  100,    0
  5448, 36068,20140528,   92,    0
  5448, 36068,20140529,  130,    0
  5448, 36068,20140530,  118,    0
  5448, 36068,20140531,  153,    0
  5448, 36068,20140601,  157,    0
  5448, 36068,20140602,  152,    0
  5448, 36068,20140603,  125,    0
  5448, 36068,20140604,  142,    0
  5448, 36068,20140605,  156,    0
  5448, 36068,20140606,  169,    0
  5448, 36068,20140607,  142,    0
  5448, 36068,20140608,  184,    0
  5448, 36068,20140609,  194,    0
  5448, 36068,20140610,  204,    0
  5448, 36068,20140611,  193,    0
  5448, 36068,20140612,  184,    0
  5448, 36068,20140613,  151,    0
  5448, 36068,20140614,  140,    0
  5448, 36068,20140615,  153,    0
  5448, 36068,20140616,  144,    0
  5448, 36068,20140617,  138,    0
  5448, 36068,20140618,  173,    0
  5448, 36068,20140619,  131,    0
  5448, 36068,20140620,  111,    0
  5448, 36068,20140621,  117,    0
  5448, 36068,20140622,  115,    0
  5448, 36068,20140623,  107,    0
  5448, 36068,20140624,  147,    0
  5448, 36068,20140625,  124,    0
  5448, 36068,20140626,  139,    0
  5448, 36068,20140627,  123,    0
  5448, 36068,20140628,  117,    0
  5448, 36068,20140629,  137,    0
  5448, 36068,20140630,  139,    0
  5448, 36068,20140701,  138,    0
  5448, 36068,20140702,  153,    0
  5448, 36068,20140703,  155,    0
  5448, 36068,20140704,  174,    0
  5448, 36068,20140705,  201,    0
  5448, 36068,20140706,  206,    0
  5448, 36068,20140707,  215,    0
  5448, 36068,20140708,  232,    0
  5448, 36068,20140709,  231,    0
  5448, 36068,20140710,  217,    0
  5448, 36068,20140711,  195,    0
  5448, 36068,20140712,  176,    0
  5448, 36068,20140713,  188,    0
  5448, 36068,20140714,  175,    0
  5448, 36068,20140715,  175,    0
  5448, 36068,20140716,  189,    0
  5448, 36068,20140717,  180,    0
  5448, 36068,20140718,  190,    0
  5448, 36068,20140719,  188,    0
  5448, 36068,20140720,  199,    0
  5448, 36068,20140721,  208,    0
  5448, 36068,20140722,  226,    0
  5448, 36068,20140723,  226,    0
  5448, 36068,20140724,  236,    0
  5448, 36068,20140725,  242,    0
  5448, 36068,20140726,  235,    0
  5448, 36068,20140727,  207,    0
  5448, 36068,20140728,  214,    0
  5448, 36068,20140729,  225,    0
  5448, 36068,20140730,  204,    0
  5448, 36068,20140731,  194,    0
  5448, 36068,20140801,  194,    0
  5448, 36068,20140802,  206,    0
  5448, 36068,20140803,  239,    0
  5448, 36068,20140804,  241,    0
  5448, 36068,20140805,  182,    0
  5448, 36068,20140806,  184,    0
  5448, 36068,20140807,  186,    0
  5448, 36068,20140808,  200,    0
  5448, 36068,20140809,  198,    0
  5448, 36068,20140810,  184,    0
  5448, 36068,20140811,  168,    0
  5448, 36068,20140812,  136,    0
  5448, 36068,20140813,  149,    0
  5448, 36068,20140814,  156,    0
  5448, 36068,20140815,  148,    0
  5448, 36068,20140816,  158,    0
  5448, 36068,20140817,  134,    0
  5448, 36068,20140818,  141,    0
  5448, 36068,20140819,  115,    0
  5448, 36068,20140820,  141,    0
  5448, 36068,20140821,  133,    0
  5448, 36068,20140822,  138,    0
  5448, 36068,20140823,  128,    0
  5448, 36068,20140824,  128,    0
  5448, 36068,20140825,  119,    0
  5448, 36068,20140826,  128,    0
  5448, 36068,20140827,  151,    0
  5448, 36068,20140828,  136,    0
  5448, 36068,20140829,  133,    0
  5448, 36068,20140830,  131,    0
  5448, 36068,20140831,  127,    0
  5448, 36068,20140901,  129,    0
  5448, 36068,20140902,  146,    0
  5448, 36068,20140903,  165,    0
  5448, 36068,20140904,  157,    0
  5448, 36068,20140905,  135,    0
  5448, 36068,20140906,  143,    0
  5448, 36068,20140907,  163,    0
  5448, 36068,20140908,  133,    0
  5448, 36068,20140909,  117,    0
  5448, 36068,20140910,  136,    0
  5448, 36068,20140911,  138,    0
  5448, 36068,20140912,  137,    0
  5448, 36068,20140913,  134,    0
  5448, 36068,20140914,  123,    0
  5448, 36068,20140915,  115,    0
  5448, 36068,20140916,  116,    0
  5448, 36068,20140917,  106,    0
  5448, 36068,20140918,  107,    0
  5448, 36068,20140919,  117,    0
  5448, 36068,20140920,  105,    0
  5448, 36068,20140921,   92,    0
  5448, 36068,20140922,   80,    0
  5448, 36068,20140923,   47,    0
  5448, 36068,20140924,   72,    0
  5448, 36068,20140925,   93,    0
  5448, 36068,20140926,  111,    0
  5448, 36068,20140927,  135,    0
  5448, 36068,20140928,  141,    0
  5448, 36068,20140929,  125,    0
  5448, 36068,20140930,   62,    0
  5448, 36068,20141001,   57,    0
  5448, 36068,20141002,  107,    0
  5448, 36068,20141003,  109,    0
  5448, 36068,20141004,  135,    0
  5448, 36068,20141005,  124,    0
  5448, 36068,20141006,   90,    0
  5448, 36068,20141007,   88,    0
  5448, 36068,20141008,  110,    0
  5448, 36068,20141009,   92,    0
  5448, 36068,20141010,  119,    0
  5448, 36068,20141011,  100,    0
  5448, 36068,20141012,   96,    0
  5448, 36068,20141013,   82,    0
  5448, 36068,20141014,   83,    0
  5448, 36068,20141015,   75,    0
  5448, 36068,20141016,   52,    0
  5448, 36068,20141017,   48,    0
  5448, 36068,20141018,   47,    0
  5448, 36068,20141019,  140,    0
  5448, 36068,20141020,  108,    0
  5448, 36068,20141021,   72,    0
  5448, 36068,20141022,   52,    0
  5448, 36068,20141023,   44,    0
  5448, 36068,20141024,   87,    0
  5448, 36068,20141025,  105,    0
  5448, 36068,20141026,  115,    0
  5448, 36068,20141027,  141,    0
  5448, 36068,20141028,  139,    0
  5448, 36068,20141029,   81,    0
  5448, 36068,20141030,   29,    0
  5448, 36068,20141031,   33,    0
  5448, 36068,20141101,   76,    0
  5448, 36068,20141102,  118,    0
  5448, 36068,20141103,  107,    0
  5448, 36068,20141104,   98,    0
  5448, 36068,20141105,   38,    0
  5448, 36068,20141106,    8,    0
  5448, 36068,20141107,   11,    0
  5448, 36068,20141108,   47,    0
  5448, 36068,20141109,   71,    0
  5448, 36068,20141110,   83,    0
  5448, 36068,20141111,   83,    0
  5448, 36068,20141112,   60,    0
  5448, 36068,20141113,   66,    0
  5448, 36068,20141114,   67,    0
  5448, 36068,20141115,   60,    0
  5448, 36068,20141116,   60,    0
  5448, 36068,20141117,   45,    0
  5448, 36068,20141118,   47,    0
  5448, 36068,20141119,   32,    0
  5448, 36068,20141120,   28,    0
  5448, 36068,20141121,   38,    0
  5448, 36068,20141122,   20,    0
  5448, 36068,20141123,   45,    0
  5448, 36068,20141124,   62,    0
  5448, 36068,20141125,   25,    0
  5448, 36068,20141126,    1,    0
  5448, 36068,20141127,   12,    0
  5448, 36068,20141128,   19,    0
  5448, 36068,20141129,   11,    0
  5448, 36068,20141130,    1,    0
  5448, 36068,20141201,   -8,    0
  5448, 36068,20141202,    5,    0
  5448, 36068,20141203,    9,    0
  5448, 36068,20141204,   45,    0
  5448, 36068,20141205,   11,    0
  5448, 36068,20141206,   20,    0
  5448, 36068,20141207,   34,    0
  5448, 36068,20141208,   29,    0
  5448, 36068,20141209,   27,    0
  5448, 36068,20141210,   32,    0
  5448, 36068,20141211,   31,    0
  5448, 36068,20141212,   24,    0
  5448, 36068,20141213,   14,    0
  5448, 36068,20141214,   10,    0
  5448, 36068,20141215,   42,    0
  5448, 36068,20141216,   10,    0
  5448, 36068,20141217,   -8,    0
  5448, 36068,20141218,   23,    0
  5448, 36068,20141219,   50,    0
  5448, 36068,20141220,   20,    0
  5448, 36068,20141221,  -12,    0
  5448, 36068,20141222,   17,    0
  5448, 36068,20141223,   29,    0
  5448, 36068,20141224,  -16,    0
  5448, 36068,20141225,  -85,    0
  5448, 36068,20141226,  -54,    0
  5448, 36068,20141227, -107,    0
  5448, 36068,20141228, -146,    0
  5448, 36068,20141229,  -65,    0
  5448, 36068,20141230,    8,    0
  5448, 36068,20141231,   35,    0
  5448, 36068,20150101,   63,    0
  5448, 36068,20150102,   63,    0
  5448, 36068,20150103,   23,    0
  5448, 36068,20150104,    0,    0
  5448, 36068,20150105,  -38,    0
  5448, 36068,20150106,  -14,    0
  5448, 36068,20150107,    0,    0
  5448, 36068,20150108,   43,    0
  5448, 36068,20150109,   12,    0
  5448, 36068,20150110,    8,    0
  5448, 36068,20150111,  -23,    0
  5448, 36068,20150112,   -6,    0
  5448, 36068,20150113,   32,    0
  5448, 36068,20150114,   21,    0
  5448, 36068,20150115,    7,    0
  5448, 36068,20150116,   39,    0
  5448, 36068,20150117,   30,    0
  5448, 36068,20150118,   22,    0
  5448, 36068,20150119,   -3,    0
  5448, 36068,20150120,   -1,    0
  5448, 36068,20150121,   -5,    0
  5448, 36068,20150122,  -20,    0
  5448, 36068,20150123,  -86,    0
  5448, 36068,20150124,  -11,    0
  5448, 36068,20150125,   -3,    0
  5448, 36068,20150126,   -7,    0
  5448, 36068,20150127,    8,    0
  5448, 36068,20150128,   25,    0
  5448, 36068,20150129,   17,    0
  5448, 36068,20150130,    0,    0
  5448, 36068,20150131,    6,    0
  5448, 36068,20150201,  -17,    0
  5448, 36068,20150202,  -52,    0
  5448, 36068,20150203,  -57,    0
  5448, 36068,20150204,  -47,    0
  5448, 36068,20150205,  -35,    0
  5448, 36068,20150206,    4,    0
  5448, 36068,20150207,   13,    0
  5448, 36068,20150208,   -7,    0
  5448, 36068,20150209,   49,    0
  5448, 36068,20150210,   35,    0
  5448, 36068,20150211,   15,    0
  5448, 36068,20150212,   27,    0
  5448, 36068,20150213,   10,    0
  5448, 36068,20150214,    3,    0
  5448, 36068,20150215,   -5,    0
