EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISE PA HEDMARK, NORWAY (STAID: 2605)
Blended and updated with sources:9986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2605,  9986,20020428,-9999,    9
  2605,  9986,20020429,-9999,    9
  2605,  9986,20020430,-9999,    9
  2605,  9986,20020501,   67,    0
  2605,  9986,20020502,   81,    0
  2605,  9986,20020503,   55,    0
  2605,  9986,20020504,   83,    0
  2605,  9986,20020505,   90,    0
  2605,  9986,20020506,   77,    0
  2605,  9986,20020507,   98,    0
  2605,  9986,20020508,  117,    0
  2605,  9986,20020509,  116,    0
  2605,  9986,20020510,  114,    0
  2605,  9986,20020511,  107,    0
  2605,  9986,20020512,  119,    0
  2605,  9986,20020513,  109,    0
  2605,  9986,20020514,  107,    0
  2605,  9986,20020515,  126,    0
  2605,  9986,20020516,  122,    0
  2605,  9986,20020517,  116,    0
  2605,  9986,20020518,   81,    0
  2605,  9986,20020519,   95,    0
  2605,  9986,20020520,   94,    0
  2605,  9986,20020521,  106,    0
  2605,  9986,20020522,  123,    0
  2605,  9986,20020523,  152,    0
  2605,  9986,20020524,  122,    0
  2605,  9986,20020525,   98,    0
  2605,  9986,20020526,   99,    0
  2605,  9986,20020527,   94,    0
  2605,  9986,20020528,   99,    0
  2605,  9986,20020529,  129,    0
  2605,  9986,20020530,  116,    0
  2605,  9986,20020531,   98,    0
  2605,  9986,20020601,  130,    0
  2605,  9986,20020602,  153,    0
  2605,  9986,20020603,  140,    0
  2605,  9986,20020604,  159,    0
  2605,  9986,20020605,  178,    0
  2605,  9986,20020606,  180,    0
  2605,  9986,20020607,  193,    0
  2605,  9986,20020608,  181,    0
  2605,  9986,20020609,  191,    0
  2605,  9986,20020610,  165,    0
  2605,  9986,20020611,-9999,    9
  2605,  9986,20020612,-9999,    9
  2605,  9986,20020613,  136,    0
  2605,  9986,20020614,  155,    0
  2605,  9986,20020615,  133,    0
  2605,  9986,20020616,  153,    0
  2605,  9986,20020617,  151,    0
  2605,  9986,20020618,  182,    0
  2605,  9986,20020619,  165,    0
  2605,  9986,20020620,  162,    0
  2605,  9986,20020621,  150,    0
  2605,  9986,20020622,  140,    0
  2605,  9986,20020623,  138,    0
  2605,  9986,20020624,  151,    0
  2605,  9986,20020625,  140,    0
  2605,  9986,20020626,  127,    0
  2605,  9986,20020627,  120,    0
  2605,  9986,20020628,  133,    0
  2605,  9986,20020629,  154,    0
  2605,  9986,20020630,  140,    0
  2605,  9986,20020701,  130,    0
  2605,  9986,20020702,  129,    0
  2605,  9986,20020703,  142,    0
  2605,  9986,20020704,  132,    0
  2605,  9986,20020705,  165,    0
  2605,  9986,20020706,  141,    0
  2605,  9986,20020707,  128,    0
  2605,  9986,20020708,  124,    0
  2605,  9986,20020709,  153,    0
  2605,  9986,20020710,-9999,    9
  2605,  9986,20020711,-9999,    9
  2605,  9986,20020712,-9999,    9
  2605,  9986,20020713,  145,    0
  2605,  9986,20020714,  155,    0
  2605,  9986,20020715,  175,    0
  2605,  9986,20020716,  180,    0
  2605,  9986,20020717,-9999,    9
  2605,  9986,20020718,  158,    0
  2605,  9986,20020719,  166,    0
  2605,  9986,20020720,  183,    0
  2605,  9986,20020721,  172,    0
  2605,  9986,20020722,  165,    0
  2605,  9986,20020723,  174,    0
  2605,  9986,20020724,  152,    0
  2605,  9986,20020725,  153,    0
  2605,  9986,20020726,  159,    0
  2605,  9986,20020727,  155,    0
  2605,  9986,20020728,  175,    0
  2605,  9986,20020729,  198,    0
  2605,  9986,20020730,  195,    0
  2605,  9986,20020731,  201,    0
  2605,  9986,20020801,  214,    0
  2605,  9986,20020802,  205,    0
  2605,  9986,20020803,  188,    0
  2605,  9986,20020804,  185,    0
  2605,  9986,20020805,  198,    0
  2605,  9986,20020806,  192,    0
  2605,  9986,20020807,  206,    0
  2605,  9986,20020808,  193,    0
  2605,  9986,20020809,  189,    0
  2605,  9986,20020810,  176,    0
  2605,  9986,20020811,  168,    0
  2605,  9986,20020812,  172,    0
  2605,  9986,20020813,  180,    0
  2605,  9986,20020814,  194,    0
  2605,  9986,20020815,  187,    0
  2605,  9986,20020816,  186,    0
  2605,  9986,20020817,  195,    0
  2605,  9986,20020818,  200,    0
  2605,  9986,20020819,  187,    0
  2605,  9986,20020820,  184,    0
  2605,  9986,20020821,  194,    0
  2605,  9986,20020822,  181,    0
  2605,  9986,20020823,  184,    0
  2605,  9986,20020824,  179,    0
  2605,  9986,20020825,  181,    0
  2605,  9986,20020826,  181,    0
  2605,  9986,20020827,  179,    0
  2605,  9986,20020828,  162,    0
  2605,  9986,20020829,  149,    0
  2605,  9986,20020830,  173,    0
  2605,  9986,20020831,  141,    0
  2605,  9986,20020901,  132,    0
  2605,  9986,20020902,  162,    0
  2605,  9986,20020903,  164,    0
  2605,  9986,20020904,  161,    0
  2605,  9986,20020905,  166,    0
  2605,  9986,20020906,  151,    0
  2605,  9986,20020907,  143,    0
  2605,  9986,20020908,  160,    0
  2605,  9986,20020909,  151,    0
  2605,  9986,20020910,  146,    0
  2605,  9986,20020911,  131,    0
  2605,  9986,20020912,  146,    0
  2605,  9986,20020913,  168,    0
  2605,  9986,20020914,  127,    0
  2605,  9986,20020915,   86,    0
  2605,  9986,20020916,  126,    0
  2605,  9986,20020917,  102,    0
  2605,  9986,20020918,  101,    0
  2605,  9986,20020919,   77,    0
  2605,  9986,20020920,   85,    0
  2605,  9986,20020921,   74,    0
  2605,  9986,20020922,   67,    0
  2605,  9986,20020923,   47,    0
  2605,  9986,20020924,   99,    0
  2605,  9986,20020925,   61,    0
  2605,  9986,20020926,   52,    0
  2605,  9986,20020927,   47,    0
  2605,  9986,20020928,   73,    0
  2605,  9986,20020929,  102,    0
  2605,  9986,20020930,  123,    0
  2605,  9986,20021001,   79,    0
  2605,  9986,20021002,   82,    0
  2605,  9986,20021003,   89,    0
  2605,  9986,20021004,   72,    0
  2605,  9986,20021005,   44,    0
  2605,  9986,20021006,   31,    0
  2605,  9986,20021007,   23,    0
  2605,  9986,20021008,   32,    0
  2605,  9986,20021009,   26,    0
  2605,  9986,20021010,   32,    0
  2605,  9986,20021011,   35,    0
  2605,  9986,20021012,   33,    0
  2605,  9986,20021013,   23,    0
  2605,  9986,20021014,   29,    0
  2605,  9986,20021015,   18,    0
  2605,  9986,20021016,   15,    0
  2605,  9986,20021017,    1,    0
  2605,  9986,20021018,  -26,    0
  2605,  9986,20021019,  -59,    0
  2605,  9986,20021020,  -27,    0
  2605,  9986,20021021,   -8,    0
  2605,  9986,20021022,    0,    0
  2605,  9986,20021023,   14,    0
  2605,  9986,20021024,   52,    0
  2605,  9986,20021025,   37,    0
  2605,  9986,20021026,   59,    0
  2605,  9986,20021027,   32,    0
  2605,  9986,20021028,    1,    0
  2605,  9986,20021029,   -8,    0
  2605,  9986,20021030,  -22,    0
  2605,  9986,20021031,    4,    0
  2605,  9986,20021101,-9999,    9
  2605,  9986,20021102,-9999,    9
  2605,  9986,20021103,-9999,    9
  2605,  9986,20021104,-9999,    9
  2605,  9986,20021105,  -94,    0
  2605,  9986,20021106,  -22,    0
  2605,  9986,20021107,-9999,    9
  2605,  9986,20021108,-9999,    9
  2605,  9986,20021109,-9999,    9
  2605,  9986,20021110,-9999,    9
  2605,  9986,20021111,-9999,    9
  2605,  9986,20021112,-9999,    9
  2605,  9986,20021113,-9999,    9
  2605,  9986,20021114,-9999,    9
  2605,  9986,20021115,-9999,    9
  2605,  9986,20021116,-9999,    9
  2605,  9986,20021117,-9999,    9
  2605,  9986,20021118,-9999,    9
  2605,  9986,20021119,-9999,    9
  2605,  9986,20021120,-9999,    9
  2605,  9986,20021121,-9999,    9
  2605,  9986,20021122,-9999,    9
  2605,  9986,20021123,-9999,    9
  2605,  9986,20021124,-9999,    9
  2605,  9986,20021125,-9999,    9
  2605,  9986,20021126,-9999,    9
  2605,  9986,20021127,-9999,    9
  2605,  9986,20021128,-9999,    9
  2605,  9986,20021129,   -9,    0
  2605,  9986,20021130,  -47,    0
  2605,  9986,20021201,-9999,    9
  2605,  9986,20021202,-9999,    9
  2605,  9986,20021203,-9999,    9
  2605,  9986,20021204,-9999,    9
  2605,  9986,20021205,-9999,    9
  2605,  9986,20021206,-9999,    9
  2605,  9986,20021207,-9999,    9
  2605,  9986,20021208,-9999,    9
  2605,  9986,20021209,-9999,    9
  2605,  9986,20021210,-9999,    9
  2605,  9986,20021211,-9999,    9
  2605,  9986,20021212,-9999,    9
  2605,  9986,20021213,-9999,    9
  2605,  9986,20021214,-9999,    9
  2605,  9986,20021215,-9999,    9
  2605,  9986,20021216,-9999,    9
  2605,  9986,20021217,-9999,    9
  2605,  9986,20021218,-9999,    9
  2605,  9986,20021219,-9999,    9
  2605,  9986,20021220,  -12,    0
  2605,  9986,20021221,  -92,    0
  2605,  9986,20021222, -167,    0
  2605,  9986,20021223, -142,    0
  2605,  9986,20021224,  -93,    0
  2605,  9986,20021225,  -68,    0
  2605,  9986,20021226,  -99,    0
  2605,  9986,20021227,  -63,    0
  2605,  9986,20021228,  -34,    0
  2605,  9986,20021229,  -61,    0
  2605,  9986,20021230, -159,    0
  2605,  9986,20021231, -191,    0
  2605,  9986,20030101, -175,    0
  2605,  9986,20030102, -116,    0
  2605,  9986,20030103, -200,    0
  2605,  9986,20030104, -253,    0
  2605,  9986,20030105, -209,    0
  2605,  9986,20030106, -223,    0
  2605,  9986,20030107, -168,    0
  2605,  9986,20030108, -177,    0
  2605,  9986,20030109,  -92,    0
  2605,  9986,20030110, -138,    0
  2605,  9986,20030111, -124,    0
  2605,  9986,20030112, -111,    0
  2605,  9986,20030113,  -69,    0
  2605,  9986,20030114,   42,    0
  2605,  9986,20030115,   43,    0
  2605,  9986,20030116,   15,    0
  2605,  9986,20030117,   42,    0
  2605,  9986,20030118,   43,    0
  2605,  9986,20030119,   -5,    0
  2605,  9986,20030120,   12,    0
  2605,  9986,20030121,   25,    0
  2605,  9986,20030122,   10,    0
  2605,  9986,20030123,  -24,    0
  2605,  9986,20030124,  -70,    0
  2605,  9986,20030125,  -10,    0
  2605,  9986,20030126,  -20,    0
  2605,  9986,20030127,  -32,    0
  2605,  9986,20030128,  -70,    0
  2605,  9986,20030129,  -72,    0
  2605,  9986,20030130, -173,    0
  2605,  9986,20030131, -199,    0
  2605,  9986,20030201, -126,    0
  2605,  9986,20030202,  -28,    0
  2605,  9986,20030203,   -6,    0
  2605,  9986,20030204,  -20,    0
  2605,  9986,20030205, -102,    0
  2605,  9986,20030206, -140,    0
  2605,  9986,20030207, -104,    0
  2605,  9986,20030208,  -34,    0
  2605,  9986,20030209,   13,    0
  2605,  9986,20030210,    1,    0
  2605,  9986,20030211,  -10,    0
  2605,  9986,20030212,  -53,    0
  2605,  9986,20030213,  -63,    0
  2605,  9986,20030214, -106,    0
  2605,  9986,20030215,  -86,    0
  2605,  9986,20030216, -118,    0
  2605,  9986,20030217, -167,    0
  2605,  9986,20030218, -133,    0
  2605,  9986,20030219, -127,    0
  2605,  9986,20030220, -113,    0
  2605,  9986,20030221, -133,    0
  2605,  9986,20030222, -106,    0
  2605,  9986,20030223, -115,    0
  2605,  9986,20030224, -101,    0
  2605,  9986,20030225, -113,    0
  2605,  9986,20030226, -121,    0
  2605,  9986,20030227,  -88,    0
  2605,  9986,20030228, -134,    0
  2605,  9986,20030301, -128,    0
  2605,  9986,20030302,  -66,    0
  2605,  9986,20030303,  -60,    0
  2605,  9986,20030304,  -55,    0
  2605,  9986,20030305,  -35,    0
  2605,  9986,20030306,  -12,    0
  2605,  9986,20030307,  -16,    0
  2605,  9986,20030308,   13,    0
  2605,  9986,20030309,   -3,    0
  2605,  9986,20030310,   53,    0
  2605,  9986,20030311,   30,    0
  2605,  9986,20030312,    1,    0
  2605,  9986,20030313,  -19,    0
  2605,  9986,20030314,  -39,    0
  2605,  9986,20030315,  -40,    0
  2605,  9986,20030316,  -42,    0
  2605,  9986,20030317,   -3,    0
  2605,  9986,20030318,  -21,    0
  2605,  9986,20030319,   25,    0
  2605,  9986,20030320,  -19,    0
  2605,  9986,20030321,  -19,    0
  2605,  9986,20030322,    4,    0
  2605,  9986,20030323,   25,    0
  2605,  9986,20030324,   -9,    0
  2605,  9986,20030325,  -20,    0
  2605,  9986,20030326,   -3,    0
  2605,  9986,20030327,   22,    0
  2605,  9986,20030328,    7,    0
  2605,  9986,20030329,   22,    0
  2605,  9986,20030330,   34,    0
  2605,  9986,20030331,   11,    0
  2605,  9986,20030401,   15,    0
  2605,  9986,20030402,   26,    0
  2605,  9986,20030403,   11,    0
  2605,  9986,20030404,   37,    0
  2605,  9986,20030405,   12,    0
  2605,  9986,20030406,    4,    0
  2605,  9986,20030407,  -19,    0
  2605,  9986,20030408,  -12,    0
  2605,  9986,20030409,   17,    0
  2605,  9986,20030410,   22,    0
  2605,  9986,20030411,    4,    0
  2605,  9986,20030412,   16,    0
  2605,  9986,20030413,   24,    0
  2605,  9986,20030414,   37,    0
  2605,  9986,20030415,   60,    0
  2605,  9986,20030416,   43,    0
  2605,  9986,20030417,   62,    0
  2605,  9986,20030418,   49,    0
  2605,  9986,20030419,   52,    0
  2605,  9986,20030420,   65,    0
  2605,  9986,20030421,   58,    0
  2605,  9986,20030422,   64,    0
  2605,  9986,20030423,   69,    0
  2605,  9986,20030424,   38,    0
  2605,  9986,20030425,   32,    0
  2605,  9986,20030426,   29,    0
  2605,  9986,20030427,   16,    0
  2605,  9986,20030428,   39,    0
  2605,  9986,20030429,   31,    0
  2605,  9986,20030430,   75,    0
  2605,  9986,20030501,   46,    0
  2605,  9986,20030502,   48,    0
  2605,  9986,20030503,   19,    0
  2605,  9986,20030504,   38,    0
  2605,  9986,20030505,   66,    0
  2605,  9986,20030506,   97,    0
  2605,  9986,20030507,   84,    0
  2605,  9986,20030508,   59,    0
  2605,  9986,20030509,  105,    0
  2605,  9986,20030510,   71,    0
  2605,  9986,20030511,   72,    0
  2605,  9986,20030512,   79,    0
  2605,  9986,20030513,   72,    0
  2605,  9986,20030514,   65,    0
  2605,  9986,20030515,   67,    0
  2605,  9986,20030516,   72,    0
  2605,  9986,20030517,   81,    0
  2605,  9986,20030518,   73,    0
  2605,  9986,20030519,   94,    0
  2605,  9986,20030520,   89,    0
  2605,  9986,20030521,   75,    0
  2605,  9986,20030522,   93,    0
  2605,  9986,20030523,   92,    0
  2605,  9986,20030524,   98,    0
  2605,  9986,20030525,  102,    0
  2605,  9986,20030526,  118,    0
  2605,  9986,20030527,  118,    0
  2605,  9986,20030528,  108,    0
  2605,  9986,20030529,  112,    0
  2605,  9986,20030530,  144,    0
  2605,  9986,20030531,  116,    0
  2605,  9986,20030601,  113,    0
  2605,  9986,20030602,  147,    0
  2605,  9986,20030603,  149,    0
  2605,  9986,20030604,  161,    0
  2605,  9986,20030605,  171,    0
  2605,  9986,20030606,  147,    0
  2605,  9986,20030607,  161,    0
  2605,  9986,20030608,  155,    0
  2605,  9986,20030609,  140,    0
  2605,  9986,20030610,  144,    0
  2605,  9986,20030611,  139,    0
  2605,  9986,20030612,  141,    0
  2605,  9986,20030613,  136,    0
  2605,  9986,20030614,  135,    0
  2605,  9986,20030615,  126,    0
  2605,  9986,20030616,  132,    0
  2605,  9986,20030617,  137,    0
  2605,  9986,20030618,  144,    0
  2605,  9986,20030619,  167,    0
  2605,  9986,20030620,  145,    0
  2605,  9986,20030621,  129,    0
  2605,  9986,20030622,  150,    0
  2605,  9986,20030623,  124,    0
  2605,  9986,20030624,  123,    0
  2605,  9986,20030625,  155,    0
  2605,  9986,20030626,  180,    0
  2605,  9986,20030627,  178,    0
  2605,  9986,20030628,  184,    0
  2605,  9986,20030629,  154,    0
  2605,  9986,20030630,  136,    0
  2605,  9986,20030701,  138,    0
  2605,  9986,20030702,  153,    0
  2605,  9986,20030703,  183,    0
  2605,  9986,20030704,  183,    0
  2605,  9986,20030705,  195,    0
  2605,  9986,20030706,  153,    0
  2605,  9986,20030707,  159,    0
  2605,  9986,20030708,  152,    0
  2605,  9986,20030709,  157,    0
  2605,  9986,20030710,  158,    0
  2605,  9986,20030711,  159,    0
  2605,  9986,20030712,  157,    0
  2605,  9986,20030713,  174,    0
  2605,  9986,20030714,  189,    0
  2605,  9986,20030715,  210,    0
  2605,  9986,20030716,  224,    0
  2605,  9986,20030717,  213,    0
  2605,  9986,20030718,  217,    0
  2605,  9986,20030719,  205,    0
  2605,  9986,20030720,  199,    0
  2605,  9986,20030721,  182,    0
  2605,  9986,20030722,  187,    0
  2605,  9986,20030723,  193,    0
  2605,  9986,20030724,  182,    0
  2605,  9986,20030725,  164,    0
  2605,  9986,20030726,  165,    0
  2605,  9986,20030727,  173,    0
  2605,  9986,20030728,  180,    0
  2605,  9986,20030729,  168,    0
  2605,  9986,20030730,  175,    0
  2605,  9986,20030731,  191,    0
  2605,  9986,20030801,  174,    0
  2605,  9986,20030802,  177,    0
  2605,  9986,20030803,  168,    0
  2605,  9986,20030804,  168,    0
  2605,  9986,20030805,  165,    0
  2605,  9986,20030806,  164,    0
  2605,  9986,20030807,  187,    0
  2605,  9986,20030808,  183,    0
  2605,  9986,20030809,  176,    0
  2605,  9986,20030810,  200,    0
  2605,  9986,20030811,  193,    0
  2605,  9986,20030812,  197,    0
  2605,  9986,20030813,  147,    0
  2605,  9986,20030814,  132,    0
  2605,  9986,20030815,  153,    0
  2605,  9986,20030816,  153,    0
  2605,  9986,20030817,  161,    0
  2605,  9986,20030818,  153,    0
  2605,  9986,20030819,  152,    0
  2605,  9986,20030820,  155,    0
  2605,  9986,20030821,  141,    0
  2605,  9986,20030822,  159,    0
  2605,  9986,20030823,  151,    0
  2605,  9986,20030824,  174,    0
  2605,  9986,20030825,  127,    0
  2605,  9986,20030826,  123,    0
  2605,  9986,20030827,  107,    0
  2605,  9986,20030828,  119,    0
  2605,  9986,20030829,  107,    0
  2605,  9986,20030830,  119,    0
  2605,  9986,20030831,  104,    0
  2605,  9986,20030901,   88,    0
  2605,  9986,20030902,   84,    0
  2605,  9986,20030903,  128,    0
  2605,  9986,20030904,  127,    0
  2605,  9986,20030905,  127,    0
  2605,  9986,20030906,  132,    0
  2605,  9986,20030907,  126,    0
  2605,  9986,20030908,  133,    0
  2605,  9986,20030909,  120,    0
  2605,  9986,20030910,  143,    0
  2605,  9986,20030911,  129,    0
  2605,  9986,20030912,  128,    0
  2605,  9986,20030913,  137,    0
  2605,  9986,20030914,  144,    0
  2605,  9986,20030915,  165,    0
  2605,  9986,20030916,  123,    0
  2605,  9986,20030917,   90,    0
  2605,  9986,20030918,  157,    0
  2605,  9986,20030919,  106,    0
  2605,  9986,20030920,   71,    0
  2605,  9986,20030921,  101,    0
  2605,  9986,20030922,  129,    0
  2605,  9986,20030923,   73,    0
  2605,  9986,20030924,   59,    0
  2605,  9986,20030925,  126,    0
  2605,  9986,20030926,  116,    0
  2605,  9986,20030927,   72,    0
  2605,  9986,20030928,   37,    0
  2605,  9986,20030929,   53,    0
  2605,  9986,20030930,   68,    0
  2605,  9986,20031001,   71,    0
  2605,  9986,20031002,   44,    0
  2605,  9986,20031003,   98,    0
  2605,  9986,20031004,   45,    0
  2605,  9986,20031005,   63,    0
  2605,  9986,20031006,   43,    0
  2605,  9986,20031007,   54,    0
  2605,  9986,20031008,   26,    0
