EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KYRITZ, GERMANY (STAID: 4318)
Blended and updated with sources:24908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4318, 24908,20150817,  217,    0
  4318, 24908,20150818,  186,    0
  4318, 24908,20150819,  169,    0
  4318, 24908,20150820,  181,    0
  4318, 24908,20150821,  185,    0
  4318, 24908,20150822,  194,    0
  4318, 24908,20150823,  192,    0
  4318, 24908,20150824,  199,    0
  4318, 24908,20150825,  173,    0
  4318, 24908,20150826,  192,    0
  4318, 24908,20150827,  177,    0
  4318, 24908,20150828,  152,    0
  4318, 24908,20150829,  166,    0
  4318, 24908,20150830,  188,    0
  4318, 24908,20150831,  237,    0
  4318, 24908,20150901,  197,    0
  4318, 24908,20150902,  146,    0
  4318, 24908,20150903,  129,    0
  4318, 24908,20150904,  129,    0
  4318, 24908,20150905,  133,    0
  4318, 24908,20150906,  130,    0
  4318, 24908,20150907,  128,    0
  4318, 24908,20150908,  128,    0
  4318, 24908,20150909,  124,    0
  4318, 24908,20150910,  128,    0
  4318, 24908,20150911,  132,    0
  4318, 24908,20150912,  151,    0
  4318, 24908,20150913,  177,    0
  4318, 24908,20150914,  166,    0
  4318, 24908,20150915,  142,    0
  4318, 24908,20150916,  150,    0
  4318, 24908,20150917,  173,    0
  4318, 24908,20150918,  143,    0
  4318, 24908,20150919,  132,    0
  4318, 24908,20150920,  118,    0
  4318, 24908,20150921,  116,    0
  4318, 24908,20150922,  134,    0
  4318, 24908,20150923,  123,    0
  4318, 24908,20150924,  121,    0
  4318, 24908,20150925,  142,    0
  4318, 24908,20150926,  105,    0
  4318, 24908,20150927,  102,    0
  4318, 24908,20150928,  106,    0
  4318, 24908,20150929,  113,    0
  4318, 24908,20150930,  101,    0
  4318, 24908,20151001,   86,    0
  4318, 24908,20151002,   78,    0
  4318, 24908,20151003,  108,    0
  4318, 24908,20151004,  119,    0
  4318, 24908,20151005,  106,    0
  4318, 24908,20151006,  136,    0
  4318, 24908,20151007,  124,    0
  4318, 24908,20151008,   74,    0
  4318, 24908,20151009,   78,    0
  4318, 24908,20151010,   59,    0
  4318, 24908,20151011,   47,    0
  4318, 24908,20151012,   37,    0
  4318, 24908,20151013,   43,    0
  4318, 24908,20151014,   51,    0
  4318, 24908,20151015,   64,    0
  4318, 24908,20151016,   75,    0
  4318, 24908,20151017,   80,    0
  4318, 24908,20151018,   81,    0
  4318, 24908,20151019,   91,    0
  4318, 24908,20151020,   97,    0
  4318, 24908,20151021,   92,    0
  4318, 24908,20151022,   95,    0
  4318, 24908,20151023,  105,    0
  4318, 24908,20151024,   69,    0
  4318, 24908,20151025,   91,    0
  4318, 24908,20151026,   58,    0
  4318, 24908,20151027,   72,    0
  4318, 24908,20151028,   67,    0
  4318, 24908,20151029,   55,    0
  4318, 24908,20151030,   53,    0
  4318, 24908,20151031,   91,    0
  4318, 24908,20151101,   65,    0
  4318, 24908,20151102,   31,    0
  4318, 24908,20151103,   16,    0
  4318, 24908,20151104,   20,    0
  4318, 24908,20151105,   84,    0
  4318, 24908,20151106,  105,    0
  4318, 24908,20151107,  149,    0
  4318, 24908,20151108,  120,    0
  4318, 24908,20151109,  131,    0
  4318, 24908,20151110,  131,    0
  4318, 24908,20151111,  135,    0
  4318, 24908,20151112,  106,    0
  4318, 24908,20151113,  100,    0
  4318, 24908,20151114,   71,    0
  4318, 24908,20151115,   91,    0
  4318, 24908,20151116,  108,    0
  4318, 24908,20151117,  112,    0
  4318, 24908,20151118,  111,    0
  4318, 24908,20151119,  106,    0
  4318, 24908,20151120,   75,    0
  4318, 24908,20151121,   46,    0
  4318, 24908,20151122,    3,    0
  4318, 24908,20151123,   -1,    0
  4318, 24908,20151124,   14,    0
  4318, 24908,20151125,   27,    0
  4318, 24908,20151126,   32,    0
  4318, 24908,20151127,    9,    0
  4318, 24908,20151128,    8,    0
  4318, 24908,20151129,   59,    0
  4318, 24908,20151130,   49,    0
  4318, 24908,20151201,   50,    0
  4318, 24908,20151202,   90,    0
  4318, 24908,20151203,   74,    0
  4318, 24908,20151204,   66,    0
  4318, 24908,20151205,   65,    0
  4318, 24908,20151206,   79,    0
  4318, 24908,20151207,   96,    0
  4318, 24908,20151208,   73,    0
  4318, 24908,20151209,   60,    0
  4318, 24908,20151210,   28,    0
  4318, 24908,20151211,   43,    0
  4318, 24908,20151212,   47,    0
  4318, 24908,20151213,   47,    0
  4318, 24908,20151214,    3,    0
  4318, 24908,20151215,   41,    0
  4318, 24908,20151216,   55,    0
  4318, 24908,20151217,  102,    0
  4318, 24908,20151218,  104,    0
  4318, 24908,20151219,   90,    0
  4318, 24908,20151220,   80,    0
  4318, 24908,20151221,   93,    0
  4318, 24908,20151222,  107,    0
  4318, 24908,20151223,  105,    0
  4318, 24908,20151224,   64,    0
  4318, 24908,20151225,   81,    0
  4318, 24908,20151226,  128,    0
  4318, 24908,20151227,   99,    0
  4318, 24908,20151228,   60,    0
  4318, 24908,20151229,   41,    0
  4318, 24908,20151230,   13,    0
  4318, 24908,20151231,   -1,    0
  4318, 24908,20160101,    1,    0
  4318, 24908,20160102,  -34,    0
  4318, 24908,20160103,  -93,    0
  4318, 24908,20160104,  -94,    0
  4318, 24908,20160105,  -82,    0
  4318, 24908,20160106,  -86,    0
  4318, 24908,20160107,  -62,    0
  4318, 24908,20160108,   24,    0
  4318, 24908,20160109,    0,    0
  4318, 24908,20160110,    1,    0
  4318, 24908,20160111,    8,    0
  4318, 24908,20160112,   22,    0
  4318, 24908,20160113,   17,    0
  4318, 24908,20160114,    9,    0
  4318, 24908,20160115,   -8,    0
  4318, 24908,20160116,  -10,    0
  4318, 24908,20160117,  -19,    0
  4318, 24908,20160118,  -79,    0
  4318, 24908,20160119,  -74,    0
  4318, 24908,20160120,  -18,    0
  4318, 24908,20160121,  -49,    0
  4318, 24908,20160122,  -79,    0
  4318, 24908,20160123,  -11,    0
  4318, 24908,20160124,   31,    0
  4318, 24908,20160125,   65,    0
  4318, 24908,20160126,   73,    0
  4318, 24908,20160127,   96,    0
  4318, 24908,20160128,   68,    0
  4318, 24908,20160129,   54,    0
  4318, 24908,20160130,   72,    0
  4318, 24908,20160131,   37,    0
  4318, 24908,20160201,   69,    0
  4318, 24908,20160202,   87,    0
  4318, 24908,20160203,   53,    0
  4318, 24908,20160204,   30,    0
  4318, 24908,20160205,   31,    0
  4318, 24908,20160206,   68,    0
  4318, 24908,20160207,   62,    0
  4318, 24908,20160208,   69,    0
  4318, 24908,20160209,   75,    0
  4318, 24908,20160210,   41,    0
  4318, 24908,20160211,   41,    0
  4318, 24908,20160212,   21,    0
  4318, 24908,20160213,   13,    0
  4318, 24908,20160214,   20,    0
  4318, 24908,20160215,   23,    0
  4318, 24908,20160216,   -5,    0
  4318, 24908,20160217,   -8,    0
  4318, 24908,20160218,    9,    0
  4318, 24908,20160219,   21,    0
  4318, 24908,20160220,   28,    0
  4318, 24908,20160221,   76,    0
  4318, 24908,20160222,   66,    0
  4318, 24908,20160223,   41,    0
  4318, 24908,20160224,   22,    0
  4318, 24908,20160225,   12,    0
  4318, 24908,20160226,   12,    0
  4318, 24908,20160227,    2,    0
  4318, 24908,20160228,   21,    0
  4318, 24908,20160229,    2,    0
  4318, 24908,20160301,    3,    0
  4318, 24908,20160302,   35,    0
  4318, 24908,20160303,   26,    0
  4318, 24908,20160304,   27,    0
  4318, 24908,20160305,   51,    0
  4318, 24908,20160306,   30,    0
  4318, 24908,20160307,   10,    0
  4318, 24908,20160308,    6,    0
  4318, 24908,20160309,   21,    0
  4318, 24908,20160310,   34,    0
  4318, 24908,20160311,   28,    0
  4318, 24908,20160312,   27,    0
  4318, 24908,20160313,   15,    0
  4318, 24908,20160314,   18,    0
  4318, 24908,20160315,   50,    0
  4318, 24908,20160316,   42,    0
  4318, 24908,20160317,   38,    0
  4318, 24908,20160318,   48,    0
  4318, 24908,20160319,   44,    0
  4318, 24908,20160320,   57,    0
  4318, 24908,20160321,   58,    0
  4318, 24908,20160322,   61,    0
  4318, 24908,20160323,   45,    0
  4318, 24908,20160324,   38,    0
  4318, 24908,20160325,   63,    0
  4318, 24908,20160326,   84,    0
  4318, 24908,20160327,   75,    0
  4318, 24908,20160328,   84,    0
  4318, 24908,20160329,   58,    0
  4318, 24908,20160330,   68,    0
  4318, 24908,20160331,   66,    0
  4318, 24908,20160401,   68,    0
  4318, 24908,20160402,   84,    0
  4318, 24908,20160403,  118,    0
  4318, 24908,20160404,  139,    0
  4318, 24908,20160405,  141,    0
  4318, 24908,20160406,  107,    0
  4318, 24908,20160407,   82,    0
  4318, 24908,20160408,   61,    0
  4318, 24908,20160409,   76,    0
  4318, 24908,20160410,   76,    0
  4318, 24908,20160411,   80,    0
  4318, 24908,20160412,   95,    0
  4318, 24908,20160413,  114,    0
  4318, 24908,20160414,   85,    0
  4318, 24908,20160415,   76,    0
  4318, 24908,20160416,  101,    0
  4318, 24908,20160417,   84,    0
  4318, 24908,20160418,   73,    0
  4318, 24908,20160419,   96,    0
  4318, 24908,20160420,   89,    0
  4318, 24908,20160421,   79,    0
  4318, 24908,20160422,   86,    0
  4318, 24908,20160423,   57,    0
  4318, 24908,20160424,   33,    0
  4318, 24908,20160425,   50,    0
  4318, 24908,20160426,   49,    0
  4318, 24908,20160427,   46,    0
  4318, 24908,20160428,   50,    0
  4318, 24908,20160429,   79,    0
  4318, 24908,20160430,  110,    0
  4318, 24908,20160501,  127,    0
  4318, 24908,20160502,  128,    0
  4318, 24908,20160503,  115,    0
  4318, 24908,20160504,   97,    0
  4318, 24908,20160505,  120,    0
  4318, 24908,20160506,  163,    0
  4318, 24908,20160507,  186,    0
  4318, 24908,20160508,  188,    0
  4318, 24908,20160509,  195,    0
  4318, 24908,20160510,  187,    0
  4318, 24908,20160511,  192,    0
  4318, 24908,20160512,  185,    0
  4318, 24908,20160513,  155,    0
  4318, 24908,20160514,  102,    0
  4318, 24908,20160515,   82,    0
  4318, 24908,20160516,   92,    0
  4318, 24908,20160517,   89,    0
  4318, 24908,20160518,  133,    0
  4318, 24908,20160519,  164,    0
  4318, 24908,20160520,  158,    0
  4318, 24908,20160521,  176,    0
  4318, 24908,20160522,  215,    0
  4318, 24908,20160523,  184,    0
  4318, 24908,20160524,  149,    0
  4318, 24908,20160525,  137,    0
  4318, 24908,20160526,  136,    0
  4318, 24908,20160527,  164,    0
  4318, 24908,20160528,  176,    0
  4318, 24908,20160529,  209,    0
  4318, 24908,20160530,  206,    0
  4318, 24908,20160531,  191,    0
  4318, 24908,20160601,  198,    0
  4318, 24908,20160602,  194,    0
  4318, 24908,20160603,  215,    0
  4318, 24908,20160604,  206,    0
  4318, 24908,20160605,  218,    0
  4318, 24908,20160606,  195,    0
  4318, 24908,20160607,  188,    0
  4318, 24908,20160608,  181,    0
  4318, 24908,20160609,  174,    0
  4318, 24908,20160610,  152,    0
  4318, 24908,20160611,  163,    0
  4318, 24908,20160612,  142,    0
  4318, 24908,20160613,  155,    0
  4318, 24908,20160614,  155,    0
  4318, 24908,20160615,  152,    0
  4318, 24908,20160616,  168,    0
  4318, 24908,20160617,  159,    0
  4318, 24908,20160618,  163,    0
  4318, 24908,20160619,  148,    0
  4318, 24908,20160620,  165,    0
  4318, 24908,20160621,  178,    0
  4318, 24908,20160622,  209,    0
  4318, 24908,20160623,  249,    0
  4318, 24908,20160624,  258,    0
  4318, 24908,20160625,  231,    0
  4318, 24908,20160626,  177,    0
  4318, 24908,20160627,  179,    0
  4318, 24908,20160628,  170,    0
  4318, 24908,20160629,  176,    0
  4318, 24908,20160630,  182,    0
  4318, 24908,20160701,  206,    0
  4318, 24908,20160702,  160,    0
  4318, 24908,20160703,  147,    0
  4318, 24908,20160704,  163,    0
  4318, 24908,20160705,  190,    0
  4318, 24908,20160706,  154,    0
  4318, 24908,20160707,  163,    0
  4318, 24908,20160708,  190,    0
  4318, 24908,20160709,  181,    0
  4318, 24908,20160710,  239,    0
  4318, 24908,20160711,  224,    0
  4318, 24908,20160712,  203,    0
  4318, 24908,20160713,  161,    0
  4318, 24908,20160714,  153,    0
  4318, 24908,20160715,  151,    0
  4318, 24908,20160716,  173,    0
  4318, 24908,20160717,  193,    0
  4318, 24908,20160718,  180,    0
  4318, 24908,20160719,  189,    0
  4318, 24908,20160720,  216,    0
  4318, 24908,20160721,  231,    0
  4318, 24908,20160722,  234,    0
  4318, 24908,20160723,  222,    0
  4318, 24908,20160724,  223,    0
  4318, 24908,20160725,  234,    0
  4318, 24908,20160726,  219,    0
  4318, 24908,20160727,  182,    0
  4318, 24908,20160728,  190,    0
  4318, 24908,20160729,  202,    0
  4318, 24908,20160730,  202,    0
  4318, 24908,20160731,  177,    0
  4318, 24908,20160801,  157,    0
  4318, 24908,20160802,  137,    0
  4318, 24908,20160803,  176,    0
  4318, 24908,20160804,  198,    0
  4318, 24908,20160805,  186,    0
  4318, 24908,20160806,  171,    0
  4318, 24908,20160807,  182,    0
  4318, 24908,20160808,  202,    0
  4318, 24908,20160809,  147,    0
  4318, 24908,20160810,  123,    0
  4318, 24908,20160811,  124,    0
  4318, 24908,20160812,  154,    0
  4318, 24908,20160813,  201,    0
  4318, 24908,20160814,  178,    0
  4318, 24908,20160815,  148,    0
  4318, 24908,20160816,  151,    0
  4318, 24908,20160817,  147,    0
  4318, 24908,20160818,  138,    0
  4318, 24908,20160819,  167,    0
  4318, 24908,20160820,  190,    0
  4318, 24908,20160821,  173,    0
  4318, 24908,20160822,  184,    0
  4318, 24908,20160823,  191,    0
  4318, 24908,20160824,  205,    0
  4318, 24908,20160825,  226,    0
  4318, 24908,20160826,  246,    0
  4318, 24908,20160827,  235,    0
  4318, 24908,20160828,  232,    0
  4318, 24908,20160829,  177,    0
  4318, 24908,20160830,  157,    0
  4318, 24908,20160831,  170,    0
  4318, 24908,20160901,  188,    0
  4318, 24908,20160902,  175,    0
  4318, 24908,20160903,  189,    0
  4318, 24908,20160904,  170,    0
  4318, 24908,20160905,  166,    0
  4318, 24908,20160906,  158,    0
  4318, 24908,20160907,  169,    0
  4318, 24908,20160908,  201,    0
  4318, 24908,20160909,  190,    0
  4318, 24908,20160910,  188,    0
  4318, 24908,20160911,  207,    0
  4318, 24908,20160912,  223,    0
  4318, 24908,20160913,  234,    0
  4318, 24908,20160914,  224,    0
  4318, 24908,20160915,  198,    0
  4318, 24908,20160916,  193,    0
  4318, 24908,20160917,  183,    0
  4318, 24908,20160918,  162,    0
  4318, 24908,20160919,  148,    0
  4318, 24908,20160920,  144,    0
  4318, 24908,20160921,  151,    0
  4318, 24908,20160922,  137,    0
  4318, 24908,20160923,  145,    0
  4318, 24908,20160924,  135,    0
  4318, 24908,20160925,  150,    0
  4318, 24908,20160926,  155,    0
  4318, 24908,20160927,  148,    0
  4318, 24908,20160928,  162,    0
  4318, 24908,20160929,  193,    0
  4318, 24908,20160930,  146,    0
  4318, 24908,20161001,  110,    0
  4318, 24908,20161002,  122,    0
  4318, 24908,20161003,  117,    0
  4318, 24908,20161004,  123,    0
  4318, 24908,20161005,   89,    0
  4318, 24908,20161006,  108,    0
  4318, 24908,20161007,  104,    0
  4318, 24908,20161008,   88,    0
  4318, 24908,20161009,   78,    0
  4318, 24908,20161010,   64,    0
  4318, 24908,20161011,   77,    0
  4318, 24908,20161012,   72,    0
  4318, 24908,20161013,   72,    0
  4318, 24908,20161014,   77,    0
  4318, 24908,20161015,   84,    0
  4318, 24908,20161016,   86,    0
  4318, 24908,20161017,   79,    0
  4318, 24908,20161018,   96,    0
  4318, 24908,20161019,   90,    0
  4318, 24908,20161020,   81,    0
  4318, 24908,20161021,   76,    0
  4318, 24908,20161022,   68,    0
  4318, 24908,20161023,   66,    0
  4318, 24908,20161024,   68,    0
  4318, 24908,20161025,   73,    0
  4318, 24908,20161026,   54,    0
  4318, 24908,20161027,   86,    0
  4318, 24908,20161028,  112,    0
  4318, 24908,20161029,   89,    0
  4318, 24908,20161030,   73,    0
  4318, 24908,20161031,   75,    0
  4318, 24908,20161101,   93,    0
  4318, 24908,20161102,   58,    0
  4318, 24908,20161103,   30,    0
  4318, 24908,20161104,   51,    0
  4318, 24908,20161105,   51,    0
  4318, 24908,20161106,   50,    0
  4318, 24908,20161107,   38,    0
  4318, 24908,20161108,   19,    0
  4318, 24908,20161109,    8,    0
  4318, 24908,20161110,    6,    0
  4318, 24908,20161111,   -9,    0
  4318, 24908,20161112,  -28,    0
  4318, 24908,20161113,  -21,    0
  4318, 24908,20161114,   -7,    0
  4318, 24908,20161115,   34,    0
  4318, 24908,20161116,   69,    0
  4318, 24908,20161117,   81,    0
  4318, 24908,20161118,   85,    0
  4318, 24908,20161119,   49,    0
  4318, 24908,20161120,   60,    0
  4318, 24908,20161121,   88,    0
  4318, 24908,20161122,   83,    0
  4318, 24908,20161123,   53,    0
  4318, 24908,20161124,   46,    0
  4318, 24908,20161125,    7,    0
  4318, 24908,20161126,    4,    0
  4318, 24908,20161127,   44,    0
  4318, 24908,20161128,   -4,    0
  4318, 24908,20161129,  -28,    0
  4318, 24908,20161130,   13,    0
  4318, 24908,20161201,   69,    0
  4318, 24908,20161202,   38,    0
  4318, 24908,20161203,  -18,    0
  4318, 24908,20161204,  -12,    0
  4318, 24908,20161205,  -42,    0
  4318, 24908,20161206,    5,    0
  4318, 24908,20161207,   13,    0
  4318, 24908,20161208,   68,    0
  4318, 24908,20161209,   82,    0
  4318, 24908,20161210,   87,    0
  4318, 24908,20161211,   72,    0
  4318, 24908,20161212,   32,    0
  4318, 24908,20161213,   14,    0
  4318, 24908,20161214,   42,    0
  4318, 24908,20161215,   16,    0
  4318, 24908,20161216,   -3,    0
  4318, 24908,20161217,   -7,    0
  4318, 24908,20161218,   45,    0
  4318, 24908,20161219,   40,    0
  4318, 24908,20161220,    7,    0
  4318, 24908,20161221,   -6,    0
  4318, 24908,20161222,    7,    0
  4318, 24908,20161223,   36,    0
  4318, 24908,20161224,   51,    0
  4318, 24908,20161225,   74,    0
  4318, 24908,20161226,   77,    0
  4318, 24908,20161227,   69,    0
  4318, 24908,20161228,   67,    0
