EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OESTERSUND-FROESOEN, SWEDEN (STAID: 9)
Blended and updated with sources:1202 8913 8914 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     9,  8913,19520709,  246,    0
     9,  8913,19520710,  212,    0
     9,  8913,19520711,  184,    0
     9,  8913,19520712,  156,    0
     9,  8913,19520713,  140,    0
     9,  8913,19520714,  124,    0
     9,  8913,19520715,  125,    0
     9,  8913,19520716,  127,    0
     9,  8913,19520717,  126,    0
     9,  8913,19520718,  121,    0
     9,  8913,19520719,  128,    0
     9,  8913,19520720,  131,    0
     9,  8913,19520721,  107,    0
     9,  8913,19520722,  106,    0
     9,  8913,19520723,  116,    0
     9,  8913,19520724,  110,    0
     9,  8913,19520725,  138,    0
     9,  8913,19520726,  145,    0
     9,  8913,19520727,  149,    0
     9,  8913,19520728,  136,    0
     9,  8913,19520729,  141,    0
     9,  8913,19520730,  129,    0
     9,  8913,19520731,  150,    0
     9,  8913,19520801,  166,    0
     9,  8913,19520802,  186,    0
     9,  8913,19520803,  195,    0
     9,  8913,19520804,  172,    0
     9,  8913,19520805,  138,    0
     9,  8913,19520806,  122,    0
     9,  8913,19520807,  109,    0
     9,  8913,19520808,  131,    0
     9,  8913,19520809,  133,    0
     9,  8913,19520810,  129,    0
     9,  8913,19520811,  119,    0
     9,  8913,19520812,  140,    0
     9,  8913,19520813,  133,    0
     9,  8913,19520814,  111,    0
     9,  8913,19520815,   96,    0
     9,  8913,19520816,  108,    0
     9,  8913,19520817,  107,    0
     9,  8913,19520818,  107,    0
     9,  8913,19520819,  107,    0
     9,  8913,19520820,  119,    0
     9,  8913,19520821,  114,    0
     9,  8913,19520822,  114,    0
     9,  8913,19520823,  109,    0
     9,  8913,19520824,   95,    0
     9,  8913,19520825,   72,    0
     9,  8913,19520826,   78,    0
     9,  8913,19520827,   75,    0
     9,  8913,19520828,   67,    0
     9,  8913,19520829,   80,    0
     9,  8913,19520830,   84,    0
     9,  8913,19520831,  113,    0
     9,  8913,19520901,  134,    0
     9,  8913,19520902,  109,    0
     9,  8913,19520903,   92,    0
     9,  8913,19520904,   77,    0
     9,  8913,19520905,   80,    0
     9,  8913,19520906,   83,    0
     9,  8913,19520907,   74,    0
     9,  8913,19520908,   76,    0
     9,  8913,19520909,   88,    0
     9,  8913,19520910,   87,    0
     9,  8913,19520911,   72,    0
     9,  8913,19520912,   79,    0
     9,  8913,19520913,   85,    0
     9,  8913,19520914,   60,    0
     9,  8913,19520915,   58,    0
     9,  8913,19520916,   93,    0
     9,  8913,19520917,   84,    0
     9,  8913,19520918,   49,    0
     9,  8913,19520919,   44,    0
     9,  8913,19520920,   43,    0
     9,  8913,19520921,   10,    0
     9,  8913,19520922,   24,    0
     9,  8913,19520923,    9,    0
     9,  8913,19520924,   26,    0
     9,  8913,19520925,   21,    0
     9,  8913,19520926,   25,    0
     9,  8913,19520927,   68,    0
     9,  8913,19520928,   77,    0
     9,  8913,19520929,   62,    0
     9,  8913,19520930,   40,    0
     9,  8913,19521001,   34,    0
     9,  8913,19521002,   50,    0
     9,  8913,19521003,   30,    0
     9,  8913,19521004,    9,    0
     9,  8913,19521005,    3,    0
     9,  8913,19521006,   -2,    0
     9,  8913,19521007,  -11,    0
     9,  8913,19521008,  -25,    0
     9,  8913,19521009,  -19,    0
     9,  8913,19521010,   12,    0
     9,  8913,19521011,   22,    0
     9,  8913,19521012,   25,    0
     9,  8913,19521013,   20,    0
     9,  8913,19521014,   18,    0
     9,  8913,19521015,    8,    0
     9,  8913,19521016,    4,    0
     9,  8913,19521017,    9,    0
     9,  8913,19521018,    2,    0
     9,  8913,19521019,  -19,    0
     9,  8913,19521020,  -42,    0
     9,  8913,19521021,  -28,    0
     9,  8913,19521022,  -16,    0
     9,  8913,19521023,  -22,    0
     9,  8913,19521024,   -7,    0
     9,  8913,19521025,   -5,    0
     9,  8913,19521026,  -18,    0
     9,  8913,19521027,   -3,    0
     9,  8913,19521028,   23,    0
     9,  8913,19521029,   50,    0
     9,  8913,19521030,   17,    0
     9,  8913,19521031,  -20,    0
     9,  8913,19521101,  -40,    0
     9,  8913,19521102,  -63,    0
     9,  8913,19521103, -100,    0
     9,  8913,19521104,  -64,    0
     9,  8913,19521105,  -34,    0
     9,  8913,19521106,  -63,    0
     9,  8913,19521107,  -70,    0
     9,  8913,19521108,  -87,    0
     9,  8913,19521109,  -60,    0
     9,  8913,19521110,  -61,    0
     9,  8913,19521111,  -40,    0
     9,  8913,19521112,  -48,    0
     9,  8913,19521113,  -49,    0
     9,  8913,19521114,  -28,    0
     9,  8913,19521115,  -19,    0
     9,  8913,19521116,  -16,    0
     9,  8913,19521117,  -36,    0
     9,  8913,19521118,  -76,    0
     9,  8913,19521119,  -24,    0
     9,  8913,19521120,  -14,    0
     9,  8913,19521121,  -47,    0
     9,  8913,19521122,  -18,    0
     9,  8913,19521123,   -9,    0
     9,  8913,19521124,  -10,    0
     9,  8913,19521125,  -23,    0
     9,  8913,19521126,  -40,    0
     9,  8913,19521127,  -61,    0
     9,  8913,19521128,  -68,    0
     9,  8913,19521129,  -49,    0
     9,  8913,19521130,  -58,    0
     9,  8913,19521201,  -71,    0
     9,  8913,19521202,  -21,    0
     9,  8913,19521203,  -73,    0
     9,  8913,19521204,  -55,    0
     9,  8913,19521205,  -52,    0
     9,  8913,19521206,  -25,    0
     9,  8913,19521207,  -25,    0
     9,  8913,19521208,  -18,    0
     9,  8913,19521209,  -70,    0
     9,  8913,19521210,   -5,    0
     9,  8913,19521211,   -4,    0
     9,  8913,19521212,  -96,    0
     9,  8913,19521213, -149,    0
     9,  8913,19521214, -148,    0
     9,  8913,19521215, -132,    0
     9,  8913,19521216, -156,    0
     9,  8913,19521217, -191,    0
     9,  8913,19521218,  -84,    0
     9,  8913,19521219,  -62,    0
     9,  8913,19521220,  -70,    0
     9,  8913,19521221,  -67,    0
     9,  8913,19521222, -173,    0
     9,  8913,19521223, -238,    0
     9,  8913,19521224, -159,    0
     9,  8913,19521225,  -76,    0
     9,  8913,19521226,  -89,    0
     9,  8913,19521227, -128,    0
     9,  8913,19521228, -107,    0
     9,  8913,19521229, -106,    0
     9,  8913,19521230, -105,    0
     9,  8913,19521231, -109,    0
     9,  8913,19530101, -173,    0
     9,  8913,19530102, -256,    0
     9,  8913,19530103, -250,    0
     9,  8913,19530104, -228,    0
     9,  8913,19530105, -236,    0
     9,  8913,19530106, -227,    0
     9,  8913,19530107, -145,    0
     9,  8913,19530108, -107,    0
     9,  8913,19530109,  -78,    0
     9,  8913,19530110,  -84,    0
     9,  8913,19530111,  -60,    0
     9,  8913,19530112,  -21,    0
     9,  8913,19530113,   11,    0
     9,  8913,19530114,    9,    0
     9,  8913,19530115,  -19,    0
     9,  8913,19530116,  -17,    0
     9,  8913,19530117,   35,    0
     9,  8913,19530118,  -10,    0
     9,  8913,19530119,  -51,    0
     9,  8913,19530120,   18,    0
     9,  8913,19530121,  -37,    0
     9,  8913,19530122,  -70,    0
     9,  8913,19530123,  -73,    0
     9,  8913,19530124, -103,    0
     9,  8913,19530125, -129,    0
     9,  8913,19530126,  -43,    0
     9,  8913,19530127,  -40,    0
     9,  8913,19530128,  -38,    0
     9,  8913,19530129,  -26,    0
     9,  8913,19530130,  -35,    0
     9,  8913,19530131,  -68,    0
     9,  8913,19530201, -111,    0
     9,  8913,19530202, -113,    0
     9,  8913,19530203,  -65,    0
     9,  8913,19530204,  -78,    0
     9,  8913,19530205, -183,    0
     9,  8913,19530206, -213,    0
     9,  8913,19530207, -211,    0
     9,  8913,19530208, -242,    0
     9,  8913,19530209, -213,    0
     9,  8913,19530210, -189,    0
     9,  8913,19530211, -227,    0
     9,  8913,19530212, -207,    0
     9,  8913,19530213, -218,    0
     9,  8913,19530214, -102,    0
     9,  8913,19530215,  -47,    0
     9,  8913,19530216,   -1,    0
     9,  8913,19530217,    0,    0
     9,  8913,19530218,   -5,    0
     9,  8913,19530219,  -68,    0
     9,  8913,19530220,  -69,    0
     9,  8913,19530221,   -2,    0
     9,  8913,19530222,  -26,    0
     9,  8913,19530223,  -45,    0
     9,  8913,19530224,  -32,    0
     9,  8913,19530225,   21,    0
     9,  8913,19530226,   42,    0
     9,  8913,19530227,   26,    0
     9,  8913,19530228,   19,    0
     9,  8913,19530301,   50,    0
     9,  8913,19530302,   49,    0
     9,  8913,19530303,  -17,    0
     9,  8913,19530304,   -4,    0
     9,  8913,19530305,   20,    0
     9,  8913,19530306,   48,    0
     9,  8913,19530307,   -9,    0
     9,  8913,19530308,   21,    0
     9,  8913,19530309,   -1,    0
     9,  8913,19530310,  -15,    0
     9,  8913,19530311,    5,    0
     9,  8913,19530312,   11,    0
     9,  8913,19530313,   29,    0
     9,  8913,19530314,   39,    0
     9,  8913,19530315,   47,    0
     9,  8913,19530316,   52,    0
     9,  8913,19530317,   11,    0
     9,  8913,19530318,   19,    0
     9,  8913,19530319,   21,    0
     9,  8913,19530320,   25,    0
     9,  8913,19530321,   34,    0
     9,  8913,19530322,   47,    0
     9,  8913,19530323,   30,    0
     9,  8913,19530324,   54,    0
     9,  8913,19530325,   62,    0
     9,  8913,19530326,   50,    0
     9,  8913,19530327,   -8,    0
     9,  8913,19530328,  -25,    0
     9,  8913,19530329,   33,    0
     9,  8913,19530330,   -5,    0
     9,  8913,19530331,  -45,    0
     9,  8913,19530401,  -16,    0
     9,  8913,19530402,   -6,    0
     9,  8913,19530403,   36,    0
     9,  8913,19530404,   44,    0
     9,  8913,19530405,   15,    0
     9,  8913,19530406,   31,    0
     9,  8913,19530407,   27,    0
     9,  8913,19530408,   11,    0
     9,  8913,19530409,   -1,    0
     9,  8913,19530410,  -10,    0
     9,  8913,19530411,   17,    0
     9,  8913,19530412,   48,    0
     9,  8913,19530413,   61,    0
     9,  8913,19530414,   37,    0
     9,  8913,19530415,   28,    0
     9,  8913,19530416,   39,    0
     9,  8913,19530417,   30,    0
     9,  8913,19530418,   -5,    0
     9,  8913,19530419,  -15,    0
     9,  8913,19530420,    8,    0
     9,  8913,19530421,   55,    0
     9,  8913,19530422,   66,    0
     9,  8913,19530423,   87,    0
     9,  8913,19530424,   87,    0
     9,  8913,19530425,   64,    0
     9,  8913,19530426,   35,    0
     9,  8913,19530427,   55,    0
     9,  8913,19530428,   64,    0
     9,  8913,19530429,   82,    0
     9,  8913,19530430,   91,    0
     9,  8913,19530501,  101,    0
     9,  8913,19530502,   99,    0
     9,  8913,19530503,   65,    0
     9,  8913,19530504,   72,    0
     9,  8913,19530505,   68,    0
     9,  8913,19530506,   54,    0
     9,  8913,19530507,   62,    0
     9,  8913,19530508,   61,    0
     9,  8913,19530509,   54,    0
     9,  8913,19530510,   72,    0
     9,  8913,19530511,   82,    0
     9,  8913,19530512,  110,    0
     9,  8913,19530513,   77,    0
     9,  8913,19530514,   65,    0
     9,  8913,19530515,  108,    0
     9,  8913,19530516,  112,    0
     9,  8913,19530517,  126,    0
     9,  8913,19530518,  145,    0
     9,  8913,19530519,  122,    0
     9,  8913,19530520,  112,    0
     9,  8913,19530521,  122,    0
     9,  8913,19530522,  113,    0
     9,  8913,19530523,  115,    0
     9,  8913,19530524,   59,    0
     9,  8913,19530525,   66,    0
     9,  8913,19530526,   62,    0
     9,  8913,19530527,   55,    0
     9,  8913,19530528,   38,    0
     9,  8913,19530529,   62,    0
     9,  8913,19530530,   81,    0
     9,  8913,19530531,   96,    0
     9,  8913,19530601,  111,    0
     9,  8913,19530602,   98,    0
     9,  8913,19530603,  128,    0
     9,  8913,19530604,  109,    0
     9,  8913,19530605,   96,    0
     9,  8913,19530606,  102,    0
     9,  8913,19530607,  139,    0
     9,  8913,19530608,  167,    0
     9,  8913,19530609,  182,    0
     9,  8913,19530610,  179,    0
     9,  8913,19530611,  190,    0
     9,  8913,19530612,  198,    0
     9,  8913,19530613,  202,    0
     9,  8913,19530614,  198,    0
     9,  8913,19530615,  174,    0
     9,  8913,19530616,  153,    0
     9,  8913,19530617,  185,    0
     9,  8913,19530618,  169,    0
     9,  8913,19530619,  188,    0
     9,  8913,19530620,  167,    0
     9,  8913,19530621,  154,    0
     9,  8913,19530622,  175,    0
     9,  8913,19530623,  203,    0
     9,  8913,19530624,  212,    0
     9,  8913,19530625,  217,    0
     9,  8913,19530626,  229,    0
     9,  8913,19530627,  211,    0
     9,  8913,19530628,  221,    0
     9,  8913,19530629,  197,    0
     9,  8913,19530630,  214,    0
     9,  8913,19530701,  175,    0
     9,  8913,19530702,  168,    0
     9,  8913,19530703,  168,    0
     9,  8913,19530704,  157,    0
     9,  8913,19530705,  140,    0
     9,  8913,19530706,  135,    0
     9,  8913,19530707,  111,    0
     9,  8913,19530708,   93,    0
     9,  8913,19530709,  120,    0
     9,  8913,19530710,  132,    0
     9,  8913,19530711,  127,    0
     9,  8913,19530712,  152,    0
     9,  8913,19530713,  174,    0
     9,  8913,19530714,  179,    0
     9,  8913,19530715,  156,    0
     9,  8913,19530716,  139,    0
     9,  8913,19530717,  173,    0
     9,  8913,19530718,  170,    0
     9,  8913,19530719,  161,    0
     9,  8913,19530720,  154,    0
     9,  8913,19530721,  166,    0
     9,  8913,19530722,  167,    0
     9,  8913,19530723,  169,    0
     9,  8913,19530724,  165,    0
     9,  8913,19530725,  160,    0
     9,  8913,19530726,  175,    0
     9,  8913,19530727,  193,    0
     9,  8913,19530728,  169,    0
     9,  8913,19530729,  153,    0
     9,  8913,19530730,  137,    0
     9,  8913,19530731,  161,    0
     9,  8913,19530801,  135,    0
     9,  8913,19530802,  121,    0
     9,  8913,19530803,  123,    0
     9,  8913,19530804,  120,    0
     9,  8913,19530805,  142,    0
     9,  8913,19530806,  138,    0
     9,  8913,19530807,  137,    0
     9,  8913,19530808,  137,    0
     9,  8913,19530809,  127,    0
     9,  8913,19530810,  135,    0
     9,  8913,19530811,  144,    0
     9,  8913,19530812,  164,    0
     9,  8913,19530813,  206,    0
     9,  8913,19530814,  212,    0
     9,  8913,19530815,  200,    0
     9,  8913,19530816,  188,    0
     9,  8913,19530817,  172,    0
     9,  8913,19530818,  172,    0
     9,  8913,19530819,  153,    0
     9,  8913,19530820,  111,    0
     9,  8913,19530821,  132,    0
     9,  8913,19530822,  132,    0
     9,  8913,19530823,  154,    0
     9,  8913,19530824,  142,    0
     9,  8913,19530825,  120,    0
     9,  8913,19530826,  131,    0
     9,  8913,19530827,  122,    0
     9,  8913,19530828,  118,    0
     9,  8913,19530829,   89,    0
     9,  8913,19530830,  102,    0
     9,  8913,19530831,  111,    0
     9,  8913,19530901,  112,    0
     9,  8913,19530902,   92,    0
     9,  8913,19530903,  139,    0
     9,  8913,19530904,   98,    0
     9,  8913,19530905,   82,    0
     9,  8913,19530906,   80,    0
     9,  8913,19530907,  102,    0
     9,  8913,19530908,   91,    0
     9,  8913,19530909,   67,    0
     9,  8913,19530910,   74,    0
     9,  8913,19530911,   67,    0
     9,  8913,19530912,   70,    0
     9,  8913,19530913,   79,    0
     9,  8913,19530914,   59,    0
     9,  8913,19530915,   91,    0
     9,  8913,19530916,   94,    0
     9,  8913,19530917,   81,    0
     9,  8913,19530918,   91,    0
     9,  8913,19530919,   86,    0
     9,  8913,19530920,  100,    0
     9,  8913,19530921,   71,    0
     9,  8913,19530922,   52,    0
     9,  8913,19530923,   42,    0
     9,  8913,19530924,   47,    0
     9,  8913,19530925,   70,    0
     9,  8913,19530926,   87,    0
     9,  8913,19530927,   94,    0
     9,  8913,19530928,  102,    0
     9,  8913,19530929,   85,    0
     9,  8913,19530930,   88,    0
     9,  8913,19531001,   74,    0
     9,  8913,19531002,   93,    0
     9,  8913,19531003,   70,    0
     9,  8913,19531004,   51,    0
     9,  8913,19531005,   49,    0
     9,  8913,19531006,   22,    0
     9,  8913,19531007,   52,    0
     9,  8913,19531008,   63,    0
     9,  8913,19531009,   83,    0
     9,  8913,19531010,   74,    0
     9,  8913,19531011,   71,    0
     9,  8913,19531012,   82,    0
     9,  8913,19531013,   65,    0
     9,  8913,19531014,   32,    0
     9,  8913,19531015,    9,    0
     9,  8913,19531016,  -13,    0
     9,  8913,19531017,   12,    0
     9,  8913,19531018,   48,    0
