EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SKEGNESS, UNITED KINGDOM (STAID: 1839)
Blended and updated with sources:7033 903392 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1839,  7033,20101208,  -30,    0
  1839,  7033,20101209,   12,    0
  1839,  7033,20101210,   21,    0
  1839,  7033,20101211,   59,    1
  1839,  7033,20101212,   36,    0
  1839,  7033,20101213,   28,    0
  1839,  7033,20101214,   31,    0
  1839,  7033,20101215,   31,    0
  1839,  7033,20101216,   47,    1
  1839,  7033,20101217,  -17,    0
  1839,  7033,20101218,  -23,    0
  1839,  7033,20101219,   -3,    1
  1839,  7033,20101220,  -49,    0
  1839,  7033,20101221,  -22,    0
  1839,  7033,20101222,  -12,    0
  1839,  7033,20101223,   15,    0
  1839,  7033,20101224,    6,    0
  1839,  7033,20101225,   -4,    0
  1839,  7033,20101226,  -17,    0
  1839,  7033,20101227,  -10,    0
  1839,  7033,20101228,   23,    0
  1839,  7033,20101229,   33,    0
  1839,  7033,20101230,   36,    0
  1839,  7033,20101231,   37,    0
  1839,  7033,20110101,   48,    1
  1839,  7033,20110102,   23,    1
  1839,  7033,20110103,   12,    0
  1839,  7033,20110104,   23,    0
  1839,  7033,20110105,   25,    0
  1839,  7033,20110106,   25,    0
  1839,  7033,20110107,   47,    0
  1839,  7033,20110108,   66,    1
  1839,  7033,20110109,   35,    0
  1839,  7033,20110110,   34,    0
  1839,  7033,20110111,   43,    0
  1839,  7033,20110112,   61,    0
  1839,  7033,20110113,   85,    0
  1839,  7033,20110114,  101,    0
  1839,  7033,20110115,   92,    0
  1839,  7033,20110116,  103,    1
  1839,  7033,20110117,   56,    0
  1839,  7033,20110118,   42,    0
  1839,  7033,20110119,   43,    0
  1839,  7033,20110120,   41,    0
  1839,  7033,20110121,   29,    0
  1839,  7033,20110122,   34,    0
  1839,  7033,20110123,   63,    0
  1839,  7033,20110124,   60,    0
  1839,  7033,20110125,   65,    0
  1839,  7033,20110126,   57,    1
  1839,  7033,20110127,   27,    1
  1839,  7033,20110128,   15,    0
  1839,  7033,20110129,   27,    0
  1839,  7033,20110130,   32,    0
  1839,  7033,20110131,   12,    0
  1839,  7033,20110201,   34,    0
  1839,  7033,20110202,   53,    0
  1839,  7033,20110203,   66,    0
  1839,  7033,20110204,   83,    0
  1839,  7033,20110205,  109,    0
  1839,  7033,20110206,  112,    0
  1839,  7033,20110207,  109,    1
  1839,  7033,20110208,   51,    0
  1839,  7033,20110209,   55,    0
  1839,  7033,20110210,   79,    0
  1839,  7033,20110211,   77,    0
  1839,  7033,20110212,   72,    0
  1839,  7033,20110213,   67,    0
  1839,  7033,20110214,   64,    0
  1839,  7033,20110215,   56,    0
  1839,  7033,20110216,   53,    0
  1839,  7033,20110217,   56,    0
  1839,  7033,20110218,   45,    1
  1839,  7033,20110219,   34,    0
  1839,  7033,20110220,   36,    0
  1839,  7033,20110221,   33,    0
  1839,  7033,20110222,   42,    0
  1839,  7033,20110223,   63,    0
  1839,  7033,20110224,   95,    0
  1839,  7033,20110225,   96,    0
  1839,  7033,20110226,   89,    0
  1839,  7033,20110227,   63,    1
  1839,  7033,20110228,   48,    0
  1839,  7033,20110301,   49,    0
  1839,  7033,20110302,   41,    1
  1839,  7033,20110303,   31,    0
  1839,  7033,20110304,   37,    0
  1839,  7033,20110305,   33,    0
  1839,  7033,20110306,   53,    0
  1839,  7033,20110307,   40,    0
  1839,  7033,20110308,   52,    0
  1839,  7033,20110309,   55,    0
  1839,  7033,20110310,   92,    0
  1839,  7033,20110311,   66,    0
  1839,  7033,20110312,   77,    0
  1839,  7033,20110313,   91,    1
  1839,  7033,20110314,   42,    0
  1839,  7033,20110315,   45,    0
  1839,  7033,20110316,   64,    0
  1839,  7033,20110317,   65,    0
  1839,  7033,20110318,   47,    0
  1839,  7033,20110319,   57,    0
  1839,  7033,20110320,   80,    0
  1839,  7033,20110321,  105,    0
  1839,  7033,20110322,  111,    0
  1839,  7033,20110323,  103,    0
  1839,  7033,20110324,  106,    0
  1839,  7033,20110325,   99,    1
  1839,  7033,20110326,   70,    0
  1839,  7033,20110327,   63,    0
  1839,  7033,20110328,   61,    0
  1839,  7033,20110329,   96,    0
  1839,  7033,20110330,  101,    0
  1839,  7033,20110331,  131,    0
  1839,  7033,20110401,  129,    0
  1839,  7033,20110402,  132,    0
  1839,  7033,20110403,  119,    0
  1839,  7033,20110404,   84,    0
  1839,  7033,20110405,  103,    0
  1839,  7033,20110406,  171,    1
  1839,  7033,20110407,  124,    0
  1839,  7033,20110408,  118,    0
  1839,  7033,20110409,  102,    0
  1839,  7033,20110410,   90,    0
  1839,  7033,20110411,  136,    0
  1839,  7033,20110412,   95,    0
  1839,  7033,20110413,   79,    0
  1839,  7033,20110414,   98,    0
  1839,  7033,20110415,  116,    0
  1839,  7033,20110416,  122,    0
  1839,  7033,20110417,  103,    0
  1839,  7033,20110418,  102,    0
  1839,  7033,20110419,  119,    0
  1839,  7033,20110420,  100,    0
  1839,  7033,20110421,  101,    0
  1839,  7033,20110422,  128,    0
  1839,  7033,20110423,  147,    1
  1839,  7033,20110424,  122,    0
  1839,  7033,20110425,  108,    0
  1839,  7033,20110426,   94,    0
  1839,  7033,20110427,  104,    0
  1839,  7033,20110428,  100,    0
  1839,  7033,20110429,  106,    0
  1839,  7033,20110430,  114,    0
  1839,  7033,20110501,  116,    0
  1839,  7033,20110502,  109,    0
  1839,  7033,20110503,  100,    0
  1839,  7033,20110504,   75,    0
  1839,  7033,20110505,  125,    0
  1839,  7033,20110506,  135,    0
  1839,  7033,20110507,  142,    0
  1839,  7033,20110508,  160,    0
  1839,  7033,20110509,  165,    0
  1839,  7033,20110510,  157,    0
  1839,  7033,20110511,  140,    0
  1839,  7033,20110512,  125,    0
  1839,  7033,20110513,  120,    0
  1839,  7033,20110514,  109,    0
  1839,  7033,20110515,  108,    0
  1839,  7033,20110516,  149,    0
  1839,  7033,20110517,  150,    0
  1839,  7033,20110518,  159,    0
  1839,  7033,20110519,  126,    0
  1839,  7033,20110520,  143,    0
  1839,  7033,20110521,  130,    0
  1839,  7033,20110522,  146,    0
  1839,  7033,20110523,  143,    0
  1839,  7033,20110524,  125,    0
  1839,  7033,20110525,  137,    0
  1839,  7033,20110526,  132,    0
  1839,  7033,20110527,  125,    0
  1839,  7033,20110528,  140,    0
  1839,  7033,20110529,  150,    1
  1839,  7033,20110530,  139,    0
  1839,  7033,20110531,  109,    0
  1839,  7033,20110601,  134,    0
  1839,  7033,20110602,  148,    0
  1839,  7033,20110603,  147,    0
  1839,  7033,20110604,  141,    0
  1839,  7033,20110605,  136,    0
  1839,  7033,20110606,  126,    0
  1839,  7033,20110607,  147,    0
  1839,  7033,20110608,  133,    0
  1839,  7033,20110609,  138,    0
  1839,  7033,20110610,  129,    0
  1839,  7033,20110611,  113,    0
  1839,  7033,20110612,  109,    0
  1839,  7033,20110613,  166,    0
  1839,  7033,20110614,  130,    0
  1839,  7033,20110615,  180,    0
  1839,  7033,20110616,  163,    0
  1839,  7033,20110617,  131,    0
  1839,  7033,20110618,  150,    0
  1839,  7033,20110619,  147,    0
  1839,  7033,20110620,  148,    0
  1839,  7033,20110621,  174,    0
  1839,  7033,20110622,  163,    0
  1839,  7033,20110623,  152,    0
  1839,  7033,20110624,  139,    0
  1839,  7033,20110625,  168,    0
  1839,  7033,20110626,  183,    0
  1839,  7033,20110627,  233,    1
  1839,  7033,20110628,  154,    0
  1839,  7033,20110629,  145,    0
  1839,  7033,20110630,  137,    0
  1839,  7033,20110701,  129,    0
  1839,  7033,20110702,  150,    0
  1839,  7033,20110703,  153,    0
  1839,  7033,20110704,  162,    0
  1839,  7033,20110705,  165,    0
  1839,  7033,20110706,  175,    0
  1839,  7033,20110707,  147,    0
  1839,  7033,20110708,  158,    0
  1839,  7033,20110709,  156,    0
  1839,  7033,20110710,  154,    0
  1839,  7033,20110711,  163,    0
  1839,  7033,20110712,  144,    0
  1839,  7033,20110713,  141,    0
  1839,  7033,20110714,  155,    0
  1839,  7033,20110715,  186,    1
  1839,  7033,20110716,  155,    0
  1839,  7033,20110717,  155,    0
  1839,  7033,20110718,  163,    0
  1839,  7033,20110719,  155,    0
  1839,  7033,20110720,  144,    0
  1839,  7033,20110721,  152,    0
  1839,  7033,20110722,  133,    0
  1839,  7033,20110723,  126,    0
  1839,  7033,20110724,  144,    0
  1839,  7033,20110725,  136,    0
  1839,  7033,20110726,  141,    0
  1839,  7033,20110727,  149,    0
  1839,  7033,20110728,  156,    0
  1839,  7033,20110729,  169,    0
  1839,  7033,20110730,  164,    0
  1839,  7033,20110731,  141,    0
  1839,  7033,20110801,  184,    0
  1839,  7033,20110802,  196,    0
  1839,  7033,20110803,  191,    0
  1839,  7033,20110804,  180,    0
  1839,  7033,20110805,  182,    0
  1839,  7033,20110806,  178,    0
  1839,  7033,20110807,  157,    0
  1839,  7033,20110808,  151,    0
  1839,  7033,20110809,  143,    0
  1839,  7033,20110810,  154,    0
  1839,  7033,20110811,  179,    0
  1839,  7033,20110812,  168,    0
  1839,  7033,20110813,  190,    0
  1839,  7033,20110814,  181,    0
  1839,  7033,20110815,  158,    0
  1839,  7033,20110816,  174,    0
  1839,  7033,20110817,  133,    0
  1839,  7033,20110818,  128,    0
  1839,  7033,20110819,  153,    0
  1839,  7033,20110820,  162,    0
  1839,  7033,20110821,  197,    0
  1839,  7033,20110822,  156,    0
  1839,  7033,20110823,  147,    0
  1839,  7033,20110824,  148,    0
  1839,  7033,20110825,  157,    0
  1839,  7033,20110826,  150,    0
  1839,  7033,20110827,  140,    0
  1839,  7033,20110828,  150,    0
  1839,  7033,20110829,  139,    0
  1839,  7033,20110830,  141,    0
  1839,  7033,20110831,  130,    0
  1839,  7033,20110901,  144,    0
  1839,  7033,20110902,  160,    0
  1839,  7033,20110903,  184,    0
  1839,  7033,20110904,  174,    0
  1839,  7033,20110905,  148,    0
  1839,  7033,20110906,  156,    0
  1839,  7033,20110907,  149,    0
  1839,  7033,20110908,  166,    0
  1839,  7033,20110909,  188,    0
  1839,  7033,20110910,  192,    0
  1839,  7033,20110911,  181,    0
  1839,  7033,20110912,  180,    0
  1839,  7033,20110913,  148,    0
  1839,  7033,20110914,  145,    0
  1839,  7033,20110915,  140,    0
  1839,  7033,20110916,  149,    0
  1839,  7033,20110917,  158,    0
  1839,  7033,20110918,  123,    0
  1839,  7033,20110919,  126,    0
  1839,  7033,20110920,  140,    0
  1839,  7033,20110921,  144,    0
  1839,  7033,20110922,  138,    0
  1839,  7033,20110923,  142,    0
  1839,  7033,20110924,  147,    0
  1839,  7033,20110925,  158,    0
  1839,  7033,20110926,  173,    0
  1839,  7033,20110927,  173,    0
  1839,  7033,20110928,  184,    0
  1839,  7033,20110929,  204,    0
  1839,  7033,20110930,  186,    0
  1839,  7033,20111001,  196,    0
  1839,  7033,20111002,  214,    0
  1839,  7033,20111003,  213,    1
  1839,  7033,20111004,  150,    0
  1839,  7033,20111005,  165,    1
  1839,  7033,20111006,  102,    0
  1839,  7033,20111007,  113,    0
  1839,  7033,20111008,  118,    0
  1839,  7033,20111009,  147,    0
  1839,  7033,20111010,  175,    0
  1839,  7033,20111011,  166,    1
  1839,  7033,20111012,  120,    0
  1839,  7033,20111013,  131,    0
  1839,  7033,20111014,  138,    0
  1839,  7033,20111015,  107,    0
  1839,  7033,20111016,  131,    0
  1839,  7033,20111017,  119,    0
  1839,  7033,20111018,   90,    0
  1839,  7033,20111019,   80,    0
  1839,  7033,20111020,   62,    0
  1839,  7033,20111021,   84,    0
  1839,  7033,20111022,  112,    0
  1839,  7033,20111023,  129,    0
  1839,  7033,20111024,  128,    0
  1839,  7033,20111025,  131,    0
  1839,  7033,20111026,  111,    0
  1839,  7033,20111027,  107,    0
  1839,  7033,20111028,  108,    0
  1839,  7033,20111029,  113,    0
  1839,  7033,20111030,  145,    0
  1839,  7033,20111031,  152,    1
  1839,  7033,20111101,  131,    0
  1839,  7033,20111102,  120,    0
  1839,  7033,20111103,  131,    0
  1839,  7033,20111104,  137,    1
  1839,  7033,20111105,  105,    0
  1839,  7033,20111106,  100,    0
  1839,  7033,20111107,   98,    0
  1839,  7033,20111108,  117,    0
  1839,  7033,20111109,  119,    0
  1839,  7033,20111110,  116,    0
  1839,  7033,20111111,  114,    0
  1839,  7033,20111112,  119,    0
  1839,  7033,20111113,  123,    1
  1839,  7033,20111114,  104,    0
  1839,  7033,20111115,  119,    0
  1839,  7033,20111116,  116,    0
  1839,  7033,20111117,   90,    0
  1839,  7033,20111118,  110,    0
  1839,  7033,20111119,  103,    1
  1839,  7033,20111120,   72,    0
  1839,  7033,20111121,   83,    0
  1839,  7033,20111122,   95,    0
  1839,  7033,20111123,   62,    0
  1839,  7033,20111124,   83,    0
  1839,  7033,20111125,   91,    0
  1839,  7033,20111126,   94,    0
  1839,  7033,20111127,  104,    0
  1839,  7033,20111128,   72,    0
  1839,  7033,20111129,   88,    0
  1839,  7033,20111130,   78,    0
  1839,  7033,20111201,   80,    0
  1839,  7033,20111202,   53,    0
  1839,  7033,20111203,   58,    0
  1839,  7033,20111204,   65,    1
  1839,  7033,20111205,   30,    0
  1839,  7033,20111206,   39,    0
  1839,  7033,20111207,   49,    0
  1839,  7033,20111208,   70,    1
  1839,  7033,20111209,   47,    1
  1839,  7033,20111210,   20,    0
  1839,  7033,20111211,   51,    0
  1839,  7033,20111212,   59,    0
  1839,  7033,20111213,   44,    0
  1839,  7033,20111214,   43,    0
  1839,  7033,20111215,   38,    1
  1839,  7033,20111216,   27,    0
  1839,  7033,20111217,   24,    0
  1839,  7033,20111218,   13,    0
  1839,  7033,20111219,   24,    0
  1839,  7033,20111220,   37,    0
  1839,  7033,20111221,   78,    0
  1839,  7033,20111222,   87,    0
  1839,  7033,20111223,   94,    0
  1839,  7033,20111224,   61,    0
  1839,  7033,20111225,   74,    0
  1839,  7033,20111226,   96,    0
  1839,  7033,20111227,   85,    0
  1839,  7033,20111228,   84,    1
  1839,  7033,20111229,   66,    0
  1839,  7033,20111230,   68,    0
  1839,  7033,20111231,   62,    0
  1839,  7033,20120101,  108,    0
  1839,  7033,20120102,   73,    0
  1839,  7033,20120103,   75,    0
  1839,  7033,20120104,   69,    0
  1839,  7033,20120105,   64,    0
  1839,  7033,20120106,   59,    0
  1839,  7033,20120107,   55,    0
  1839,  7033,20120108,   80,    0
  1839,  7033,20120109,   81,    0
  1839,  7033,20120110,   65,    0
  1839,  7033,20120111,   93,    0
  1839,  7033,20120112,   96,    1
  1839,  7033,20120113,   45,    0
  1839,  7033,20120114,   22,    0
  1839,  7033,20120115,   33,    0
  1839,  7033,20120116,   53,    0
  1839,  7033,20120117,   28,    0
  1839,  7033,20120118,   57,    0
  1839,  7033,20120119,   67,    0
  1839,  7033,20120120,   68,    0
  1839,  7033,20120121,   70,    0
  1839,  7033,20120122,   82,    0
  1839,  7033,20120123,   56,    0
  1839,  7033,20120124,   47,    0
  1839,  7033,20120125,   60,    0
  1839,  7033,20120126,   72,    0
  1839,  7033,20120127,   48,    0
  1839,  7033,20120128,   48,    0
  1839,  7033,20120129,   38,    0
  1839,  7033,20120130,   30,    0
  1839,  7033,20120131,   30,    0
  1839,  7033,20120201,   28,    1
  1839,  7033,20120202,   17,    0
  1839,  7033,20120203,  -17,    0
  1839,  7033,20120204,  -16,    0
  1839,  7033,20120205,   -6,    0
  1839,  7033,20120206,   14,    0
  1839,  7033,20120207,   12,    0
  1839,  7033,20120208,    5,    0
  1839,  7033,20120209,    5,    0
  1839,  7033,20120210,    8,    0
  1839,  7033,20120211,  -29,    0
  1839,  7033,20120212,  -26,    0
  1839,  7033,20120213,   43,    0
  1839,  7033,20120214,   48,    0
  1839,  7033,20120215,   76,    0
  1839,  7033,20120216,   81,    0
  1839,  7033,20120217,   82,    0
  1839,  7033,20120218,   80,    1
  1839,  7033,20120219,   27,    0
  1839,  7033,20120220,   46,    0
  1839,  7033,20120221,   69,    0
  1839,  7033,20120222,   84,    0
  1839,  7033,20120223,  118,    0
  1839,  7033,20120224,  120,    1
  1839,  7033,20120225,   65,    0
  1839,  7033,20120226,   74,    0
  1839,  7033,20120227,   82,    0
  1839,  7033,20120228,   98,    0
  1839,  7033,20120229,  105,    0
  1839,  7033,20120301,   79,    0
  1839,  7033,20120302,   58,    0
  1839,  7033,20120303,   90,    1
  1839,  7033,20120304,   68,    1
  1839,  7033,20120305,   34,    0
  1839,  7033,20120306,   51,    0
  1839,  7033,20120307,   77,    0
  1839,  7033,20120308,   68,    0
  1839,  7033,20120309,   93,    0
  1839,  7033,20120310,  111,    0
  1839,  7033,20120311,   91,    0
  1839,  7033,20120312,   78,    0
  1839,  7033,20120313,   70,    0
  1839,  7033,20120314,   68,    0
  1839,  7033,20120315,   68,    0
  1839,  7033,20120316,   62,    0
  1839,  7033,20120317,   87,    1
  1839,  7033,20120318,   65,    0
  1839,  7033,20120319,   62,    0
  1839,  7033,20120320,   95,    0
  1839,  7033,20120321,   88,    0
  1839,  7033,20120322,   77,    0
  1839,  7033,20120323,   86,    0
  1839,  7033,20120324,   64,    0
  1839,  7033,20120325,   51,    0
  1839,  7033,20120326,   67,    0
  1839,  7033,20120327,   90,    0
  1839,  7033,20120328,  119,    0
  1839,  7033,20120329,  104,    0
  1839,  7033,20120330,  105,    1
  1839,  7033,20120331,   79,    0
  1839,  7033,20120401,   78,    0
  1839,  7033,20120402,   72,    0
  1839,  7033,20120403,   73,    1
  1839,  7033,20120404,   65,    0
  1839,  7033,20120405,   64,    0
  1839,  7033,20120406,   53,    0
  1839,  7033,20120407,   53,    0
  1839,  7033,20120408,   77,    0
  1839,  7033,20120409,   96,    0
  1839,  7033,20120410,   90,    0
  1839,  7033,20120411,   75,    0
  1839,  7033,20120412,   65,    0
  1839,  7033,20120413,   69,    0
  1839,903392,20120414,   48,    0
  1839,903392,20120415,   51,    0
  1839,903392,20120416,   44,    0
  1839,903392,20120417,   90,    0
  1839,903392,20120418,   72,    0
