EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TROMSO, NORWAY (STAID: 328)
Blended and updated with sources:9405 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   328,  9405,19941028,   22,    0
   328,  9405,19941029,   16,    0
   328,  9405,19941030,   10,    0
   328,  9405,19941031,  -11,    0
   328,  9405,19941101,  -35,    0
   328,  9405,19941102,  -16,    0
   328,  9405,19941103,   -5,    0
   328,  9405,19941104,   10,    0
   328,  9405,19941105,   48,    0
   328,  9405,19941106,  -15,    0
   328,  9405,19941107,  -36,    0
   328,  9405,19941108,  -39,    0
   328,  9405,19941109,  -44,    0
   328,  9405,19941110,  -47,    0
   328,  9405,19941111,  -15,    0
   328,  9405,19941112,    2,    0
   328,  9405,19941113,    2,    0
   328,  9405,19941114,  -45,    0
   328,  9405,19941115,  -32,    0
   328,  9405,19941116,  -29,    0
   328,  9405,19941117,  -10,    0
   328,  9405,19941118,  -29,    0
   328,  9405,19941119,  -17,    0
   328,  9405,19941120,   -2,    0
   328,  9405,19941121,   21,    0
   328,  9405,19941122,   26,    0
   328,  9405,19941123,   27,    0
   328,  9405,19941124,    8,    0
   328,  9405,19941125,    9,    0
   328,  9405,19941126,   28,    0
   328,  9405,19941127,   36,    0
   328,  9405,19941128,    5,    0
   328,  9405,19941129,   -7,    0
   328,  9405,19941130,   13,    0
   328,  9405,19941201,   36,    0
   328,  9405,19941202,   10,    0
   328,  9405,19941203,   49,    0
   328,  9405,19941204,   -1,    0
   328,  9405,19941205,   20,    0
   328,  9405,19941206,   13,    0
   328,  9405,19941207,  -29,    0
   328,  9405,19941208,   33,    0
   328,  9405,19941209,   48,    0
   328,  9405,19941210,   30,    0
   328,  9405,19941211,    6,    0
   328,  9405,19941212,    8,    0
   328,  9405,19941213,    6,    0
   328,  9405,19941214,   -1,    0
   328,  9405,19941215,  -15,    0
   328,  9405,19941216,  -13,    0
   328,  9405,19941217,  -15,    0
   328,  9405,19941218,   -1,    0
   328,  9405,19941219,   16,    0
   328,  9405,19941220,   -8,    0
   328,  9405,19941221,   -9,    0
   328,  9405,19941222,   -6,    0
   328,  9405,19941223,    7,    0
   328,  9405,19941224,   10,    0
   328,  9405,19941225,    9,    0
   328,  9405,19941226,   25,    0
   328,  9405,19941227,  -15,    0
   328,  9405,19941228,  -28,    0
   328,  9405,19941229,  -23,    0
   328,  9405,19941230,  -74,    0
   328,  9405,19941231,  -71,    0
   328,  9405,19950101,  -58,    0
   328,  9405,19950102,  -89,    0
   328,  9405,19950103,  -39,    0
   328,  9405,19950104,   14,    0
   328,  9405,19950105,   34,    0
   328,  9405,19950106,   34,    0
   328,  9405,19950107,   31,    0
   328,  9405,19950108,   19,    0
   328,  9405,19950109,    6,    0
   328,  9405,19950110,  -16,    0
   328,  9405,19950111,  -36,    0
   328,  9405,19950112,  -48,    0
   328,  9405,19950113,   -9,    0
   328,  9405,19950114,   13,    0
   328,  9405,19950115,  -21,    0
   328,  9405,19950116,   -3,    0
   328,  9405,19950117,   35,    0
   328,  9405,19950118,   29,    0
   328,  9405,19950119,   42,    0
   328,  9405,19950120,   -1,    0
   328,  9405,19950121,    0,    0
   328,  9405,19950122,  -27,    0
   328,  9405,19950123,  -53,    0
   328,  9405,19950124,  -53,    0
   328,  9405,19950125,  -81,    0
   328,  9405,19950126,  -76,    0
   328,  9405,19950127,  -91,    0
   328,  9405,19950128,  -87,    0
   328,  9405,19950129,  -64,    0
   328,  9405,19950130, -102,    0
   328,  9405,19950131,  -17,    0
   328,  9405,19950201,   -7,    0
   328,  9405,19950202,  -53,    0
   328,  9405,19950203,  -54,    0
   328,  9405,19950204,  -47,    0
   328,  9405,19950205,  -39,    0
   328,  9405,19950206,  -51,    0
   328,  9405,19950207,  -69,    0
   328,  9405,19950208,  -46,    0
   328,  9405,19950209,  -17,    0
   328,  9405,19950210,  -60,    0
   328,  9405,19950211,  -59,    0
   328,  9405,19950212,  -67,    0
   328,  9405,19950213,  -73,    0
   328,  9405,19950214,  -66,    0
   328,  9405,19950215,  -37,    0
   328,  9405,19950216,   -4,    0
   328,  9405,19950217,   -1,    0
   328,  9405,19950218,   14,    0
   328,  9405,19950219,  -13,    0
   328,  9405,19950220,  -37,    0
   328,  9405,19950221,  -47,    0
   328,  9405,19950222,  -13,    0
   328,  9405,19950223,  -41,    0
   328,  9405,19950224,  -16,    0
   328,  9405,19950225,  -34,    0
   328,  9405,19950226,   -9,    0
   328,  9405,19950227,   -6,    0
   328,  9405,19950228,  -30,    0
   328,  9405,19950301,    7,    0
   328,  9405,19950302,   -5,    0
   328,  9405,19950303,  -18,    0
   328,  9405,19950304,  -38,    0
   328,  9405,19950305,  -54,    0
   328,  9405,19950306,  -51,    0
   328,  9405,19950307,  -32,    0
   328,  9405,19950308,  -44,    0
   328,  9405,19950309,  -19,    0
   328,  9405,19950310,    5,    0
   328,  9405,19950311,    8,    0
   328,  9405,19950312,   16,    0
   328,  9405,19950313,   46,    0
   328,  9405,19950314,   30,    0
   328,  9405,19950315,   15,    0
   328,  9405,19950316,    1,    0
   328,  9405,19950317,   -5,    0
   328,  9405,19950318,    5,    0
   328,  9405,19950319,  -11,    0
   328,  9405,19950320,  -27,    0
   328,  9405,19950321,  -22,    0
   328,  9405,19950322,  -40,    0
   328,  9405,19950323,   18,    0
   328,  9405,19950324,   -6,    0
   328,  9405,19950325,  -15,    0
   328,  9405,19950326,  -41,    0
   328,  9405,19950327,  -27,    0
   328,  9405,19950328,  -23,    0
   328,  9405,19950329,  -47,    0
   328,  9405,19950330,   -2,    0
   328,  9405,19950331,   30,    0
   328,  9405,19950401,   18,    0
   328,  9405,19950402,  -10,    0
   328,  9405,19950403,  -21,    0
   328,  9405,19950404,  -21,    0
   328,  9405,19950405,    4,    0
   328,  9405,19950406,    9,    0
   328,  9405,19950407,    3,    0
   328,  9405,19950408,   -7,    0
   328,  9405,19950409,  -14,    0
   328,  9405,19950410,  -24,    0
   328,  9405,19950411,    7,    0
   328,  9405,19950412,   32,    0
   328,  9405,19950413,   37,    0
   328,  9405,19950414,   23,    0
   328,  9405,19950415,    8,    0
   328,  9405,19950416,   22,    0
   328,  9405,19950417,    7,    0
   328,  9405,19950418,   35,    0
   328,  9405,19950419,   36,    0
   328,  9405,19950420,   29,    0
   328,  9405,19950421,   13,    0
   328,  9405,19950422,  -15,    0
   328,  9405,19950423,    9,    0
   328,  9405,19950424,  -14,    0
   328,  9405,19950425,  -15,    0
   328,  9405,19950426,  -12,    0
   328,  9405,19950427,  -12,    0
   328,  9405,19950428,  -15,    0
   328,  9405,19950429,  -20,    0
   328,  9405,19950430,   -9,    0
   328,  9405,19950501,   -1,    0
   328,  9405,19950502,    7,    0
   328,  9405,19950503,    6,    0
   328,  9405,19950504,   26,    0
   328,  9405,19950505,   30,    0
   328,  9405,19950506,   27,    0
   328,  9405,19950507,   22,    0
   328,  9405,19950508,   18,    0
   328,  9405,19950509,   10,    0
   328,  9405,19950510,   12,    0
   328,  9405,19950511,   10,    0
   328,  9405,19950512,   10,    0
   328,  9405,19950513,   19,    0
   328,  9405,19950514,   34,    0
   328,  9405,19950515,   29,    0
   328,  9405,19950516,   35,    0
   328,  9405,19950517,   50,    0
   328,  9405,19950518,   59,    0
   328,  9405,19950519,   33,    0
   328,  9405,19950520,   73,    0
   328,  9405,19950521,   67,    0
   328,  9405,19950522,   71,    0
   328,  9405,19950523,  104,    0
   328,  9405,19950524,   72,    0
   328,  9405,19950525,   73,    0
   328,  9405,19950526,  125,    0
   328,  9405,19950527,  142,    0
   328,  9405,19950528,   87,    0
   328,  9405,19950529,  105,    0
   328,  9405,19950530,   67,    0
   328,  9405,19950531,   80,    0
   328,  9405,19950601,   84,    0
   328,  9405,19950602,   99,    0
   328,  9405,19950603,  141,    0
   328,  9405,19950604,  133,    0
   328,  9405,19950605,   89,    0
   328,  9405,19950606,  130,    0
   328,  9405,19950607,  103,    0
   328,  9405,19950608,   74,    0
   328,  9405,19950609,   69,    0
   328,  9405,19950610,   64,    0
   328,  9405,19950611,   58,    0
   328,  9405,19950612,   76,    0
   328,  9405,19950613,   78,    0
   328,  9405,19950614,   79,    0
   328,  9405,19950615,   69,    0
   328,  9405,19950616,   82,    0
   328,  9405,19950617,  101,    0
   328,  9405,19950618,  150,    0
   328,  9405,19950619,  151,    0
   328,  9405,19950620,  100,    0
   328,  9405,19950621,  106,    0
   328,  9405,19950622,   93,    0
   328,  9405,19950623,  101,    0
   328,  9405,19950624,   92,    0
   328,  9405,19950625,   88,    0
   328,  9405,19950626,   54,    0
   328,  9405,19950627,   78,    0
   328,  9405,19950628,   75,    0
   328,  9405,19950629,   70,    0
   328,  9405,19950630,   59,    0
   328,  9405,19950701,   71,    0
   328,  9405,19950702,   78,    0
   328,  9405,19950703,  120,    0
   328,  9405,19950704,  141,    0
   328,  9405,19950705,  135,    0
   328,  9405,19950706,   83,    0
   328,  9405,19950707,  125,    0
   328,  9405,19950708,   82,    0
   328,  9405,19950709,   64,    0
   328,  9405,19950710,   68,    0
   328,  9405,19950711,   60,    0
   328,  9405,19950712,   59,    0
   328,  9405,19950713,   60,    0
   328,  9405,19950714,   82,    0
   328,  9405,19950715,  131,    0
   328,  9405,19950716,  119,    0
   328,  9405,19950717,  133,    0
   328,  9405,19950718,  115,    0
   328,  9405,19950719,  103,    0
   328,  9405,19950720,   94,    0
   328,  9405,19950721,  114,    0
   328,  9405,19950722,  100,    0
   328,  9405,19950723,   86,    0
   328,  9405,19950724,   81,    0
   328,  9405,19950725,   64,    0
   328,  9405,19950726,   91,    0
   328,  9405,19950727,  109,    0
   328,  9405,19950728,  101,    0
   328,  9405,19950729,  104,    0
   328,  9405,19950730,  138,    0
   328,  9405,19950731,  146,    0
   328,  9405,19950801,  121,    0
   328,  9405,19950802,  137,    0
   328,  9405,19950803,   92,    0
   328,  9405,19950804,   80,    0
   328,  9405,19950805,   80,    0
   328,  9405,19950806,   84,    0
   328,  9405,19950807,   71,    0
   328,  9405,19950808,   77,    0
   328,  9405,19950809,   69,    0
   328,  9405,19950810,   76,    0
   328,  9405,19950811,   96,    0
   328,  9405,19950812,  114,    0
   328,  9405,19950813,  117,    0
   328,  9405,19950814,  148,    0
   328,  9405,19950815,  124,    0
   328,  9405,19950816,  106,    0
   328,  9405,19950817,  101,    0
   328,  9405,19950818,   76,    0
   328,  9405,19950819,   68,    0
   328,  9405,19950820,   65,    0
   328,  9405,19950821,   76,    0
   328,  9405,19950822,   97,    0
   328,  9405,19950823,   99,    0
   328,  9405,19950824,  105,    0
   328,  9405,19950825,   76,    0
   328,  9405,19950826,   98,    0
   328,  9405,19950827,   75,    0
   328,  9405,19950828,   63,    0
   328,  9405,19950829,   80,    0
   328,  9405,19950830,   70,    0
   328,  9405,19950831,   81,    0
   328,  9405,19950901,  119,    0
   328,  9405,19950902,  130,    0
   328,  9405,19950903,  108,    0
   328,  9405,19950904,   94,    0
   328,  9405,19950905,   99,    0
   328,  9405,19950906,   72,    0
   328,  9405,19950907,   82,    0
   328,  9405,19950908,   68,    0
   328,  9405,19950909,   79,    0
   328,  9405,19950910,   80,    0
   328,  9405,19950911,   73,    0
   328,  9405,19950912,   55,    0
   328,  9405,19950913,   48,    0
   328,  9405,19950914,   56,    0
   328,  9405,19950915,   57,    0
   328,  9405,19950916,   50,    0
   328,  9405,19950917,   85,    0
   328,  9405,19950918,  109,    0
   328,  9405,19950919,   45,    0
   328,  9405,19950920,   56,    0
   328,  9405,19950921,   64,    0
   328,  9405,19950922,   79,    0
   328,  9405,19950923,   53,    0
   328,  9405,19950924,   39,    0
   328,  9405,19950925,   27,    0
   328,  9405,19950926,   35,    0
   328,  9405,19950927,   43,    0
   328,  9405,19950928,   25,    0
   328,  9405,19950929,   20,    0
   328,  9405,19950930,   27,    0
   328,  9405,19951001,   42,    0
   328,  9405,19951002,   12,    0
   328,  9405,19951003,    0,    0
   328,  9405,19951004,   22,    0
   328,  9405,19951005,   12,    0
   328,  9405,19951006,   62,    0
   328,  9405,19951007,   71,    0
   328,  9405,19951008,   62,    0
   328,  9405,19951009,   50,    0
   328,  9405,19951010,   65,    0
   328,  9405,19951011,   61,    0
   328,  9405,19951012,   46,    0
   328,  9405,19951013,   38,    0
   328,  9405,19951014,   32,    0
   328,  9405,19951015,    6,    0
   328,  9405,19951016,   40,    0
   328,  9405,19951017,   41,    0
   328,  9405,19951018,    6,    0
   328,  9405,19951019,   -4,    0
   328,  9405,19951020,   11,    0
   328,  9405,19951021,  -22,    0
   328,  9405,19951022,  -10,    0
   328,  9405,19951023,    0,    0
   328,  9405,19951024,  -24,    0
   328,  9405,19951025,  -29,    0
   328,  9405,19951026,   -4,    0
   328,  9405,19951027,    3,    0
   328,  9405,19951028,   12,    0
   328,  9405,19951029,  -26,    0
   328,  9405,19951030,  -45,    0
   328,  9405,19951031,  -29,    0
   328,  9405,19951101,  -15,    0
   328,  9405,19951102,  -48,    0
   328,  9405,19951103,  -58,    0
   328,  9405,19951104,  -19,    0
   328,  9405,19951105,    2,    0
   328,  9405,19951106,  -24,    0
   328,  9405,19951107,   -7,    0
   328,  9405,19951108,   -6,    0
   328,  9405,19951109,  -11,    0
   328,  9405,19951110,  -11,    0
   328,  9405,19951111,  -20,    0
   328,  9405,19951112,   21,    0
   328,  9405,19951113,   14,    0
   328,  9405,19951114,  -28,    0
   328,  9405,19951115,  -47,    0
   328,  9405,19951116,  -43,    0
   328,  9405,19951117,  -33,    0
   328,  9405,19951118,  -63,    0
   328,  9405,19951119,  -59,    0
   328,  9405,19951120,  -27,    0
   328,  9405,19951121,  -58,    0
   328,  9405,19951122,   18,    0
   328,  9405,19951123,   36,    0
   328,  9405,19951124,   -6,    0
   328,  9405,19951125,  -64,    0
   328,  9405,19951126,  -95,    0
   328,  9405,19951127,  -79,    0
   328,  9405,19951128,  -35,    0
   328,  9405,19951129,  -18,    0
   328,  9405,19951130,   31,    0
   328,  9405,19951201,    4,    0
   328,  9405,19951202,   18,    0
   328,  9405,19951203,   -2,    0
   328,  9405,19951204,   20,    0
   328,  9405,19951205,   42,    0
   328,  9405,19951206,   34,    0
   328,  9405,19951207,   13,    0
   328,  9405,19951208,  -28,    0
   328,  9405,19951209,  -23,    0
   328,  9405,19951210,   10,    0
   328,  9405,19951211,   49,    0
   328,  9405,19951212,   35,    0
   328,  9405,19951213,  -49,    0
   328,  9405,19951214,   18,    0
   328,  9405,19951215,   19,    0
   328,  9405,19951216,  -21,    0
   328,  9405,19951217,  -65,    0
   328,  9405,19951218,  -91,    0
   328,  9405,19951219,  -92,    0
   328,  9405,19951220,  -77,    0
   328,  9405,19951221,  -69,    0
   328,  9405,19951222, -113,    0
   328,  9405,19951223, -135,    0
   328,  9405,19951224,  -96,    0
   328,  9405,19951225,  -96,    0
   328,  9405,19951226, -112,    0
   328,  9405,19951227, -116,    0
   328,  9405,19951228, -108,    0
   328,  9405,19951229, -154,    0
   328,  9405,19951230, -133,    0
   328,  9405,19951231,  -37,    0
   328,  9405,19960101,  -42,    0
   328,  9405,19960102,  -51,    0
   328,  9405,19960103,  -23,    0
   328,  9405,19960104,  -19,    0
   328,  9405,19960105, -109,    0
   328,  9405,19960106,  -39,    0
   328,  9405,19960107,  -41,    0
   328,  9405,19960108,  -18,    0
   328,  9405,19960109,  -10,    0
   328,  9405,19960110,   20,    0
   328,  9405,19960111,   17,    0
   328,  9405,19960112,   13,    0
   328,  9405,19960113,  -31,    0
   328,  9405,19960114,    5,    0
   328,  9405,19960115,   36,    0
   328,  9405,19960116,   48,    0
   328,  9405,19960117,   16,    0
   328,  9405,19960118,  -15,    0
   328,  9405,19960119,   38,    0
   328,  9405,19960120,   27,    0
   328,  9405,19960121,   18,    0
   328,  9405,19960122,   23,    0
   328,  9405,19960123,    3,    0
   328,  9405,19960124,  -41,    0
   328,  9405,19960125,  -20,    0
   328,  9405,19960126,    9,    0
   328,  9405,19960127,   -9,    0
   328,  9405,19960128,   12,    0
   328,  9405,19960129,   16,    0
   328,  9405,19960130,  -51,    0
   328,  9405,19960131,  -35,    0
   328,  9405,19960201,  -72,    0
   328,  9405,19960202,  -76,    0
   328,  9405,19960203,  -90,    0
   328,  9405,19960204,  -83,    0
   328,  9405,19960205,  -77,    0
   328,  9405,19960206,  -92,    0
   328,  9405,19960207,  -84,    0
   328,  9405,19960208, -101,    0
