EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MORA_A, SWEDEN (STAID: 5575)
Blended and updated with sources:36485 36497 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5575, 36485,20171118,  -22,    0
  5575, 36485,20171119,  -29,    0
  5575, 36485,20171120,  -40,    0
  5575, 36485,20171121,  -81,    0
  5575, 36485,20171122,  -58,    0
  5575, 36485,20171123,   40,    0
  5575, 36485,20171124,   25,    0
  5575, 36485,20171125,   -1,    0
  5575, 36485,20171126,   12,    0
  5575, 36485,20171127,  -14,    0
  5575, 36485,20171128,  -19,    0
  5575, 36485,20171129,  -23,    0
  5575, 36485,20171130,  -33,    0
  5575, 36485,20171201,  -42,    0
  5575, 36485,20171202,  -43,    0
  5575, 36485,20171203,  -45,    0
  5575, 36485,20171204,  -52,    0
  5575, 36485,20171205,  -54,    0
  5575, 36485,20171206,  -62,    0
  5575, 36485,20171207,   12,    0
  5575, 36485,20171208,   17,    0
  5575, 36485,20171209,    0,    0
  5575, 36485,20171210,  -77,    0
  5575, 36485,20171211,  -32,    0
  5575, 36485,20171212,  -47,    0
  5575, 36485,20171213,  -83,    0
  5575, 36485,20171214,  -13,    0
  5575, 36485,20171215,  -13,    0
  5575, 36485,20171216,  -50,    0
  5575, 36485,20171217, -152,    0
  5575, 36485,20171218,  -48,    0
  5575, 36485,20171219,  -90,    0
  5575, 36485,20171220,   -2,    0
  5575, 36485,20171221,  -42,    0
  5575, 36485,20171222,  -41,    0
  5575, 36485,20171223,   14,    0
  5575, 36485,20171224,  -60,    0
  5575, 36485,20171225,  -97,    0
  5575, 36485,20171226,  -33,    0
  5575, 36485,20171227,   10,    0
  5575, 36485,20171228,   -1,    0
  5575, 36485,20171229,   -4,    0
  5575, 36485,20171230,  -28,    0
  5575, 36485,20171231,  -18,    0
  5575, 36485,20180101,    2,    0
  5575, 36485,20180102,   -9,    0
  5575, 36485,20180103,  -72,    0
  5575, 36485,20180104,   -8,    0
  5575, 36485,20180105,  -38,    0
  5575, 36485,20180106,  -69,    0
  5575, 36485,20180107,  -75,    0
  5575, 36485,20180108,  -45,    0
  5575, 36485,20180109, -120,    0
  5575, 36485,20180110, -186,    0
  5575, 36485,20180111, -165,    0
  5575, 36485,20180112,  -99,    0
  5575, 36485,20180113,  -65,    0
  5575, 36485,20180114,  -42,    0
  5575, 36485,20180115,  -45,    0
  5575, 36485,20180116,  -14,    0
  5575, 36485,20180117,  -31,    0
  5575, 36485,20180118,  -59,    0
  5575, 36485,20180119,  -59,    0
  5575, 36485,20180120,  -54,    0
  5575, 36485,20180121,  -54,    0
  5575, 36485,20180122, -104,    0
  5575, 36485,20180123,  -72,    0
  5575, 36485,20180124,    8,    0
  5575, 36485,20180125,   41,    0
  5575, 36485,20180126,   13,    0
  5575, 36485,20180127,  -73,    0
  5575, 36485,20180128,  -38,    0
  5575, 36485,20180129,  -16,    0
  5575, 36485,20180130,  -99,    0
  5575, 36485,20180131,  -48,    0
  5575, 36485,20180201,  -26,    0
  5575, 36485,20180202, -102,    0
  5575, 36485,20180203, -103,    0
  5575, 36485,20180204, -123,    0
  5575, 36485,20180205, -168,    0
  5575, 36485,20180206, -109,    0
  5575, 36485,20180207, -126,    0
  5575, 36485,20180208,  -67,    0
  5575, 36485,20180209,  -15,    0
  5575, 36485,20180210,  -37,    0
  5575, 36485,20180211,  -35,    0
  5575, 36485,20180212,  -22,    0
  5575, 36485,20180213,  -26,    0
  5575, 36485,20180214,  -18,    0
  5575, 36485,20180215,  -26,    0
  5575, 36485,20180216,  -23,    0
  5575, 36485,20180217,  -32,    0
  5575, 36485,20180218,  -41,    0
  5575, 36485,20180219,  -49,    0
  5575, 36485,20180220, -119,    0
  5575, 36485,20180221, -101,    0
  5575, 36485,20180222,  -60,    0
  5575, 36485,20180223,  -60,    0
  5575, 36485,20180224, -100,    0
  5575, 36485,20180225, -142,    0
  5575, 36485,20180226, -145,    0
  5575, 36485,20180227, -121,    0
  5575, 36485,20180228, -134,    0
  5575, 36485,20180301, -171,    0
  5575, 36485,20180302, -143,    0
  5575, 36485,20180303,  -81,    0
  5575, 36485,20180304,  -71,    0
  5575, 36485,20180305,  -75,    0
  5575, 36485,20180306,  -59,    0
  5575, 36485,20180307,  -44,    0
  5575, 36485,20180308,  -50,    0
  5575, 36485,20180309,  -56,    0
  5575, 36485,20180310,  -67,    0
  5575, 36485,20180311,  -86,    0
  5575, 36485,20180312,  -14,    0
  5575, 36485,20180313,  -15,    0
  5575, 36485,20180314,  -63,    0
  5575, 36485,20180315,  -79,    0
  5575, 36485,20180316, -137,    0
  5575, 36485,20180317, -121,    0
  5575, 36485,20180318,  -65,    0
  5575, 36485,20180319,    7,    0
  5575, 36485,20180320,  -13,    0
  5575, 36485,20180321,   27,    0
  5575, 36485,20180322,   12,    0
  5575, 36485,20180323,    9,    0
  5575, 36485,20180324,   26,    0
  5575, 36485,20180325,   42,    0
  5575, 36485,20180326,  -48,    0
  5575, 36485,20180327,  -80,    0
  5575, 36485,20180328,  -84,    0
  5575, 36485,20180329,  -76,    0
  5575, 36485,20180330,  -67,    0
  5575, 36485,20180331,  -62,    0
  5575, 36485,20180401,  -47,    0
  5575, 36485,20180402,  -40,    0
  5575, 36485,20180403,  -36,    0
  5575, 36485,20180404,    8,    0
  5575, 36485,20180405,   17,    0
  5575, 36485,20180406,   20,    0
  5575, 36485,20180407,   23,    0
  5575, 36485,20180408,   13,    0
  5575, 36485,20180409,    1,    0
  5575, 36485,20180410,    0,    0
  5575, 36485,20180411,  -10,    0
  5575, 36485,20180412,   19,    0
  5575, 36485,20180413,   18,    0
  5575, 36485,20180414,   38,    0
  5575, 36485,20180415,   66,    0
  5575, 36485,20180416,   39,    0
  5575, 36485,20180417,   66,    0
  5575, 36485,20180418,   88,    0
  5575, 36485,20180419,   77,    0
  5575, 36485,20180420,  108,    0
  5575, 36485,20180421,   78,    0
  5575, 36485,20180422,   80,    0
  5575, 36485,20180423,   48,    0
  5575, 36485,20180424,   78,    0
  5575, 36485,20180425,   71,    0
  5575, 36485,20180426,   78,    0
  5575, 36485,20180427,   46,    0
  5575, 36485,20180428,   48,    0
  5575, 36485,20180429,   62,    0
  5575, 36485,20180430,   69,    0
  5575, 36485,20180501,   39,    0
  5575, 36485,20180502,   70,    0
  5575, 36485,20180503,   47,    0
  5575, 36485,20180504,   85,    0
  5575, 36485,20180505,  125,    0
  5575, 36485,20180506,  156,    0
  5575, 36485,20180507,  153,    0
  5575, 36485,20180508,  148,    0
  5575, 36485,20180509,  166,    0
  5575, 36485,20180510,  149,    0
  5575, 36485,20180511,  131,    0
  5575, 36485,20180512,  154,    0
  5575, 36485,20180513,  176,    0
  5575, 36485,20180514,  165,    0
  5575, 36485,20180515,  181,    0
  5575, 36485,20180516,  164,    0
  5575, 36485,20180517,   88,    0
  5575, 36485,20180518,  113,    0
  5575, 36485,20180519,  138,    0
  5575, 36485,20180520,  172,    0
  5575, 36485,20180521,  184,    0
  5575, 36485,20180522,  173,    0
  5575, 36485,20180523,  158,    0
  5575, 36485,20180524,  180,    0
  5575, 36485,20180525,  203,    0
  5575, 36485,20180526,  183,    0
  5575, 36485,20180527,  176,    0
  5575, 36485,20180528,  158,    0
  5575, 36485,20180529,  204,    0
  5575, 36485,20180530,  188,    0
  5575, 36485,20180531,  174,    0
  5575, 36485,20180601,  185,    0
  5575, 36485,20180602,  210,    0
  5575, 36485,20180603,  215,    0
  5575, 36485,20180604,  155,    0
  5575, 36485,20180605,   91,    0
  5575, 36485,20180606,   98,    0
  5575, 36485,20180607,  144,    0
  5575, 36485,20180608,  166,    0
  5575, 36485,20180609,  178,    0
  5575, 36485,20180610,  174,    0
  5575, 36485,20180611,  125,    0
  5575, 36485,20180612,  130,    0
  5575, 36485,20180613,   97,    0
  5575, 36485,20180614,  139,    0
  5575, 36485,20180615,  158,    0
  5575, 36485,20180616,  147,    0
  5575, 36485,20180617,  114,    0
  5575, 36485,20180618,  140,    0
  5575, 36485,20180619,  160,    0
  5575, 36485,20180620,  135,    0
  5575, 36485,20180621,  100,    0
  5575, 36485,20180622,  114,    0
  5575, 36485,20180623,  137,    0
  5575, 36485,20180624,  138,    0
  5575, 36485,20180625,  171,    0
  5575, 36485,20180626,  180,    0
  5575, 36485,20180627,  203,    0
  5575, 36485,20180628,  197,    0
  5575, 36485,20180629,  135,    0
  5575, 36485,20180630,  140,    0
  5575, 36485,20180701,  150,    0
  5575, 36485,20180702,  163,    0
  5575, 36485,20180703,  191,    0
  5575, 36485,20180704,  180,    0
  5575, 36485,20180705,  180,    0
  5575, 36485,20180706,  185,    0
  5575, 36485,20180707,  173,    0
  5575, 36485,20180708,  171,    0
  5575, 36485,20180709,  164,    0
  5575, 36485,20180710,  201,    0
  5575, 36485,20180711,  195,    0
  5575, 36485,20180712,  204,    0
  5575, 36485,20180713,  199,    0
  5575, 36485,20180714,  197,    0
  5575, 36485,20180715,  227,    0
  5575, 36485,20180716,  220,    0
  5575, 36485,20180717,  233,    0
  5575, 36485,20180718,  214,    0
  5575, 36485,20180719,  217,    0
  5575, 36485,20180720,  223,    0
  5575, 36485,20180721,  201,    0
  5575, 36485,20180722,  208,    0
  5575, 36485,20180723,  214,    0
  5575, 36485,20180724,  237,    0
  5575, 36485,20180725,  247,    0
  5575, 36485,20180726,  234,    0
  5575, 36485,20180727,  237,    0
  5575, 36485,20180728,  202,    0
  5575, 36485,20180729,  209,    0
  5575, 36485,20180730,  206,    0
  5575, 36485,20180731,  226,    0
  5575, 36485,20180801,  234,    0
  5575, 36485,20180802,  204,    0
  5575, 36485,20180803,  195,    0
  5575, 36485,20180804,  180,    0
  5575, 36485,20180805,  160,    0
  5575, 36485,20180806,  142,    0
  5575, 36485,20180807,  161,    0
  5575, 36485,20180808,  203,    0
  5575, 36485,20180809,  219,    0
  5575, 36485,20180810,  174,    0
  5575, 36485,20180811,  166,    0
  5575, 36485,20180812,  120,    0
  5575, 36485,20180813,  140,    0
  5575, 36485,20180814,  127,    0
  5575, 36485,20180815,  150,    0
  5575, 36485,20180816,  172,    0
  5575, 36485,20180817,  168,    0
  5575, 36485,20180818,  134,    0
  5575, 36485,20180819,  162,    0
  5575, 36485,20180820,  114,    0
  5575, 36485,20180821,  124,    0
  5575, 36485,20180822,  110,    0
  5575, 36485,20180823,  166,    0
  5575, 36485,20180824,  147,    0
  5575, 36485,20180825,  126,    0
  5575, 36485,20180826,   86,    0
  5575, 36485,20180827,   87,    0
  5575, 36485,20180828,  117,    0
  5575, 36485,20180829,  145,    0
  5575, 36485,20180830,  131,    0
  5575, 36485,20180831,  120,    0
  5575, 36485,20180901,  135,    0
  5575, 36485,20180902,  136,    0
  5575, 36485,20180903,  139,    0
  5575, 36485,20180904,  128,    0
  5575, 36485,20180905,  125,    0
  5575, 36485,20180906,  126,    0
  5575, 36485,20180907,  135,    0
  5575, 36485,20180908,  149,    0
  5575, 36485,20180909,  122,    0
  5575, 36485,20180910,  129,    0
  5575, 36485,20180911,  115,    0
  5575, 36485,20180912,  114,    0
  5575, 36485,20180913,  106,    0
  5575, 36485,20180914,  122,    0
  5575, 36485,20180915,  120,    0
  5575, 36485,20180916,   87,    0
  5575, 36485,20180917,  116,    0
  5575, 36485,20180918,  136,    0
  5575, 36485,20180919,  169,    0
  5575, 36485,20180920,  126,    0
  5575, 36485,20180921,  113,    0
  5575, 36485,20180922,  110,    0
  5575, 36485,20180923,   75,    0
  5575, 36485,20180924,   59,    0
  5575, 36485,20180925,   59,    0
  5575, 36485,20180926,  117,    0
  5575, 36485,20180927,   67,    0
  5575, 36485,20180928,   52,    0
  5575, 36485,20180929,   53,    0
  5575, 36485,20180930,   92,    0
  5575, 36485,20181001,   36,    0
  5575, 36485,20181002,   26,    0
  5575, 36485,20181003,   47,    0
  5575, 36485,20181004,   27,    0
  5575, 36485,20181005,   93,    0
  5575, 36485,20181006,   56,    0
  5575, 36485,20181007,   16,    0
  5575, 36485,20181008,   76,    0
  5575, 36485,20181009,  126,    0
  5575, 36485,20181010,  130,    0
  5575, 36485,20181011,  107,    0
  5575, 36485,20181012,   69,    0
  5575, 36485,20181013,  141,    0
  5575, 36485,20181014,  153,    0
  5575, 36485,20181015,  120,    0
  5575, 36485,20181016,   52,    0
  5575, 36485,20181017,  105,    0
  5575, 36485,20181018,   77,    0
  5575, 36485,20181019,   25,    0
  5575, 36485,20181020,   36,    0
  5575, 36485,20181021,   93,    0
  5575, 36485,20181022,   62,    0
  5575, 36485,20181023,   35,    0
  5575, 36485,20181024,   41,    0
  5575, 36485,20181025,   24,    0
  5575, 36485,20181026,  -16,    0
  5575, 36485,20181027,   -6,    0
  5575, 36485,20181028,  -25,    0
  5575, 36485,20181029,  -32,    0
  5575, 36485,20181030,    8,    0
  5575, 36485,20181031,   64,    0
  5575, 36485,20181101,   24,    0
  5575, 36485,20181102,   59,    0
  5575, 36485,20181103,   38,    0
  5575, 36485,20181104,   61,    0
  5575, 36485,20181105,   38,    0
  5575, 36485,20181106,   49,    0
  5575, 36485,20181107,   67,    0
  5575, 36485,20181108,   54,    0
  5575, 36485,20181109,   58,    0
  5575, 36485,20181110,   59,    0
  5575, 36485,20181111,   72,    0
  5575, 36485,20181112,   78,    0
  5575, 36485,20181113,   59,    0
  5575, 36485,20181114,   37,    0
  5575, 36485,20181115,   94,    0
  5575, 36485,20181116,   76,    0
  5575, 36485,20181117,   42,    0
  5575, 36485,20181118,    0,    0
  5575, 36485,20181119,   -9,    0
  5575, 36485,20181120,  -54,    0
  5575, 36485,20181121,   -3,    0
  5575, 36485,20181122,  -70,    0
  5575, 36485,20181123, -121,    0
  5575, 36485,20181124,  -51,    0
  5575, 36485,20181125,   -6,    0
  5575, 36485,20181126,  -55,    0
  5575, 36485,20181127,  -92,    0
  5575, 36485,20181128, -108,    0
  5575, 36485,20181129,  -11,    0
  5575, 36485,20181130,   30,    0
  5575, 36485,20181201,   34,    0
  5575, 36485,20181202,   22,    0
  5575, 36485,20181203,   29,    0
  5575, 36485,20181204,   24,    0
  5575, 36485,20181205,  -29,    0
  5575, 36485,20181206,  -77,    0
  5575, 36485,20181207,  -30,    0
  5575, 36485,20181208,   -7,    0
  5575, 36485,20181209,  -18,    0
  5575, 36485,20181210,  -10,    0
  5575, 36485,20181211,   -3,    0
  5575, 36485,20181212,  -80,    0
  5575, 36485,20181213, -101,    0
  5575, 36485,20181214, -164,    0
  5575, 36485,20181215, -192,    0
  5575, 36485,20181216,  -79,    0
  5575, 36485,20181217,  -45,    0
  5575, 36485,20181218,  -57,    0
  5575, 36485,20181219,  -42,    0
  5575, 36485,20181220,   -5,    0
  5575, 36485,20181221,  -32,    0
  5575, 36485,20181222,  -69,    0
  5575, 36485,20181223, -160,    0
  5575, 36485,20181224, -126,    0
  5575, 36485,20181225,    6,    0
  5575, 36485,20181226,   21,    0
  5575, 36485,20181227,  -23,    0
  5575, 36485,20181228,  -49,    0
  5575, 36485,20181229,  -55,    0
  5575, 36485,20181230,  -53,    0
  5575, 36485,20181231,  -41,    0
  5575, 36485,20190101,   15,    0
  5575, 36485,20190102,  -16,    0
  5575, 36485,20190103,  -15,    0
  5575, 36485,20190104,   38,    0
  5575, 36485,20190105,    8,    0
  5575, 36485,20190106,   -6,    0
  5575, 36485,20190107,  -28,    0
  5575, 36485,20190108,  -11,    0
  5575, 36485,20190109,  -37,    0
  5575, 36485,20190110,  -52,    0
  5575, 36485,20190111,   13,    0
  5575, 36485,20190112,  -21,    0
  5575, 36485,20190113,  -40,    0
  5575, 36485,20190114,  -34,    0
  5575, 36485,20190115,  -67,    0
  5575, 36485,20190116, -139,    0
  5575, 36485,20190117,  -86,    0
  5575, 36485,20190118,  -73,    0
  5575, 36485,20190119,  -71,    0
  5575, 36485,20190120, -116,    0
  5575, 36485,20190121, -138,    0
  5575, 36485,20190122,  -79,    0
  5575, 36485,20190123,  -42,    0
  5575, 36485,20190124,  -48,    0
  5575, 36485,20190125,  -46,    0
  5575, 36485,20190126,  -82,    0
  5575, 36485,20190127,  -90,    0
  5575, 36485,20190128,  -55,    0
  5575, 36485,20190129, -105,    0
  5575, 36485,20190130, -155,    0
  5575, 36485,20190131, -176,    0
  5575, 36485,20190201,  -52,    0
  5575, 36485,20190202,  -71,    0
  5575, 36485,20190203, -101,    0
  5575, 36485,20190204, -152,    0
  5575, 36485,20190205,  -85,    0
  5575, 36485,20190206, -173,    0
  5575, 36485,20190207,  -47,    0
  5575, 36485,20190208,  -24,    0
  5575, 36485,20190209,    7,    0
  5575, 36485,20190210,   11,    0
  5575, 36485,20190211,  -28,    0
  5575, 36485,20190212,  -41,    0
  5575, 36485,20190213,   22,    0
  5575, 36485,20190214,   37,    0
  5575, 36485,20190215,   58,    0
  5575, 36485,20190216,   27,    0
  5575, 36485,20190217,  -15,    0
  5575, 36485,20190218,   36,    0
  5575, 36485,20190219,   33,    0
  5575, 36485,20190220,  -10,    0
  5575, 36485,20190221,  -46,    0
  5575, 36485,20190222,  -22,    0
  5575, 36485,20190223,   20,    0
  5575, 36485,20190224,   53,    0
  5575, 36485,20190225,   44,    0
  5575, 36485,20190226,   59,    0
  5575, 36485,20190227,   31,    0
  5575, 36485,20190228,   28,    0
  5575, 36485,20190301,  -12,    0
  5575, 36485,20190302,    7,    0
  5575, 36485,20190303,  -26,    0
  5575, 36485,20190304,  -32,    0
  5575, 36485,20190305,  -80,    0
  5575, 36485,20190306,  -94,    0
  5575, 36485,20190307,  -17,    0
  5575, 36485,20190308,  -13,    0
  5575, 36485,20190309,  -57,    0
  5575, 36485,20190310,  -72,    0
  5575, 36485,20190311,  -75,    0
  5575, 36485,20190312, -110,    0
  5575, 36485,20190313,  -17,    0
  5575, 36485,20190314,   -7,    0
  5575, 36485,20190315,  -28,    0
  5575, 36485,20190316,  -31,    0
  5575, 36485,20190317,  -13,    0
  5575, 36485,20190318,   -3,    0
  5575, 36485,20190319,  -11,    0
  5575, 36485,20190320,   40,    0
  5575, 36485,20190321,   68,    0
  5575, 36485,20190322,   33,    0
  5575, 36485,20190323,   64,    0
  5575, 36485,20190324,   37,    0
  5575, 36485,20190325,   15,    0
  5575, 36485,20190326,   10,    0
  5575, 36485,20190327,   43,    0
  5575, 36485,20190328,   56,    0
  5575, 36485,20190329,   90,    0
  5575, 36485,20190330,   57,    0
  5575, 36485,20190331,   16,    0
  5575, 36485,20190401,   16,    0
  5575, 36485,20190402,   23,    0
  5575, 36485,20190403,   13,    0
  5575, 36485,20190404,   50,    0
  5575, 36485,20190405,    5,    0
  5575, 36485,20190406,    5,    0
  5575, 36485,20190407,    8,    0
  5575, 36485,20190408,   -3,    0
