EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station INNSBRUCK, AUSTRIA (STAID: 13)
Blended and updated with sources:36 911120 911320 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    13,911120,20130228,   59,    0
    13,911120,20130301,   51,    0
    13,911120,20130302,   31,    0
    13,911120,20130303,   28,    0
    13,911120,20130304,   44,    0
    13,911120,20130305,   62,    0
    13,911120,20130306,   78,    0
    13,911120,20130307,  111,    0
    13,911120,20130308,   98,    0
    13,911120,20130309,   96,    0
    13,911120,20130310,   96,    0
    13,911120,20130311,   87,    0
    13,    36,20130312,-9999,    9
    13,911120,20130313,   51,    0
    13,911120,20130314,  -12,    0
    13,911120,20130315,  -17,    0
    13,911120,20130316,   -6,    0
    13,911120,20130317,   27,    0
    13,911120,20130318,   77,    0
    13,911120,20130319,   57,    0
    13,911120,20130320,   47,    0
    13,911120,20130321,   63,    0
    13,911120,20130322,   54,    0
    13,911120,20130323,   51,    0
    13,911120,20130324,   30,    0
    13,    36,20130325,-9999,    9
    13,911120,20130326,  -28,    0
    13,911120,20130327,   -4,    0
    13,911120,20130328,   31,    0
    13,911120,20130329,   69,    0
    13,911120,20130330,   41,    0
    13,911120,20130331,   33,    0
    13,911120,20130401,   39,    0
    13,911120,20130402,   51,    0
    13,911120,20130403,   51,    0
    13,911120,20130404,   63,    0
    13,911120,20130405,   59,    0
    13,911120,20130406,   62,    0
    13,911120,20130407,   37,    0
    13,911120,20130408,   54,    0
    13,911120,20130409,   81,    0
    13,911120,20130410,   82,    0
    13,911120,20130411,  116,    0
    13,911120,20130412,   92,    0
    13,911120,20130413,  116,    0
    13,911120,20130414,  128,    0
    13,911120,20130415,  149,    0
    13,911120,20130416,  157,    0
    13,911120,20130417,  166,    0
    13,911120,20130418,  162,    0
    13,911120,20130419,  116,    0
    13,911120,20130420,   62,    0
    13,911120,20130421,  127,    0
    13,911120,20130422,  110,    0
    13,911120,20130423,  141,    0
    13,911120,20130424,  147,    0
    13,911120,20130425,  158,    0
    13,911120,20130426,  154,    0
    13,911120,20130427,  183,    0
    13,911120,20130428,  150,    0
    13,911120,20130429,  134,    0
    13,911120,20130430,  155,    0
    13,911120,20130501,  169,    0
    13,911120,20130502,  161,    0
    13,911120,20130503,  169,    0
    13,911120,20130504,  150,    0
    13,911120,20130505,  136,    0
    13,911120,20130506,  148,    0
    13,911120,20130507,  152,    0
    13,911120,20130508,  171,    0
    13,911120,20130509,  181,    0
    13,911120,20130510,  144,    0
    13,911120,20130511,  108,    0
    13,911120,20130512,  116,    0
    13,911120,20130513,  103,    0
    13,911120,20130514,  145,    0
    13,911120,20130515,  159,    0
    13,911120,20130516,  188,    0
    13,911120,20130517,  148,    0
    13,911120,20130518,  143,    0
    13,911120,20130519,  195,    0
    13,911120,20130520,  131,    0
    13,911120,20130521,  140,    0
    13,911120,20130522,  119,    0
    13,911120,20130523,  112,    0
    13,911120,20130524,   61,    0
    13,911120,20130525,   75,    0
    13,911120,20130526,   93,    0
    13,911120,20130527,  125,    0
    13,911120,20130528,  131,    0
    13,911120,20130529,  117,    0
    13,911120,20130530,   92,    0
    13,911120,20130531,   97,    0
    13,911120,20130601,  101,    0
    13,911120,20130602,  100,    0
    13,911120,20130603,  100,    0
    13,911120,20130604,  113,    0
    13,911120,20130605,  156,    0
    13,911120,20130606,  161,    0
    13,911120,20130607,  172,    0
    13,911120,20130608,  187,    0
    13,911120,20130609,  186,    0
    13,911120,20130610,  139,    0
    13,911120,20130611,  156,    0
    13,911120,20130612,  175,    0
    13,911120,20130613,  187,    0
    13,911120,20130614,  193,    0
    13,911120,20130615,  196,    0
    13,911120,20130616,  221,    0
    13,911120,20130617,  246,    0
    13,911120,20130618,  248,    0
    13,911120,20130619,  254,    0
    13,911120,20130620,  256,    0
    13,911120,20130621,  221,    0
    13,911120,20130622,  208,    0
    13,911120,20130623,  195,    0
    13,911120,20130624,   96,    0
    13,911120,20130625,  131,    0
    13,911120,20130626,  133,    0
    13,911120,20130627,  118,    0
    13,911120,20130628,  125,    0
    13,911120,20130629,  113,    0
    13,911120,20130630,  160,    0
    13,911120,20130701,  173,    0
    13,911120,20130702,  201,    0
    13,911120,20130703,  180,    0
    13,911120,20130704,  191,    0
    13,911120,20130705,  202,    0
    13,911120,20130706,  210,    0
    13,911120,20130707,  208,    0
    13,911120,20130708,  218,    0
    13,911120,20130709,  218,    0
    13,911120,20130710,  217,    0
    13,911120,20130711,  199,    0
    13,911120,20130712,  190,    0
    13,911120,20130713,  187,    0
    13,911120,20130714,  191,    0
    13,911120,20130715,  201,    0
    13,911120,20130716,  207,    0
    13,911120,20130717,  213,    0
    13,911120,20130718,  234,    0
    13,911120,20130719,  218,    0
    13,911120,20130720,  220,    0
    13,911120,20130721,  230,    0
    13,911120,20130722,  235,    0
    13,911120,20130723,  236,    0
    13,911120,20130724,  220,    0
    13,911120,20130725,  225,    0
    13,911120,20130726,  243,    0
    13,911120,20130727,  254,    0
    13,911120,20130728,  258,    0
    13,911120,20130729,  211,    0
    13,911120,20130730,  183,    0
    13,911120,20130731,  205,    0
    13,911120,20130801,  233,    0
    13,911120,20130802,  250,    0
    13,911120,20130803,  255,    0
    13,911120,20130804,  225,    0
    13,911120,20130805,  240,    0
    13,911120,20130806,  258,    0
    13,911120,20130807,  241,    0
    13,911120,20130808,  250,    0
    13,911120,20130809,  204,    0
    13,911120,20130810,  185,    0
    13,911120,20130811,  183,    0
    13,911120,20130812,  209,    0
    13,911120,20130813,  184,    0
    13,911120,20130814,  183,    0
    13,911120,20130815,  182,    0
    13,911120,20130816,  196,    0
    13,911120,20130817,  223,    0
    13,911120,20130818,  222,    0
    13,911120,20130819,  192,    0
    13,911120,20130820,  163,    0
    13,911120,20130821,  168,    0
    13,911120,20130822,  176,    0
    13,911120,20130823,  186,    0
    13,911120,20130824,  187,    0
    13,911120,20130825,  165,    0
    13,911120,20130826,  169,    0
    13,911120,20130827,  171,    0
    13,911120,20130828,  160,    0
    13,911120,20130829,  162,    0
    13,911120,20130830,  165,    0
    13,911120,20130831,  176,    0
    13,911120,20130901,  168,    0
    13,911120,20130902,  157,    0
    13,911120,20130903,  193,    0
    13,911120,20130904,  189,    0
    13,911120,20130905,  199,    0
    13,911120,20130906,  214,    0
    13,911120,20130907,  208,    0
    13,911120,20130908,  201,    0
    13,911120,20130909,  151,    0
    13,911120,20130910,  120,    0
    13,911120,20130911,  133,    0
    13,911120,20130912,  128,    0
    13,911120,20130913,  108,    0
    13,911120,20130914,  121,    0
    13,911120,20130915,  141,    0
    13,911120,20130916,  139,    0
    13,911120,20130917,  110,    0
    13,911120,20130918,  114,    0
    13,911120,20130919,  129,    0
    13,911120,20130920,  130,    0
    13,911120,20130921,  135,    0
    13,911120,20130922,  125,    0
    13,911120,20130923,  132,    0
    13,911120,20130924,  137,    0
    13,911120,20130925,  145,    0
    13,911120,20130926,  128,    0
    13,911120,20130927,  148,    0
    13,911120,20130928,  174,    0
    13,911120,20130929,  160,    0
    13,911120,20130930,  103,    0
    13,911120,20131001,  119,    0
    13,911120,20131002,  129,    0
    13,911120,20131003,  123,    0
    13,911120,20131004,  131,    0
    13,911120,20131005,  128,    0
    13,911120,20131006,  156,    0
    13,911120,20131007,  166,    0
    13,911120,20131008,  145,    0
    13,911120,20131009,  134,    0
    13,911120,20131010,  120,    0
    13,911120,20131011,   30,    0
    13,911120,20131012,   68,    0
    13,911120,20131013,   92,    0
    13,911120,20131014,   86,    0
    13,911120,20131015,   88,    0
    13,911120,20131016,   88,    0
    13,911120,20131017,  103,    0
    13,911120,20131018,   85,    0
    13,911120,20131019,   93,    0
    13,911120,20131020,  130,    0
    13,911120,20131021,  133,    0
    13,911120,20131022,  149,    0
    13,911120,20131023,  165,    0
    13,911120,20131024,  141,    0
    13,911120,20131025,  133,    0
    13,911120,20131026,  129,    0
    13,911120,20131027,  143,    0
    13,911120,20131028,  145,    0
    13,911120,20131029,   90,    0
    13,911120,20131030,   92,    0
    13,911120,20131031,   91,    0
    13,911120,20131101,   90,    0
    13,911120,20131102,  129,    0
    13,911120,20131103,   87,    0
    13,911120,20131104,   84,    0
    13,911120,20131105,   82,    0
    13,911120,20131106,   49,    0
    13,911120,20131107,   74,    0
    13,911120,20131108,   96,    0
    13,911120,20131109,   76,    0
    13,911120,20131110,   60,    0
    13,911120,20131111,   37,    0
    13,911120,20131112,   -8,    0
    13,911120,20131113,   19,    0
    13,911120,20131114,   35,    0
    13,911120,20131115,   28,    0
    13,911120,20131116,   13,    0
    13,911120,20131117,   31,    0
    13,911120,20131118,   58,    0
    13,911120,20131119,   54,    0
    13,911120,20131120,   51,    0
    13,911120,20131121,   42,    0
    13,911120,20131122,   48,    0
    13,911120,20131123,   71,    0
    13,911120,20131124,   13,    0
    13,911120,20131125,    8,    0
    13,911120,20131126,  -25,    0
    13,911120,20131127,  -34,    0
    13,911120,20131128,  -59,    0
    13,911120,20131129,  -31,    0
    13,911120,20131130,    3,    0
    13,911120,20131201,    1,    0
    13,911120,20131202,  -36,    0
    13,911120,20131203,  -20,    0
    13,911120,20131204,   -7,    0
    13,911120,20131205,   -2,    0
    13,911120,20131206,   20,    0
    13,911120,20131207,   18,    0
    13,911120,20131208,   -3,    0
    13,911120,20131209,  -20,    0
    13,911120,20131210,   25,    0
    13,911120,20131211,   13,    0
    13,911120,20131212,    8,    0
    13,911120,20131213,   -2,    0
    13,911120,20131214,   -9,    0
    13,911120,20131215,   13,    0
    13,911120,20131216,    6,    0
