EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTA, SWEDEN (STAID: 5669)
Blended and updated with sources:8913 36794 36797 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5669, 36797,19940413,   29,    0
  5669, 36797,19940414,   12,    0
  5669, 36797,19940415,   20,    0
  5669, 36797,19940416,   23,    0
  5669, 36797,19940417,    1,    0
  5669, 36797,19940418,  -10,    0
  5669, 36797,19940419,   -7,    0
  5669, 36797,19940420,    6,    0
  5669, 36797,19940421,   31,    0
  5669, 36797,19940422,   46,    0
  5669, 36797,19940423,   39,    0
  5669, 36797,19940424,   77,    0
  5669, 36797,19940425,  102,    0
  5669, 36797,19940426,   63,    0
  5669, 36797,19940427,   69,    0
  5669, 36797,19940428,   60,    0
  5669, 36797,19940429,   45,    0
  5669, 36797,19940430,   22,    0
  5669, 36797,19940501,    9,    0
  5669, 36797,19940502,   32,    0
  5669, 36797,19940503,   60,    0
  5669, 36797,19940504,   94,    0
  5669, 36797,19940505,  103,    0
  5669, 36797,19940506,  103,    0
  5669, 36797,19940507,   86,    0
  5669, 36797,19940508,  131,    0
  5669, 36797,19940509,  108,    0
  5669, 36797,19940510,   56,    0
  5669, 36797,19940511,   85,    0
  5669, 36797,19940512,   91,    0
  5669, 36797,19940513,   74,    0
  5669, 36797,19940514,   68,    0
  5669, 36797,19940515,   36,    0
  5669, 36797,19940516,   38,    0
  5669, 36797,19940517,   31,    0
  5669, 36797,19940518,   26,    0
  5669, 36797,19940519,   12,    0
  5669, 36797,19940520,   32,    0
  5669, 36797,19940521,   51,    0
  5669, 36797,19940522,   60,    0
  5669, 36797,19940523,   48,    0
  5669, 36797,19940524,   73,    0
  5669, 36797,19940525,   55,    0
  5669, 36797,19940526,   51,    0
  5669, 36797,19940527,   47,    0
  5669, 36797,19940528,   42,    0
  5669, 36797,19940529,   54,    0
  5669, 36797,19940530,   62,    0
  5669, 36797,19940531,   68,    0
  5669, 36797,19940601,   77,    0
  5669, 36797,19940602,  102,    0
  5669, 36797,19940603,  133,    0
  5669, 36797,19940604,  106,    0
  5669, 36797,19940605,   96,    0
  5669, 36797,19940606,  106,    0
  5669, 36797,19940607,   93,    0
  5669, 36797,19940608,   94,    0
  5669, 36797,19940609,   87,    0
  5669, 36797,19940610,   88,    0
  5669, 36797,19940611,   94,    0
  5669, 36797,19940612,  104,    0
  5669, 36797,19940613,   93,    0
  5669, 36797,19940614,   79,    0
  5669, 36797,19940615,   55,    0
  5669, 36797,19940616,   54,    0
  5669, 36797,19940617,   58,    0
  5669, 36797,19940618,   93,    0
  5669, 36797,19940619,   81,    0
  5669, 36797,19940620,   90,    0
  5669, 36797,19940621,  114,    0
  5669, 36797,19940622,   76,    0
  5669, 36797,19940623,   67,    0
  5669, 36797,19940624,   77,    0
  5669, 36797,19940625,   80,    0
  5669, 36797,19940626,  111,    0
  5669, 36797,19940627,  108,    0
  5669, 36797,19940628,  132,    0
  5669, 36797,19940629,  165,    0
  5669, 36797,19940630,  108,    0
  5669, 36797,19940701,   99,    0
  5669, 36797,19940702,  143,    0
  5669, 36797,19940703,  143,    0
  5669, 36797,19940704,  167,    0
  5669, 36797,19940705,  178,    0
  5669, 36797,19940706,  191,    0
  5669, 36797,19940707,  184,    0
  5669, 36797,19940708,  178,    0
  5669, 36797,19940709,  170,    0
  5669, 36797,19940710,  176,    0
  5669, 36797,19940711,  154,    0
  5669, 36797,19940712,  197,    0
  5669, 36797,19940713,  208,    0
  5669, 36797,19940714,  188,    0
  5669, 36797,19940715,  205,    0
  5669, 36797,19940716,  137,    0
  5669, 36797,19940717,  121,    0
  5669, 36797,19940718,  137,    0
  5669, 36797,19940719,  147,    0
  5669, 36797,19940720,  148,    0
  5669, 36797,19940721,  177,    0
  5669, 36797,19940722,  191,    0
  5669, 36797,19940723,  148,    0
  5669, 36797,19940724,  164,    0
  5669, 36797,19940725,  196,    0
  5669, 36797,19940726,  225,    0
  5669, 36797,19940727,  237,    0
  5669, 36797,19940728,  193,    0
  5669, 36797,19940729,  142,    0
  5669, 36797,19940730,  175,    0
  5669, 36797,19940731,  202,    0
  5669, 36797,19940801,  208,    0
  5669, 36797,19940802,  202,    0
  5669, 36797,19940803,  178,    0
  5669, 36797,19940804,  174,    0
  5669, 36797,19940805,  181,    0
  5669, 36797,19940806,  154,    0
  5669, 36797,19940807,  118,    0
  5669, 36797,19940808,  113,    0
  5669, 36797,19940809,  127,    0
  5669, 36797,19940810,  134,    0
  5669, 36797,19940811,  143,    0
  5669, 36797,19940812,  164,    0
  5669, 36797,19940813,  125,    0
  5669, 36797,19940814,  117,    0
  5669, 36797,19940815,  102,    0
  5669, 36797,19940816,   99,    0
  5669, 36797,19940817,  120,    0
  5669, 36797,19940818,  114,    0
  5669, 36797,19940819,  117,    0
  5669, 36797,19940820,  112,    0
  5669, 36797,19940821,  104,    0
  5669, 36797,19940822,  119,    0
  5669, 36797,19940823,  128,    0
  5669, 36797,19940824,  153,    0
  5669, 36797,19940825,  133,    0
  5669, 36797,19940826,  135,    0
  5669, 36797,19940827,  111,    0
  5669, 36797,19940828,   86,    0
  5669, 36797,19940829,   87,    0
  5669, 36797,19940830,   58,    0
  5669, 36797,19940831,   88,    0
  5669, 36797,19940901,  103,    0
  5669, 36797,19940902,  129,    0
  5669, 36797,19940903,  109,    0
  5669, 36797,19940904,   82,    0
  5669, 36797,19940905,   80,    0
  5669, 36797,19940906,   83,    0
  5669, 36797,19940907,   85,    0
  5669, 36797,19940908,  102,    0
  5669, 36797,19940909,   72,    0
  5669, 36797,19940910,   96,    0
  5669, 36797,19940911,   74,    0
  5669, 36797,19940912,   88,    0
  5669, 36797,19940913,   83,    0
  5669, 36797,19940914,   69,    0
  5669, 36797,19940915,   65,    0
  5669, 36797,19940916,   36,    0
  5669, 36797,19940917,   43,    0
  5669, 36797,19940918,   37,    0
  5669, 36797,19940919,   46,    0
  5669, 36797,19940920,   56,    0
  5669, 36797,19940921,   71,    0
  5669, 36797,19940922,   93,    0
  5669, 36797,19940923,   97,    0
  5669, 36797,19940924,   88,    0
  5669, 36797,19940925,   60,    0
  5669, 36797,19940926,   52,    0
  5669, 36797,19940927,   62,    0
  5669, 36797,19940928,   42,    0
  5669, 36797,19940929,   51,    0
  5669, 36797,19940930,   44,    0
  5669, 36797,19941001,   19,    0
  5669, 36797,19941002,   15,    0
  5669, 36797,19941003,  -14,    0
  5669, 36797,19941004,   -9,    0
  5669, 36797,19941005,   15,    0
  5669, 36797,19941006,   50,    0
  5669, 36797,19941007,  105,    0
  5669, 36797,19941008,   66,    0
  5669, 36797,19941009,   52,    0
  5669, 36797,19941010,   40,    0
  5669, 36797,19941011,   29,    0
  5669, 36797,19941012,   40,    0
  5669, 36797,19941013,   46,    0
  5669, 36797,19941014,   52,    0
  5669, 36797,19941015,  -17,    0
  5669, 36797,19941016,  -29,    0
  5669, 36797,19941017,  -13,    0
  5669, 36797,19941018,  -19,    0
  5669, 36797,19941019,  -25,    0
  5669, 36797,19941020,    8,    0
  5669, 36797,19941021,   -5,    0
  5669, 36797,19941022,   12,    0
  5669, 36797,19941023,   31,    0
  5669, 36797,19941024,   55,    0
  5669, 36797,19941025,   63,    0
  5669, 36797,19941026,   38,    0
  5669, 36797,19941027,   18,    0
  5669, 36797,19941028,    1,    0
  5669, 36797,19941029,   -1,    0
  5669, 36797,19941030,    2,    0
  5669, 36797,19941031,    0,    0
  5669, 36797,19941101,    3,    0
  5669, 36797,19941102,    5,    0
  5669, 36797,19941103,   -2,    0
  5669, 36797,19941104,   15,    0
  5669, 36797,19941105,   41,    0
  5669, 36797,19941106,   13,    0
  5669, 36797,19941107,    4,    0
  5669, 36797,19941108,  -16,    0
  5669, 36797,19941109,  -61,    0
  5669, 36797,19941110, -119,    0
  5669, 36797,19941111, -139,    0
  5669, 36797,19941112, -112,    0
  5669, 36797,19941113,  -85,    0
  5669, 36797,19941114,  -33,    0
  5669, 36797,19941115,  -34,    0
  5669, 36797,19941116,  -20,    0
  5669, 36797,19941117,  -53,    0
  5669, 36797,19941118,  -49,    0
  5669, 36797,19941119,  -50,    0
  5669, 36797,19941120,  -13,    0
  5669, 36797,19941121,   -4,    0
  5669, 36797,19941122,   39,    0
  5669, 36797,19941123,   45,    0
  5669, 36797,19941124,   11,    0
  5669, 36797,19941125,    0,    0
  5669, 36797,19941126,   18,    0
  5669, 36797,19941127,   35,    0
  5669, 36797,19941128,   12,    0
  5669, 36797,19941129,    0,    0
  5669, 36797,19941130,   -2,    0
  5669, 36797,19941201,  -16,    0
  5669, 36797,19941202,  -17,    0
  5669, 36797,19941203,  -59,    0
  5669, 36797,19941204,  -47,    0
  5669, 36797,19941205,  -65,    0
  5669, 36797,19941206,  -23,    0
  5669, 36797,19941207,    1,    0
  5669, 36797,19941208,    6,    0
  5669, 36797,19941209,    2,    0
  5669, 36797,19941210,  -22,    0
  5669, 36797,19941211,   -2,    0
  5669, 36797,19941212,   -5,    0
  5669, 36797,19941213,  -27,    0
  5669, 36797,19941214,  -21,    0
  5669, 36797,19941215,  -34,    0
  5669, 36797,19941216,  -63,    0
  5669, 36797,19941217,  -41,    0
  5669, 36797,19941218,   -3,    0
  5669, 36797,19941219,    5,    0
  5669, 36797,19941220,    6,    0
  5669, 36797,19941221,  -10,    0
  5669, 36797,19941222,  -32,    0
  5669, 36797,19941223,   10,    0
  5669, 36797,19941224,   24,    0
  5669, 36797,19941225,   22,    0
  5669, 36797,19941226,    7,    0
  5669, 36797,19941227,  -18,    0
  5669, 36797,19941228,  -47,    0
  5669, 36797,19941229,  -50,    0
  5669, 36797,19941230,  -48,    0
  5669, 36797,19941231,  -89,    0
  5669, 36797,19950101,  -82,    0
  5669, 36797,19950102, -114,    0
  5669, 36797,19950103,  -79,    0
  5669, 36797,19950104, -122,    0
  5669, 36797,19950105,  -72,    0
  5669, 36797,19950106,  -49,    0
  5669, 36797,19950107,  -29,    0
  5669, 36797,19950108,   -5,    0
  5669, 36797,19950109,  -37,    0
  5669, 36797,19950110,  -69,    0
  5669, 36797,19950111,  -89,    0
  5669, 36797,19950112,  -99,    0
  5669, 36797,19950113,  -68,    0
  5669, 36797,19950114,   11,    0
  5669, 36797,19950115,  -28,    0
  5669, 36797,19950116,   21,    0
  5669, 36797,19950117,   30,    0
  5669, 36797,19950118,   -6,    0
  5669, 36797,19950119,  -22,    0
  5669, 36797,19950120,  -26,    0
  5669, 36797,19950121,  -13,    0
  5669, 36797,19950122,  -19,    0
  5669, 36797,19950123,  -70,    0
  5669, 36797,19950124,  -97,    0
  5669, 36797,19950125,  -37,    0
  5669, 36797,19950126,  -38,    0
  5669, 36797,19950127, -122,    0
  5669, 36797,19950128, -114,    0
  5669, 36797,19950129, -174,    0
  5669, 36797,19950130, -143,    0
  5669, 36797,19950131, -122,    0
  5669, 36797,19950201,  -71,    0
  5669, 36797,19950202,  -44,    0
  5669, 36797,19950203,  -37,    0
  5669, 36797,19950204,   17,    0
  5669, 36797,19950205,   -9,    0
  5669, 36797,19950206,    2,    0
  5669, 36797,19950207,  -38,    0
  5669, 36797,19950208,  -71,    0
  5669, 36797,19950209,  -45,    0
  5669, 36797,19950210,  -35,    0
  5669, 36797,19950211,  -45,    0
  5669, 36797,19950212,  -77,    0
  5669, 36797,19950213,  -50,    0
  5669, 36797,19950214,  -14,    0
  5669, 36797,19950215,    0,    0
  5669, 36797,19950216,    6,    0
  5669, 36797,19950217,  -13,    0
  5669, 36797,19950218,  -32,    0
  5669, 36797,19950219,  -39,    0
  5669, 36797,19950220,  -21,    0
  5669, 36797,19950221,  -65,    0
  5669, 36797,19950222,  -83,    0
  5669, 36797,19950223,  -11,    0
  5669, 36797,19950224,  -61,    0
  5669, 36797,19950225,  -37,    0
  5669, 36797,19950226,  -47,    0
  5669, 36797,19950227,  -58,    0
  5669, 36797,19950228,   -3,    0
  5669, 36797,19950301,  -22,    0
  5669, 36797,19950302,  -39,    0
  5669, 36797,19950303,  -65,    0
  5669, 36797,19950304,  -69,    0
  5669, 36797,19950305,  -47,    0
  5669, 36797,19950306,  -46,    0
  5669, 36797,19950307,  -33,    0
  5669, 36797,19950308,  -20,    0
  5669, 36797,19950309,  -26,    0
  5669, 36797,19950310,  -64,    0
  5669, 36797,19950311,  -27,    0
  5669, 36797,19950312,   -3,    0
  5669, 36797,19950313,   33,    0
  5669, 36797,19950314,    5,    0
  5669, 36797,19950315,  -36,    0
  5669, 36797,19950316,  -26,    0
  5669, 36797,19950317,  -13,    0
  5669, 36797,19950318,   -9,    0
  5669, 36797,19950319,  -16,    0
  5669, 36797,19950320,  -10,    0
  5669, 36797,19950321,  -17,    0
  5669, 36797,19950322,    2,    0
  5669, 36797,19950323,   42,    0
  5669, 36797,19950324,   10,    0
  5669, 36797,19950325,   -8,    0
  5669, 36797,19950326,  -24,    0
  5669, 36797,19950327,  -74,    0
  5669, 36797,19950328,  -42,    0
  5669, 36797,19950329,  -30,    0
  5669, 36797,19950330,  -18,    0
  5669, 36797,19950331,    4,    0
  5669, 36797,19950401,  -16,    0
  5669, 36797,19950402,  -35,    0
  5669, 36797,19950403,  -34,    0
  5669, 36797,19950404,  -22,    0
  5669, 36797,19950405,  -24,    0
  5669, 36797,19950406,  -16,    0
  5669, 36797,19950407,  -15,    0
  5669, 36797,19950408,  -28,    0
  5669, 36797,19950409,  -29,    0
  5669, 36797,19950410,  -39,    0
  5669, 36797,19950411,   -4,    0
  5669, 36797,19950412,   32,    0
  5669, 36797,19950413,   48,    0
  5669, 36797,19950414,   41,    0
  5669, 36797,19950415,   23,    0
  5669, 36797,19950416,    5,    0
  5669, 36797,19950417,  -10,    0
  5669, 36797,19950418,   -6,    0
  5669, 36797,19950419,   -2,    0
  5669, 36797,19950420,   22,    0
  5669, 36797,19950421,   21,    0
  5669, 36797,19950422,   28,    0
  5669, 36797,19950423,   30,    0
  5669, 36797,19950424,   38,    0
  5669, 36797,19950425,    2,    0
  5669, 36797,19950426,  -10,    0
  5669, 36797,19950427,  -23,    0
  5669, 36797,19950428,  -23,    0
  5669, 36797,19950429,  -24,    0
  5669, 36797,19950430,  -16,    0
  5669, 36797,19950501,    2,    0
  5669, 36797,19950502,   57,    0
  5669, 36797,19950503,   61,    0
  5669, 36797,19950504,   57,    0
  5669, 36797,19950505,   45,    0
  5669, 36797,19950506,   51,    0
  5669, 36797,19950507,   44,    0
  5669, 36797,19950508,   42,    0
  5669, 36797,19950509,   31,    0
  5669, 36797,19950510,    4,    0
  5669, 36797,19950511,    1,    0
  5669, 36797,19950512,    5,    0
  5669, 36797,19950513,   32,    0
  5669, 36797,19950514,   17,    0
  5669, 36797,19950515,  -14,    0
  5669, 36797,19950516,   -8,    0
  5669, 36797,19950517,   28,    0
  5669, 36797,19950518,   18,    0
  5669, 36797,19950519,   47,    0
  5669, 36797,19950520,   75,    0
  5669, 36797,19950521,   39,    0
  5669, 36797,19950522,   75,    0
  5669, 36797,19950523,   70,    0
  5669, 36797,19950524,   59,    0
  5669, 36797,19950525,  121,    0
  5669, 36797,19950526,  143,    0
  5669, 36797,19950527,  137,    0
  5669, 36797,19950528,  122,    0
  5669, 36797,19950529,  170,    0
  5669, 36797,19950530,  167,    0
  5669, 36797,19950531,  149,    0
  5669, 36797,19950601,  125,    0
  5669, 36797,19950602,  151,    0
  5669, 36797,19950603,  115,    0
  5669, 36797,19950604,  120,    0
  5669, 36797,19950605,  116,    0
  5669, 36797,19950606,  114,    0
  5669, 36797,19950607,  129,    0
  5669, 36797,19950608,  161,    0
  5669, 36797,19950609,  116,    0
  5669, 36797,19950610,   88,    0
  5669, 36797,19950611,   69,    0
  5669, 36797,19950612,   91,    0
  5669, 36797,19950613,  118,    0
  5669, 36797,19950614,  126,    0
  5669, 36797,19950615,  120,    0
  5669, 36797,19950616,  150,    0
  5669, 36797,19950617,  139,    0
  5669, 36797,19950618,  124,    0
  5669, 36797,19950619,  104,    0
  5669, 36797,19950620,  124,    0
  5669, 36797,19950621,   97,    0
  5669, 36797,19950622,   96,    0
  5669, 36797,19950623,  106,    0
  5669, 36797,19950624,  136,    0
  5669, 36797,19950625,  153,    0
  5669, 36797,19950626,  126,    0
  5669, 36797,19950627,  109,    0
  5669, 36797,19950628,  103,    0
  5669, 36797,19950629,   74,    0
  5669, 36797,19950630,   75,    0
  5669, 36797,19950701,   76,    0
  5669, 36797,19950702,   99,    0
  5669, 36797,19950703,  109,    0
  5669, 36797,19950704,   73,    0
  5669, 36797,19950705,   80,    0
  5669, 36797,19950706,   88,    0
  5669, 36797,19950707,  120,    0
  5669, 36797,19950708,   95,    0
  5669, 36797,19950709,   95,    0
  5669, 36797,19950710,  133,    0
  5669, 36797,19950711,  126,    0
  5669, 36797,19950712,  114,    0
  5669, 36797,19950713,  139,    0
  5669, 36797,19950714,  155,    0
  5669, 36797,19950715,  158,    0
  5669, 36797,19950716,  120,    0
  5669, 36797,19950717,  124,    0
  5669, 36797,19950718,  138,    0
  5669, 36797,19950719,  106,    0
  5669, 36797,19950720,  130,    0
  5669, 36797,19950721,  143,    0
  5669, 36797,19950722,   98,    0
  5669, 36797,19950723,  113,    0
  5669, 36797,19950724,  134,    0
  5669, 36797,19950725,  106,    0
  5669, 36797,19950726,  133,    0
  5669, 36797,19950727,  183,    0
  5669, 36797,19950728,  186,    0
  5669, 36797,19950729,  200,    0
  5669, 36797,19950730,  201,    0
  5669, 36797,19950731,  199,    0
  5669, 36797,19950801,  212,    0
  5669, 36797,19950802,  189,    0
  5669, 36797,19950803,  157,    0
  5669, 36797,19950804,  100,    0
  5669, 36797,19950805,  127,    0
  5669, 36797,19950806,  116,    0
  5669, 36797,19950807,   99,    0
  5669, 36797,19950808,   81,    0
  5669, 36797,19950809,  106,    0
  5669, 36797,19950810,  120,    0
  5669, 36797,19950811,  151,    0
  5669, 36797,19950812,  153,    0
  5669, 36797,19950813,  180,    0
  5669, 36797,19950814,  117,    0
  5669, 36797,19950815,  139,    0
  5669, 36797,19950816,  151,    0
  5669, 36797,19950817,  173,    0
  5669, 36797,19950818,  164,    0
  5669, 36797,19950819,  114,    0
  5669, 36797,19950820,   97,    0
  5669, 36797,19950821,  106,    0
  5669, 36797,19950822,  142,    0
  5669, 36797,19950823,  116,    0
  5669, 36797,19950824,  119,    0
  5669, 36797,19950825,   82,    0
  5669, 36797,19950826,   69,    0
  5669, 36797,19950827,   70,    0
  5669, 36797,19950828,   66,    0
  5669, 36797,19950829,   65,    0
  5669, 36797,19950830,   76,    0
  5669, 36797,19950831,   83,    0
  5669, 36797,19950901,  106,    0
  5669, 36797,19950902,  130,    0
  5669, 36797,19950903,  121,    0
  5669, 36797,19950904,  144,    0
  5669, 36797,19950905,  131,    0
