EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSTAD, SWEDEN (STAID: 6)
Blended and updated with sources:1217 8911 36152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     6,  1217,19811222,  -48,    0
     6,  1217,19811223,  -26,    0
     6,  1217,19811224,  -40,    0
     6,  1217,19811225,  -94,    0
     6,  1217,19811226, -142,    0
     6,  1217,19811227,  -88,    0
     6,  1217,19811228,  -87,    0
     6,  1217,19811229,  -50,    0
     6,  1217,19811230,  -12,    0
     6,  1217,19811231,  -13,    0
     6,  1217,19820101,  -31,    0
     6,  1217,19820102, -113,    0
     6,  1217,19820103,  -98,    0
     6,  1217,19820104, -191,    0
     6,  1217,19820105, -172,    0
     6,  1217,19820106, -145,    0
     6,  1217,19820107, -175,    0
     6,  1217,19820108, -234,    0
     6,  1217,19820109, -204,    0
     6,  1217,19820110, -124,    0
     6,  1217,19820111,  -79,    0
     6,  1217,19820112, -131,    0
     6,  1217,19820113, -165,    0
     6,  1217,19820114,   -1,    0
     6,  1217,19820115,   -9,    0
     6,  1217,19820116,  -58,    0
     6,  1217,19820117,  -71,    0
     6,  1217,19820118,  -98,    0
     6,  1217,19820119, -154,    0
     6,  1217,19820120, -145,    0
     6,  1217,19820121, -139,    0
     6,  1217,19820122,  -89,    0
     6,  1217,19820123,  -32,    0
     6,  1217,19820124,  -49,    0
     6,  1217,19820125,  -11,    0
     6,  1217,19820126,  -13,    0
     6,  1217,19820127, -103,    0
     6,  1217,19820128, -116,    0
     6,  1217,19820129,  -49,    0
     6,  1217,19820130,  -52,    0
     6,  1217,19820131,  -83,    0
     6,  1217,19820201, -147,    0
     6,  1217,19820202,  -34,    0
     6,  1217,19820203,  -36,    0
     6,  1217,19820204,  -62,    0
     6,  1217,19820205,  -53,    0
     6,  1217,19820206,  -43,    0
     6,  1217,19820207,  -60,    0
     6,  1217,19820208,  -80,    0
     6,  1217,19820209,  -12,    0
     6,  1217,19820210,   15,    0
     6,  1217,19820211,   16,    0
     6,  1217,19820212,   21,    0
     6,  1217,19820213,   20,    0
     6,  1217,19820214,    7,    0
     6,  1217,19820215,   -6,    0
     6,  1217,19820216,  -33,    0
     6,  1217,19820217,  -29,    0
     6,  1217,19820218,  -60,    0
     6,  1217,19820219,  -93,    0
     6,  1217,19820220,  -69,    0
     6,  1217,19820221,  -85,    0
     6,  1217,19820222,  -72,    0
     6,  1217,19820223,  -56,    0
     6,  1217,19820224,  -21,    0
     6,  1217,19820225,    7,    0
     6,  1217,19820226,   -9,    0
     6,  1217,19820227,  -28,    0
     6,  1217,19820228,  -10,    0
     6,  1217,19820301,   17,    0
     6,  1217,19820302,   31,    0
     6,  1217,19820303,    9,    0
     6,  1217,19820304,    9,    0
     6,  1217,19820305,   -4,    0
     6,  1217,19820306,  -33,    0
     6,  1217,19820307,    4,    0
     6,  1217,19820308,  -40,    0
     6,  1217,19820309,  -31,    0
     6,  1217,19820310,   -6,    0
     6,  1217,19820311,   15,    0
     6,  1217,19820312,   12,    0
     6,  1217,19820313,   11,    0
     6,  1217,19820314,   19,    0
     6,  1217,19820315,   27,    0
     6,  1217,19820316,   38,    0
     6,  1217,19820317,   27,    0
     6,  1217,19820318,   21,    0
     6,  1217,19820319,    6,    0
     6,  1217,19820320,    0,    0
     6,  1217,19820321,   12,    0
     6,  1217,19820322,    2,    0
     6,  1217,19820323,   17,    0
     6,  1217,19820324,   40,    0
     6,  1217,19820325,   56,    0
     6,  1217,19820326,   61,    0
     6,  1217,19820327,   54,    0
     6,  1217,19820328,   23,    0
     6,  1217,19820329,   23,    0
     6,  1217,19820330,   14,    0
     6,  1217,19820331,   53,    0
     6,  1217,19820401,   21,    0
     6,  1217,19820402,   24,    0
     6,  1217,19820403,   18,    0
     6,  1217,19820404,   66,    0
     6,  1217,19820405,   25,    0
     6,  1217,19820406,   29,    0
     6,  1217,19820407,   39,    0
     6,  1217,19820408,    7,    0
     6,  1217,19820409,   20,    0
     6,  1217,19820410,   23,    0
     6,  1217,19820411,   26,    0
     6,  1217,19820412,   14,    0
     6,  1217,19820413,   35,    0
     6,  1217,19820414,   20,    0
     6,  1217,19820415,   38,    0
     6,  1217,19820416,   91,    0
     6,  1217,19820417,   60,    0
     6,  1217,19820418,   72,    0
     6,  1217,19820419,   72,    0
     6,  1217,19820420,   61,    0
     6,  1217,19820421,   69,    0
     6,  1217,19820422,   61,    0
     6,  1217,19820423,   69,    0
     6,  1217,19820424,   83,    0
     6,  1217,19820425,   78,    0
     6,  1217,19820426,   70,    0
     6,  1217,19820427,   76,    0
     6,  1217,19820428,   82,    0
     6,  1217,19820429,   53,    0
     6,  1217,19820430,   46,    0
     6,  1217,19820501,   58,    0
     6,  1217,19820502,   59,    0
     6,  1217,19820503,   39,    0
     6,  1217,19820504,   51,    0
     6,  1217,19820505,   67,    0
     6,  1217,19820506,   68,    0
     6,  1217,19820507,   91,    0
     6,  1217,19820508,   77,    0
     6,  1217,19820509,   60,    0
     6,  1217,19820510,   64,    0
     6,  1217,19820511,   59,    0
     6,  1217,19820512,   96,    0
     6,  1217,19820513,  120,    0
     6,  1217,19820514,  102,    0
     6,  1217,19820515,  110,    0
     6,  1217,19820516,  131,    0
     6,  1217,19820517,  133,    0
     6,  1217,19820518,  113,    0
     6,  1217,19820519,   73,    0
     6,  1217,19820520,   59,    0
     6,  1217,19820521,   80,    0
     6,  1217,19820522,   97,    0
     6,  1217,19820523,   78,    0
     6,  1217,19820524,   99,    0
     6,  1217,19820525,  110,    0
     6,  1217,19820526,  135,    0
     6,  1217,19820527,  151,    0
     6,  1217,19820528,  138,    0
     6,  1217,19820529,  132,    0
     6,  1217,19820530,  155,    0
     6,  1217,19820531,  167,    0
     6,  1217,19820601,  167,    0
     6,  1217,19820602,  180,    0
     6,  1217,19820603,  197,    0
     6,  1217,19820604,  211,    0
     6,  1217,19820605,  209,    0
     6,  1217,19820606,  153,    0
     6,  1217,19820607,  142,    0
     6,  1217,19820608,  153,    0
     6,  1217,19820609,   92,    0
     6,  1217,19820610,   96,    0
     6,  1217,19820611,  119,    0
     6,  1217,19820612,  120,    0
     6,  1217,19820613,   93,    0
     6,  1217,19820614,   95,    0
     6,  1217,19820615,  120,    0
     6,  1217,19820616,  115,    0
     6,  1217,19820617,  127,    0
     6,  1217,19820618,  128,    0
     6,  1217,19820619,  146,    0
     6,  1217,19820620,  126,    0
     6,  1217,19820621,  101,    0
     6,  1217,19820622,  110,    0
     6,  1217,19820623,  136,    0
     6,  1217,19820624,  145,    0
     6,  1217,19820625,  141,    0
     6,  1217,19820626,  160,    0
     6,  1217,19820627,  146,    0
     6,  1217,19820628,  156,    0
     6,  1217,19820629,  121,    0
     6,  1217,19820630,  113,    0
     6,  1217,19820701,  137,    0
     6,  1217,19820702,  145,    0
     6,  1217,19820703,  144,    0
     6,  1217,19820704,  145,    0
     6,  1217,19820705,  146,    0
     6,  1217,19820706,  147,    0
     6,  1217,19820707,  160,    0
     6,  1217,19820708,  165,    0
     6,  1217,19820709,  174,    0
     6,  1217,19820710,  202,    0
     6,  1217,19820711,  191,    0
     6,  1217,19820712,  194,    0
     6,  1217,19820713,  210,    0
     6,  1217,19820714,  215,    0
     6,  1217,19820715,  207,    0
     6,  1217,19820716,  215,    0
     6,  1217,19820717,  187,    0
     6,  1217,19820718,  181,    0
     6,  1217,19820719,  189,    0
     6,  1217,19820720,  203,    0
     6,  1217,19820721,  180,    0
     6,  1217,19820722,  159,    0
     6,  1217,19820723,  202,    0
     6,  1217,19820724,  201,    0
     6,  1217,19820725,  185,    0
     6,  1217,19820726,  163,    0
     6,  1217,19820727,  155,    0
     6,  1217,19820728,  190,    0
     6,  1217,19820729,  214,    0
     6,  1217,19820730,  198,    0
     6,  1217,19820731,  223,    0
     6,  1217,19820801,  239,    0
     6,  1217,19820802,  244,    0
     6,  1217,19820803,  244,    0
     6,  1217,19820804,  238,    0
     6,  1217,19820805,  240,    0
     6,  1217,19820806,  237,    0
     6,  1217,19820807,  215,    0
     6,  1217,19820808,  218,    0
     6,  1217,19820809,  198,    0
     6,  1217,19820810,  168,    0
     6,  1217,19820811,  171,    0
     6,  1217,19820812,  181,    0
     6,  1217,19820813,  168,    0
     6,  1217,19820814,  136,    0
     6,  1217,19820815,  141,    0
     6,  1217,19820816,  142,    0
     6,  1217,19820817,  157,    0
     6,  1217,19820818,  142,    0
     6,  1217,19820819,  149,    0
     6,  1217,19820820,  121,    0
     6,  1217,19820821,  125,    0
     6,  1217,19820822,  134,    0
     6,  1217,19820823,  146,    0
     6,  1217,19820824,  145,    0
     6,  1217,19820825,  139,    0
     6,  1217,19820826,  145,    0
     6,  1217,19820827,  146,    0
     6,  1217,19820828,  147,    0
     6,  1217,19820829,  121,    0
     6,  1217,19820830,  160,    0
     6,  1217,19820831,  151,    0
     6,  1217,19820901,  154,    0
     6,  1217,19820902,  126,    0
     6,  1217,19820903,  118,    0
     6,  1217,19820904,  105,    0
     6,  1217,19820905,   92,    0
     6,  1217,19820906,   88,    0
     6,  1217,19820907,   97,    0
     6,  1217,19820908,  140,    0
     6,  1217,19820909,  122,    0
     6,  1217,19820910,  132,    0
     6,  1217,19820911,  149,    0
     6,  1217,19820912,   93,    0
     6,  1217,19820913,  132,    0
     6,  1217,19820914,  138,    0
     6,  1217,19820915,  145,    0
     6,  1217,19820916,  153,    0
     6,  1217,19820917,  137,    0
     6,  1217,19820918,  137,    0
     6,  1217,19820919,  146,    0
     6,  1217,19820920,  147,    0
     6,  1217,19820921,  133,    0
     6,  1217,19820922,  117,    0
     6,  1217,19820923,   74,    0
     6,  1217,19820924,   92,    0
     6,  1217,19820925,  131,    0
     6,  1217,19820926,  132,    0
     6,  1217,19820927,  133,    0
     6,  1217,19820928,  108,    0
     6,  1217,19820929,  112,    0
     6,  1217,19820930,  120,    0
     6,  1217,19821001,  124,    0
     6,  1217,19821002,  101,    0
     6,  1217,19821003,  104,    0
     6,  1217,19821004,   81,    0
     6,  1217,19821005,  106,    0
     6,  1217,19821006,  116,    0
     6,  1217,19821007,  103,    0
     6,  1217,19821008,   84,    0
     6,  1217,19821009,   77,    0
     6,  1217,19821010,   54,    0
     6,  1217,19821011,   48,    0
     6,  1217,19821012,   46,    0
     6,  1217,19821013,   74,    0
     6,  1217,19821014,   70,    0
     6,  1217,19821015,   56,    0
     6,  1217,19821016,   21,    0
     6,  1217,19821017,   26,    0
     6,  1217,19821018,   30,    0
     6,  1217,19821019,   34,    0
     6,  1217,19821020,   91,    0
     6,  1217,19821021,   77,    0
     6,  1217,19821022,   51,    0
     6,  1217,19821023,   95,    0
     6,  1217,19821024,   43,    0
     6,  1217,19821025,   49,    0
     6,  1217,19821026,   49,    0
     6,  1217,19821027,   83,    0
     6,  1217,19821028,   72,    0
     6,  1217,19821029,   84,    0
     6,  1217,19821030,   92,    0
     6,  1217,19821031,   88,    0
     6,  1217,19821101,   79,    0
     6,  1217,19821102,   88,    0
     6,  1217,19821103,   58,    0
     6,  1217,19821104,   16,    0
     6,  1217,19821105,  -24,    0
     6,  1217,19821106,   22,    0
     6,  1217,19821107,   11,    0
     6,  1217,19821108,    8,    0
     6,  1217,19821109,   84,    0
     6,  1217,19821110,   88,    0
     6,  1217,19821111,   89,    0
     6,  1217,19821112,   89,    0
     6,  1217,19821113,   67,    0
     6,  1217,19821114,   27,    0
     6,  1217,19821115,   24,    0
     6,  1217,19821116,   40,    0
     6,  1217,19821117,   34,    0
     6,  1217,19821118,   12,    0
     6,  1217,19821119,   53,    0
     6,  1217,19821120,   29,    0
     6,  1217,19821121,    0,    0
     6,  1217,19821122,   64,    0
     6,  1217,19821123,   71,    0
     6,  1217,19821124,   68,    0
     6,  1217,19821125,   44,    0
     6,  1217,19821126,   70,    0
     6,  1217,19821127,   53,    0
     6,  1217,19821128,   30,    0
     6,  1217,19821129,  -10,    0
     6,  1217,19821130,    2,    0
     6,  1217,19821201,   26,    0
     6,  1217,19821202,   11,    0
     6,  1217,19821203,   20,    0
     6,  1217,19821204,   19,    0
     6,  1217,19821205,   39,    0
     6,  1217,19821206,   28,    0
     6,  1217,19821207,  -35,    0
     6,  1217,19821208,  -28,    0
     6,  1217,19821209,   20,    0
     6,  1217,19821210,   20,    0
     6,  1217,19821211,   19,    0
     6,  1217,19821212,  -26,    0
     6,  1217,19821213,  -84,    0
     6,  1217,19821214,  -59,    0
     6,  1217,19821215,   19,    0
     6,  1217,19821216,   14,    0
     6,  1217,19821217,  -13,    0
     6,  1217,19821218,    9,    0
     6,  1217,19821219,   27,    0
     6,  1217,19821220,   26,    0
     6,  1217,19821221,   36,    0
     6,  1217,19821222,   34,    0
     6,  1217,19821223,   11,    0
     6,  1217,19821224,    7,    0
     6,  1217,19821225,   16,    0
     6,  1217,19821226,   47,    0
     6,  1217,19821227,   22,    0
     6,  1217,19821228,  -19,    0
     6,  1217,19821229,  -39,    0
     6,  1217,19821230,  -31,    0
     6,  1217,19821231,   27,    0
     6,  1217,19830101,   45,    0
     6,  1217,19830102,   29,    0
     6,  1217,19830103,  -15,    0
     6,  1217,19830104,   43,    0
     6,  1217,19830105,   13,    0
     6,  1217,19830106,   66,    0
     6,  1217,19830107,   39,    0
     6,  1217,19830108,   26,    0
     6,  1217,19830109,   38,    0
     6,  1217,19830110,   27,    0
     6,  1217,19830111,   57,    0
     6,  1217,19830112,   58,    0
     6,  1217,19830113,   42,    0
     6,  1217,19830114,  -17,    0
     6,  1217,19830115,  -63,    0
     6,  1217,19830116,  -69,    0
     6,  1217,19830117,  -60,    0
     6,  1217,19830118,   -7,    0
     6,  1217,19830119,  -72,    0
     6,  1217,19830120,  -24,    0
     6,  1217,19830121,   49,    0
     6,  1217,19830122,   24,    0
     6,  1217,19830123,   29,    0
     6,  1217,19830124,   10,    0
     6,  1217,19830125,   42,    0
     6,  1217,19830126,   51,    0
     6,  1217,19830127,   60,    0
     6,  1217,19830128,   29,    0
     6,  1217,19830129,   13,    0
     6,  1217,19830130,   -4,    0
     6,  1217,19830131,  -49,    0
     6,  1217,19830201,  -27,    0
     6,  1217,19830202,  -54,    0
     6,  1217,19830203,  -71,    0
     6,  1217,19830204,  -66,    0
     6,  1217,19830205,   -9,    0
     6,  1217,19830206,  -14,    0
     6,  1217,19830207,  -58,    0
     6,  1217,19830208,  -74,    0
     6,  1217,19830209, -111,    0
     6,  1217,19830210,  -36,    0
     6,  1217,19830211,  -42,    0
     6,  1217,19830212, -106,    0
     6,  1217,19830213,  -35,    0
     6,  1217,19830214,  -11,    0
     6,  1217,19830215,  -12,    0
     6,  1217,19830216,  -27,    0
     6,  1217,19830217,  -57,    0
     6,  1217,19830218,  -52,    0
     6,  1217,19830219,  -49,    0
     6,  1217,19830220,  -37,    0
     6,  1217,19830221,  -62,    0
     6,  1217,19830222,   -5,    0
     6,  1217,19830223,  -47,    0
     6,  1217,19830224,  -24,    0
     6,  1217,19830225,   -2,    0
     6,  1217,19830226,  -63,    0
     6,  1217,19830227,  -21,    0
     6,  1217,19830228,  -15,    0
     6,  1217,19830301,  -29,    0
     6,  1217,19830302,  -58,    0
     6,  1217,19830303,   -3,    0
     6,  1217,19830304,   10,    0
     6,  1217,19830305,   26,    0
     6,  1217,19830306,  -17,    0
     6,  1217,19830307,   21,    0
     6,  1217,19830308,    7,    0
     6,  1217,19830309,   47,    0
     6,  1217,19830310,   13,    0
     6,  1217,19830311,  -17,    0
     6,  1217,19830312,  -22,    0
     6,  1217,19830313,   28,    0
     6,  1217,19830314,   25,    0
     6,  1217,19830315,   43,    0
     6,  1217,19830316,   31,    0
     6,  1217,19830317,   33,    0
     6,  1217,19830318,   36,    0
     6,  1217,19830319,   51,    0
     6,  1217,19830320,    7,    0
     6,  1217,19830321,    7,    0
     6,  1217,19830322,    8,    0
     6,  1217,19830323,    1,    0
     6,  1217,19830324,    6,    0
     6,  1217,19830325,  -11,    0
     6,  1217,19830326,   -8,    0
     6,  1217,19830327,  -16,    0
     6,  1217,19830328,    4,    0
     6,  1217,19830329,    5,    0
     6,  1217,19830330,    4,    0
     6,  1217,19830331,   25,    0
     6,  1217,19830401,   26,    0
