EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station QUEDLINBURG, GERMANY (STAID: 4534)
Blended and updated with sources:27500 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4534, 27500,20150411,  144,    0
  4534, 27500,20150412,  109,    0
  4534, 27500,20150413,   89,    0
  4534, 27500,20150414,  111,    0
  4534, 27500,20150415,  165,    0
  4534, 27500,20150416,   99,    0
  4534, 27500,20150417,   70,    0
  4534, 27500,20150418,   68,    0
  4534, 27500,20150419,   82,    0
  4534, 27500,20150420,  107,    0
  4534, 27500,20150421,  120,    0
  4534, 27500,20150422,   71,    0
  4534, 27500,20150423,   92,    0
  4534, 27500,20150424,  142,    0
  4534, 27500,20150425,  149,    0
  4534, 27500,20150426,  141,    0
  4534, 27500,20150427,   89,    0
  4534, 27500,20150428,   73,    0
  4534, 27500,20150429,   90,    0
  4534, 27500,20150430,  105,    0
  4534, 27500,20150501,   83,    0
  4534, 27500,20150502,   85,    0
  4534, 27500,20150503,  116,    0
  4534, 27500,20150504,  173,    0
  4534, 27500,20150505,  192,    0
  4534, 27500,20150506,  151,    0
  4534, 27500,20150507,  121,    0
  4534, 27500,20150508,  134,    0
  4534, 27500,20150509,  152,    0
  4534, 27500,20150510,  126,    0
  4534, 27500,20150511,  158,    0
  4534, 27500,20150512,  183,    0
  4534, 27500,20150513,  133,    0
  4534, 27500,20150514,  100,    0
  4534, 27500,20150515,  106,    0
  4534, 27500,20150516,  110,    0
  4534, 27500,20150517,  113,    0
  4534, 27500,20150518,  149,    0
  4534, 27500,20150519,  141,    0
  4534, 27500,20150520,  111,    0
  4534, 27500,20150521,  103,    0
  4534, 27500,20150522,  137,    0
  4534, 27500,20150523,  151,    0
  4534, 27500,20150524,  145,    0
  4534, 27500,20150525,  140,    0
  4534, 27500,20150526,  100,    0
  4534, 27500,20150527,  106,    0
  4534, 27500,20150528,  134,    0
  4534, 27500,20150529,  139,    0
  4534, 27500,20150530,  112,    0
  4534, 27500,20150531,  154,    0
  4534, 27500,20150601,  129,    0
  4534, 27500,20150602,  172,    0
  4534, 27500,20150603,  172,    0
  4534, 27500,20150604,  149,    0
  4534, 27500,20150605,  210,    0
  4534, 27500,20150606,  219,    0
  4534, 27500,20150607,  171,    0
  4534, 27500,20150608,  136,    0
  4534, 27500,20150609,  136,    0
  4534, 27500,20150610,  151,    0
  4534, 27500,20150611,  172,    0
  4534, 27500,20150612,  197,    0
  4534, 27500,20150613,  197,    0
  4534, 27500,20150614,  174,    0
  4534, 27500,20150615,  146,    0
  4534, 27500,20150616,  115,    0
  4534, 27500,20150617,  148,    0
  4534, 27500,20150618,  156,    0
  4534, 27500,20150619,  126,    0
  4534, 27500,20150620,  122,    0
  4534, 27500,20150621,  137,    0
  4534, 27500,20150622,  133,    0
  4534, 27500,20150623,  124,    0
  4534, 27500,20150624,  132,    0
  4534, 27500,20150625,  176,    0
  4534, 27500,20150626,  189,    0
  4534, 27500,20150627,  181,    0
  4534, 27500,20150628,  171,    0
  4534, 27500,20150629,  206,    0
  4534, 27500,20150630,  201,    0
  4534, 27500,20150701,  215,    0
  4534, 27500,20150702,  246,    0
  4534, 27500,20150703,  254,    0
  4534, 27500,20150704,  295,    0
  4534, 27500,20150705,  257,    0
  4534, 27500,20150706,  206,    0
  4534, 27500,20150707,  225,    0
  4534, 27500,20150708,  181,    0
  4534, 27500,20150709,  147,    0
  4534, 27500,20150710,  143,    0
  4534, 27500,20150711,  183,    0
  4534, 27500,20150712,  170,    0
  4534, 27500,20150713,  168,    0
  4534, 27500,20150714,  185,    0
  4534, 27500,20150715,  191,    0
  4534, 27500,20150716,  213,    0
  4534, 27500,20150717,  237,    0
  4534, 27500,20150718,  220,    0
  4534, 27500,20150719,  178,    0
  4534, 27500,20150720,  205,    0
  4534, 27500,20150721,  238,    0
  4534, 27500,20150722,  240,    0
  4534, 27500,20150723,  196,    0
  4534, 27500,20150724,  209,    0
  4534, 27500,20150725,  195,    0
  4534, 27500,20150726,  164,    0
  4534, 27500,20150727,  160,    0
  4534, 27500,20150728,  166,    0
  4534, 27500,20150729,  151,    0
  4534, 27500,20150730,  152,    0
  4534, 27500,20150731,  142,    0
  4534, 27500,20150801,  170,    0
  4534, 27500,20150802,  201,    0
  4534, 27500,20150803,  230,    0
  4534, 27500,20150804,  235,    0
  4534, 27500,20150805,  202,    0
  4534, 27500,20150806,  247,    0
  4534, 27500,20150807,  252,    0
  4534, 27500,20150808,  232,    0
  4534, 27500,20150809,  216,    0
  4534, 27500,20150810,  246,    0
  4534, 27500,20150811,  228,    0
  4534, 27500,20150812,  216,    0
  4534, 27500,20150813,  233,    0
  4534, 27500,20150814,  238,    0
  4534, 27500,20150815,  218,    0
  4534, 27500,20150816,  195,    0
  4534, 27500,20150817,  183,    0
  4534, 27500,20150818,  153,    0
  4534, 27500,20150819,  165,    0
  4534, 27500,20150820,  165,    0
  4534, 27500,20150821,  180,    0
  4534, 27500,20150822,  179,    0
  4534, 27500,20150823,  175,    0
  4534, 27500,20150824,  206,    0
  4534, 27500,20150825,  174,    0
  4534, 27500,20150826,  210,    0
  4534, 27500,20150827,  207,    0
  4534, 27500,20150828,  163,    0
  4534, 27500,20150829,  179,    0
  4534, 27500,20150830,  231,    0
  4534, 27500,20150831,  258,    0
  4534, 27500,20150901,  187,    0
  4534, 27500,20150902,  150,    0
  4534, 27500,20150903,  141,    0
  4534, 27500,20150904,  140,    0
  4534, 27500,20150905,  136,    0
  4534, 27500,20150906,  127,    0
  4534, 27500,20150907,  132,    0
  4534, 27500,20150908,  133,    0
  4534, 27500,20150909,  135,    0
  4534, 27500,20150910,  115,    0
  4534, 27500,20150911,  120,    0
  4534, 27500,20150912,  149,    0
  4534, 27500,20150913,  188,    0
  4534, 27500,20150914,  156,    0
  4534, 27500,20150915,  144,    0
  4534, 27500,20150916,  151,    0
  4534, 27500,20150917,  171,    0
  4534, 27500,20150918,  151,    0
  4534, 27500,20150919,  135,    0
  4534, 27500,20150920,  121,    0
  4534, 27500,20150921,  132,    0
  4534, 27500,20150922,  138,    0
  4534, 27500,20150923,  126,    0
  4534, 27500,20150924,  136,    0
  4534, 27500,20150925,  138,    0
  4534, 27500,20150926,  113,    0
  4534, 27500,20150927,  102,    0
  4534, 27500,20150928,   99,    0
  4534, 27500,20150929,   95,    0
  4534, 27500,20150930,   90,    0
  4534, 27500,20151001,   82,    0
  4534, 27500,20151002,   87,    0
  4534, 27500,20151003,  118,    0
  4534, 27500,20151004,  132,    0
  4534, 27500,20151005,  134,    0
  4534, 27500,20151006,  139,    0
  4534, 27500,20151007,  155,    0
  4534, 27500,20151008,  142,    0
  4534, 27500,20151009,  103,    0
  4534, 27500,20151010,   68,    0
  4534, 27500,20151011,   32,    0
  4534, 27500,20151012,   20,    0
  4534, 27500,20151013,   31,    0
  4534, 27500,20151014,   18,    0
  4534, 27500,20151015,   53,    0
  4534, 27500,20151016,   65,    0
  4534, 27500,20151017,   69,    0
  4534, 27500,20151018,   74,    0
  4534, 27500,20151019,   69,    0
  4534, 27500,20151020,   87,    0
  4534, 27500,20151021,   86,    0
  4534, 27500,20151022,  106,    0
  4534, 27500,20151023,  106,    0
  4534, 27500,20151024,   81,    0
  4534, 27500,20151025,   97,    0
  4534, 27500,20151026,   75,    0
  4534, 27500,20151027,   62,    0
  4534, 27500,20151028,   55,    0
  4534, 27500,20151029,   87,    0
  4534, 27500,20151030,   96,    0
  4534, 27500,20151031,   80,    0
  4534, 27500,20151101,   83,    0
  4534, 27500,20151102,   69,    0
  4534, 27500,20151103,   38,    0
  4534, 27500,20151104,   86,    0
  4534, 27500,20151105,  139,    0
  4534, 27500,20151106,  146,    0
  4534, 27500,20151107,  169,    0
  4534, 27500,20151108,  140,    0
  4534, 27500,20151109,  153,    0
  4534, 27500,20151110,  152,    0
  4534, 27500,20151111,  135,    0
  4534, 27500,20151112,  116,    0
  4534, 27500,20151113,  114,    0
  4534, 27500,20151114,   72,    0
  4534, 27500,20151115,  122,    0
  4534, 27500,20151116,  120,    0
  4534, 27500,20151117,  133,    0
  4534, 27500,20151118,  126,    0
  4534, 27500,20151119,  114,    0
  4534, 27500,20151120,   66,    0
  4534, 27500,20151121,   43,    0
  4534, 27500,20151122,   14,    0
  4534, 27500,20151123,    3,    0
  4534, 27500,20151124,   23,    0
  4534, 27500,20151125,   34,    0
  4534, 27500,20151126,   36,    0
  4534, 27500,20151127,   29,    0
  4534, 27500,20151128,   31,    0
  4534, 27500,20151129,   71,    0
  4534, 27500,20151130,   77,    0
  4534, 27500,20151201,   76,    0
  4534, 27500,20151202,  105,    0
  4534, 27500,20151203,   79,    0
  4534, 27500,20151204,   79,    0
  4534, 27500,20151205,   73,    0
  4534, 27500,20151206,   89,    0
  4534, 27500,20151207,  107,    0
  4534, 27500,20151208,   86,    0
  4534, 27500,20151209,   74,    0
  4534, 27500,20151210,   50,    0
  4534, 27500,20151211,   53,    0
  4534, 27500,20151212,   59,    0
  4534, 27500,20151213,   54,    0
  4534, 27500,20151214,   23,    0
  4534, 27500,20151215,   68,    0
  4534, 27500,20151216,   87,    0
  4534, 27500,20151217,  128,    0
  4534, 27500,20151218,  118,    0
  4534, 27500,20151219,  102,    0
  4534, 27500,20151220,  108,    0
  4534, 27500,20151221,  108,    0
  4534, 27500,20151222,  122,    0
  4534, 27500,20151223,  110,    0
  4534, 27500,20151224,   90,    0
  4534, 27500,20151225,   97,    0
  4534, 27500,20151226,  134,    0
  4534, 27500,20151227,  110,    0
  4534, 27500,20151228,  105,    0
  4534, 27500,20151229,   60,    0
  4534, 27500,20151230,   28,    0
  4534, 27500,20151231,   33,    0
  4534, 27500,20160101,   37,    0
  4534, 27500,20160102,   -9,    0
  4534, 27500,20160103,  -46,    0
  4534, 27500,20160104,  -56,    0
  4534, 27500,20160105,  -60,    0
  4534, 27500,20160106,  -71,    0
  4534, 27500,20160107,  -38,    0
  4534, 27500,20160108,   45,    0
  4534, 27500,20160109,    0,    0
  4534, 27500,20160110,   46,    0
  4534, 27500,20160111,   41,    0
  4534, 27500,20160112,   48,    0
  4534, 27500,20160113,   32,    0
  4534, 27500,20160114,   25,    0
  4534, 27500,20160115,   10,    0
  4534, 27500,20160116,   -1,    0
  4534, 27500,20160117,  -21,    0
  4534, 27500,20160118,  -77,    0
  4534, 27500,20160119,  -61,    0
  4534, 27500,20160120,   -8,    0
  4534, 27500,20160121,  -47,    0
  4534, 27500,20160122,  -65,    0
  4534, 27500,20160123,   31,    0
  4534, 27500,20160124,   54,    0
  4534, 27500,20160125,   99,    0
  4534, 27500,20160126,  104,    0
  4534, 27500,20160127,  111,    0
  4534, 27500,20160128,   76,    0
  4534, 27500,20160129,   67,    0
  4534, 27500,20160130,   75,    0
  4534, 27500,20160131,   42,    0
  4534, 27500,20160201,   93,    0
  4534, 27500,20160202,   93,    0
  4534, 27500,20160203,   52,    0
  4534, 27500,20160204,   39,    0
  4534, 27500,20160205,   49,    0
  4534, 27500,20160206,   96,    0
  4534, 27500,20160207,   96,    0
  4534, 27500,20160208,   77,    0
  4534, 27500,20160209,   76,    0
  4534, 27500,20160210,   43,    0
  4534, 27500,20160211,   42,    0
  4534, 27500,20160212,   32,    0
  4534, 27500,20160213,    1,    0
  4534, 27500,20160214,   24,    0
  4534, 27500,20160215,   16,    0
  4534, 27500,20160216,   -9,    0
  4534, 27500,20160217,   -7,    0
  4534, 27500,20160218,   16,    0
  4534, 27500,20160219,   14,    0
  4534, 27500,20160220,   44,    0
  4534, 27500,20160221,  104,    0
  4534, 27500,20160222,   70,    0
  4534, 27500,20160223,   40,    0
  4534, 27500,20160224,   27,    0
  4534, 27500,20160225,   16,    0
  4534, 27500,20160226,    8,    0
  4534, 27500,20160227,   -4,    0
  4534, 27500,20160228,    7,    0
  4534, 27500,20160229,    5,    0
  4534, 27500,20160301,    8,    0
  4534, 27500,20160302,   46,    0
  4534, 27500,20160303,   40,    0
  4534, 27500,20160304,   37,    0
  4534, 27500,20160305,   56,    0
  4534, 27500,20160306,   37,    0
  4534, 27500,20160307,   15,    0
  4534, 27500,20160308,   11,    0
  4534, 27500,20160309,   23,    0
  4534, 27500,20160310,   19,    0
  4534, 27500,20160311,   25,    0
  4534, 27500,20160312,   21,    0
  4534, 27500,20160313,   15,    0
  4534, 27500,20160314,   32,    0
  4534, 27500,20160315,   44,    0
  4534, 27500,20160316,   36,    0
  4534, 27500,20160317,   35,    0
  4534, 27500,20160318,   34,    0
  4534, 27500,20160319,   52,    0
  4534, 27500,20160320,   58,    0
  4534, 27500,20160321,   63,    0
  4534, 27500,20160322,   58,    0
  4534, 27500,20160323,   58,    0
  4534, 27500,20160324,   58,    0
  4534, 27500,20160325,   68,    0
  4534, 27500,20160326,   96,    0
  4534, 27500,20160327,   94,    0
  4534, 27500,20160328,   91,    0
  4534, 27500,20160329,   80,    0
  4534, 27500,20160330,   86,    0
  4534, 27500,20160331,   63,    0
  4534, 27500,20160401,   71,    0
  4534, 27500,20160402,   88,    0
  4534, 27500,20160403,  132,    0
  4534, 27500,20160404,  152,    0
  4534, 27500,20160405,  137,    0
  4534, 27500,20160406,  119,    0
  4534, 27500,20160407,   92,    0
  4534, 27500,20160408,   77,    0
  4534, 27500,20160409,   73,    0
  4534, 27500,20160410,   82,    0
  4534, 27500,20160411,   73,    0
  4534, 27500,20160412,  123,    0
  4534, 27500,20160413,  108,    0
  4534, 27500,20160414,   95,    0
  4534, 27500,20160415,   99,    0
  4534, 27500,20160416,  116,    0
  4534, 27500,20160417,   76,    0
  4534, 27500,20160418,   79,    0
  4534, 27500,20160419,   95,    0
  4534, 27500,20160420,   77,    0
  4534, 27500,20160421,   84,    0
  4534, 27500,20160422,   80,    0
  4534, 27500,20160423,   55,    0
  4534, 27500,20160424,   35,    0
  4534, 27500,20160425,   46,    0
  4534, 27500,20160426,   45,    0
  4534, 27500,20160427,   46,    0
  4534, 27500,20160428,   56,    0
  4534, 27500,20160429,   81,    0
  4534, 27500,20160430,   94,    0
  4534, 27500,20160501,  113,    0
  4534, 27500,20160502,  119,    0
  4534, 27500,20160503,  102,    0
  4534, 27500,20160504,   85,    0
  4534, 27500,20160505,  107,    0
  4534, 27500,20160506,  154,    0
  4534, 27500,20160507,  171,    0
  4534, 27500,20160508,  168,    0
  4534, 27500,20160509,  169,    0
  4534, 27500,20160510,  170,    0
  4534, 27500,20160511,  169,    0
  4534, 27500,20160512,  168,    0
  4534, 27500,20160513,  153,    0
  4534, 27500,20160514,   90,    0
  4534, 27500,20160515,   76,    0
  4534, 27500,20160516,   84,    0
  4534, 27500,20160517,  100,    0
  4534, 27500,20160518,  142,    0
  4534, 27500,20160519,  148,    0
  4534, 27500,20160520,  163,    0
  4534, 27500,20160521,  186,    0
  4534, 27500,20160522,  218,    0
  4534, 27500,20160523,  181,    0
  4534, 27500,20160524,  122,    0
  4534, 27500,20160525,  124,    0
  4534, 27500,20160526,  150,    0
  4534, 27500,20160527,  147,    0
  4534, 27500,20160528,  166,    0
  4534, 27500,20160529,  177,    0
  4534, 27500,20160530,  193,    0
  4534, 27500,20160531,  195,    0
  4534, 27500,20160601,  173,    0
  4534, 27500,20160602,  169,    0
  4534, 27500,20160603,  196,    0
  4534, 27500,20160604,  202,    0
  4534, 27500,20160605,  213,    0
  4534, 27500,20160606,  204,    0
  4534, 27500,20160607,  170,    0
  4534, 27500,20160608,  180,    0
  4534, 27500,20160609,  153,    0
  4534, 27500,20160610,  160,    0
  4534, 27500,20160611,  159,    0
  4534, 27500,20160612,  150,    0
  4534, 27500,20160613,  154,    0
  4534, 27500,20160614,  157,    0
  4534, 27500,20160615,  160,    0
  4534, 27500,20160616,  161,    0
  4534, 27500,20160617,  158,    0
  4534, 27500,20160618,  166,    0
  4534, 27500,20160619,  146,    0
  4534, 27500,20160620,  166,    0
  4534, 27500,20160621,  190,    0
  4534, 27500,20160622,  210,    0
  4534, 27500,20160623,  252,    0
  4534, 27500,20160624,  245,    0
  4534, 27500,20160625,  201,    0
  4534, 27500,20160626,  180,    0
  4534, 27500,20160627,  179,    0
  4534, 27500,20160628,  173,    0
  4534, 27500,20160629,  190,    0
  4534, 27500,20160630,  190,    0
  4534, 27500,20160701,  217,    0
  4534, 27500,20160702,  167,    0
  4534, 27500,20160703,  151,    0
  4534, 27500,20160704,  170,    0
  4534, 27500,20160705,  186,    0
  4534, 27500,20160706,  160,    0
  4534, 27500,20160707,  172,    0
  4534, 27500,20160708,  198,    0
  4534, 27500,20160709,  198,    0
  4534, 27500,20160710,  245,    0
  4534, 27500,20160711,  233,    0
  4534, 27500,20160712,  212,    0
  4534, 27500,20160713,  170,    0
  4534, 27500,20160714,  149,    0
  4534, 27500,20160715,  150,    0
  4534, 27500,20160716,  185,    0
  4534, 27500,20160717,  203,    0
  4534, 27500,20160718,  200,    0
  4534, 27500,20160719,  217,    0
  4534, 27500,20160720,  242,    0
  4534, 27500,20160721,  239,    0
  4534, 27500,20160722,  220,    0
  4534, 27500,20160723,  221,    0
  4534, 27500,20160724,  231,    0
  4534, 27500,20160725,  240,    0
  4534, 27500,20160726,  222,    0
  4534, 27500,20160727,  216,    0
  4534, 27500,20160728,  205,    0
  4534, 27500,20160729,  200,    0
  4534, 27500,20160730,  198,    0
  4534, 27500,20160731,  181,    0
  4534, 27500,20160801,  166,    0
  4534, 27500,20160802,  162,    0
  4534, 27500,20160803,  192,    0
  4534, 27500,20160804,  187,    0
  4534, 27500,20160805,  182,    0
  4534, 27500,20160806,  171,    0
  4534, 27500,20160807,  199,    0
  4534, 27500,20160808,  216,    0
  4534, 27500,20160809,  159,    0
  4534, 27500,20160810,  126,    0
  4534, 27500,20160811,  131,    0
  4534, 27500,20160812,  168,    0
  4534, 27500,20160813,  212,    0
  4534, 27500,20160814,  180,    0
  4534, 27500,20160815,  169,    0
  4534, 27500,20160816,  174,    0
  4534, 27500,20160817,  154,    0
  4534, 27500,20160818,  172,    0
  4534, 27500,20160819,  192,    0
  4534, 27500,20160820,  200,    0
  4534, 27500,20160821,  174,    0
  4534, 27500,20160822,  187,    0
  4534, 27500,20160823,  210,    0
