EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HARNOSAND, SWEDEN (STAID: 466)
Blended and updated with sources:36698 36701 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   466, 36698,19920727,  171,    0
   466, 36698,19920728,  143,    0
   466, 36698,19920729,  157,    0
   466, 36698,19920730,  131,    0
   466, 36698,19920731,  144,    0
   466, 36698,19920801,  131,    0
   466, 36698,19920802,  141,    0
   466, 36698,19920803,  167,    0
   466, 36698,19920804,  175,    0
   466, 36698,19920805,  169,    0
   466, 36698,19920806,  159,    0
   466, 36698,19920807,  156,    0
   466, 36698,19920808,  144,    0
   466, 36698,19920809,  124,    0
   466, 36698,19920810,  139,    0
   466, 36698,19920811,  141,    0
   466, 36698,19920812,  145,    0
   466, 36698,19920813,  119,    0
   466, 36698,19920814,  142,    0
   466, 36698,19920815,  137,    0
   466, 36698,19920816,  135,    0
   466, 36698,19920817,  135,    0
   466, 36698,19920818,  141,    0
   466, 36698,19920819,  137,    0
   466, 36698,19920820,  141,    0
   466, 36698,19920821,  129,    0
   466, 36698,19920822,  108,    0
   466, 36698,19920823,  115,    0
   466, 36698,19920824,  122,    0
   466, 36698,19920825,  117,    0
   466, 36698,19920826,  122,    0
   466, 36698,19920827,  137,    0
   466, 36698,19920828,  125,    0
   466, 36698,19920829,  149,    0
   466, 36698,19920830,  140,    0
   466, 36698,19920831,  117,    0
   466, 36698,19920901,  134,    0
   466, 36698,19920902,  127,    0
   466, 36698,19920903,  109,    0
   466, 36698,19920904,  104,    0
   466, 36698,19920905,   84,    0
   466, 36698,19920906,   71,    0
   466, 36698,19920907,   70,    0
   466, 36698,19920908,   93,    0
   466, 36698,19920909,   97,    0
   466, 36698,19920910,  133,    0
   466, 36698,19920911,  114,    0
   466, 36698,19920912,  125,    0
   466, 36698,19920913,  101,    0
   466, 36698,19920914,  104,    0
   466, 36698,19920915,  121,    0
   466, 36698,19920916,  113,    0
   466, 36698,19920917,  114,    0
   466, 36698,19920918,   94,    0
   466, 36698,19920919,  102,    0
   466, 36698,19920920,   81,    0
   466, 36698,19920921,   73,    0
   466, 36698,19920922,  116,    0
   466, 36698,19920923,  120,    0
   466, 36698,19920924,  107,    0
   466, 36698,19920925,  128,    0
   466, 36698,19920926,  115,    0
   466, 36698,19920927,  114,    0
   466, 36698,19920928,   68,    0
   466, 36698,19920929,   77,    0
   466, 36698,19920930,   58,    0
   466, 36698,19921001,   76,    0
   466, 36698,19921002,   75,    0
   466, 36698,19921003,   59,    0
   466, 36698,19921004,   77,    0
   466, 36698,19921005,   73,    0
   466, 36698,19921006,   79,    0
   466, 36698,19921007,   82,    0
   466, 36698,19921008,  100,    0
   466, 36698,19921009,   33,    0
   466, 36698,19921010,   33,    0
   466, 36698,19921011,   29,    0
   466, 36698,19921012,   -2,    0
   466, 36698,19921013,  -10,    0
   466, 36698,19921014,   17,    0
   466, 36698,19921015,    4,    0
   466, 36698,19921016,  -15,    0
   466, 36698,19921017,  -26,    0
   466, 36698,19921018,  -51,    0
   466, 36698,19921019,  -10,    0
   466, 36698,19921020,   -8,    0
   466, 36698,19921021,  -57,    0
   466, 36698,19921022,  -77,    0
   466, 36698,19921023,  -57,    0
   466, 36698,19921024,   -6,    0
   466, 36698,19921025,  -22,    0
   466, 36698,19921026,  -21,    0
   466, 36698,19921027,  -10,    0
   466, 36698,19921028,  -14,    0
   466, 36698,19921029,  -42,    0
   466, 36698,19921030,  -97,    0
   466, 36698,19921031,  -75,    0
   466, 36698,19921101,  -18,    0
   466, 36698,19921102,    8,    0
   466, 36698,19921103,   -5,    0
   466, 36698,19921104,  -13,    0
   466, 36698,19921105,  -27,    0
   466, 36698,19921106,    6,    0
   466, 36698,19921107,  -11,    0
   466, 36698,19921108,  -20,    0
   466, 36698,19921109,   -9,    0
   466, 36698,19921110,   30,    0
   466, 36698,19921111,   42,    0
   466, 36698,19921112,   16,    0
   466, 36698,19921113,   24,    0
   466, 36698,19921114,   13,    0
   466, 36698,19921115,    4,    0
   466, 36698,19921116,  -10,    0
   466, 36698,19921117,  -24,    0
   466, 36698,19921118,  -18,    0
   466, 36698,19921119,    8,    0
   466, 36698,19921120,   -9,    0
   466, 36698,19921121,  -20,    0
   466, 36698,19921122,  -99,    0
   466, 36698,19921123, -104,    0
   466, 36698,19921124,    1,    0
   466, 36698,19921125,  -10,    0
   466, 36698,19921126,   18,    0
   466, 36698,19921127,    0,    0
   466, 36698,19921128,   15,    0
   466, 36698,19921129,   14,    0
   466, 36698,19921130,    5,    0
   466, 36698,19921201,   40,    0
   466, 36698,19921202,   39,    0
   466, 36698,19921203,   45,    0
   466, 36698,19921204,   28,    0
   466, 36698,19921205,  -13,    0
   466, 36698,19921206,   -6,    0
   466, 36698,19921207,  -76,    0
   466, 36698,19921208,  -75,    0
   466, 36698,19921209,  -81,    0
   466, 36698,19921210,  -16,    0
   466, 36698,19921211,   29,    0
   466, 36698,19921212,  -54,    0
   466, 36698,19921213,  -60,    0
   466, 36698,19921214,  -47,    0
   466, 36698,19921215,  -29,    0
   466, 36698,19921216,   22,    0
   466, 36698,19921217,   17,    0
   466, 36698,19921218,   18,    0
   466, 36698,19921219,   37,    0
   466, 36698,19921220,   -9,    0
   466, 36698,19921221,  -36,    0
   466, 36698,19921222,  -82,    0
   466, 36698,19921223,  -18,    0
   466, 36698,19921224,  -33,    0
   466, 36698,19921225,    7,    0
   466, 36698,19921226,   21,    0
   466, 36698,19921227,  -17,    0
   466, 36698,19921228,   40,    0
   466, 36698,19921229,   15,    0
   466, 36698,19921230,  -25,    0
   466, 36698,19921231,   11,    0
   466, 36698,19930101,    4,    0
   466, 36698,19930102,   11,    0
   466, 36698,19930103,   -2,    0
   466, 36698,19930104,  -27,    0
   466, 36698,19930105,  -35,    0
   466, 36698,19930106,   11,    0
   466, 36698,19930107,    7,    0
   466, 36698,19930108,   17,    0
   466, 36698,19930109,    6,    0
   466, 36698,19930110,    8,    0
   466, 36698,19930111,   10,    0
   466, 36698,19930112,  -27,    0
   466, 36698,19930113,  -57,    0
   466, 36698,19930114,  -48,    0
   466, 36698,19930115,   -6,    0
   466, 36698,19930116,    8,    0
   466, 36698,19930117,   18,    0
   466, 36698,19930118,   33,    0
   466, 36698,19930119,  -28,    0
   466, 36698,19930120,  -17,    0
   466, 36698,19930121,   20,    0
   466, 36698,19930122,    8,    0
   466, 36698,19930123,  -38,    0
   466, 36698,19930124,  -84,    0
   466, 36698,19930125,  -63,    0
   466, 36698,19930126,  -57,    0
   466, 36698,19930127,  -46,    0
   466, 36698,19930128,  -63,    0
   466, 36698,19930129, -116,    0
   466, 36698,19930130,  -97,    0
   466, 36698,19930131,   12,    0
   466, 36698,19930201,   51,    0
   466, 36698,19930202,   13,    0
   466, 36698,19930203,   16,    0
   466, 36698,19930204,   17,    0
   466, 36698,19930205,    0,    0
   466, 36698,19930206,   -9,    0
   466, 36698,19930207,  -22,    0
   466, 36698,19930208,   60,    0
   466, 36698,19930209,   60,    0
   466, 36698,19930210,   11,    0
   466, 36698,19930211,   18,    0
   466, 36698,19930212,   15,    0
   466, 36698,19930213,   22,    0
   466, 36698,19930214,   18,    0
   466, 36698,19930215,   29,    0
   466, 36698,19930216,    4,    0
   466, 36698,19930217,  -22,    0
   466, 36698,19930218,  -40,    0
   466, 36698,19930219,  -44,    0
   466, 36698,19930220, -105,    0
   466, 36698,19930221, -112,    0
   466, 36698,19930222,  -81,    0
   466, 36698,19930223, -124,    0
   466, 36698,19930224,  -66,    0
   466, 36698,19930225,  -43,    0
   466, 36698,19930226,  -21,    0
   466, 36698,19930227,  -21,    0
   466, 36698,19930228,  -45,    0
   466, 36698,19930301,  -75,    0
   466, 36698,19930302,  -61,    0
   466, 36698,19930303,  -31,    0
   466, 36698,19930304,  -18,    0
   466, 36698,19930305,  -18,    0
   466, 36698,19930306,  -20,    0
   466, 36698,19930307,  -50,    0
   466, 36698,19930308,   -8,    0
   466, 36698,19930309,   33,    0
   466, 36698,19930310,   -2,    0
   466, 36698,19930311,    2,    0
   466, 36698,19930312,  -20,    0
   466, 36698,19930313,   51,    0
   466, 36698,19930314,   43,    0
   466, 36698,19930315,   57,    0
   466, 36698,19930316,   44,    0
   466, 36698,19930317,   35,    0
   466, 36698,19930318,   33,    0
   466, 36698,19930319,   14,    0
   466, 36698,19930320,   16,    0
   466, 36698,19930321,   64,    0
   466, 36698,19930322,   25,    0
   466, 36698,19930323,   22,    0
   466, 36698,19930324,   15,    0
   466, 36698,19930325,   11,    0
   466, 36698,19930326,    5,    0
   466, 36698,19930327,  -22,    0
   466, 36698,19930328,  -21,    0
   466, 36698,19930329,  -11,    0
   466, 36698,19930330,    0,    0
   466, 36698,19930331,    0,    0
   466, 36698,19930401,    7,    0
   466, 36698,19930402,   14,    0
   466, 36698,19930403,    8,    0
   466, 36698,19930404,    1,    0
   466, 36698,19930405,   -4,    0
   466, 36698,19930406,    3,    0
   466, 36698,19930407,    5,    0
   466, 36698,19930408,  -17,    0
   466, 36698,19930409,  -35,    0
   466, 36698,19930410,    1,    0
   466, 36698,19930411,   -6,    0
   466, 36698,19930412,    0,    0
   466, 36698,19930413,    8,    0
   466, 36698,19930414,   11,    0
   466, 36698,19930415,   -1,    0
   466, 36698,19930416,   20,    0
   466, 36698,19930417,   41,    0
   466, 36698,19930418,   37,    0
   466, 36698,19930419,   23,    0
   466, 36698,19930420,   18,    0
   466, 36698,19930421,   17,    0
   466, 36698,19930422,   72,    0
   466, 36698,19930423,   68,    0
   466, 36698,19930424,   88,    0
   466, 36698,19930425,   93,    0
   466, 36698,19930426,   97,    0
   466, 36698,19930427,   77,    0
   466, 36698,19930428,   88,    0
   466, 36698,19930429,   73,    0
   466, 36698,19930430,   93,    0
   466, 36698,19930501,   87,    0
   466, 36698,19930502,   80,    0
   466, 36698,19930503,   98,    0
   466, 36698,19930504,   63,    0
   466, 36698,19930505,   48,    0
   466, 36698,19930506,   72,    0
   466, 36698,19930507,   86,    0
   466, 36698,19930508,  105,    0
   466, 36698,19930509,  101,    0
   466, 36698,19930510,  132,    0
   466, 36698,19930511,  107,    0
   466, 36698,19930512,  108,    0
   466, 36698,19930513,   41,    0
   466, 36698,19930514,   52,    0
   466, 36698,19930515,   94,    0
   466, 36698,19930516,   71,    0
   466, 36698,19930517,  109,    0
   466, 36698,19930518,  140,    0
   466, 36698,19930519,  158,    0
   466, 36698,19930520,  130,    0
   466, 36698,19930521,  130,    0
   466, 36698,19930522,  120,    0
   466, 36698,19930523,  140,    0
   466, 36698,19930524,  129,    0
   466, 36698,19930525,   84,    0
   466, 36698,19930526,   95,    0
   466, 36698,19930527,   79,    0
   466, 36698,19930528,   68,    0
   466, 36698,19930529,   67,    0
   466, 36698,19930530,   68,    0
   466, 36698,19930531,   67,    0
   466, 36698,19930601,  106,    0
   466, 36698,19930602,   81,    0
   466, 36698,19930603,   77,    0
   466, 36698,19930604,  116,    0
   466, 36698,19930605,   80,    0
   466, 36698,19930606,  120,    0
   466, 36698,19930607,  118,    0
   466, 36698,19930608,  114,    0
   466, 36698,19930609,  100,    0
   466, 36698,19930610,  104,    0
   466, 36698,19930611,   89,    0
   466, 36698,19930612,   96,    0
   466, 36698,19930613,   93,    0
   466, 36698,19930614,  107,    0
   466, 36698,19930615,   99,    0
   466, 36698,19930616,   95,    0
   466, 36698,19930617,   94,    0
   466, 36698,19930618,   96,    0
   466, 36698,19930619,  123,    0
   466, 36698,19930620,  130,    0
   466, 36698,19930621,  113,    0
   466, 36698,19930622,  114,    0
   466, 36698,19930623,  116,    0
   466, 36698,19930624,   97,    0
   466, 36698,19930625,  106,    0
   466, 36698,19930626,  140,    0
   466, 36698,19930627,  153,    0
   466, 36698,19930628,  156,    0
   466, 36698,19930629,  139,    0
   466, 36698,19930630,  152,    0
   466, 36698,19930701,  134,    0
   466, 36698,19930702,  137,    0
   466, 36698,19930703,  141,    0
   466, 36698,19930704,  142,    0
   466, 36698,19930705,  147,    0
   466, 36698,19930706,  126,    0
   466, 36698,19930707,  108,    0
   466, 36698,19930708,  146,    0
   466, 36698,19930709,  129,    0
   466, 36698,19930710,  149,    0
   466, 36698,19930711,  144,    0
   466, 36698,19930712,  158,    0
   466, 36698,19930713,  138,    0
   466, 36698,19930714,  168,    0
   466, 36698,19930715,  162,    0
   466, 36698,19930716,  164,    0
   466, 36698,19930717,  180,    0
   466, 36698,19930718,  166,    0
   466, 36698,19930719,  151,    0
   466, 36698,19930720,  149,    0
   466, 36698,19930721,  172,    0
   466, 36698,19930722,  181,    0
   466, 36698,19930723,  159,    0
   466, 36698,19930724,  166,    0
   466, 36698,19930725,  151,    0
   466, 36698,19930726,  150,    0
   466, 36698,19930727,  136,    0
   466, 36698,19930728,  142,    0
   466, 36698,19930729,  147,    0
   466, 36698,19930730,  161,    0
   466, 36698,19930731,  155,    0
   466, 36698,19930801,  169,    0
   466, 36698,19930802,  163,    0
   466, 36698,19930803,  153,    0
   466, 36698,19930804,  165,    0
   466, 36698,19930805,  153,    0
   466, 36698,19930806,  156,    0
   466, 36698,19930807,  160,    0
   466, 36698,19930808,  146,    0
   466, 36698,19930809,  140,    0
   466, 36698,19930810,  155,    0
   466, 36698,19930811,  152,    0
   466, 36698,19930812,  137,    0
   466, 36698,19930813,  127,    0
   466, 36698,19930814,  138,    0
   466, 36698,19930815,  123,    0
   466, 36698,19930816,  128,    0
   466, 36698,19930817,  131,    0
   466, 36698,19930818,  117,    0
   466, 36698,19930819,  129,    0
   466, 36698,19930820,  133,    0
   466, 36698,19930821,  128,    0
   466, 36698,19930822,  109,    0
   466, 36698,19930823,   99,    0
   466, 36698,19930824,  125,    0
   466, 36698,19930825,  125,    0
   466, 36698,19930826,  105,    0
   466, 36698,19930827,  114,    0
   466, 36698,19930828,  122,    0
   466, 36698,19930829,  106,    0
   466, 36698,19930830,  112,    0
   466, 36698,19930831,   84,    0
   466, 36698,19930901,  113,    0
   466, 36698,19930902,  106,    0
   466, 36698,19930903,  106,    0
   466, 36698,19930904,   91,    0
   466, 36698,19930905,   91,    0
   466, 36698,19930906,   97,    0
   466, 36698,19930907,   84,    0
   466, 36698,19930908,   80,    0
   466, 36698,19930909,   92,    0
   466, 36698,19930910,   95,    0
   466, 36698,19930911,  104,    0
   466, 36698,19930912,   87,    0
   466, 36698,19930913,   61,    0
   466, 36698,19930914,   49,    0
   466, 36698,19930915,   70,    0
   466, 36698,19930916,   66,    0
   466, 36698,19930917,   61,    0
   466, 36698,19930918,   53,    0
   466, 36698,19930919,   59,    0
   466, 36698,19930920,   60,    0
   466, 36698,19930921,   93,    0
   466, 36698,19930922,   99,    0
   466, 36698,19930923,   91,    0
   466, 36698,19930924,   77,    0
   466, 36698,19930925,   86,    0
   466, 36698,19930926,   72,    0
   466, 36698,19930927,   69,    0
   466, 36698,19930928,   44,    0
   466, 36698,19930929,   61,    0
   466, 36698,19930930,   66,    0
   466, 36698,19931001,   58,    0
   466, 36698,19931002,   70,    0
   466, 36698,19931003,   82,    0
   466, 36698,19931004,   94,    0
   466, 36698,19931005,  106,    0
   466, 36698,19931006,   80,    0
   466, 36698,19931007,   70,    0
   466, 36698,19931008,   47,    0
   466, 36698,19931009,   46,    0
   466, 36698,19931010,   44,    0
   466, 36698,19931011,   23,    0
   466, 36698,19931012,   40,    0
   466, 36698,19931013,   38,    0
   466, 36698,19931014,   -1,    0
   466, 36698,19931015,   -6,    0
   466, 36698,19931016,   -7,    0
   466, 36698,19931017,    5,    0
   466, 36698,19931018,   31,    0
   466, 36698,19931019,   83,    0
   466, 36698,19931020,   51,    0
   466, 36698,19931021,   -7,    0
   466, 36698,19931022,  -21,    0
   466, 36698,19931023,    7,    0
   466, 36698,19931024,   32,    0
   466, 36698,19931025,   22,    0
   466, 36698,19931026,   22,    0
   466, 36698,19931027,   73,    0
   466, 36698,19931028,   64,    0
   466, 36698,19931029,   31,    0
   466, 36698,19931030,   25,    0
   466, 36698,19931031,   43,    0
   466, 36698,19931101,   32,    0
