EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOWESTOFT MONKTON AVENUE, UNITED KINGDOM (STAID: 3508)
Blended and updated with sources:7037 15812 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3508,  7037,19680816,  156,    0
  3508,  7037,19680817,  139,    0
  3508,  7037,19680818,  136,    0
  3508,  7037,19680819,  125,    0
  3508,  7037,19680820,  156,    0
  3508,  7037,19680821,  170,    0
  3508,  7037,19680822,  161,    0
  3508,  7037,19680823,  164,    0
  3508,  7037,19680824,  161,    0
  3508,  7037,19680825,  161,    0
  3508,  7037,19680826,  153,    0
  3508,  7037,19680827,  170,    0
  3508,  7037,19680828,  164,    1
  3508,  7037,19680829,  156,    0
  3508,  7037,19680830,  156,    0
  3508,  7037,19680831,  139,    0
  3508,  7037,19680901,  138,    0
  3508,  7037,19680902,  172,    0
  3508,  7037,19680903,  148,    0
  3508,  7037,19680904,  134,    0
  3508,  7037,19680905,  150,    0
  3508,  7037,19680906,  153,    0
  3508,  7037,19680907,  150,    0
  3508,  7037,19680908,  156,    0
  3508,  7037,19680909,  152,    0
  3508,  7037,19680910,  178,    1
  3508,  7037,19680911,  161,    0
  3508,  7037,19680912,  164,    0
  3508,  7037,19680913,  156,    0
  3508,  7037,19680914,  142,    0
  3508,  7037,19680915,  150,    0
  3508,  7037,19680916,  142,    0
  3508,  7037,19680917,  148,    0
  3508,  7037,19680918,  150,    0
  3508,  7037,19680919,  134,    0
  3508,  7037,19680920,  158,    0
  3508,  7037,19680921,  150,    0
  3508,  7037,19680922,  139,    0
  3508,  7037,19680923,  139,    0
  3508,  7037,19680924,  133,    0
  3508,  7037,19680925,  114,    0
  3508,  7037,19680926,  150,    0
  3508,  7037,19680927,  166,    0
  3508,  7037,19680928,  142,    0
  3508,  7037,19680929,  150,    1
  3508,  7037,19680930,  114,    0
  3508,  7037,19681001,  111,    0
  3508,  7037,19681002,  139,    0
  3508,  7037,19681003,  153,    0
  3508,  7037,19681004,  166,    0
  3508,  7037,19681005,  161,    0
  3508,  7037,19681006,  161,    0
  3508,  7037,19681007,  125,    0
  3508,  7037,19681008,  122,    0
  3508,  7037,19681009,  136,    0
  3508,  7037,19681010,  156,    0
  3508,  7037,19681011,  144,    0
  3508,  7037,19681012,  139,    0
  3508,  7037,19681013,  139,    0
  3508,  7037,19681014,  114,    0
  3508,  7037,19681015,  102,    0
  3508,  7037,19681016,  106,    0
  3508,  7037,19681017,  106,    0
  3508,  7037,19681018,   92,    0
  3508,  7037,19681019,  108,    0
  3508,  7037,19681020,  153,    0
  3508,  7037,19681021,  147,    1
  3508,  7037,19681022,   94,    0
  3508,  7037,19681023,  106,    0
  3508,  7037,19681024,  106,    0
  3508,  7037,19681025,  122,    0
  3508,  7037,19681026,  122,    0
  3508,  7037,19681027,  120,    0
  3508,  7037,19681028,  139,    0
  3508,  7037,19681029,  136,    0
  3508,  7037,19681030,  136,    0
  3508,  7037,19681031,  156,    0
  3508,  7037,19681101,  144,    0
  3508,  7037,19681102,  133,    1
  3508,  7037,19681103,   78,    0
  3508,  7037,19681104,   75,    0
  3508,  7037,19681105,   66,    0
  3508,  7037,19681106,   75,    0
  3508,  7037,19681107,   67,    0
  3508,  7037,19681108,   70,    1
  3508,  7037,19681109,   36,    0
  3508,  7037,19681110,   30,    0
  3508,  7037,19681111,   48,    0
  3508,  7037,19681112,   64,    0
  3508,  7037,19681113,   78,    0
  3508,  7037,19681114,   72,    1
  3508,  7037,19681115,   36,    0
  3508,  7037,19681116,   42,    0
  3508,  7037,19681117,   48,    0
  3508,  7037,19681118,   75,    0
  3508,  7037,19681119,   80,    0
  3508,  7037,19681120,   84,    0
  3508,  7037,19681121,   78,    0
  3508,  7037,19681122,   78,    0
  3508,  7037,19681123,   92,    0
  3508,  7037,19681124,   81,    0
  3508,  7037,19681125,   80,    0
  3508,  7037,19681126,   92,    0
  3508,  7037,19681127,  102,    0
  3508,  7037,19681128,  106,    1
  3508,  7037,19681129,   83,    0
  3508,  7037,19681130,   81,    0
  3508,  7037,19681201,   83,    0
  3508,  7037,19681202,   94,    1
  3508,  7037,19681203,   64,    1
  3508,  7037,19681204,   53,    0
  3508,  7037,19681205,   50,    0
  3508,  7037,19681206,   50,    1
  3508,  7037,19681207,   42,    0
  3508,  7037,19681208,   42,    1
  3508,  7037,19681209,   34,    0
  3508,  7037,19681210,   36,    0
  3508,  7037,19681211,   42,    1
  3508,  7037,19681212,   -3,    0
  3508,  7037,19681213,  -14,    0
  3508,  7037,19681214,   28,    0
  3508,  7037,19681215,   36,    0
  3508,  7037,19681216,   39,    0
  3508,  7037,19681217,   33,    0
  3508,  7037,19681218,   56,    0
  3508,  7037,19681219,   53,    0
  3508,  7037,19681220,   48,    0
  3508,  7037,19681221,   69,    0
  3508,  7037,19681222,   67,    0
  3508,  7037,19681223,   64,    1
  3508,  7037,19681224,   30,    0
  3508,  7037,19681225,   30,    1
  3508,  7037,19681226,   11,    0
  3508,  7037,19681227,    6,    0
  3508,  7037,19681228,   -6,    0
  3508,  7037,19681229,  -16,    0
  3508,  7037,19681230,  -25,    0
  3508,  7037,19681231,  -16,    0
  3508,  7037,19690101,    8,    0
  3508,  7037,19690102,   25,    0
  3508,  7037,19690103,   39,    0
  3508,  7037,19690104,   33,    0
  3508,  7037,19690105,   28,    0
  3508,  7037,19690106,   34,    0
  3508,  7037,19690107,   36,    0
  3508,  7037,19690108,   56,    0
  3508,  7037,19690109,   44,    0
  3508,  7037,19690110,   39,    0
  3508,  7037,19690111,   52,    0
  3508,  7037,19690112,   64,    0
  3508,  7037,19690113,   66,    0
  3508,  7037,19690114,   78,    1
  3508,  7037,19690115,   52,    1
  3508,  7037,19690116,   42,    0
  3508,  7037,19690117,   33,    0
  3508,  7037,19690118,   47,    0
  3508,  7037,19690119,   61,    0
  3508,  7037,19690120,   39,    0
  3508,  7037,19690121,   67,    0
  3508,  7037,19690122,   92,    0
  3508,  7037,19690123,   84,    0
  3508,  7037,19690124,   86,    0
  3508,  7037,19690125,   92,    1
  3508,  7037,19690126,   75,    0
  3508,  7037,19690127,   84,    1
  3508,  7037,19690128,   70,    0
  3508,  7037,19690129,   53,    0
  3508,  7037,19690130,   61,    0
  3508,  7037,19690131,   53,    0
  3508,  7037,19690201,   36,    1
  3508,  7037,19690202,   22,    0
  3508,  7037,19690203,    6,    0
  3508,  7037,19690204,    2,    0
  3508,  7037,19690205,   38,    0
  3508,  7037,19690206,   47,    1
  3508,  7037,19690207,   11,    1
  3508,  7037,19690208,  -36,    0
  3508,  7037,19690209,  -30,    0
  3508,  7037,19690210,   -6,    0
  3508,  7037,19690211,   -8,    0
  3508,  7037,19690212,    2,    0
  3508,  7037,19690213,    0,    0
  3508,  7037,19690214,  -25,    0
  3508,  7037,19690215,   -8,    0
  3508,  7037,19690216,    0,    0
  3508,  7037,19690217,   16,    0
  3508,  7037,19690218,   11,    0
  3508,  7037,19690219,    6,    0
  3508,  7037,19690220,   20,    0
  3508,  7037,19690221,   25,    0
  3508,  7037,19690222,   28,    0
  3508,  7037,19690223,   56,    1
  3508,  7037,19690224,   34,    0
  3508,  7037,19690225,   34,    1
  3508,  7037,19690226,   20,    0
  3508,  7037,19690227,   16,    0
  3508,  7037,19690228,   28,    1
  3508,  7037,19690301,   20,    0
  3508,  7037,19690302,   22,    0
  3508,  7037,19690303,   30,    0
  3508,  7037,19690304,   30,    0
  3508,  7037,19690305,   39,    0
  3508,  7037,19690306,   30,    0
  3508,  7037,19690307,    6,    0
  3508,  7037,19690308,   50,    0
  3508,  7037,19690309,   34,    0
  3508,  7037,19690310,   36,    0
  3508,  7037,19690311,   42,    1
  3508,  7037,19690312,   22,    0
  3508,  7037,19690313,   44,    0
  3508,  7037,19690314,   61,    1
  3508,  7037,19690315,   36,    1
  3508,  7037,19690316,   17,    0
  3508,  7037,19690317,   20,    0
  3508,  7037,19690318,   22,    0
  3508,  7037,19690319,   28,    0
  3508,  7037,19690320,   30,    0
  3508,  7037,19690321,   33,    0
  3508,  7037,19690322,   30,    0
  3508,  7037,19690323,   25,    0
  3508,  7037,19690324,   22,    0
  3508,  7037,19690325,   30,    0
  3508,  7037,19690326,   22,    0
  3508,  7037,19690327,   34,    0
  3508,  7037,19690328,   28,    0
  3508,  7037,19690329,   50,    0
  3508,  7037,19690330,   86,    0
  3508,  7037,19690331,   78,    0
  3508,  7037,19690401,   50,    0
  3508,  7037,19690402,   39,    0
  3508,  7037,19690403,   33,    0
  3508,  7037,19690404,   44,    0
  3508,  7037,19690405,   56,    0
  3508,  7037,19690406,   61,    0
  3508,  7037,19690407,   66,    0
  3508,  7037,19690408,   88,    0
  3508,  7037,19690409,  122,    0
  3508,  7037,19690410,  139,    0
  3508,  7037,19690411,  108,    1
  3508,  7037,19690412,   80,    0
  3508,  7037,19690413,   52,    0
  3508,  7037,19690414,   55,    0
  3508,  7037,19690415,   78,    0
  3508,  7037,19690416,   70,    0
  3508,  7037,19690417,   48,    0
  3508,  7037,19690418,   42,    0
  3508,  7037,19690419,   36,    0
  3508,  7037,19690420,   50,    0
  3508,  7037,19690421,   72,    0
  3508,  7037,19690422,   66,    0
  3508,  7037,19690423,   81,    0
  3508,  7037,19690424,   92,    0
  3508,  7037,19690425,  114,    0
  3508,  7037,19690426,  111,    0
  3508,  7037,19690427,   92,    0
  3508,  7037,19690428,   83,    0
  3508,  7037,19690429,   56,    0
  3508,  7037,19690430,   72,    0
  3508,  7037,19690501,   66,    0
  3508,  7037,19690502,   89,    0
  3508,  7037,19690503,  103,    0
  3508,  7037,19690504,  108,    0
  3508,  7037,19690505,  111,    0
  3508,  7037,19690506,  100,    0
  3508,  7037,19690507,  108,    0
  3508,  7037,19690508,  122,    0
  3508,  7037,19690509,  116,    0
  3508,  7037,19690510,  112,    0
  3508,  7037,19690511,  142,    0
  3508,  7037,19690512,  150,    0
  3508,  7037,19690513,  167,    0
  3508,  7037,19690514,  156,    0
  3508,  7037,19690515,  136,    0
  3508,  7037,19690516,  114,    0
  3508,  7037,19690517,  116,    1
  3508,  7037,19690518,   78,    0
  3508,  7037,19690519,   75,    0
  3508,  7037,19690520,   78,    0
  3508,  7037,19690521,  108,    0
  3508,  7037,19690522,   86,    0
  3508,  7037,19690523,  106,    0
  3508,  7037,19690524,  130,    0
  3508,  7037,19690525,  128,    0
  3508,  7037,19690526,  134,    1
  3508,  7037,19690527,  114,    0
  3508,  7037,19690528,  133,    0
  3508,  7037,19690529,  122,    0
  3508,  7037,19690530,  131,    0
  3508,  7037,19690531,  116,    0
  3508,  7037,19690601,  125,    0
  3508,  7037,19690602,  108,    0
  3508,  7037,19690603,  117,    0
  3508,  7037,19690604,   89,    0
  3508,  7037,19690605,  100,    0
  3508,  7037,19690606,  108,    0
  3508,  7037,19690607,  114,    0
  3508,  7037,19690608,  125,    0
  3508,  7037,19690609,  128,    0
  3508,  7037,19690610,  122,    0
  3508,  7037,19690611,  136,    0
  3508,  7037,19690612,  142,    0
  3508,  7037,19690613,  128,    0
  3508,  7037,19690614,  117,    0
  3508,  7037,19690615,  148,    0
  3508,  7037,19690616,  156,    0
  3508,  7037,19690617,  136,    0
  3508,  7037,19690618,  153,    0
  3508,  7037,19690619,  152,    0
  3508,  7037,19690620,  142,    0
  3508,  7037,19690621,  134,    0
  3508,  7037,19690622,  125,    0
  3508,  7037,19690623,  142,    0
  3508,  7037,19690624,  139,    0
  3508,  7037,19690625,  161,    0
  3508,  7037,19690626,  128,    0
  3508,  7037,19690627,  164,    0
  3508,  7037,19690628,  138,    0
  3508,  7037,19690629,  166,    0
  3508,  7037,19690630,  162,    0
  3508,  7037,19690701,  186,    0
  3508,  7037,19690702,  206,    0
  3508,  7037,19690703,  180,    0
  3508,  7037,19690704,  184,    0
  3508,  7037,19690705,  172,    1
  3508,  7037,19690706,  130,    0
  3508,  7037,19690707,  125,    0
  3508,  7037,19690708,  122,    0
  3508,  7037,19690709,  122,    0
  3508,  7037,19690710,  128,    0
  3508,  7037,19690711,  158,    0
  3508,  7037,19690712,  178,    0
  3508,  7037,19690713,  161,    0
  3508,  7037,19690714,  178,    0
  3508,  7037,19690715,  183,    0
  3508,  7037,19690716,  208,    1
  3508,  7037,19690717,  181,    0
  3508,  7037,19690718,  158,    0
  3508,  7037,19690719,  189,    0
  3508,  7037,19690720,  184,    0
  3508,  7037,19690721,  206,    0
  3508,  7037,19690722,  200,    0
  3508,  7037,19690723,  194,    0
  3508,  7037,19690724,  180,    0
  3508,  7037,19690725,  175,    0
  3508,  7037,19690726,  164,    0
  3508,  7037,19690727,  184,    0
  3508,  7037,19690728,  172,    0
  3508,  7037,19690729,  164,    0
  3508,  7037,19690730,  164,    0
  3508,  7037,19690731,  161,    0
  3508,  7037,19690801,  178,    0
  3508,  7037,19690802,  186,    0
  3508,  7037,19690803,  184,    0
  3508,  7037,19690804,  158,    0
  3508,  7037,19690805,  189,    0
  3508,  7037,19690806,  166,    0
  3508,  7037,19690807,  147,    0
  3508,  7037,19690808,  186,    0
  3508,  7037,19690809,  200,    0
  3508,  7037,19690810,  202,    0
  3508,  7037,19690811,  194,    0
  3508,  7037,19690812,  189,    0
  3508,  7037,19690813,  164,    0
  3508,  7037,19690814,  166,    0
  3508,  7037,19690815,  175,    0
  3508,  7037,19690816,  180,    0
  3508,  7037,19690817,  170,    0
  3508,  7037,19690818,  188,    0
  3508,  7037,19690819,  200,    0
  3508,  7037,19690820,  164,    0
  3508,  7037,19690821,  144,    0
  3508,  7037,19690822,  125,    0
  3508,  7037,19690823,  133,    0
  3508,  7037,19690824,  130,    0
  3508,  7037,19690825,  142,    0
  3508,  7037,19690826,  130,    0
  3508,  7037,19690827,  130,    0
  3508,  7037,19690828,  139,    0
  3508,  7037,19690829,  134,    0
  3508,  7037,19690830,  153,    0
  3508,  7037,19690831,  153,    0
  3508,  7037,19690901,  142,    0
  3508,  7037,19690902,  150,    0
  3508,  7037,19690903,  147,    0
  3508,  7037,19690904,  142,    0
  3508,  7037,19690905,  139,    0
  3508,  7037,19690906,  142,    0
  3508,  7037,19690907,  166,    0
  3508,  7037,19690908,  158,    0
  3508,  7037,19690909,  133,    0
  3508,  7037,19690910,  156,    0
  3508,  7037,19690911,  181,    0
  3508,  7037,19690912,  189,    0
  3508,  7037,19690913,  175,    1
  3508,  7037,19690914,  156,    0
  3508,  7037,19690915,  158,    0
  3508,  7037,19690916,  161,    0
  3508,  7037,19690917,  172,    0
  3508,  7037,19690918,  170,    1
  3508,  7037,19690919,  150,    0
  3508,  7037,19690920,  136,    0
  3508,  7037,19690921,  175,    0
  3508,  7037,19690922,  158,    0
  3508,  7037,19690923,  130,    0
  3508,  7037,19690924,  158,    0
  3508,  7037,19690925,  158,    0
  3508,  7037,19690926,  130,    0
  3508,  7037,19690927,  139,    0
  3508,  7037,19690928,  108,    0
  3508,  7037,19690929,  108,    0
  3508,  7037,19690930,   89,    0
  3508,  7037,19691001,   97,    0
  3508,  7037,19691002,  111,    0
  3508,  7037,19691003,  133,    0
  3508,  7037,19691004,  136,    0
  3508,  7037,19691005,  142,    0
  3508,  7037,19691006,  152,    0
  3508,  7037,19691007,  161,    0
  3508,  7037,19691008,  172,    0
  3508,  7037,19691009,  170,    0
  3508,  7037,19691010,  138,    0
  3508,  7037,19691011,  148,    0
  3508,  7037,19691012,  142,    0
  3508,  7037,19691013,  136,    0
  3508,  7037,19691014,  156,    0
  3508,  7037,19691015,  138,    0
  3508,  7037,19691016,  144,    0
  3508,  7037,19691017,  150,    0
  3508,  7037,19691018,  136,    0
  3508,  7037,19691019,  142,    0
  3508,  7037,19691020,  144,    0
  3508,  7037,19691021,  128,    0
  3508,  7037,19691022,  158,    0
  3508,  7037,19691023,  134,    0
  3508,  7037,19691024,  114,    0
  3508,  7037,19691025,   97,    0
  3508,  7037,19691026,  125,    0
  3508,  7037,19691027,  142,    0
  3508,  7037,19691028,  130,    1
  3508,  7037,19691029,  114,    0
  3508,  7037,19691030,   80,    0
  3508,  7037,19691031,   89,    0
  3508,  7037,19691101,  111,    0
  3508,  7037,19691102,  138,    0
  3508,  7037,19691103,  142,    1
  3508,  7037,19691104,   75,    0
  3508,  7037,19691105,   50,    0
  3508,  7037,19691106,   66,    0
  3508,  7037,19691107,   61,    0
  3508,  7037,19691108,   75,    0
  3508,  7037,19691109,   72,    0
  3508,  7037,19691110,   72,    0
  3508,  7037,19691111,   94,    0
  3508,  7037,19691112,   78,    0
  3508,  7037,19691113,   58,    0
  3508,  7037,19691114,   58,    0
  3508,  7037,19691115,   52,    0
  3508,  7037,19691116,   48,    0
  3508,  7037,19691117,   58,    0
  3508,  7037,19691118,   36,    0
  3508,  7037,19691119,   64,    0
  3508,  7037,19691120,   66,    0
  3508,  7037,19691121,   92,    0
  3508,  7037,19691122,  100,    1
  3508,  7037,19691123,   78,    1
  3508,  7037,19691124,   50,    0
  3508,  7037,19691125,   25,    0
  3508,  7037,19691126,   34,    0
  3508,  7037,19691127,   22,    0
  3508,  7037,19691128,   28,    0
  3508,  7037,19691129,    6,    0
  3508,  7037,19691130,   11,    0
  3508,  7037,19691201,   11,    0
  3508,  7037,19691202,   39,    0
  3508,  7037,19691203,   50,    1
  3508,  7037,19691204,   20,    1
  3508,  7037,19691205,    2,    0
  3508,  7037,19691206,   -2,    0
  3508,  7037,19691207,   20,    0
  3508,  7037,19691208,   42,    0
  3508,  7037,19691209,   44,    0
  3508,  7037,19691210,   56,    0
  3508,  7037,19691211,   56,    1
  3508,  7037,19691212,   42,    0
  3508,  7037,19691213,   36,    0
  3508,  7037,19691214,   36,    0
  3508,  7037,19691215,   36,    0
  3508,  7037,19691216,   28,    1
  3508,  7037,19691217,   14,    0
  3508,  7037,19691218,   16,    0
  3508,  7037,19691219,   12,    0
  3508,  7037,19691220,   31,    0
  3508,  7037,19691221,   42,    0
  3508,  7037,19691222,   64,    0
  3508,  7037,19691223,   42,    0
  3508,  7037,19691224,   50,    0
  3508,  7037,19691225,   66,    0
  3508,  7037,19691226,   62,    1
  3508,  7037,19691227,   53,    0
  3508,  7037,19691228,   31,    1
