EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FROSON, SWEDEN (STAID: 3528)
Blended and updated with sources:8913 36791 36794 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3528,  8913,19281107,  -18,    0
  3528,  8913,19281108,  -27,    0
  3528,  8913,19281109,  -50,    0
  3528,  8913,19281110,  -25,    0
  3528,  8913,19281111,  -21,    0
  3528,  8913,19281112,  -48,    0
  3528,  8913,19281113,   33,    0
  3528,  8913,19281114,   39,    0
  3528,  8913,19281115,   -4,    0
  3528,  8913,19281116,    9,    0
  3528,  8913,19281117,   28,    0
  3528,  8913,19281118,  -21,    0
  3528,  8913,19281119,  -45,    0
  3528,  8913,19281120,  -11,    0
  3528,  8913,19281121,  -22,    0
  3528,  8913,19281122,   -2,    0
  3528,  8913,19281123,   33,    0
  3528,  8913,19281124,   23,    0
  3528,  8913,19281125,   14,    0
  3528,  8913,19281126,  -13,    0
  3528,  8913,19281127,  -26,    0
  3528,  8913,19281128,  -11,    0
  3528,  8913,19281129,  -16,    0
  3528,  8913,19281130,   15,    0
  3528,  8913,19281201,  -11,    0
  3528,  8913,19281202,   17,    0
  3528,  8913,19281203,  -17,    0
  3528,  8913,19281204,  -10,    0
  3528,  8913,19281205,   26,    0
  3528,  8913,19281206,  -24,    0
  3528,  8913,19281207,  -23,    0
  3528,  8913,19281208,  -20,    0
  3528,  8913,19281209,  -65,    0
  3528,  8913,19281210,  -90,    0
  3528,  8913,19281211,  -76,    0
  3528,  8913,19281212, -127,    0
  3528,  8913,19281213, -111,    0
  3528,  8913,19281214,  -88,    0
  3528,  8913,19281215,  -87,    0
  3528,  8913,19281216, -105,    0
  3528,  8913,19281217, -100,    0
  3528,  8913,19281218, -123,    0
  3528,  8913,19281219,  -32,    0
  3528,  8913,19281220,  -34,    0
  3528,  8913,19281221,  -86,    0
  3528,  8913,19281222,  -50,    0
  3528,  8913,19281223,   -8,    0
  3528,  8913,19281224,    7,    0
  3528,  8913,19281225,   14,    0
  3528,  8913,19281226,  -22,    0
  3528,  8913,19281227,  -36,    0
  3528,  8913,19281228,  -62,    0
  3528,  8913,19281229,  -91,    0
  3528,  8913,19281230,  -99,    0
  3528,  8913,19281231,  -45,    0
  3528,  8913,19290101,  -73,    0
  3528,  8913,19290102,  -69,    0
  3528,  8913,19290103,   20,    0
  3528,  8913,19290104,   24,    0
  3528,  8913,19290105,  -12,    0
  3528,  8913,19290106,  -83,    0
  3528,  8913,19290107, -115,    0
  3528,  8913,19290108,  -75,    0
  3528,  8913,19290109, -110,    0
  3528,  8913,19290110,  -28,    0
  3528,  8913,19290111,   22,    0
  3528,  8913,19290112,   37,    0
  3528,  8913,19290113,  -34,    0
  3528,  8913,19290114,  -93,    0
  3528,  8913,19290115, -132,    0
  3528,  8913,19290116, -169,    0
  3528,  8913,19290117, -180,    0
  3528,  8913,19290118, -135,    0
  3528,  8913,19290119, -183,    0
  3528,  8913,19290120, -167,    0
  3528,  8913,19290121,  -98,    0
  3528,  8913,19290122,  -56,    0
  3528,  8913,19290123,  -76,    0
  3528,  8913,19290124, -140,    0
  3528,  8913,19290125, -136,    0
  3528,  8913,19290126, -156,    0
  3528,  8913,19290127, -184,    0
  3528,  8913,19290128,  -76,    0
  3528,  8913,19290129,  -62,    0
  3528,  8913,19290130,  -51,    0
  3528,  8913,19290131,  -25,    0
  3528,  8913,19290201,   -8,    0
  3528,  8913,19290202, -116,    0
  3528,  8913,19290203, -105,    0
  3528,  8913,19290204,  -60,    0
  3528,  8913,19290205, -118,    0
  3528,  8913,19290206, -156,    0
  3528,  8913,19290207,  -70,    0
  3528,  8913,19290208,  -68,    0
  3528,  8913,19290209,  -37,    0
  3528,  8913,19290210, -112,    0
  3528,  8913,19290211, -144,    0
  3528,  8913,19290212, -250,    0
  3528,  8913,19290213, -212,    0
  3528,  8913,19290214, -147,    0
  3528,  8913,19290215, -134,    0
  3528,  8913,19290216, -176,    0
  3528,  8913,19290217, -225,    0
  3528,  8913,19290218, -240,    0
  3528,  8913,19290219, -253,    0
  3528,  8913,19290220, -214,    0
  3528,  8913,19290221,  -61,    0
  3528,  8913,19290222,  -65,    0
  3528,  8913,19290223, -133,    0
  3528,  8913,19290224, -198,    0
  3528,  8913,19290225, -250,    0
  3528,  8913,19290226, -210,    0
  3528,  8913,19290227,  -45,    0
  3528,  8913,19290228,  -10,    0
  3528,  8913,19290301,  -18,    0
  3528,  8913,19290302,   21,    0
  3528,  8913,19290303,  -18,    0
  3528,  8913,19290304,  -33,    0
  3528,  8913,19290305,  -71,    0
  3528,  8913,19290306,  -79,    0
  3528,  8913,19290307,  -52,    0
  3528,  8913,19290308,   -6,    0
  3528,  8913,19290309,  -56,    0
  3528,  8913,19290310,   -6,    0
  3528,  8913,19290311,   38,    0
  3528,  8913,19290312,   40,    0
  3528,  8913,19290313,   31,    0
  3528,  8913,19290314,   13,    0
  3528,  8913,19290315,  -18,    0
  3528,  8913,19290316,    8,    0
  3528,  8913,19290317,   28,    0
  3528,  8913,19290318,   36,    0
  3528,  8913,19290319,   41,    0
  3528,  8913,19290320,   17,    0
  3528,  8913,19290321,    9,    0
  3528,  8913,19290322,   29,    0
  3528,  8913,19290323,   35,    0
  3528,  8913,19290324,    6,    0
  3528,  8913,19290325,   18,    0
  3528,  8913,19290326,   23,    0
  3528,  8913,19290327,   57,    0
  3528,  8913,19290328,   45,    0
  3528,  8913,19290329,   20,    0
  3528,  8913,19290330,  -28,    0
  3528,  8913,19290331,  -47,    0
  3528,  8913,19290401,  -72,    0
  3528,  8913,19290402,  -78,    0
  3528,  8913,19290403,  -69,    0
  3528,  8913,19290404,  -56,    0
  3528,  8913,19290405,  -31,    0
  3528,  8913,19290406,   15,    0
  3528,  8913,19290407,   13,    0
  3528,  8913,19290408,   12,    0
  3528,  8913,19290409,  -22,    0
  3528,  8913,19290410,   -6,    0
  3528,  8913,19290411,   23,    0
  3528,  8913,19290412,   56,    0
  3528,  8913,19290413,   45,    0
  3528,  8913,19290414,    2,    0
  3528,  8913,19290415,  -22,    0
  3528,  8913,19290416,   -6,    0
  3528,  8913,19290417,   30,    0
  3528,  8913,19290418,   41,    0
  3528,  8913,19290419,  -14,    0
  3528,  8913,19290420,  -86,    0
  3528,  8913,19290421,  -66,    0
  3528,  8913,19290422,  -21,    0
  3528,  8913,19290423,   -8,    0
  3528,  8913,19290424,  -16,    0
  3528,  8913,19290425,  -13,    0
  3528,  8913,19290426,   -2,    0
  3528,  8913,19290427,   -6,    0
  3528,  8913,19290428,   -8,    0
  3528,  8913,19290429,  -16,    0
  3528,  8913,19290430,   -8,    0
  3528,  8913,19290501,    1,    0
  3528,  8913,19290502,  -25,    0
  3528,  8913,19290503,    6,    0
  3528,  8913,19290504,   23,    0
  3528,  8913,19290505,   48,    0
  3528,  8913,19290506,   38,    0
  3528,  8913,19290507,   46,    0
  3528,  8913,19290508,   85,    0
  3528,  8913,19290509,   59,    0
  3528,  8913,19290510,   69,    0
  3528,  8913,19290511,   85,    0
  3528,  8913,19290512,   96,    0
  3528,  8913,19290513,  109,    0
  3528,  8913,19290514,   82,    0
  3528,  8913,19290515,  101,    0
  3528,  8913,19290516,   97,    0
  3528,  8913,19290517,   76,    0
  3528,  8913,19290518,   70,    0
  3528,  8913,19290519,   28,    0
  3528,  8913,19290520,   40,    0
  3528,  8913,19290521,   55,    0
  3528,  8913,19290522,  104,    0
  3528,  8913,19290523,  147,    0
  3528,  8913,19290524,  182,    0
  3528,  8913,19290525,  177,    0
  3528,  8913,19290526,  176,    0
  3528,  8913,19290527,  153,    0
  3528,  8913,19290528,   96,    0
  3528,  8913,19290529,   64,    0
  3528,  8913,19290530,   34,    0
  3528,  8913,19290531,   54,    0
  3528,  8913,19290601,   41,    0
  3528,  8913,19290602,   68,    0
  3528,  8913,19290603,   57,    0
  3528,  8913,19290604,   23,    0
  3528,  8913,19290605,   35,    0
  3528,  8913,19290606,   66,    0
  3528,  8913,19290607,   91,    0
  3528,  8913,19290608,   69,    0
  3528,  8913,19290609,   97,    0
  3528,  8913,19290610,   94,    0
  3528,  8913,19290611,   86,    0
  3528,  8913,19290612,  112,    0
  3528,  8913,19290613,  157,    0
  3528,  8913,19290614,  145,    0
  3528,  8913,19290615,  157,    0
  3528,  8913,19290616,  152,    0
  3528,  8913,19290617,  140,    0
  3528,  8913,19290618,  109,    0
  3528,  8913,19290619,  125,    0
  3528,  8913,19290620,  173,    0
  3528,  8913,19290621,  129,    0
  3528,  8913,19290622,  108,    0
  3528,  8913,19290623,   99,    0
  3528,  8913,19290624,  112,    0
  3528,  8913,19290625,  144,    0
  3528,  8913,19290626,  129,    0
  3528,  8913,19290627,  122,    0
  3528,  8913,19290628,  117,    0
  3528,  8913,19290629,  114,    0
  3528,  8913,19290630,  109,    0
  3528,  8913,19290701,  104,    0
  3528,  8913,19290702,  120,    0
  3528,  8913,19290703,  142,    0
  3528,  8913,19290704,  142,    0
  3528,  8913,19290705,  141,    0
  3528,  8913,19290706,  104,    0
  3528,  8913,19290707,  109,    0
  3528,  8913,19290708,  128,    0
  3528,  8913,19290709,  100,    0
  3528,  8913,19290710,  128,    0
  3528,  8913,19290711,  164,    0
  3528,  8913,19290712,  130,    0
  3528,  8913,19290713,  114,    0
  3528,  8913,19290714,  123,    0
  3528,  8913,19290715,  117,    0
  3528,  8913,19290716,  102,    0
  3528,  8913,19290717,   94,    0
  3528,  8913,19290718,  153,    0
  3528,  8913,19290719,  179,    0
  3528,  8913,19290720,  172,    0
  3528,  8913,19290721,  185,    0
  3528,  8913,19290722,  149,    0
  3528,  8913,19290723,  127,    0
  3528,  8913,19290724,   85,    0
  3528,  8913,19290725,  115,    0
  3528,  8913,19290726,  107,    0
  3528,  8913,19290727,  105,    0
  3528,  8913,19290728,   97,    0
  3528,  8913,19290729,  120,    0
  3528,  8913,19290730,  137,    0
  3528,  8913,19290731,  138,    0
  3528,  8913,19290801,  135,    0
  3528,  8913,19290802,  128,    0
  3528,  8913,19290803,   95,    0
  3528,  8913,19290804,  118,    0
  3528,  8913,19290805,  163,    0
  3528,  8913,19290806,  112,    0
  3528,  8913,19290807,  127,    0
  3528,  8913,19290808,  148,    0
  3528,  8913,19290809,  120,    0
  3528,  8913,19290810,  117,    0
  3528,  8913,19290811,  122,    0
  3528,  8913,19290812,  125,    0
  3528,  8913,19290813,  107,    0
  3528,  8913,19290814,   94,    0
  3528,  8913,19290815,  102,    0
  3528,  8913,19290816,  115,    0
  3528,  8913,19290817,  113,    0
  3528,  8913,19290818,  139,    0
  3528,  8913,19290819,   88,    0
  3528,  8913,19290820,   96,    0
  3528,  8913,19290821,  120,    0
  3528,  8913,19290822,  126,    0
  3528,  8913,19290823,  116,    0
  3528,  8913,19290824,  111,    0
  3528,  8913,19290825,   98,    0
  3528,  8913,19290826,   90,    0
  3528,  8913,19290827,   76,    0
  3528,  8913,19290828,  100,    0
  3528,  8913,19290829,  104,    0
  3528,  8913,19290830,  114,    0
  3528,  8913,19290831,   98,    0
  3528,  8913,19290901,   73,    0
  3528,  8913,19290902,  107,    0
  3528,  8913,19290903,   96,    0
  3528,  8913,19290904,   88,    0
  3528,  8913,19290905,  100,    0
  3528,  8913,19290906,   88,    0
  3528,  8913,19290907,   77,    0
  3528,  8913,19290908,   50,    0
  3528,  8913,19290909,   56,    0
  3528,  8913,19290910,   69,    0
  3528,  8913,19290911,   84,    0
  3528,  8913,19290912,  134,    0
  3528,  8913,19290913,  104,    0
  3528,  8913,19290914,  101,    0
  3528,  8913,19290915,  102,    0
  3528,  8913,19290916,   88,    0
  3528,  8913,19290917,   92,    0
  3528,  8913,19290918,  130,    0
  3528,  8913,19290919,  107,    0
  3528,  8913,19290920,   74,    0
  3528,  8913,19290921,   39,    0
  3528,  8913,19290922,   58,    0
  3528,  8913,19290923,   64,    0
  3528,  8913,19290924,   91,    0
  3528,  8913,19290925,   93,    0
  3528,  8913,19290926,  116,    0
  3528,  8913,19290927,   96,    0
  3528,  8913,19290928,   77,    0
  3528,  8913,19290929,  116,    0
  3528,  8913,19290930,   89,    0
  3528,  8913,19291001,   55,    0
  3528,  8913,19291002,   37,    0
  3528,  8913,19291003,   44,    0
  3528,  8913,19291004,   43,    0
  3528,  8913,19291005,   26,    0
  3528,  8913,19291006,   42,    0
  3528,  8913,19291007,   65,    0
  3528,  8913,19291008,   80,    0
  3528,  8913,19291009,   68,    0
  3528,  8913,19291010,   27,    0
  3528,  8913,19291011,   45,    0
  3528,  8913,19291012,   48,    0
  3528,  8913,19291013,   44,    0
  3528,  8913,19291014,   47,    0
  3528,  8913,19291015,   26,    0
  3528,  8913,19291016,    3,    0
  3528,  8913,19291017,  -10,    0
  3528,  8913,19291018,   -7,    0
  3528,  8913,19291019,    5,    0
  3528,  8913,19291020,   -4,    0
  3528,  8913,19291021,   17,    0
  3528,  8913,19291022,   45,    0
  3528,  8913,19291023,   49,    0
  3528,  8913,19291024,   79,    0
  3528,  8913,19291025,   95,    0
  3528,  8913,19291026,   39,    0
  3528,  8913,19291027,   39,    0
  3528,  8913,19291028,   27,    0
  3528,  8913,19291029,   21,    0
  3528,  8913,19291030,   21,    0
  3528,  8913,19291031,   -2,    0
  3528,  8913,19291101,   -6,    0
  3528,  8913,19291102,   18,    0
  3528,  8913,19291103,   22,    0
  3528,  8913,19291104,   -1,    0
  3528,  8913,19291105,  -20,    0
  3528,  8913,19291106,   49,    0
  3528,  8913,19291107,   42,    0
  3528,  8913,19291108,   33,    0
  3528,  8913,19291109,    8,    0
  3528,  8913,19291110,    7,    0
  3528,  8913,19291111,   18,    0
  3528,  8913,19291112,   26,    0
  3528,  8913,19291113,    8,    0
  3528,  8913,19291114,   10,    0
  3528,  8913,19291115,    4,    0
  3528,  8913,19291116,   19,    0
  3528,  8913,19291117,   -5,    0
  3528,  8913,19291118,  -22,    0
  3528,  8913,19291119,  -38,    0
  3528,  8913,19291120,  -39,    0
  3528,  8913,19291121,    3,    0
  3528,  8913,19291122,  -13,    0
  3528,  8913,19291123,  -14,    0
  3528,  8913,19291124,    8,    0
  3528,  8913,19291125,   11,    0
  3528,  8913,19291126,   26,    0
  3528,  8913,19291127,   21,    0
  3528,  8913,19291128,   -2,    0
  3528,  8913,19291129,    1,    0
  3528,  8913,19291130,   -2,    0
  3528,  8913,19291201,   -6,    0
  3528,  8913,19291202,    1,    0
  3528,  8913,19291203,   22,    0
  3528,  8913,19291204,   12,    0
  3528,  8913,19291205,   -5,    0
  3528,  8913,19291206,   26,    0
  3528,  8913,19291207,   32,    0
  3528,  8913,19291208,   27,    0
  3528,  8913,19291209,   21,    0
  3528,  8913,19291210,   11,    0
  3528,  8913,19291211,  -30,    0
  3528,  8913,19291212,  -42,    0
  3528,  8913,19291213,  -27,    0
  3528,  8913,19291214,   -8,    0
  3528,  8913,19291215,   10,    0
  3528,  8913,19291216,  -10,    0
  3528,  8913,19291217,  -23,    0
  3528,  8913,19291218,   -3,    0
  3528,  8913,19291219,   10,    0
  3528,  8913,19291220,    4,    0
  3528,  8913,19291221,  -30,    0
  3528,  8913,19291222,  -20,    0
  3528,  8913,19291223,   -8,    0
  3528,  8913,19291224,  -20,    0
  3528,  8913,19291225,  -66,    0
  3528,  8913,19291226,  -13,    0
  3528,  8913,19291227,  -36,    0
  3528,  8913,19291228,  -13,    0
  3528,  8913,19291229,   -2,    0
  3528,  8913,19291230,    8,    0
  3528,  8913,19291231,  -15,    0
  3528,  8913,19300101,  -20,    0
  3528,  8913,19300102,  -32,    0
  3528,  8913,19300103,   -4,    0
  3528,  8913,19300104,   -9,    0
  3528,  8913,19300105,  -14,    0
  3528,  8913,19300106,   19,    0
  3528,  8913,19300107,    8,    0
  3528,  8913,19300108,   43,    0
  3528,  8913,19300109,    7,    0
  3528,  8913,19300110,   12,    0
  3528,  8913,19300111,    4,    0
  3528,  8913,19300112,    6,    0
  3528,  8913,19300113,   -5,    0
  3528,  8913,19300114,   -9,    0
  3528,  8913,19300115,  -58,    0
  3528,  8913,19300116,  -30,    0
  3528,  8913,19300117,  -41,    0
  3528,  8913,19300118,   13,    0
  3528,  8913,19300119,   34,    0
  3528,  8913,19300120,   40,    0
  3528,  8913,19300121,   -2,    0
  3528,  8913,19300122,  -41,    0
  3528,  8913,19300123,  -29,    0
  3528,  8913,19300124,  -31,    0
  3528,  8913,19300125,  -71,    0
  3528,  8913,19300126,  -27,    0
  3528,  8913,19300127,  -49,    0
  3528,  8913,19300128,  -55,    0
  3528,  8913,19300129,  -54,    0
  3528,  8913,19300130,  -56,    0
  3528,  8913,19300131,  -70,    0
  3528,  8913,19300201,  -99,    0
  3528,  8913,19300202, -102,    0
  3528,  8913,19300203,  -88,    0
  3528,  8913,19300204,  -65,    0
  3528,  8913,19300205,  -85,    0
  3528,  8913,19300206, -148,    0
  3528,  8913,19300207,  -80,    0
  3528,  8913,19300208, -101,    0
  3528,  8913,19300209,   -3,    0
  3528,  8913,19300210,   14,    0
  3528,  8913,19300211,   10,    0
  3528,  8913,19300212,   29,    0
  3528,  8913,19300213,   40,    0
  3528,  8913,19300214,   27,    0
  3528,  8913,19300215,  -23,    0
  3528,  8913,19300216,  -42,    0
  3528,  8913,19300217,    1,    0
  3528,  8913,19300218,    6,    0
  3528,  8913,19300219,  -18,    0
  3528,  8913,19300220,  -82,    0
  3528,  8913,19300221,  -78,    0
  3528,  8913,19300222,  -65,    0
  3528,  8913,19300223,  -34,    0
  3528,  8913,19300224,  -51,    0
  3528,  8913,19300225,  -57,    0
  3528,  8913,19300226,  -50,    0
  3528,  8913,19300227,  -40,    0
  3528,  8913,19300228,   32,    0
  3528,  8913,19300301,   51,    0
  3528,  8913,19300302,   58,    0
  3528,  8913,19300303,   26,    0
  3528,  8913,19300304,    2,    0
  3528,  8913,19300305,  -34,    0
  3528,  8913,19300306,   15,    0
  3528,  8913,19300307,   38,    0
  3528,  8913,19300308,    5,    0
  3528,  8913,19300309,  -15,    0
  3528,  8913,19300310,  -22,    0
  3528,  8913,19300311,  -86,    0
  3528,  8913,19300312,  -68,    0
  3528,  8913,19300313,  -69,    0
  3528,  8913,19300314,  -70,    0
  3528,  8913,19300315, -113,    0
  3528,  8913,19300316,  -95,    0
  3528,  8913,19300317,  -48,    0
  3528,  8913,19300318,  -32,    0
  3528,  8913,19300319,  -31,    0
  3528,  8913,19300320,  -35,    0
  3528,  8913,19300321,  -39,    0
  3528,  8913,19300322,  -20,    0
  3528,  8913,19300323,  -18,    0
  3528,  8913,19300324,   -4,    0
  3528,  8913,19300325,  -38,    0
  3528,  8913,19300326,  -36,    0
  3528,  8913,19300327,  -23,    0
  3528,  8913,19300328,  -14,    0
  3528,  8913,19300329,   12,    0
  3528,  8913,19300330,   24,    0
  3528,  8913,19300331,   35,    0
  3528,  8913,19300401,   58,    0
