EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTON RIGG, UNITED KINGDOM (STAID: 1804)
Blended and updated with sources:6998 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1804,  6998,20060928,  148,    0
  1804,  6998,20060929,  135,    0
  1804,  6998,20060930,  120,    0
  1804,  6998,20061001,  140,    0
  1804,  6998,20061002,  115,    0
  1804,  6998,20061003,  124,    0
  1804,  6998,20061004,  108,    0
  1804,  6998,20061005,  115,    0
  1804,  6998,20061006,  130,    0
  1804,  6998,20061007,  113,    0
  1804,  6998,20061008,  128,    0
  1804,  6998,20061009,  130,    0
  1804,  6998,20061010,   86,    0
  1804,  6998,20061011,  128,    0
  1804,  6998,20061012,  114,    0
  1804,  6998,20061013,  110,    0
  1804,  6998,20061014,  126,    0
  1804,  6998,20061015,  102,    0
  1804,  6998,20061016,   98,    0
  1804,  6998,20061017,  124,    0
  1804,  6998,20061018,  124,    0
  1804,  6998,20061019,  117,    0
  1804,  6998,20061020,   90,    0
  1804,  6998,20061021,  120,    0
  1804,  6998,20061022,  106,    0
  1804,  6998,20061023,   97,    0
  1804,  6998,20061024,   56,    0
  1804,  6998,20061025,   86,    0
  1804,  6998,20061026,   97,    0
  1804,  6998,20061027,   98,    0
  1804,  6998,20061028,  109,    0
  1804,  6998,20061029,  118,    0
  1804,  6998,20061030,  122,    0
  1804,  6998,20061031,  105,    0
  1804,  6998,20061101,   42,    0
  1804,  6998,20061102,   30,    0
  1804,  6998,20061103,   40,    0
  1804,  6998,20061104,   62,    0
  1804,  6998,20061105,  102,    0
  1804,  6998,20061106,  104,    0
  1804,  6998,20061107,   86,    0
  1804,  6998,20061108,  106,    0
  1804,  6998,20061109,   68,    0
  1804,  6998,20061110,   59,    0
  1804,  6998,20061111,   90,    0
  1804,  6998,20061112,   86,    0
  1804,  6998,20061113,   94,    0
  1804,  6998,20061114,   82,    0
  1804,  6998,20061115,  102,    0
  1804,  6998,20061116,   72,    0
  1804,  6998,20061117,   54,    0
  1804,  6998,20061118,   44,    0
  1804,  6998,20061119,   53,    0
  1804,  6998,20061120,   47,    0
  1804,  6998,20061121,   58,    0
  1804,  6998,20061122,   56,    0
  1804,  6998,20061123,   67,    0
  1804,  6998,20061124,   56,    0
  1804,  6998,20061125,   78,    0
  1804,  6998,20061126,   82,    0
  1804,  6998,20061127,   91,    0
  1804,  6998,20061128,   92,    0
  1804,  6998,20061129,   80,    0
  1804,  6998,20061130,   95,    0
  1804,  6998,20061201,   71,    0
  1804,  6998,20061202,   79,    0
  1804,  6998,20061203,   65,    0
  1804,  6998,20061204,   84,    0
  1804,  6998,20061205,   79,    0
  1804,  6998,20061206,   72,    0
  1804,  6998,20061207,   61,    0
  1804,  6998,20061208,   50,    0
  1804,  6998,20061209,   45,    0
  1804,  6998,20061210,   58,    0
  1804,  6998,20061211,   68,    0
  1804,  6998,20061212,   80,    0
  1804,  6998,20061213,  100,    0
  1804,  6998,20061214,  100,    0
  1804,  6998,20061215,   54,    0
  1804,  6998,20061216,   39,    0
  1804,  6998,20061217,   50,    0
  1804,  6998,20061218,   31,    0
  1804,  6998,20061219,   -6,    0
  1804,  6998,20061220,  -14,    0
  1804,  6998,20061221,    4,    0
  1804,  6998,20061222,   26,    0
  1804,  6998,20061223,   50,    0
  1804,  6998,20061224,  -15,    0
  1804,  6998,20061225,  -18,    0
  1804,  6998,20061226,    6,    0
  1804,  6998,20061227,    8,    0
  1804,  6998,20061228,   32,    0
  1804,  6998,20061229,   61,    0
  1804,  6998,20061230,   61,    0
  1804,  6998,20061231,   56,    0
  1804,  6998,20070101,   54,    0
  1804,  6998,20070102,   72,    0
  1804,  6998,20070103,   69,    0
  1804,  6998,20070104,   61,    0
  1804,  6998,20070105,   77,    0
  1804,  6998,20070106,   72,    0
  1804,  6998,20070107,   64,    0
  1804,  6998,20070108,   84,    0
  1804,  6998,20070109,   66,    0
  1804,  6998,20070110,   62,    0
  1804,  6998,20070111,   55,    0
  1804,  6998,20070112,   87,    0
  1804,  6998,20070113,   88,    0
  1804,  6998,20070114,   52,    0
  1804,  6998,20070115,   84,    0
  1804,  6998,20070116,   34,    0
  1804,  6998,20070117,   41,    0
  1804,  6998,20070118,   46,    0
  1804,  6998,20070119,   74,    0
  1804,  6998,20070120,   57,    0
  1804,  6998,20070121,   40,    0
  1804,  6998,20070122,   23,    0
  1804,  6998,20070123,   -4,    0
  1804,  6998,20070124,   12,    0
  1804,  6998,20070125,   24,    0
  1804,  6998,20070126,   40,    0
  1804,  6998,20070127,   62,    0
  1804,  6998,20070128,   75,    0
  1804,  6998,20070129,   79,    0
  1804,  6998,20070130,   46,    0
  1804,  6998,20070131,   77,    0
  1804,  6998,20070201,   68,    0
  1804,  6998,20070202,   69,    0
  1804,  6998,20070203,   22,    0
  1804,  6998,20070204,   28,    0
  1804,  6998,20070205,    4,    0
  1804,  6998,20070206,  -16,    0
  1804,  6998,20070207,  -15,    0
  1804,  6998,20070208,  -12,    0
  1804,  6998,20070209,   -5,    0
  1804,  6998,20070210,   17,    0
  1804,  6998,20070211,   54,    0
  1804,  6998,20070212,   59,    0
  1804,  6998,20070213,   66,    0
  1804,  6998,20070214,   64,    0
  1804,  6998,20070215,   54,    0
  1804,  6998,20070216,   61,    0
  1804,  6998,20070217,   60,    0
  1804,  6998,20070218,   28,    0
  1804,  6998,20070219,   46,    0
  1804,  6998,20070220,   80,    0
  1804,  6998,20070221,   58,    0
  1804,  6998,20070222,   70,    0
  1804,  6998,20070223,   82,    0
  1804,  6998,20070224,   81,    0
  1804,  6998,20070225,   70,    0
  1804,  6998,20070226,   60,    0
  1804,  6998,20070227,   62,    0
  1804,  6998,20070228,   68,    0
  1804,  6998,20070301,   58,    0
  1804,  6998,20070302,   31,    0
  1804,  6998,20070303,   60,    0
  1804,  6998,20070304,   56,    0
  1804,  6998,20070305,   64,    0
  1804,  6998,20070306,   68,    0
  1804,  6998,20070307,   76,    0
  1804,  6998,20070308,   64,    0
  1804,  6998,20070309,   64,    0
  1804,  6998,20070310,   75,    0
  1804,  6998,20070311,   90,    0
  1804,  6998,20070312,   84,    0
  1804,  6998,20070313,   72,    0
  1804,  6998,20070314,   64,    0
  1804,  6998,20070315,   89,    0
  1804,  6998,20070316,   53,    0
  1804,  6998,20070317,   86,    0
  1804,  6998,20070318,   22,    0
  1804,  6998,20070319,   30,    0
  1804,  6998,20070320,   21,    0
  1804,  6998,20070321,    6,    0
  1804,  6998,20070322,   52,    0
  1804,  6998,20070323,   75,    0
  1804,  6998,20070324,   40,    0
  1804,  6998,20070325,   76,    0
  1804,  6998,20070326,   66,    0
  1804,  6998,20070327,   75,    0
  1804,  6998,20070328,   64,    0
  1804,  6998,20070329,   48,    0
  1804,  6998,20070330,   57,    0
  1804,  6998,20070331,   76,    0
  1804,  6998,20070401,   56,    0
  1804,  6998,20070402,   61,    0
  1804,  6998,20070403,   55,    0
  1804,  6998,20070404,   66,    0
  1804,  6998,20070405,   84,    0
  1804,  6998,20070406,   95,    0
  1804,  6998,20070407,   66,    0
  1804,  6998,20070408,   81,    0
  1804,  6998,20070409,  105,    0
  1804,  6998,20070410,  113,    0
  1804,  6998,20070411,  115,    0
  1804,  6998,20070412,   66,    0
  1804,  6998,20070413,  108,    0
  1804,  6998,20070414,  132,    0
  1804,  6998,20070415,  144,    0
  1804,  6998,20070416,  120,    0
  1804,  6998,20070417,   77,    0
  1804,  6998,20070418,   70,    0
  1804,  6998,20070419,   86,    0
  1804,  6998,20070420,   90,    0
  1804,  6998,20070421,  106,    0
  1804,  6998,20070422,  122,    0
  1804,  6998,20070423,  129,    0
  1804,  6998,20070424,  133,    0
  1804,  6998,20070425,  134,    0
  1804,  6998,20070426,   88,    0
  1804,  6998,20070427,  100,    0
  1804,  6998,20070428,  119,    0
  1804,  6998,20070429,  102,    0
  1804,  6998,20070430,  108,    0
  1804,  6998,20070501,   96,    0
  1804,  6998,20070502,  113,    0
  1804,  6998,20070503,  106,    0
  1804,  6998,20070504,  122,    0
  1804,  6998,20070505,   94,    0
  1804,  6998,20070506,  120,    0
  1804,  6998,20070507,  105,    0
  1804,  6998,20070508,  109,    0
  1804,  6998,20070509,   88,    0
  1804,  6998,20070510,  102,    0
  1804,  6998,20070511,   98,    0
  1804,  6998,20070512,  108,    0
  1804,  6998,20070513,  108,    0
  1804,  6998,20070514,   97,    0
  1804,  6998,20070515,   97,    0
  1804,  6998,20070516,   98,    0
  1804,  6998,20070517,  132,    0
  1804,  6998,20070518,  131,    0
  1804,  6998,20070519,  116,    0
  1804,  6998,20070520,   98,    0
  1804,  6998,20070521,   90,    0
  1804,  6998,20070522,  102,    0
  1804,  6998,20070523,  124,    0
  1804,  6998,20070524,  144,    0
  1804,  6998,20070525,  108,    0
  1804,  6998,20070526,   88,    0
  1804,  6998,20070527,   81,    0
  1804,  6998,20070528,   68,    0
  1804,  6998,20070529,   85,    0
  1804,  6998,20070530,   95,    0
  1804,  6998,20070531,  122,    0
  1804,  6998,20070601,  114,    0
  1804,  6998,20070602,  136,    0
  1804,  6998,20070603,  146,    0
  1804,  6998,20070604,  162,    0
  1804,  6998,20070605,  131,    0
  1804,  6998,20070606,  114,    0
  1804,  6998,20070607,  119,    0
  1804,  6998,20070608,  152,    0
  1804,  6998,20070609,  164,    0
  1804,  6998,20070610,  146,    0
  1804,  6998,20070611,  167,    0
  1804,  6998,20070612,  156,    0
  1804,  6998,20070613,  128,    0
  1804,  6998,20070614,  100,    0
  1804,  6998,20070615,  110,    0
  1804,  6998,20070616,  120,    0
  1804,  6998,20070617,  128,    0
  1804,  6998,20070618,  132,    0
  1804,  6998,20070619,  155,    0
  1804,  6998,20070620,  160,    0
  1804,  6998,20070621,  156,    0
  1804,  6998,20070622,  158,    0
  1804,  6998,20070623,  146,    0
  1804,  6998,20070624,  136,    0
  1804,  6998,20070625,  119,    0
  1804,  6998,20070626,  112,    0
  1804,  6998,20070627,  120,    0
  1804,  6998,20070628,  108,    0
  1804,  6998,20070629,  119,    0
  1804,  6998,20070630,  120,    0
  1804,  6998,20070701,  150,    0
  1804,  6998,20070702,  156,    0
  1804,  6998,20070703,  142,    0
  1804,  6998,20070704,  148,    0
  1804,  6998,20070705,  146,    0
  1804,  6998,20070706,  139,    0
  1804,  6998,20070707,  142,    0
  1804,  6998,20070708,  136,    0
  1804,  6998,20070709,  124,    0
  1804,  6998,20070710,  120,    0
  1804,  6998,20070711,  146,    0
  1804,  6998,20070712,  146,    0
  1804,  6998,20070713,  127,    0
  1804,  6998,20070714,  158,    0
  1804,  6998,20070715,  142,    0
  1804,  6998,20070716,  153,    0
  1804,  6998,20070717,  154,    0
  1804,  6998,20070718,  158,    0
  1804,  6998,20070719,  136,    0
  1804,  6998,20070720,  138,    0
  1804,  6998,20070721,  118,    0
  1804,  6998,20070722,  138,    0
  1804,  6998,20070723,  140,    0
  1804,  6998,20070724,  128,    0
  1804,  6998,20070725,  156,    0
  1804,  6998,20070726,  150,    0
  1804,  6998,20070727,  142,    0
  1804,  6998,20070728,  134,    0
  1804,  6998,20070729,  114,    0
  1804,  6998,20070730,  125,    0
  1804,  6998,20070731,  128,    0
  1804,  6998,20070801,  142,    0
  1804,  6998,20070802,  128,    0
  1804,  6998,20070803,  133,    0
  1804,  6998,20070804,  170,    0
  1804,  6998,20070805,  177,    0
  1804,  6998,20070806,  147,    0
  1804,  6998,20070807,  116,    0
  1804,  6998,20070808,  112,    0
  1804,  6998,20070809,  128,    0
  1804,  6998,20070810,  130,    0
  1804,  6998,20070811,  144,    0
  1804,  6998,20070812,  144,    0
  1804,  6998,20070813,  138,    0
  1804,  6998,20070814,  144,    0
  1804,  6998,20070815,  149,    0
  1804,  6998,20070816,  128,    0
  1804,  6998,20070817,  127,    0
  1804,  6998,20070818,  131,    0
  1804,  6998,20070819,  120,    0
  1804,  6998,20070820,  110,    0
  1804,  6998,20070821,  120,    0
  1804,  6998,20070822,  137,    0
  1804,  6998,20070823,  130,    0
  1804,  6998,20070824,  142,    0
  1804,  6998,20070825,  158,    0
  1804,  6998,20070826,  138,    0
  1804,  6998,20070827,  116,    0
  1804,  6998,20070828,  117,    0
  1804,  6998,20070829,  115,    0
  1804,  6998,20070830,  140,    0
  1804,  6998,20070831,  157,    0
  1804,  6998,20070901,  145,    0
  1804,  6998,20070902,  142,    0
  1804,  6998,20070903,  122,    0
  1804,  6998,20070904,  107,    0
  1804,  6998,20070905,  138,    0
  1804,  6998,20070906,  158,    0
  1804,  6998,20070907,  150,    0
  1804,  6998,20070908,  158,    0
  1804,  6998,20070909,  140,    0
  1804,  6998,20070910,  144,    0
  1804,  6998,20070911,  103,    0
  1804,  6998,20070912,  138,    0
  1804,  6998,20070913,  152,    0
  1804,  6998,20070914,  128,    0
  1804,  6998,20070915,   98,    0
  1804,  6998,20070916,  102,    0
  1804,  6998,20070917,  102,    0
  1804,  6998,20070918,   65,    0
  1804,  6998,20070919,  104,    0
  1804,  6998,20070920,  134,    0
  1804,  6998,20070921,  116,    0
  1804,  6998,20070922,  122,    0
  1804,  6998,20070923,  128,    0
  1804,  6998,20070924,   96,    0
  1804,  6998,20070925,  117,    0
  1804,  6998,20070926,   72,    0
  1804,  6998,20070927,   64,    0
  1804,  6998,20070928,   80,    0
  1804,  6998,20070929,   98,    0
  1804,  6998,20070930,  110,    0
  1804,  6998,20071001,   92,    0
  1804,  6998,20071002,   88,    0
  1804,  6998,20071003,  124,    0
  1804,  6998,20071004,  120,    0
  1804,  6998,20071005,   94,    0
  1804,  6998,20071006,  115,    0
  1804,  6998,20071007,   91,    0
  1804,  6998,20071008,   98,    0
  1804,  6998,20071009,  109,    0
  1804,  6998,20071010,   96,    0
  1804,  6998,20071011,  112,    0
  1804,  6998,20071012,  153,    0
  1804,  6998,20071013,  104,    0
  1804,  6998,20071014,   86,    0
  1804,  6998,20071015,   98,    0
  1804,  6998,20071016,  104,    0
  1804,  6998,20071017,   82,    0
  1804,  6998,20071018,   46,    0
  1804,  6998,20071019,   70,    0
  1804,  6998,20071020,   97,    0
  1804,  6998,20071021,   64,    0
  1804,  6998,20071022,   78,    0
  1804,  6998,20071023,   88,    0
  1804,  6998,20071024,   53,    0
  1804,  6998,20071025,   79,    0
  1804,  6998,20071026,   92,    0
  1804,  6998,20071027,  110,    0
  1804,  6998,20071028,  116,    0
  1804,  6998,20071029,   77,    0
  1804,  6998,20071030,   82,    0
  1804,  6998,20071031,  106,    0
  1804,  6998,20071101,  118,    0
  1804,  6998,20071102,  131,    0
  1804,  6998,20071103,  132,    0
  1804,  6998,20071104,   82,    0
  1804,  6998,20071105,   70,    0
  1804,  6998,20071106,   84,    0
  1804,  6998,20071107,   97,    0
  1804,  6998,20071108,  111,    0
  1804,  6998,20071109,   70,    0
  1804,  6998,20071110,   86,    0
  1804,  6998,20071111,   68,    0
  1804,  6998,20071112,   32,    0
  1804,  6998,20071113,   28,    0
  1804,  6998,20071114,   54,    0
  1804,  6998,20071115,   18,    0
  1804,  6998,20071116,   42,    0
  1804,  6998,20071117,   74,    0
  1804,  6998,20071118,   54,    0
  1804,  6998,20071119,   50,    0
  1804,  6998,20071120,   66,    0
  1804,  6998,20071121,   78,    0
  1804,  6998,20071122,   62,    0
  1804,  6998,20071123,   26,    0
  1804,  6998,20071124,   70,    0
  1804,  6998,20071125,   70,    0
  1804,  6998,20071126,   22,    0
  1804,  6998,20071127,   70,    0
  1804,  6998,20071128,   74,    0
  1804,  6998,20071129,   78,    0
  1804,  6998,20071130,   90,    0
  1804,  6998,20071201,   43,    0
  1804,  6998,20071202,   48,    0
  1804,  6998,20071203,   54,    0
  1804,  6998,20071204,   50,    0
  1804,  6998,20071205,   82,    0
  1804,  6998,20071206,   96,    0
  1804,  6998,20071207,   50,    0
  1804,  6998,20071208,   54,    0
  1804,  6998,20071209,   45,    0
  1804,  6998,20071210,   30,    0
  1804,  6998,20071211,   12,    0
  1804,  6998,20071212,   23,    0
  1804,  6998,20071213,   29,    0
  1804,  6998,20071214,   13,    0
  1804,  6998,20071215,    0,    0
  1804,  6998,20071216,  -32,    0
  1804,  6998,20071217,  -12,    0
  1804,  6998,20071218,   14,    0
  1804,  6998,20071219,   14,    0
  1804,  6998,20071220,   16,    0
  1804,  6998,20071221,   -4,    0
  1804,  6998,20071222,   10,    0
  1804,  6998,20071223,   50,    0
  1804,  6998,20071224,   20,    0
  1804,  6998,20071225,   34,    0
  1804,  6998,20071226,   46,    0
  1804,  6998,20071227,   74,    0
  1804,  6998,20071228,   90,    0
  1804,  6998,20071229,   66,    0
  1804,  6998,20071230,   50,    0
  1804,  6998,20071231,   62,    0
  1804,  6998,20080101,   90,    0
  1804,  6998,20080102,   42,    0
  1804,  6998,20080103,    4,    0
  1804,  6998,20080104,   28,    0
  1804,  6998,20080105,   36,    0
  1804,  6998,20080106,   32,    0
  1804,  6998,20080107,   34,    0
  1804,  6998,20080108,   54,    0
  1804,  6998,20080109,   52,    0
  1804,  6998,20080110,   54,    0
  1804,  6998,20080111,   12,    0
  1804,  6998,20080112,   40,    0
  1804,  6998,20080113,   50,    0
  1804,  6998,20080114,   66,    0
  1804,  6998,20080115,   48,    0
  1804,  6998,20080116,   41,    0
  1804,  6998,20080117,   36,    0
  1804,  6998,20080118,   82,    0
  1804,  6998,20080119,   45,    0
  1804,  6998,20080120,   42,    0
  1804,  6998,20080121,   30,    0
  1804,  6998,20080122,   40,    0
  1804,  6998,20080123,   55,    0
  1804,  6998,20080124,   66,    0
  1804,  6998,20080125,   72,    0
  1804,  6998,20080126,   65,    0
  1804,  6998,20080127,   68,    0
  1804,  6998,20080128,   72,    0
  1804,  6998,20080129,   89,    0
  1804,  6998,20080130,   48,    0
  1804,  6998,20080131,   40,    0
  1804,  6998,20080201,   32,    0
  1804,  6998,20080202,   35,    0
  1804,  6998,20080203,   34,    0
  1804,  6998,20080204,   38,    0
  1804,  6998,20080205,   52,    0
  1804,  6998,20080206,   61,    0
  1804,  6998,20080207,   64,    0
  1804,  6998,20080208,   82,    0
  1804,  6998,20080209,   95,    0
  1804,  6998,20080210,   74,    0
  1804,  6998,20080211,   66,    0
  1804,  6998,20080212,   59,    0
  1804,  6998,20080213,   51,    0
  1804,  6998,20080214,   24,    0
