EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIDINGEN, SWEDEN (STAID: 5273)
Blended and updated with sources:35483 35486 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5273, 35483,19930617,  139,    0
  5273, 35483,19930618,  128,    0
  5273, 35483,19930619,  145,    0
  5273, 35483,19930620,  142,    0
  5273, 35483,19930621,  131,    0
  5273, 35483,19930622,  139,    0
  5273, 35483,19930623,  124,    0
  5273, 35483,19930624,  129,    0
  5273, 35483,19930625,  139,    0
  5273, 35483,19930626,  150,    0
  5273, 35483,19930627,  128,    0
  5273, 35483,19930628,  155,    0
  5273, 35483,19930629,  153,    0
  5273, 35483,19930630,  159,    0
  5273, 35483,19930701,  168,    0
  5273, 35483,19930702,  162,    0
  5273, 35483,19930703,  153,    0
  5273, 35483,19930704,  157,    0
  5273, 35483,19930705,  146,    0
  5273, 35483,19930706,  132,    0
  5273, 35483,19930707,  130,    0
  5273, 35483,19930708,  140,    0
  5273, 35483,19930709,  139,    0
  5273, 35483,19930710,  128,    0
  5273, 35483,19930711,  141,    0
  5273, 35483,19930712,  123,    0
  5273, 35483,19930713,  122,    0
  5273, 35483,19930714,  134,    0
  5273, 35483,19930715,  136,    0
  5273, 35483,19930716,  150,    0
  5273, 35483,19930717,  153,    0
  5273, 35483,19930718,  153,    0
  5273, 35483,19930719,  148,    0
  5273, 35483,19930720,  154,    0
  5273, 35483,19930721,  158,    0
  5273, 35483,19930722,  156,    0
  5273, 35483,19930723,  138,    0
  5273, 35483,19930724,  152,    0
  5273, 35483,19930725,  141,    0
  5273, 35483,19930726,  135,    0
  5273, 35483,19930727,  139,    0
  5273, 35483,19930728,  148,    0
  5273, 35483,19930729,  156,    0
  5273, 35483,19930730,  141,    0
  5273, 35483,19930731,  146,    0
  5273, 35483,19930801,  148,    0
  5273, 35483,19930802,  157,    0
  5273, 35483,19930803,  154,    0
  5273, 35483,19930804,  158,    0
  5273, 35483,19930805,  157,    0
  5273, 35483,19930806,  155,    0
  5273, 35483,19930807,  159,    0
  5273, 35483,19930808,  162,    0
  5273, 35483,19930809,  155,    0
  5273, 35483,19930810,  150,    0
  5273, 35483,19930811,  146,    0
  5273, 35483,19930812,  156,    0
  5273, 35483,19930813,  143,    0
  5273, 35483,19930814,  149,    0
  5273, 35483,19930815,  158,    0
  5273, 35483,19930816,  158,    0
  5273, 35483,19930817,  146,    0
  5273, 35483,19930818,  147,    0
  5273, 35483,19930819,  154,    0
  5273, 35483,19930820,  146,    0
  5273, 35483,19930821,  135,    0
  5273, 35483,19930822,  140,    0
  5273, 35483,19930823,  130,    0
  5273, 35483,19930824,  139,    0
  5273, 35483,19930825,  137,    0
  5273, 35483,19930826,  138,    0
  5273, 35483,19930827,  133,    0
  5273, 35483,19930828,  139,    0
  5273, 35483,19930829,  139,    0
  5273, 35483,19930830,  137,    0
  5273, 35483,19930831,  133,    0
  5273, 35483,19930901,  134,    0
  5273, 35483,19930902,  142,    0
  5273, 35483,19930903,  133,    0
  5273, 35483,19930904,  123,    0
  5273, 35483,19930905,  118,    0
  5273, 35483,19930906,  141,    0
  5273, 35483,19930907,  132,    0
  5273, 35483,19930908,  134,    0
  5273, 35483,19930909,  135,    0
  5273, 35483,19930910,  125,    0
  5273, 35483,19930911,  121,    0
  5273, 35483,19930912,  118,    0
  5273, 35483,19930913,  107,    0
  5273, 35483,19930914,   93,    0
  5273, 35483,19930915,   94,    0
  5273, 35483,19930916,   78,    0
  5273, 35483,19930917,   73,    0
  5273, 35483,19930918,  101,    0
  5273, 35483,19930919,  109,    0
  5273, 35483,19930920,  109,    0
  5273, 35483,19930921,  116,    0
  5273, 35483,19930922,  125,    0
  5273, 35483,19930923,  109,    0
  5273, 35483,19930924,  108,    0
  5273, 35483,19930925,   96,    0
  5273, 35483,19930926,   98,    0
  5273, 35483,19930927,  104,    0
  5273, 35483,19930928,   99,    0
  5273, 35483,19930929,  101,    0
  5273, 35483,19930930,   88,    0
  5273, 35483,19931001,   81,    0
  5273, 35483,19931002,   95,    0
  5273, 35483,19931003,  104,    0
  5273, 35483,19931004,  108,    0
  5273, 35483,19931005,  112,    0
  5273, 35483,19931006,  123,    0
  5273, 35483,19931007,  108,    0
  5273, 35483,19931008,  112,    0
  5273, 35483,19931009,  110,    0
  5273, 35483,19931010,  111,    0
  5273, 35483,19931011,  111,    0
  5273, 35483,19931012,  105,    0
  5273, 35483,19931013,   97,    0
  5273, 35483,19931014,   53,    0
  5273, 35483,19931015,   50,    0
  5273, 35483,19931016,   61,    0
  5273, 35483,19931017,   45,    0
  5273, 35483,19931018,   74,    0
  5273, 35483,19931019,   83,    0
  5273, 35483,19931020,   66,    0
  5273, 35483,19931021,   51,    0
  5273, 35483,19931022,   40,    0
  5273, 35483,19931023,   32,    0
  5273, 35483,19931024,   64,    0
  5273, 35483,19931025,   66,    0
  5273, 35483,19931026,   73,    0
  5273, 35483,19931027,   46,    0
  5273, 35483,19931028,   56,    0
  5273, 35483,19931029,   23,    0
  5273, 35483,19931030,   58,    0
  5273, 35483,19931031,   44,    0
  5273, 35483,19931101,   51,    0
  5273, 35483,19931102,   29,    0
  5273, 35483,19931103,   37,    0
  5273, 35483,19931104,   43,    0
  5273, 35483,19931105,   42,    0
  5273, 35483,19931106,   39,    0
  5273, 35483,19931107,   46,    0
  5273, 35483,19931108,   41,    0
  5273, 35483,19931109,   48,    0
  5273, 35483,19931110,   61,    0
  5273, 35483,19931111,   49,    0
  5273, 35483,19931112,   58,    0
  5273, 35483,19931113,   62,    0
  5273, 35483,19931114,   55,    0
  5273, 35483,19931115,   26,    0
  5273, 35483,19931116,   18,    0
  5273, 35483,19931117,   41,    0
  5273, 35483,19931118,   46,    0
  5273, 35483,19931119,   36,    0
  5273, 35483,19931120,  -10,    0
  5273, 35483,19931121,  -15,    0
  5273, 35483,19931122,    5,    0
  5273, 35483,19931123,    5,    0
  5273, 35483,19931124,    9,    0
  5273, 35483,19931125,   -8,    0
  5273, 35483,19931126,   14,    0
  5273, 35483,19931127,   15,    0
  5273, 35483,19931128,   -7,    0
  5273, 35483,19931129,   -4,    0
  5273, 35483,19931130,  -10,    0
  5273, 35483,19931201,    4,    0
  5273, 35483,19931202,   18,    0
  5273, 35483,19931203,   43,    0
  5273, 35483,19931204,   51,    0
  5273, 35483,19931205,   48,    0
  5273, 35483,19931206,   51,    0
  5273, 35483,19931207,   47,    0
  5273, 35483,19931208,   32,    0
  5273, 35483,19931209,   15,    0
  5273, 35483,19931210,   27,    0
  5273, 35483,19931211,   33,    0
  5273, 35483,19931212,   16,    0
  5273, 35483,19931213,  -26,    0
  5273, 35483,19931214,  -21,    0
  5273, 35483,19931215,   12,    0
  5273, 35483,19931216,   21,    0
  5273, 35483,19931217,   28,    0
  5273, 35483,19931218,   39,    0
  5273, 35483,19931219,   56,    0
  5273, 35483,19931220,   34,    0
  5273, 35483,19931221,   37,    0
  5273, 35483,19931222,   31,    0
  5273, 35483,19931223,   24,    0
  5273, 35483,19931224,    6,    0
  5273, 35483,19931225,   15,    0
  5273, 35483,19931226,    9,    0
  5273, 35483,19931227,  -21,    0
  5273, 35483,19931228,    7,    0
  5273, 35483,19931229,   21,    0
  5273, 35483,19931230,   25,    0
  5273, 35483,19931231,   19,    0
  5273, 35483,19940101,   20,    0
  5273, 35483,19940102,   18,    0
  5273, 35483,19940103,  -11,    0
  5273, 35483,19940104,   10,    0
  5273, 35483,19940105,   26,    0
  5273, 35483,19940106,   28,    0
  5273, 35483,19940107,   33,    0
  5273, 35483,19940108,   33,    0
  5273, 35483,19940109,    9,    0
  5273, 35483,19940110,   14,    0
  5273, 35483,19940111,   18,    0
  5273, 35483,19940112,   26,    0
  5273, 35483,19940113,   43,    0
  5273, 35483,19940114,   41,    0
  5273, 35483,19940115,   23,    0
  5273, 35483,19940116,  -25,    0
  5273, 35483,19940117,   -4,    0
  5273, 35483,19940118,    4,    0
  5273, 35483,19940119,   27,    0
  5273, 35483,19940120,   27,    0
  5273, 35483,19940121,   41,    0
  5273, 35483,19940122,   37,    0
  5273, 35483,19940123,   34,    0
  5273, 35483,19940124,   28,    0
  5273, 35483,19940125,   18,    0
  5273, 35483,19940126,   18,    0
  5273, 35483,19940127,   28,    0
  5273, 35483,19940128,   17,    0
  5273, 35483,19940129,  -40,    0
  5273, 35483,19940130,   30,    0
  5273, 35483,19940131,   30,    0
  5273, 35483,19940201,    0,    0
  5273, 35483,19940202,   20,    0
  5273, 35483,19940203,  -21,    0
  5273, 35483,19940204,  -55,    0
  5273, 35483,19940205,  -28,    0
  5273, 35483,19940206,  -18,    0
  5273, 35483,19940207,  -20,    0
  5273, 35483,19940208,  -12,    0
  5273, 35483,19940209,   12,    0
  5273, 35483,19940210,   10,    0
  5273, 35483,19940211,   -9,    0
  5273, 35483,19940212,  -42,    0
  5273, 35483,19940213,  -49,    0
  5273, 35483,19940214,  -42,    0
  5273, 35483,19940215,  -36,    0
  5273, 35483,19940216,  -19,    0
  5273, 35483,19940217,  -23,    0
  5273, 35483,19940218,  -23,    0
  5273, 35483,19940219,  -30,    0
  5273, 35483,19940220,  -23,    0
  5273, 35483,19940221,  -19,    0
  5273, 35483,19940222,  -14,    0
  5273, 35483,19940223,  -33,    0
  5273, 35483,19940224,  -32,    0
  5273, 35483,19940225,  -29,    0
  5273, 35483,19940226,  -44,    0
  5273, 35483,19940227,  -31,    0
  5273, 35483,19940228,  -25,    0
  5273, 35483,19940301,  -50,    0
  5273, 35483,19940302,  -29,    0
  5273, 35483,19940303,  -18,    0
  5273, 35483,19940304,  -10,    0
  5273, 35483,19940305,    6,    0
  5273, 35483,19940306,    9,    0
  5273, 35483,19940307,   14,    0
  5273, 35483,19940308,   14,    0
  5273, 35483,19940309,   20,    0
  5273, 35483,19940310,   23,    0
  5273, 35483,19940311,   26,    0
  5273, 35483,19940312,   21,    0
  5273, 35483,19940313,   17,    0
  5273, 35483,19940314,   29,    0
  5273, 35483,19940315,   30,    0
  5273, 35483,19940316,   23,    0
  5273, 35483,19940317,   19,    0
  5273, 35483,19940318,   20,    0
  5273, 35483,19940319,   12,    0
  5273, 35483,19940320,   10,    0
  5273, 35483,19940321,   15,    0
  5273, 35483,19940322,   18,    0
  5273, 35483,19940323,   38,    0
  5273, 35483,19940324,   40,    0
  5273, 35483,19940325,   35,    0
  5273, 35483,19940326,   29,    0
  5273, 35483,19940327,   31,    0
  5273, 35483,19940328,   37,    0
  5273, 35483,19940329,   52,    0
  5273, 35483,19940330,   48,    0
  5273, 35483,19940331,   65,    0
  5273, 35483,19940401,   53,    0
  5273, 35483,19940402,   51,    0
  5273, 35483,19940403,   47,    0
  5273, 35483,19940404,   38,    0
  5273, 35483,19940405,   44,    0
  5273, 35483,19940406,   45,    0
  5273, 35483,19940407,   40,    0
  5273, 35483,19940408,   33,    0
  5273, 35483,19940409,   66,    0
  5273, 35483,19940410,   70,    0
  5273, 35483,19940411,   71,    0
  5273, 35483,19940412,   64,    0
  5273, 35483,19940413,   74,    0
  5273, 35483,19940414,   52,    0
  5273, 35483,19940415,   54,    0
  5273, 35483,19940416,   56,    0
  5273, 35483,19940417,   57,    0
  5273, 35483,19940418,   38,    0
  5273, 35483,19940419,   58,    0
  5273, 35483,19940420,   61,    0
  5273, 35483,19940421,   70,    0
  5273, 35483,19940422,   76,    0
  5273, 35483,19940423,   91,    0
  5273, 35483,19940424,  107,    0
  5273, 35483,19940425,  112,    0
  5273, 35483,19940426,   89,    0
  5273, 35483,19940427,   86,    0
  5273, 35483,19940428,   98,    0
  5273, 35483,19940429,  102,    0
  5273, 35483,19940430,   87,    0
  5273, 35483,19940501,   56,    0
  5273, 35483,19940502,   76,    0
  5273, 35483,19940503,   83,    0
  5273, 35483,19940504,   82,    0
  5273, 35483,19940505,   97,    0
  5273, 35483,19940506,   96,    0
  5273, 35483,19940507,  105,    0
  5273, 35483,19940508,  111,    0
  5273, 35483,19940509,  124,    0
  5273, 35483,19940510,  124,    0
  5273, 35483,19940511,  125,    0
  5273, 35483,19940512,  144,    0
  5273, 35483,19940513,  121,    0
  5273, 35483,19940514,  122,    0
  5273, 35483,19940515,  128,    0
  5273, 35483,19940516,  120,    0
  5273, 35483,19940517,  113,    0
  5273, 35483,19940518,  102,    0
  5273, 35483,19940519,  108,    0
  5273, 35483,19940520,  118,    0
  5273, 35483,19940521,  117,    0
  5273, 35483,19940522,  121,    0
  5273, 35483,19940523,  109,    0
  5273, 35483,19940524,  124,    0
  5273, 35483,19940525,  119,    0
  5273, 35483,19940526,  107,    0
  5273, 35483,19940527,  104,    0
  5273, 35483,19940528,  120,    0
  5273, 35483,19940529,  105,    0
  5273, 35483,19940530,  113,    0
  5273, 35483,19940531,  104,    0
  5273, 35483,19940601,  116,    0
  5273, 35483,19940602,  129,    0
  5273, 35483,19940603,  124,    0
  5273, 35483,19940604,  119,    0
  5273, 35483,19940605,  111,    0
  5273, 35483,19940606,  121,    0
  5273, 35483,19940607,  134,    0
  5273, 35483,19940608,  128,    0
  5273, 35483,19940609,  120,    0
  5273, 35483,19940610,  117,    0
  5273, 35483,19940611,  127,    0
  5273, 35483,19940612,  134,    0
  5273, 35483,19940613,  150,    0
  5273, 35483,19940614,  143,    0
  5273, 35483,19940615,  115,    0
  5273, 35483,19940616,  110,    0
  5273, 35483,19940617,  120,    0
  5273, 35483,19940618,  110,    0
  5273, 35483,19940619,  129,    0
  5273, 35483,19940620,  131,    0
  5273, 35483,19940621,  136,    0
  5273, 35483,19940622,  123,    0
  5273, 35483,19940623,  123,    0
  5273, 35483,19940624,  132,    0
  5273, 35483,19940625,  140,    0
  5273, 35483,19940626,  156,    0
  5273, 35483,19940627,  147,    0
  5273, 35483,19940628,  149,    0
  5273, 35483,19940629,  161,    0
  5273, 35483,19940630,  146,    0
  5273, 35483,19940701,  148,    0
  5273, 35483,19940702,  160,    0
  5273, 35483,19940703,  180,    0
  5273, 35483,19940704,  193,    0
  5273, 35483,19940705,  174,    0
  5273, 35483,19940706,  175,    0
  5273, 35483,19940707,  173,    0
  5273, 35483,19940708,  180,    0
  5273, 35483,19940709,  168,    0
  5273, 35483,19940710,  172,    0
  5273, 35483,19940711,  194,    0
  5273, 35483,19940712,  203,    0
  5273, 35483,19940713,  218,    0
  5273, 35483,19940714,  225,    0
  5273, 35483,19940715,  202,    0
  5273, 35483,19940716,  180,    0
  5273, 35483,19940717,  180,    0
  5273, 35483,19940718,  191,    0
  5273, 35483,19940719,  195,    0
  5273, 35483,19940720,  208,    0
  5273, 35483,19940721,  211,    0
  5273, 35483,19940722,  211,    0
  5273, 35483,19940723,  205,    0
  5273, 35483,19940724,  203,    0
  5273, 35483,19940725,  224,    0
  5273, 35483,19940726,  222,    0
  5273, 35483,19940727,  218,    0
  5273, 35483,19940728,  221,    0
  5273, 35483,19940729,  221,    0
  5273, 35483,19940730,  203,    0
  5273, 35483,19940731,  222,    0
  5273, 35483,19940801,  235,    0
  5273, 35483,19940802,  210,    0
  5273, 35483,19940803,  206,    0
  5273, 35483,19940804,  212,    0
  5273, 35483,19940805,  227,    0
  5273, 35483,19940806,  214,    0
  5273, 35483,19940807,  207,    0
  5273, 35483,19940808,  204,    0
  5273, 35483,19940809,  199,    0
  5273, 35483,19940810,  199,    0
  5273, 35483,19940811,  220,    0
  5273, 35483,19940812,  208,    0
  5273, 35483,19940813,  179,    0
  5273, 35483,19940814,  156,    0
  5273, 35483,19940815,  174,    0
  5273, 35483,19940816,  169,    0
  5273, 35483,19940817,  165,    0
  5273, 35483,19940818,  164,    0
  5273, 35483,19940819,  161,    0
  5273, 35483,19940820,  160,    0
  5273, 35483,19940821,  163,    0
  5273, 35483,19940822,  169,    0
  5273, 35483,19940823,  165,    0
  5273, 35483,19940824,  178,    0
  5273, 35483,19940825,  163,    0
  5273, 35483,19940826,  164,    0
  5273, 35483,19940827,  166,    0
  5273, 35483,19940828,  143,    0
  5273, 35483,19940829,  143,    0
  5273, 35483,19940830,  155,    0
  5273, 35483,19940831,  152,    0
  5273, 35483,19940901,  162,    0
  5273, 35483,19940902,  152,    0
  5273, 35483,19940903,  153,    0
  5273, 35483,19940904,  154,    0
  5273, 35483,19940905,  152,    0
  5273, 35483,19940906,  150,    0
  5273, 35483,19940907,  141,    0
  5273, 35483,19940908,  152,    0
  5273, 35483,19940909,  140,    0
  5273, 35483,19940910,  147,    0
  5273, 35483,19940911,  132,    0
  5273, 35483,19940912,  143,    0
  5273, 35483,19940913,  144,    0
  5273, 35483,19940914,  138,    0
  5273, 35483,19940915,  133,    0
  5273, 35483,19940916,  128,    0
  5273, 35483,19940917,  127,    0
  5273, 35483,19940918,  111,    0
  5273, 35483,19940919,  109,    0
  5273, 35483,19940920,  127,    0
  5273, 35483,19940921,  107,    0
  5273, 35483,19940922,  122,    0
  5273, 35483,19940923,  139,    0
  5273, 35483,19940924,  127,    0
  5273, 35483,19940925,  112,    0
  5273, 35483,19940926,  125,    0
  5273, 35483,19940927,  116,    0
  5273, 35483,19940928,  101,    0
  5273, 35483,19940929,  101,    0
  5273, 35483,19940930,  119,    0
  5273, 35483,19941001,  101,    0
  5273, 35483,19941002,  106,    0
  5273, 35483,19941003,   68,    0
  5273, 35483,19941004,   79,    0
  5273, 35483,19941005,   70,    0
  5273, 35483,19941006,   99,    0
  5273, 35483,19941007,  110,    0
  5273, 35483,19941008,  110,    0
  5273, 35483,19941009,  102,    0
  5273, 35483,19941010,   95,    0
  5273, 35483,19941011,  107,    0
  5273, 35483,19941012,  105,    0
  5273, 35483,19941013,  114,    0
  5273, 35483,19941014,  104,    0
  5273, 35483,19941015,  108,    0
  5273, 35483,19941016,   57,    0
  5273, 35483,19941017,   50,    0
  5273, 35483,19941018,   54,    0
  5273, 35483,19941019,   54,    0
  5273, 35483,19941020,   62,    0
  5273, 35483,19941021,   59,    0
  5273, 35483,19941022,   78,    0
  5273, 35483,19941023,   92,    0
  5273, 35483,19941024,   98,    0
  5273, 35483,19941025,   95,    0
  5273, 35483,19941026,   85,    0
  5273, 35483,19941027,   90,    0
  5273, 35483,19941028,   87,    0
  5273, 35483,19941029,   82,    0
