EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FALUN, SWEDEN (STAID: 2)
Blended and updated with sources:8907 36437 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     2, 36437,19900726,  182,    0
     2, 36437,19900727,  206,    0
     2, 36437,19900728,  200,    0
     2, 36437,19900729,  152,    0
     2, 36437,19900730,  171,    0
     2, 36437,19900731,  154,    0
     2, 36437,19900801,  175,    0
     2, 36437,19900802,  196,    0
     2, 36437,19900803,  218,    0
     2, 36437,19900804,  201,    0
     2, 36437,19900805,  169,    0
     2, 36437,19900806,  128,    0
     2, 36437,19900807,  131,    0
     2, 36437,19900808,  137,    0
     2, 36437,19900809,  147,    0
     2, 36437,19900810,  144,    0
     2, 36437,19900811,  154,    0
     2, 36437,19900812,  153,    0
     2, 36437,19900813,  163,    0
     2, 36437,19900814,  169,    0
     2, 36437,19900815,  171,    0
     2, 36437,19900816,  152,    0
     2, 36437,19900817,  165,    0
     2, 36437,19900818,  140,    0
     2, 36437,19900819,  142,    0
     2, 36437,19900820,  148,    0
     2, 36437,19900821,  156,    0
     2, 36437,19900822,  157,    0
     2, 36437,19900823,  140,    0
     2, 36437,19900824,   95,    0
     2, 36437,19900825,   92,    0
     2, 36437,19900826,  108,    0
     2, 36437,19900827,  113,    0
     2, 36437,19900828,  153,    0
     2, 36437,19900829,  161,    0
     2, 36437,19900830,  141,    0
     2, 36437,19900831,  156,    0
     2, 36437,19900901,  132,    0
     2, 36437,19900902,  118,    0
     2, 36437,19900903,  113,    0
     2, 36437,19900904,  102,    0
     2, 36437,19900905,  106,    0
     2, 36437,19900906,  100,    0
     2, 36437,19900907,  108,    0
     2, 36437,19900908,  113,    0
     2, 36437,19900909,  115,    0
     2, 36437,19900910,  118,    0
     2, 36437,19900911,   99,    0
     2, 36437,19900912,   75,    0
     2, 36437,19900913,   91,    0
     2, 36437,19900914,  108,    0
     2, 36437,19900915,  102,    0
     2, 36437,19900916,   75,    0
     2, 36437,19900917,   83,    0
     2, 36437,19900918,   80,    0
     2, 36437,19900919,   85,    0
     2, 36437,19900920,   91,    0
     2, 36437,19900921,   59,    0
     2, 36437,19900922,   77,    0
     2, 36437,19900923,   60,    0
     2, 36437,19900924,   53,    0
     2, 36437,19900925,   50,    0
     2, 36437,19900926,   42,    0
     2, 36437,19900927,   32,    0
     2, 36437,19900928,   47,    0
     2, 36437,19900929,   69,    0
     2, 36437,19900930,   56,    0
     2, 36437,19901001,   50,    0
     2, 36437,19901002,   59,    0
     2, 36437,19901003,   92,    0
     2, 36437,19901004,   86,    0
     2, 36437,19901005,   79,    0
     2, 36437,19901006,   66,    0
     2, 36437,19901007,   39,    0
     2, 36437,19901008,   20,    0
     2, 36437,19901009,   95,    0
     2, 36437,19901010,   79,    0
     2, 36437,19901011,   44,    0
     2, 36437,19901012,   35,    0
     2, 36437,19901013,  107,    0
     2, 36437,19901014,   85,    0
     2, 36437,19901015,  101,    0
     2, 36437,19901016,  110,    0
     2, 36437,19901017,   98,    0
     2, 36437,19901018,   50,    0
     2, 36437,19901019,   45,    0
     2, 36437,19901020,   13,    0
     2, 36437,19901021,   -5,    0
     2, 36437,19901022,    4,    0
     2, 36437,19901023,   12,    0
     2, 36437,19901024,   -8,    0
     2, 36437,19901025,  -15,    0
     2, 36437,19901026,  -10,    0
     2, 36437,19901027,   34,    0
     2, 36437,19901028,   55,    0
     2, 36437,19901029,   52,    0
     2, 36437,19901030,   51,    0
     2, 36437,19901031,   29,    0
     2, 36437,19901101,    6,    0
     2, 36437,19901102,   -2,    0
     2, 36437,19901103,   10,    0
     2, 36437,19901104,    6,    0
     2, 36437,19901105,   -5,    0
     2, 36437,19901106,   16,    0
     2, 36437,19901107,   62,    0
     2, 36437,19901108,   62,    0
     2, 36437,19901109,    4,    0
     2, 36437,19901110,  -32,    0
     2, 36437,19901111,  -10,    0
     2, 36437,19901112,    6,    0
     2, 36437,19901113,    0,    0
     2, 36437,19901114,   14,    0
     2, 36437,19901115,   10,    0
     2, 36437,19901116,   17,    0
     2, 36437,19901117,    8,    0
     2, 36437,19901118,  -16,    0
     2, 36437,19901119,  -29,    0
     2, 36437,19901120,  -27,    0
     2, 36437,19901121,  -77,    0
     2, 36437,19901122, -102,    0
     2, 36437,19901123,  -77,    0
     2, 36437,19901124,   -6,    0
     2, 36437,19901125,   -3,    0
     2, 36437,19901126,  -81,    0
     2, 36437,19901127,  -89,    0
     2, 36437,19901128,  -54,    0
     2, 36437,19901129,  -35,    0
     2, 36437,19901130,  -57,    0
     2, 36437,19901201,  -13,    0
     2, 36437,19901202,    9,    0
     2, 36437,19901203,   48,    0
     2, 36437,19901204,    7,    0
     2, 36437,19901205,  -42,    0
     2, 36437,19901206,  -14,    0
     2, 36437,19901207,   19,    0
     2, 36437,19901208,  -27,    0
     2, 36437,19901209,  -78,    0
     2, 36437,19901210,  -86,    0
     2, 36437,19901211,  -36,    0
     2, 36437,19901212,  -21,    0
     2, 36437,19901213,  -55,    0
     2, 36437,19901214,  -32,    0
     2, 36437,19901215,  -20,    0
     2, 36437,19901216,  -28,    0
     2, 36437,19901217,  -12,    0
     2, 36437,19901218,  -16,    0
     2, 36437,19901219,  -14,    0
     2, 36437,19901220,  -47,    0
     2, 36437,19901221, -139,    0
     2, 36437,19901222, -122,    0
     2, 36437,19901223,   -1,    0
     2, 36437,19901224,   27,    0
     2, 36437,19901225,   -4,    0
     2, 36437,19901226,    0,    0
     2, 36437,19901227,    9,    0
     2, 36437,19901228,   -4,    0
     2, 36437,19901229,    0,    0
     2, 36437,19901230,  -17,    0
     2, 36437,19901231,  -97,    0
     2, 36437,19910101, -110,    0
     2, 36437,19910102,  -11,    0
     2, 36437,19910103,    3,    0
     2, 36437,19910104,  -13,    0
     2, 36437,19910105,   14,    0
     2, 36437,19910106,    9,    0
     2, 36437,19910107,  -30,    0
     2, 36437,19910108,  -37,    0
     2, 36437,19910109,  -13,    0
     2, 36437,19910110,  -43,    0
     2, 36437,19910111,  -58,    0
     2, 36437,19910112,  -68,    0
     2, 36437,19910113, -185,    0
     2, 36437,19910114, -122,    0
     2, 36437,19910115, -130,    0
     2, 36437,19910116, -111,    0
     2, 36437,19910117,  -98,    0
     2, 36437,19910118,  -39,    0
     2, 36437,19910119,  -24,    0
     2, 36437,19910120,   18,    0
     2, 36437,19910121,    1,    0
     2, 36437,19910122,  -28,    0
     2, 36437,19910123,   -5,    0
     2, 36437,19910124,  -25,    0
     2, 36437,19910125,  -16,    0
     2, 36437,19910126,   16,    0
     2, 36437,19910127,    4,    0
     2, 36437,19910128,   -6,    0
     2, 36437,19910129,  -35,    0
     2, 36437,19910130,  -29,    0
     2, 36437,19910131,  -22,    0
     2, 36437,19910201,  -37,    0
     2, 36437,19910202,  -73,    0
     2, 36437,19910203,  -54,    0
     2, 36437,19910204, -136,    0
     2, 36437,19910205, -136,    0
     2, 36437,19910206, -111,    0
     2, 36437,19910207, -165,    0
     2, 36437,19910208,  -89,    0
     2, 36437,19910209,  -58,    0
     2, 36437,19910210,  -64,    0
     2, 36437,19910211,  -76,    0
     2, 36437,19910212,  -63,    0
     2, 36437,19910213,  -82,    0
     2, 36437,19910214, -103,    0
     2, 36437,19910215, -130,    0
     2, 36437,19910216, -159,    0
     2, 36437,19910217,  -82,    0
     2, 36437,19910218,  -81,    0
     2, 36437,19910219,  -50,    0
     2, 36437,19910220,    8,    0
     2, 36437,19910221,   -3,    0
     2, 36437,19910222,   -3,    0
     2, 36437,19910223,   14,    0
     2, 36437,19910224,   41,    0
     2, 36437,19910225,   12,    0
     2, 36437,19910226,  -21,    0
     2, 36437,19910227,  -43,    0
     2, 36437,19910228,  -31,    0
     2, 36437,19910301,  -25,    0
     2, 36437,19910302,  -18,    0
     2, 36437,19910303,  -14,    0
     2, 36437,19910304,   -9,    0
     2, 36437,19910305,  -67,    0
     2, 36437,19910306,  -26,    0
     2, 36437,19910307,    7,    0
     2, 36437,19910308,    5,    0
     2, 36437,19910309,    4,    0
     2, 36437,19910310,   -2,    0
     2, 36437,19910311,   24,    0
     2, 36437,19910312,   27,    0
     2, 36437,19910313,  -15,    0
     2, 36437,19910314,    8,    0
     2, 36437,19910315,   -5,    0
     2, 36437,19910316,  -52,    0
     2, 36437,19910317,    7,    0
     2, 36437,19910318,    6,    0
     2, 36437,19910319,   27,    0
     2, 36437,19910320,   38,    0
     2, 36437,19910321,   25,    0
     2, 36437,19910322,   16,    0
     2, 36437,19910323,   -2,    0
     2, 36437,19910324,  -22,    0
     2, 36437,19910325,   11,    0
     2, 36437,19910326,   43,    0
     2, 36437,19910327,   39,    0
     2, 36437,19910328,   39,    0
     2, 36437,19910329,   33,    0
     2, 36437,19910330,   29,    0
     2, 36437,19910331,   13,    0
     2, 36437,19910401,   56,    0
     2, 36437,19910402,   67,    0
     2, 36437,19910403,   71,    0
     2, 36437,19910404,   46,    0
     2, 36437,19910405,   47,    0
     2, 36437,19910406,   61,    0
     2, 36437,19910407,   62,    0
     2, 36437,19910408,   52,    0
     2, 36437,19910409,   37,    0
     2, 36437,19910410,   52,    0
     2, 36437,19910411,  106,    0
     2, 36437,19910412,   99,    0
     2, 36437,19910413,   97,    0
     2, 36437,19910414,   51,    0
     2, 36437,19910415,   61,    0
     2, 36437,19910416,   36,    0
     2, 36437,19910417,   -9,    0
     2, 36437,19910418,  -25,    0
     2, 36437,19910419,  -10,    0
     2, 36437,19910420,  -11,    0
     2, 36437,19910421,   -1,    0
     2, 36437,19910422,   20,    0
     2, 36437,19910423,   55,    0
     2, 36437,19910424,   56,    0
     2, 36437,19910425,   42,    0
     2, 36437,19910426,   30,    0
     2, 36437,19910427,   51,    0
     2, 36437,19910428,   63,    0
     2, 36437,19910429,   58,    0
     2, 36437,19910430,   48,    0
     2, 36437,19910501,   65,    0
     2, 36437,19910502,   54,    0
     2, 36437,19910503,   68,    0
     2, 36437,19910504,   68,    0
     2, 36437,19910505,   69,    0
     2, 36437,19910506,   49,    0
     2, 36437,19910507,   61,    0
     2, 36437,19910508,   88,    0
     2, 36437,19910509,   74,    0
     2, 36437,19910510,  109,    0
     2, 36437,19910511,  105,    0
     2, 36437,19910512,  116,    0
     2, 36437,19910513,  109,    0
     2, 36437,19910514,   54,    0
     2, 36437,19910515,   46,    0
     2, 36437,19910516,   51,    0
     2, 36437,19910517,   50,    0
     2, 36437,19910518,   84,    0
     2, 36437,19910519,   99,    0
     2, 36437,19910520,   99,    0
     2, 36437,19910521,  112,    0
     2, 36437,19910522,   91,    0
     2, 36437,19910523,   70,    0
     2, 36437,19910524,   78,    0
     2, 36437,19910525,   82,    0
     2, 36437,19910526,   75,    0
     2, 36437,19910527,   99,    0
     2, 36437,19910528,  125,    0
     2, 36437,19910529,  149,    0
     2, 36437,19910530,  151,    0
     2, 36437,19910531,  102,    0
     2, 36437,19910601,   70,    0
     2, 36437,19910602,   80,    0
     2, 36437,19910603,   75,    0
     2, 36437,19910604,   62,    0
     2, 36437,19910605,   88,    0
     2, 36437,19910606,   82,    0
     2, 36437,19910607,   98,    0
     2, 36437,19910608,   84,    0
     2, 36437,19910609,   88,    0
     2, 36437,19910610,  122,    0
     2, 36437,19910611,  114,    0
     2, 36437,19910612,  127,    0
     2, 36437,19910613,  118,    0
     2, 36437,19910614,  123,    0
     2, 36437,19910615,  111,    0
     2, 36437,19910616,  126,    0
     2, 36437,19910617,  126,    0
     2, 36437,19910618,  108,    0
     2, 36437,19910619,  108,    0
     2, 36437,19910620,  134,    0
     2, 36437,19910621,  116,    0
     2, 36437,19910622,  110,    0
     2, 36437,19910623,  138,    0
     2, 36437,19910624,  130,    0
     2, 36437,19910625,  144,    0
     2, 36437,19910626,  113,    0
     2, 36437,19910627,  135,    0
     2, 36437,19910628,  128,    0
     2, 36437,19910629,  116,    0
     2, 36437,19910630,  128,    0
     2, 36437,19910701,  140,    0
     2, 36437,19910702,  171,    0
     2, 36437,19910703,  199,    0
     2, 36437,19910704,  209,    0
     2, 36437,19910705,  227,    0
     2, 36437,19910706,  234,    0
     2, 36437,19910707,  243,    0
     2, 36437,19910708,  227,    0
     2, 36437,19910709,  210,    0
     2, 36437,19910710,  174,    0
     2, 36437,19910711,  174,    0
     2, 36437,19910712,  179,    0
     2, 36437,19910713,  166,    0
     2, 36437,19910714,  142,    0
     2, 36437,19910715,  156,    0
     2, 36437,19910716,  146,    0
     2, 36437,19910717,  153,    0
     2, 36437,19910718,  167,    0
     2, 36437,19910719,  151,    0
     2, 36437,19910720,  156,    0
     2, 36437,19910721,  149,    0
     2, 36437,19910722,  146,    0
     2, 36437,19910723,  158,    0
     2, 36437,19910724,  173,    0
     2, 36437,19910725,  150,    0
     2, 36437,19910726,  150,    0
     2, 36437,19910727,  177,    0
     2, 36437,19910728,  182,    0
     2, 36437,19910729,  205,    0
     2, 36437,19910730,  214,    0
     2, 36437,19910731,  205,    0
     2, 36437,19910801,  203,    0
     2, 36437,19910802,  193,    0
     2, 36437,19910803,  198,    0
     2, 36437,19910804,  211,    0
     2, 36437,19910805,  197,    0
     2, 36437,19910806,  161,    0
     2, 36437,19910807,  166,    0
     2, 36437,19910808,  151,    0
     2, 36437,19910809,  159,    0
     2, 36437,19910810,  142,    0
     2, 36437,19910811,  148,    0
     2, 36437,19910812,  144,    0
     2, 36437,19910813,  136,    0
     2, 36437,19910814,  132,    0
     2, 36437,19910815,  143,    0
     2, 36437,19910816,  145,    0
     2, 36437,19910817,  165,    0
     2, 36437,19910818,  140,    0
     2, 36437,19910819,  149,    0
     2, 36437,19910820,  156,    0
     2, 36437,19910821,  154,    0
     2, 36437,19910822,  158,    0
     2, 36437,19910823,  181,    0
     2, 36437,19910824,  172,    0
     2, 36437,19910825,  126,    0
     2, 36437,19910826,  145,    0
     2, 36437,19910827,  152,    0
     2, 36437,19910828,  133,    0
     2, 36437,19910829,  122,    0
     2, 36437,19910830,  135,    0
     2, 36437,19910831,  163,    0
     2, 36437,19910901,  177,    0
     2, 36437,19910902,  162,    0
     2, 36437,19910903,  170,    0
     2, 36437,19910904,  132,    0
     2, 36437,19910905,   91,    0
     2, 36437,19910906,   75,    0
     2, 36437,19910907,   66,    0
     2, 36437,19910908,   98,    0
     2, 36437,19910909,   83,    0
     2, 36437,19910910,  124,    0
     2, 36437,19910911,   66,    0
     2, 36437,19910912,   73,    0
     2, 36437,19910913,   88,    0
     2, 36437,19910914,   96,    0
     2, 36437,19910915,  142,    0
     2, 36437,19910916,   85,    0
     2, 36437,19910917,   86,    0
     2, 36437,19910918,   81,    0
     2, 36437,19910919,  109,    0
     2, 36437,19910920,   86,    0
     2, 36437,19910921,   81,    0
     2, 36437,19910922,  104,    0
     2, 36437,19910923,   82,    0
     2, 36437,19910924,   80,    0
     2, 36437,19910925,  120,    0
     2, 36437,19910926,   80,    0
     2, 36437,19910927,   77,    0
     2, 36437,19910928,   47,    0
     2, 36437,19910929,   46,    0
     2, 36437,19910930,   68,    0
     2, 36437,19911001,   89,    0
     2, 36437,19911002,   69,    0
     2, 36437,19911003,   36,    0
     2, 36437,19911004,   83,    0
     2, 36437,19911005,   91,    0
     2, 36437,19911006,   79,    0
     2, 36437,19911007,   51,    0
     2, 36437,19911008,   55,    0
     2, 36437,19911009,   97,    0
     2, 36437,19911010,   97,    0
     2, 36437,19911011,   83,    0
     2, 36437,19911012,   61,    0
     2, 36437,19911013,   73,    0
     2, 36437,19911014,   65,    0
     2, 36437,19911015,   69,    0
     2, 36437,19911016,   85,    0
     2, 36437,19911017,   90,    0
     2, 36437,19911018,   55,    0
     2, 36437,19911019,   19,    0
     2, 36437,19911020,  -38,    0
     2, 36437,19911021,  -29,    0
     2, 36437,19911022,   28,    0
     2, 36437,19911023,   10,    0
     2, 36437,19911024,   36,    0
     2, 36437,19911025,   51,    0
     2, 36437,19911026,   36,    0
     2, 36437,19911027,   41,    0
     2, 36437,19911028,   33,    0
     2, 36437,19911029,   43,    0
     2, 36437,19911030,   39,    0
